Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Café/Dessert	Trung Nguyên E-Coffee - Trương Văn Bang	169 - 171 Trương Văn Bang, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	<100	09:00 - 21:00	22000	35000	0.0%	0.0	0	False
Café/Dessert	Cánh Đồng Cà Phê	14 Đường Số 63, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	5.0	<100	06:30 - 17:00	5000	30000	0.0%	0.0	0	False
Quán ăn	Cơm Niêu Thiên Lý - Tạ Hiện 	27 Tạ Hiện, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0.0	<100	10:00 - 21:00	20000	250000	0.0%	0.0	0	False
Ăn vặt/vỉa hè, Shop Online	FIFI - Bánh Tráng Trộn - Bát Nàn (không có menu)	02  Bát Nàn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	09:00 - 21:00	0	0	0.0%	0.0	0	False
Café/Dessert	#CAFE104TML - Cà Phê Và Trà - Đường 104	3 Đường Số 104, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	5.0	<100	07:00 - 20:30	0	0	0.0%	0.0	0	False
Café/Dessert	iTechBlack Cafe - Cafe - Trương Văn Bang	136 Trương Văn Bang, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0.0	<100	06:30 - 18:00	0	0	0.0%	0.0	0	False
Café/Dessert	Đà Lạt Năm Xưa - Cà Phê  Và Điểm Tâm - Nguyễn Văn Kỉnh 	86 Nguyễn Văn Kỉnh, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0.0	<100	07:00 - 17:00	25000	69000	0.0%	0.0	0	False
Quán ăn	Good Food Daily - Quán Ăn - 189 Trương Văn Bang	189 Trương Văn Bang, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	06:30 - 21:00	0	0	0.0%	0.0	0	False
Quán ăn	Larva - Mì Cay Và Ăn Vặt - Nguyễn Thị Định	219 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	09:00 - 23:00	15000	49000	0.0%	6.9	48	False
Café/Dessert	Sinh Tố Tao Đàn - The Sun Avenue	The Sun Avenue, Block SAV.06 - 00.01, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	07:30 - 21:30	15000	80000	0.0%	9.4	9	False
Café/Dessert	Trà Sữa Mr Bin - Nguyễn Thị Định (không có menu)	277 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	500+	09:00 - 22:00	15000	25000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Chè Ngon Cô Ba - Nguyễn Thị Định (không có menu)	222 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	09:00 - 20:55	100000	1000000	0.0%	0.0	0	False
Quán ăn	Cơm Gà Ngon - Nguyễn Thị Định	191 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	07:00 - 21:00	15000	35000	0.0%	9.1	2	False
Quán ăn	Bún Đậu Mắm Tôm An Nhiên - Mai Chí Thọ (không có menu)	Tháp 4, Chung Cư The Sun Avanue, Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	10:00 - 20:30	18000	99000	0.0%	0.0	0	False
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Thị Định	650A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	08:00 - 22:20	29000	52000	0.0%	10.0	4	False
Ăn vặt/vỉa hè	Trái Cây Quê - Sinh Tố, Nước Ép Và Trái Cây Tô - Nguyễn Thị Định	622 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	08:30 - 23:00	15000	50000	0.0%	8.1	27	True
Quán ăn	Huỳnh Như - Bún Bò Huế	162G Thân Văn Nhiếp, Thủ Đức, TP. HCM	4.5	100+	05:30 - 21:00	25000	35000	0.0%	9.8	15	False
Quán ăn	Chợ Huyện Quán - Thân Văn Nhiếp	10 Thân Văn Nhiếp, KDC Văn Minh, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	06:30 - 21:30	10000	40000	0.0%	9.6	2	False
Café/Dessert	Ro Viet Café - Nguyễn Thị Định	385 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	500+	06:30 - 21:30	15000	35000	0.0%	7.3	6	False
Tiệm bánh	Bánh 9 Sạch - Bánh Sầu Riêng - Đường Số 7	61 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	07:00 - 21:45	30000	170000	0.0%	10.0	722	False
Quán ăn	Cơm Gà 52 Đăklăk Hoàng Phát	558 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	07:00 - 21:00	35000	55000	0.0%	7.5	2	False
Quán ăn	A Đậu - Bún Đậu Mắm Tôm - Nguyễn Thị Định	283 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	10:00 - 20:50	20000	50000	0.0%	7.2	48	True
Café/Dessert	The Alley - Trà Sữa Đài Loan - Mai Chí Thọ	Tầng Trệt, Tầng Trệt Bali Mall, 17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	09:00 - 22:00	30000	88000	0.0%	7.5	11	True
Café/Dessert	Trà Sữa Xiên Que Hot Và Cold - Nguyễn Thị Định	650A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	08:00 - 22:15	15000	50000	0.0%	6.8	50	False
Quán ăn	Cơm Tấm Long Xuyên - Đường Số 32	25 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	09:00 - 23:00	0	0	0.0%	6.2	1	False
Quán ăn	Mama Restaurant - Halal Food (Indian Và Vietnamese Cuisines) - Bát Nàn	28 Bát Nàn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	06:30 - 21:00	17000	30000	0.0%	9.9	2	False
Quán ăn	Lotteria - Newcity	17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	100+	08:30 - 20:00	20000	300000	0.0%	10.0	1	False
Café/Dessert	rang rang coffee - Đảo Kim Cương	Căn B2-2C Tầng Hầm 2, Tháp Bora Bora Toà Nhà Đảo Kim Cương, 1 Đường Số 104 - BTT, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	07:30 - 17:00	0	0	0.0%	7.0	1	False
Ăn vặt/vỉa hè	Bánh Tráng Suri	47/34 Đường Số 3, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	08:30 - 18:00	5000	20000	0.0%	0.0	0	False
Quán ăn	Bún Đậu Chợ Quê - Nguyễn Thị Định	382 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	09:30 - 22:00	20000	160000	0.0%	9.8	2	False
Café/Dessert	Highlands Coffee - New City	17 Mai Chí Thọ, KDC New City Thủ Thiêm, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	07:00 - 23:00	9000	65000	0.0%	7.4	6	False
Nhà hàng, Café/Dessert	Hung Vuong - Vietnamese Food Và Coffee - Trương Văn Bang	60 Trương Văn Bang, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	07:20 - 15:26	0	0	0.0%	9.2	2	False
Café/Dessert	Trà Sữa Enbi	17 Đường Số 6, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	10:00 - 22:00	22000	24000	Unknown	9.3	4	False
Quán ăn	Cơm Trưa 57 - Lê Hiến Mai	57 Lê Hiến Mai, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	07:00 - 20:00	20000	20000	Unknown	10.0	1	False
Quán ăn	Mì Quảng Xa Quê - Nguyễn Thị Định	702A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	07:00 - 21:00	20000	35000	0.0%	9.1	2	False
Quán ăn	Starbucks Coffee - Feliz En Vista	RT-7, 1 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	07:00 - 22:00	60000	150000	0.0%	2.9	2	False
Nhà hàng	Trung Bún - Bún Đậu Gia Truyền	482 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	06:00 - 21:00	50000	200000	Unknown	6.8	6	False
Café/Dessert	New Life - Cafe.Crepe.Lunch - The Sun Avenue	The Sun Avenue Tháp SAV 7 Đường D2, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	08:00 - 16:00	0	0	0.0%	0.0	0	False
Quán ăn	Yummy - Cơm Gà Hải Nam - Đường 51	152 Đường 51, KP2, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	10:00 - 19:45	20000	80000	0.0%	0.0	0	False
Quán ăn	Phở 24 - The Sun Avenue	The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	06:00 - 21:45	65000	88000	0.0%	7.1	5	False
Café/Dessert	Trà Sữa Nọng - Nguyễn Thị Định	201A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	09:00 - 21:30	19000	40000	0.0%	0.0	0	False
Café/Dessert	Bao Milk Tea	103A Đường Số 6, P. Bình Trưng Tây, Thủ Đức, TP. HCM	5.0	<100	10:00 - 22:00	20000	23000	0.0%	7.9	4	False
Quán ăn	Tài Ký - Cơm Gà Xối Mỡ - Đường Số 32	23 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	09:00 - 23:00	35000	55000	0.0%	1.0	1	False
Ăn vặt/vỉa hè	Thy Thy - Trà Sữa Ăn Vặt - Đường 16	2/4 Đường Số 16, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	10:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Cơm Tấm Bình Dân - Hẻm 4 Thích Mật Thể	Hẻm 4 Thích Mật Thể, Thủ Đức, TP. HCM	4.5	<100	09:00 - 21:00	25000	30000	Unknown	10.0	1	False
Café/Dessert	Cà Phê Ông Bầu - The Sun Avenue	Tầng Trệt, Tầng Trệt, SAV.3 - 015, Tháp 3 The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	07:00 - 21:00	15000	35000	0.0%	0.0	0	False
Café/Dessert	The Coffee House - 17 Mai Chí Thọ - New City	17 Mai Chí Thọ (Toà Nhà New City), P. Bình Khánh, Quận 2, TP. HCM	4.5	100+	07:00 - 20:30	30000	60000	0.0%	0.0	0	False
Café/Dessert	The Coffee House - 116 - 118 Đường 51	116 - 118 Đường 51, P. An Phú, Quận 2, TP. HCM	4.5	100+	07:00 - 20:30	30000	60000	0.0%	0.0	0	False
Café/Dessert	King Coffee - Đảo Kim Cương	B2 Reverside, Bán Đảo Kim Cương, P. Bình Trưng Tây, Quận 2, TP. HCM	4.5	<100	06:30 - 22:30	50000	100000	0.0%	9.1	2	False
Quán ăn	Trà Sữa Ăn Vặt Kim - Trà Sữa Và Bánh Tráng - Bình Trưng	34 Bình Trưng, P. Cát Lái, Thủ Đức, TP. HCM	4.5	<100	09:00 - 20:30	0	0	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Te Amo - Nguyễn Thị Định (không có menu)	250 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	09:30 - 22:30	24000	24000	0.0%	0.0	0	False
Café/Dessert	MITA CAFE - Nguyễn Duy Trinh	401/15 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	0.0	<100	06:00 - 20:00	0	0	0.0%	0.0	0	False
Shop Online	Thanh Thảo - Sữa Chua Phô Mai Và Nước Ép	Kế Bên 7a Trịnh Khắc Lập, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	08:00 - 19:00	0	0	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Chewy Milktea - Thạnh Mỹ Lợi	62/3 Thạnh Mỹ Lợi, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	10:00 - 23:59	13000	30000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Bếp Cô Hà - Bánh Tráng Và Trà Sữa - Nguyễn Thị Định	453/4 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	09:30 - 23:00	0	0	0.0%	0.0	0	False
Café/Dessert	Chuk Trà Và Cà Phê - Shophouse The Sun Avenue	28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	07:00 - 21:30	0	0	0.0%	0.0	0	False
Tiệm bánh	Lò Bánh Mì X2	336 Nguyễn Thị Định, Thủ Đức, TP. HCM	4.5	100+	05:00 - 22:00	10000	120000	Unknown	8.3	4	False
Quán ăn	Cơm Tấm Chị Hằng Since 1993 - Đường 51	106 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	06:00 - 23:00	20000	45000	0.0%	0.0	0	False
Quán ăn	Bún Cá Tâm Anh - Bún Cá Rau Cần Và Bún Riêu Cua Ốc - Thân Văn Nhiếp	95 Thân Văn Nhiếp, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	07:00 - 20:00	50000	85000	0.0%	0.0	0	False
Quán ăn	Cơm Tấm Vịt Nướng Tỏi Ớt Và Hồng Trà - Đường 18	76/6 Đường 18, P. Thanh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	10:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Hồng Ký - Cơm Gà Xối Mỡ (không có menu)	23/1 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	09:00 - 23:00	7000	85000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Thị Tấm - Trà sữa, Trà Chanh Và Đồ Ăn Vặt - Đường 51	130 Đường Số 51, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	07:30 - 20:30	0	0	0.0%	0.0	0	False
Café/Dessert	ROVIS - Cafe - Nguyễn Thị Định	256 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	06:30 - 21:30	0	0	0.0%	0.0	0	False
Quán ăn, Giao cơm văn phòng	Kim Như - Cơm Trưa - Đồng Văn Cống	91 Đồng Văn Cống, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	06:00 - 21:00	0	0	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Chuối Nướng 397	397 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	07:00 - 19:30	14000	14000	0.0%	0.0	0	False
Quán ăn	NHÀ - BÚN ĐẬU - MAI CHÍ THỌ	S1 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	0.0	<100	09:00 - 23:59	0	0	0.0%	0.0	0	False
Café/Dessert	Phúc Long New City	17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	08:00 - 20:00	30000	55000	0.0%	0.0	0	False
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Thị Định	494 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	09:00 - 22:00	15000	80000	0.0%	7.5	19	True
Tiệm bánh	Bánh Mì Que Pháp BMQ - CoopMart Đồng Văn Cống	125 Đồng Văn Cống, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	5.0	<100	07:30 - 19:30	0	0	0.0%	0.0	0	False
Café/Dessert	Phúc Long 231 Nguyễn Thị Định	231 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	07:15 - 20:30	30000	55000	0.0%	0.0	0	False
Café/Dessert	M coffee Và tea Quận 2 - Coffee, blend, tea - Đường số 6	6 đường số 6, Thủ Đức, TP. HCM	0.0	<100	06:00 - 22:00	0	0	0.0%	0.0	0	False
Nhà hàng	Nhà Hàng Mix Cafe - Cơm Gà Nướng Và Steak	36 Đường Số 2, P. An Phú (Ngay Góc Thân Văn Nhiếp Và Đường Số 7), Thủ Đức, TP. HCM	0.0	<100	07:00 - 17:00	20000	100000	0.0%	0.0	0	False
Café/Dessert	MITOWN COFFEE Và TEA - CÀ PHÊ - Đường 82	67 Đường 82, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	06:30 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Bánh Tráng Hoàng Dũng - Nguyễn Thị Định	267 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	10:00 - 21:30	15000	40000	0.0%	0.0	0	False
Quán ăn	PHỞ LIÊN - 59 Đường Số 7	59 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	05:30 - 19:00	0	0	0.0%	0.0	0	False
Quán ăn	Phúc Long The Sun Avenue 4	Tầng trệt tháp 4 - Sun Avenue 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	07:30 - 21:00	35000	75000	0.0%	0.0	0	False
Quán ăn	Bánh Canh Chả Cá Hà	174 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	10:00 - 21:00	20000	25000	Unknown	8.0	7	False
Quán ăn	Bánh Mì Miho - The Sun Avenue	SAV7-0004, CC The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	0.0	<100	06:00 - 20:00	15000	50000	0.0%	0.0	0	False
Nhà hàng	NHÀ HÀNG PINKHEO - Số 39 Đường 52	39 Đường Số 52, P. An Phú, Thủ Đức, TP. HCM	5.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Cô Tươi - Hủ Tiếu Mỹ Tho - Đường 51 (không có menu)	146 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	07:00 - 22:00	20000	60000	0.0%	0.0	0	False
Quán ăn	Cơm Văn Phòng 79 An Phú - Cơm Tấm Sườn Que	100 Đường Số 51, P. An Phú, Thủ Đức, TP. HCM	4.0	<100	09:00 - 21:00	0	0	0.0%	0.0	0	False
Quán ăn	Phở 30k - Nguyễn Thị Định	448 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	00:01 - 23:59	10000	45000	0.0%	0.0	0	False
Quán ăn	Trung Bún - Bún Chả Hà Nội Và Nem Cua Biển	482 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	08:00 - 22:00	15000	35000	Unknown	6.6	11	False
Quán ăn	Tâm Ký - Quán Mì	179 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	09:00 - 21:00	20000	40000	Unknown	8.4	1	False
Café/Dessert	Mau Cafe Và Food - Sinh Tố Và Điểm Tâm, Cơm Văn Phòng - Đường 58-AP	35 Đường 58-AP, P. An Phú, Thủ Đức, TP. HCM	4.5	<100	06:15 - 22:00	20000	45000	0.0%	0.0	0	False
Quán ăn	Mimosa India Kitchen - Cà Ri Ấn Độ - Đường Số 7	25A Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	10:00 - 23:59	39000	199000	0.0%	2.8	1	False
Café/Dessert	Vivo - Cafe Và Trà Sữa	200/13 Nguyễn Thị Định, Thủ Đức, TP. HCM	4.5	<100	06:00 - 17:00	10000	45000	Unknown	10.0	1	False
Quán ăn	Quán Ăn Gia Đình 36	123/7 Đồng Văn Cống, Thủ Đức, TP. HCM	4.5	<100	07:00 - 23:00	10000	290000	Unknown	7.0	1	False
Café/Dessert	Diamond Coffee - Thân Văn Nhiếp (không có menu)	153 Thân Văn Nhiếp, P. An Phú, Quận 2, TP. HCM	4.5	<100	07:00 - 20:00	20000	50000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Ba Chiêuu Food And Drinks - Cà Phê Và Ốc - Đường 52	76 Đường Số 52, P. An Phú, Thủ Đức, TP. HCM	0.0	<100	06:00 - 23:30	0	0	0.0%	0.0	0	False
Quán ăn	Cơm Gà Xối Mỡ - Quán 79	 258 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	10:00 - 16:00	30000	50000	0.0%	0.0	0	False
Quán ăn	Cơm Ngon Quán - Bánh Canh Cá Lóc Và Phở	110 - 112 Đường 51, P. An Phú, Thủ Đức, TP. HCM	0.0	<100	08:00 - 21:00	45000	55000	0.0%	0.0	0	False
Café/Dessert	The Six Coffee - Faifo Lane	RB - 08 Faifo Lane, 2 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	<100	07:00 - 17:00	30000	100000	0.0%	5.0	4	False
Café/Dessert	Highlands Coffee - The Sun Avenue	The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	07:00 - 22:30	19000	55000	0.0%	0.0	0	False
Café/Dessert	Hải Sơn - Pizza Và Bánh	65 Đường Số 7, Thủ Đức, TP. HCM	4.5	<100	06:00 - 21:00	10000	30000	Unknown	9.0	1	False
Nhà hàng	Thiên Nhiên - Nhà Hàng Ẩm Thực	21 Lê Hữu Kiều, P. Bình Trưng Tây, Thủ Đức, TP. HCM	3.5	<100	09:00 - 23:00	49000	169000	Unknown	6.0	1	False
Ăn vặt/vỉa hè	Sinh Tố Ngọc Thy 439	256 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	09:00 - 23:00	20000	30000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Mr Thịnh - Gà Rán Và Khoai Lang Lắc - Nguyễn Thị Định	283A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	10:00 - 21:00	10000	30000	0.0%	0.0	0	False
Café/Dessert	Miutea - Nguyễn Thị Định	189 Nguyễn Thị Định. P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	09:00 - 22:00	10000	26000	0.0%	0.0	0	False
Café/Dessert	Om Cafe	61 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	07:30 - 20:00	18000	35000	0.0%	0.0	0	False
Café/Dessert	The 1982 Coffee - Nguyễn Thị Định	181 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	08:00 - 21:00	10000	30000	Unknown	7.7	6	False
Ăn vặt/vỉa hè	Quán Như Ý - Gà Nướng Lu Và Vịt Quay Mắc Mật - Nguyễn Thị Định	568 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	<100	09:00 - 22:30	130000	260000	0.0%	0.0	0	False
Quán ăn	Rasco - Cơm Trưa Văn Phòng	62/8 Thân Văn Nhiếp, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	08:00 - 20:00	20000	60000	0.0%	0.0	0	False
Quán ăn	Mama Phở - The Sun Avenue	Block SAV2 The Sun Avenue , 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	<100	07:30 - 21:30	0	0	0.0%	2.6	1	False
Café/Dessert	Ryn - Trà Sữa Và Ăn Vặt - Nguyễn Thị Định	453/23 Nguyễn Thị Định, P. Cái Lái, Thủ Đức, TP. HCM	4.5	100+	00:00 - 01:00 | 10:00 - 23:59	3000	25000	0.0%	1.5	2	False
Quán ăn	Bánh Canh Cua Cây Bàng - Nguyễn Thị Định	745 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	<100	07:00 - 16:00	50000	70000	0.0%	0.0	0	False
Quán ăn	Hải Phòng Quán - Bánh Đa Cua, Bún Cá Và Bún Riêu Chả Lá Lốt	110 Đường 51 Khu Văn Minh, P. An Phú, Quận 2, TP. HCM	4.5	<100	06:00 - 21:00	45000	60000	0.0%	0.0	0	False
Quán ăn	Quán Như Ý - Gà Nướng Lu Và Vịt Quay Mắc Mật - 293 Nguyễn Thị Định	293 Nguyễn Thị Định, Quận 2, TP. HCM	4.5	100+	07:30 - 23:55	140000	200000	0.0%	0.0	0	False
