Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Quán ăn	Ẩm Thực Vị Bắc BuyFRESH - Nguyễn Thanh Sơn	36 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	Unknown	40000	200000	0.0%	0.0	0	1	15	108466.67	False	Thủ Đức	100k - 200k	10 - 20	
Café/Dessert	Trung Nguyên E-Coffee - Trương Văn Bang	169 - 171 Trương Văn Bang, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	< 100	 06:00 - 21:30	22000	35000	0.0%	0.0	0	1	23	28000.0	False	Quận 2	< 50k	20 - 50	15.0
Quán ăn	Ban - Đặc Sản Miền Bắc	36 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 10:30 - 18:30	59000	758000	0.0%	0.0	0	1	53	77301.89	False	Thủ Đức	50k - 100k	50 - 100	8.0
Quán ăn	Cơm Niêu Thiên Lý - Tạ Hiện	27 Tạ Hiện, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	 10:00 - 21:00	20000	250000	0.0%	0.0	0	1	74	68972.97	False	Thủ Đức	50k - 100k	50 - 100	11.0
Khác	FIFI - Bánh Tráng Trộn - Bát Nàn	02  Bát Nàn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	0	0	0.0	False	Thủ Đức	< 50k	< 10	
Café/Dessert	#CAFE104TML - Cà Phê &amp; Trà - Đường 104	3 Đường Số 104, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	5.0	< 100	 09:00 - 21:00	0	0	0.0%	0.0	0	1	50	36740.0	False	Quận 2	< 50k	20 - 50	12.0
Café/Dessert	iTechBlack Cafe - Cafe - Trương Văn Bang	136 Trương Văn Bang, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	34	43470.59	False	Quận 2	< 50k	20 - 50	
Café/Dessert	Đà Lạt Năm Xưa - Cà Phê  &amp; Điểm Tâm - Nguyễn Văn Kỉnh 	86 Nguyễn Văn Kỉnh, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0.0	< 100	Unknown	25000	69000	0.0%	0.0	0	1	41	39682.93	False	Quận 2	< 50k	20 - 50	
Quán ăn	Good Food Daily - Quán Ăn - 189 Trương Văn Bang	189 Trương Văn Bang, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	67	115716.42	False	Thủ Đức	100k - 200k	50 - 100	
Quán ăn	Larva - Mì Cay &amp; Ăn Vặt - Nguyễn Thị Định	219 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 23:00	15000	49000	0.0%	6.9	48	1	50	38260.0	False	Thủ Đức	< 50k	20 - 50	14.0
Café/Dessert	Sinh Tố Tao Đàn - The Sun Avenue	The Sun Avenue, Block SAV.06 - 00.01, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	 07:30 - 21:30	15000	80000	0.0%	9.4	9	1	97	30896.91	False	Thủ Đức	< 50k	50 - 100	14.0
Ăn vặt/vỉa hè	Chè Ngon Cô Ba - Nguyễn Thị Định	222 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 21:00	100000	1000000	0.0%	8.4	18	1	39	29487.18	True	Thủ Đức	< 50k	20 - 50	13.0
Quán ăn	Cơm Gà Ngon - Nguyễn Thị Định	191 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 14:30 | 17:00 - 20:30	15000	35000	0.0%	9.1	2	1	15	34133.33	False	Thủ Đức	< 50k	10 - 20	12.0
Quán ăn	Bún Đậu Mắm Tôm An Nhiên - Mai Chí Thọ	Tháp 4, Chung Cư The Sun Avanue, Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	Unknown	18000	99000	0.0%	0.0	0	1	16	56062.5	False	Thủ Đức	50k - 100k	10 - 20	
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Thị Định	650A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	29000	52000	0.0%	10.0	4	1	36	60725.0	False	Thủ Đức	50k - 100k	20 - 50	14.0
Ăn vặt/vỉa hè	Trái Cây Quê - Sinh Tố, Nước Ép &amp; Trái Cây Tô - Nguyễn Thị Định	622 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 22:00	15000	50000	0.0%	8.1	27	1	101	33059.41	True	Thủ Đức	< 50k	100 - 200	15.0
Quán ăn	Huỳnh Như - Bún Bò Huế	162G Thân Văn Nhiếp, Thủ Đức, TP. HCM	4.5	100+	 05:30 - 13:00	25000	35000	0.0%	9.8	15	1	2	40000.0	False	Thủ Đức	< 50k	< 10	7.0
Quán ăn	Chợ Huyện Quán - Thân Văn Nhiếp	10 Thân Văn Nhiếp, KDC Văn Minh, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 06:00 - 22:00	10000	40000	0.0%	9.6	2	1	61	45426.23	False	Thủ Đức	< 50k	50 - 100	16.0
Café/Dessert	Ro Viet Café - Nguyễn Thị Định	385 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 22:00	15000	35000	0.0%	7.3	6	1	58	30327.59	False	Thủ Đức	< 50k	50 - 100	16.0
Tiệm bánh	Bánh 9 Sạch - Bánh Sầu Riêng - Đường Số 7	61 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 21:00	30000	170000	0.0%	10.0	729	1	8	107500.0	False	Thủ Đức	100k - 200k	< 10	12.0
Quán ăn	Cơm Gà 52 Đăklăk Hoàng Phát	558 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 06:30 - 22:00	35000	55000	0.0%	7.5	2	1	31	44838.71	False	Thủ Đức	< 50k	20 - 50	15.0
Quán ăn	A Đậu - Bún Đậu Mắm Tôm - Nguyễn Thị Định	283 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 21:30	20000	50000	0.0%	7.2	48	1	52	33269.23	True	Thủ Đức	< 50k	50 - 100	11.0
Café/Dessert	The Alley - Trà Sữa Đài Loan - Mai Chí Thọ	Tầng Trệt, Tầng Trệt Bali Mall, 17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 10:30	30000	88000	0.0%	7.5	11	1	38	60078.95	True	Thủ Đức	50k - 100k	20 - 50	1.0
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Nguyễn Thị Định	650A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 22:00	15000	50000	0.0%	6.8	50	1	103	44524.27	False	Thủ Đức	< 50k	100 - 200	13.0
Quán ăn	Cơm Tấm Long Xuyên - Đường Số 32	25 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	6.2	1	1	37	40110.81	False	Thủ Đức	< 50k	20 - 50	13.0
Quán ăn	Mama Restaurant - Halal Food (Indian &amp; Vietnamese Cuisines) - Bát Nàn	28 Bát Nàn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 20:30	17000	30000	0.0%	9.9	2	1	131	75519.08	False	Thủ Đức	50k - 100k	100 - 200	14.0
Quán ăn	Lotteria - Newcity	17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 21:30	20000	300000	0.0%	10.0	1	1	64	80765.62	False	Thủ Đức	50k - 100k	50 - 100	11.0
Café/Dessert	rang rang coffee - Đảo Kim Cương	Căn B2-2C Tầng Hầm 2, Tháp Bora Bora Toà Nhà Đảo Kim Cương, 1 Đường Số 104 - BTT, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 07:00 - 22:00	0	0	0.0%	7.0	1	1	43	104139.53	False	Thủ Đức	100k - 200k	20 - 50	15.0
Ăn vặt/vỉa hè	Saladista - Be Full &amp; Be Fresh	2 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 09:00 - 20:00	20000	135000	0.0%	9.9	3	1	15	116333.33	False	Thủ Đức	100k - 200k	10 - 20	11.0
Quán ăn	Bún Đậu Chợ Quê - Nguyễn Thị Định	382 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 09:00 - 21:00	20000	160000	0.0%	9.8	2	1	35	40600.0	False	Thủ Đức	< 50k	20 - 50	12.0
Café/Dessert	Highlands Coffee - New City	17 Mai Chí Thọ, KDC New City Thủ Thiêm, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 20:00	9000	65000	0.0%	7.4	6	1	39	43564.1	False	Thủ Đức	< 50k	20 - 50	13.0
Khác	Hung Vuong - Vietnamese Food &amp; Coffee - Trương Văn Bang	60 Trương Văn Bang, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 09:00 - 18:00	0	0	0.0%	9.2	2	1	22	59284.09	False	Thủ Đức	50k - 100k	20 - 50	9.0
Café/Dessert	Trà Sữa Enbi	17 Đường Số 6, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 22:00	22000	24000	Unknown	9.3	4	1	72	15166.67	False	Thủ Đức	< 50k	50 - 100	12.0
Nhà hàng	Dimsum Hongkong - Nguyễn Thị Định	243 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 21:00	15000	45000	0.0%	9.2	1	1	21	46619.05	False	Thủ Đức	< 50k	20 - 50	13.0
Quán ăn	Cơm Trưa 57 - Lê Hiến Mai	57 Lê Hiến Mai, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	 07:00 - 20:00	20000	20000	Unknown	10.0	1	1	7	20000.0	False	Thủ Đức	< 50k	< 10	13.0
Quán ăn	Mì Quảng Xa Quê - Nguyễn Thị Định	702A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 21:00	20000	35000	0.0%	9.1	2	1	31	58870.97	False	Thủ Đức	50k - 100k	20 - 50	15.0
Quán ăn	Starbucks Coffee - Feliz En Vista	RT-7, 1 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 07:00 - 22:00	60000	150000	0.0%	2.9	2	1	85	97294.12	False	Thủ Đức	50k - 100k	50 - 100	15.0
Nhà hàng	Trung Bún - Bún Đậu Gia Truyền	482 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 06:30 - 21:30	50000	200000	Unknown	6.8	6	1	10	54800.0	False	Thủ Đức	50k - 100k	< 10	15.0
Café/Dessert	New Life - Cafe.Crepe.Lunch - The Sun Avenue	The Sun Avenue Tháp SAV 7 Đường D2, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 07:30 - 17:00	0	0	0.0%	0.0	0	1	28	47178.57	False	Thủ Đức	< 50k	20 - 50	9.0
Quán ăn	Phở 24 - The Sun Avenue	The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:00	65000	88000	0.0%	7.1	5	1	66	43984.86	False	Thủ Đức	< 50k	50 - 100	16.0
Café/Dessert	Trà Sữa Nọng - Nguyễn Thị Định	201A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	19000	40000	0.0%	0.0	0	1	25	56480.0	False	Thủ Đức	50k - 100k	20 - 50	14.0
Café/Dessert	Bao Milk Tea	103A Đường Số 6, P. Bình Trưng Tây, Thủ Đức, TP. HCM	0.0	< 100	 14:00 - 21:00	20000	23000	0.0%	7.9	4	1	55	22800.0	False	Thủ Đức	< 50k	50 - 100	7.0
Quán ăn	Tài Ký - Cơm Gà Xối Mỡ - Đường Số 32	23 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 23:00	35000	55000	0.0%	1.0	1	1	88	37615.91	False	Thủ Đức	< 50k	50 - 100	15.0
Ăn vặt/vỉa hè	Thy Thy - Trà Sữa Ăn Vặt - Đường 16	2/4 Đường Số 16, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 13:00 - 22:00	0	0	0.0%	0.0	0	1	25	20000.0	False	Thủ Đức	< 50k	20 - 50	9.0
Café/Dessert	Cà Phê Ông Bầu - The Sun Avenue	Tầng Trệt, Tầng Trệt, SAV.3 - 015, Tháp 3 The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 07:00 - 22:00	15000	35000	0.0%	0.0	0	1	36	30611.11	False	Thủ Đức	< 50k	20 - 50	15.0
Café/Dessert	The Coffee House - 17 Mai Chí Thọ - New City	17 Mai Chí Thọ (Toà Nhà New City), P. Bình Khánh, Quận 2, TP. HCM	4.5	100+	 07:00 - 21:00	30000	60000	0.0%	0.0	0	1	76	46578.95	False	Quận 2	< 50k	50 - 100	14.0
Café/Dessert	The Coffee House - 116 - 118 Đường 51	116 - 118 Đường 51, P. An Phú, Quận 2, TP. HCM	4.5	100+	 07:00 - 21:00	30000	60000	0.0%	0.0	0	1	71	44309.86	False	Quận 2	< 50k	50 - 100	14.0
Café/Dessert	King Coffee - Đảo Kim Cương	B2 Reverside, Bán Đảo Kim Cương, P. Bình Trưng Tây, Quận 2, TP. HCM	4.5	< 100	 06:30 - 22:30	50000	100000	0.0%	9.1	2	1	46	48043.48	False	Quận 2	< 50k	20 - 50	16.0
Café/Dessert	Trà Sữa Te Amo - Nguyễn Thị Định	250 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 20:00	24000	24000	0.0%	4.2	1	1	44	40545.45	False	Thủ Đức	< 50k	20 - 50	11.0
Café/Dessert	MITA CAFE - Nguyễn Duy Trinh	401/15 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 07:00 - 18:00	0	0	0.0%	0.0	0	1	16	45937.5	False	Thủ Đức	< 50k	10 - 20	11.0
Café/Dessert	Trà Sữa Chewy Milktea - Thạnh Mỹ Lợi	62/3 Thạnh Mỹ Lợi, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 09:00 - 22:00	13000	30000	0.0%	0.0	0	1	36	31305.56	False	Thủ Đức	< 50k	20 - 50	13.0
Ăn vặt/vỉa hè	Bếp Cô Hà - Bánh Tráng &amp; Trà Sữa - Nguyễn Thị Định	453/4 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	0.0	0	1	23	36869.57	False	Thủ Đức	< 50k	20 - 50	14.0
Café/Dessert	Chuk Trà &amp; Cà Phê - Shophouse The Sun Avenue	28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	0.0	0	1	39	30897.44	False	Thủ Đức	< 50k	20 - 50	13.0
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Mai Chí Thọ	Shophouse 2-00.05, Chung Cư Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Quận 2, TP. HCM	4.5	999+	Unknown	29000	55000	0.0%	0.0	0	1	16	30181.25	False	Quận 2	< 50k	10 - 20	
Tiệm bánh	Lò Bánh Mì X2	336 Nguyễn Thị Định, Thủ Đức, TP. HCM	4.5	100+	 05:00 - 15:00	10000	120000	Unknown	8.3	4	1	7	54142.86	False	Thủ Đức	50k - 100k	< 10	10.0
Quán ăn	Cơm Tấm Chị Hằng Since 1993 - Đường 51	106 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 07:00 - 22:30	20000	45000	0.0%	0.0	0	1	43	36430.23	False	Thủ Đức	< 50k	20 - 50	15.0
Quán ăn	Bún Cá Tâm Anh - Bún Cá Rau Cần &amp; Bún Riêu Cua Ốc - Thân Văn Nhiếp	95 Thân Văn Nhiếp, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 07:00 - 20:00	50000	85000	0.0%	0.0	0	1	23	51826.09	False	Thủ Đức	50k - 100k	20 - 50	13.0
Quán ăn	Cơm Tấm Vịt Nướng Tỏi Ớt &amp; Hồng Trà - Đường 18	76/6 Đường 18, P. Thanh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	18	25388.89	False	Thủ Đức	< 50k	10 - 20	
Quán ăn	Hồng Ký - Cơm Gà Xối Mỡ	23/1 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	Unknown	7000	85000	0.0%	0.0	0	1	21	49857.14	False	Thủ Đức	< 50k	20 - 50	
Ăn vặt/vỉa hè	Thị Tấm - Trà sữa, Trà Chanh &amp; Đồ Ăn Vặt - Đường 51	130 Đường Số 51, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 15:00 - 21:00	0	0	0.0%	0.0	0	1	47	42255.32	False	Thủ Đức	< 50k	20 - 50	6.0
Café/Dessert	ROVIS - Cafe - Nguyễn Thị Định	256 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 06:30 - 21:30	0	0	0.0%	0.0	0	1	56	30089.29	False	Thủ Đức	< 50k	50 - 100	15.0
Khác	Kim Như - Cơm Trưa - Đồng Văn Cống	91 Đồng Văn Cống, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 07:00 - 20:00	0	0	0.0%	0.0	0	1	33	21818.18	False	Thủ Đức	< 50k	20 - 50	13.0
Ăn vặt/vỉa hè	Chuối Nướng 397	397 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 18:00	14000	14000	0.0%	0.0	0	1	5	20000.0	False	Thủ Đức	< 50k	< 10	8.0
Quán ăn	NHÀ - BÚN ĐẬU - MAI CHÍ THỌ	S1 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	24	24625.0	False	Thủ Đức	< 50k	20 - 50	
Café/Dessert	Phúc Long New City	17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	 06:15 - 21:40	30000	55000	0.0%	0.0	0	1	17	34470.59	False	Thủ Đức	< 50k	10 - 20	15.0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Thị Định	494 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:30	15000	80000	0.0%	7.5	19	1	70	50300.0	True	Thủ Đức	50k - 100k	50 - 100	13.0
Tiệm bánh	Bánh Mì Que Pháp BMQ - CoopMart Đồng Văn Cống	125 Đồng Văn Cống, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	5.0	< 100	 07:30 - 19:30	0	0	0.0%	0.0	0	1	8	22000.0	False	Thủ Đức	< 50k	< 10	12.0
Café/Dessert	Phúc Long 231 Nguyễn Thị Định	231 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 14:30	30000	55000	0.0%	0.0	0	1	35	37857.14	False	Thủ Đức	< 50k	20 - 50	6.0
Café/Dessert	M coffee &amp; tea Quận 2 - Coffee, blend, tea - Đường số 6	6 đường số 6, Thủ Đức, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	53	31264.15	False	Thủ Đức	< 50k	50 - 100	
Nhà hàng	Nhà Hàng Mix Cafe - Cơm Gà Nướng &amp; Steak	36 Đường Số 2, P. An Phú (Ngay Góc Thân Văn Nhiếp Và Đường Số 7), Thủ Đức, TP. HCM	0.0	< 100	 07:00 - 22:00	20000	100000	0.0%	0.0	0	1	60	101250.0	False	Thủ Đức	100k - 200k	50 - 100	15.0
Café/Dessert	MITOWN COFFEE &amp; TEA - CÀ PHÊ - Đường 82	67 Đường 82, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	 06:30 - 22:00	0	0	0.0%	0.0	0	1	52	30750.0	False	Thủ Đức	< 50k	50 - 100	15.0
Quán ăn	Bánh Tráng Hoàng Dũng - Nguyễn Thị Định	267 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 20:00	15000	40000	0.0%	0.0	0	1	21	20142.86	False	Thủ Đức	< 50k	20 - 50	10.0
Quán ăn	Phở Bát Đàn - Phở - Đường 51	162 Đường 51, KDC Văn Minh, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	Unknown	0	0	0.0%	0.0	0	1	13	34923.08	False	Thủ Đức	< 50k	10 - 20	
Quán ăn	Quán Bún Bò &amp; Bánh Cuốn Nóng Cô Thảo - Đường 51	134 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 09:00 - 21:00	30000	50000	0.0%	0.0	0	1	42	33952.38	False	Thủ Đức	< 50k	20 - 50	12.0
Quán ăn	PHỞ LIÊN - 59 Đường Số 7	59 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 05:30 - 19:00	0	0	0.0%	0.0	0	1	25	53000.0	False	Thủ Đức	50k - 100k	20 - 50	13.0
Quán ăn	Phúc Long The Sun Avenue 4	Tầng trệt tháp 4 - Sun Avenue 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	 07:00 - 22:15	35000	75000	0.0%	0.0	0	1	24	38666.67	False	Thủ Đức	< 50k	20 - 50	15.0
Quán ăn	Bánh Canh Chả Cá Hà	174 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 21:00	20000	25000	Unknown	8.0	7	1	7	30714.29	False	Thủ Đức	< 50k	< 10	11.0
Quán ăn	Bánh Mì Miho - The Sun Avenue	SAV7-0004, CC The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	< 100	 06:00 - 20:00	15000	50000	0.0%	9.6	1	1	22	31363.64	False	Thủ Đức	< 50k	20 - 50	14.0
Nhà hàng	NHÀ HÀNG PINKHEO - Số 39 Đường 52	39 Đường Số 52, P. An Phú, Thủ Đức, TP. HCM	5.0	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	15	121000.0	False	Thủ Đức	100k - 200k	10 - 20	13.0
Quán ăn	Cô Tươi - Hủ Tiếu Mỹ Tho - Đường 51	146 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	Unknown	20000	60000	0.0%	0.0	0	1	20	37750.0	False	Thủ Đức	< 50k	10 - 20	
Quán ăn	Cơm Văn Phòng 79 An Phú - Cơm Tấm Sườn Que	100 Đường Số 51, P. An Phú, Thủ Đức, TP. HCM	4.0	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	35	35285.71	False	Thủ Đức	< 50k	20 - 50	13.0
