Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Đặc Sản Bò Lụi Bé Na - Bún Thịt Nướng	267 Ông Ích Khiêm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 23:30	8,000	25,000	0.0%	8.9	19
Quán ăn	Sáu Hào - Đặc Sản Gỏi Cá	232 Trần Cao Vân, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	500+	09:30 - 21:00	50,000	200,000	0.0%	7.6	45
Quán ăn	Gà 5 Sao	580/2 Núi Thành, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	35,000	300,000	0.0%	7.4	12
Nhà hàng	Thai Market - Nguyễn Văn Thoại	183 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	10:00 - 21:30	35,000	170,000	0.0%	7.2	35
Nhà hàng	Thai Market - Bình Minh 5	43 Bình Minh 5, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 21:00	35,000	170,000	0.0%	6.5	20
Quán ăn	Thai Market - Trần Quốc Toản	4 Trần Quốc Toản, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:30	18,000	300,000	0.0%	7.2	241
Quán ăn	Tokbokki 56 - Hồ Huân Nghiệp	106 Hồ Huân Nghiệp, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	09:00 - 21:00	10,000	50,000	0.0%	8.1	4
Quán ăn	Trinh Sài Gòn - Cơm Tấm Sườn Cây - 179/1 Nguyễn Văn Thoại (không có menu)	179/1 Nguyễn Văn Thoại, An Hải, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	07:30 - 21:54	25,000	55,000	0.0%	5.8	5
Quán ăn	Lẩu Gà 76 - Lẩu Gà Lá É - 183 Tiểu La	183 Tiểu La, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	9	10:00 - 14:00 | 16:00 - 18:00	25,000	260,000	0.0%	9.6	1
Quán ăn	Ẩm Thực Gánh - Bún Đậu Mắm Tôm - Ngô Thì Nhậm	54B Ngô Thì Nhậm, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	10:30 - 21:00	15,000	150,000	0.0%	4.9	3
Quán ăn	Zé Food - Món Hàn Quốc	218/3 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	999+	09:03 - 21:00	20,000	40,000	0.0%	6.7	537
Quán ăn	Út Hạnh - Bê Thui &amp; Bún Bê - Hồ Tùng Mậu	252 - 254 Hồ Tùng Mậu, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	05:09 - 22:00	30,000	300,000	0.0%	7.3	3
Quán ăn	Cá Nục Quán - Tiểu La	143 - 145 Tiểu La, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	500+	10:30 - 21:30	40,000	66,000	0.0%	6.7	14
Quán ăn	Mì Cay Cheoeum - Lê Thanh Nghị	321 Lê Thanh Nghị, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 22:20	35,000	50,000	0.0%	5.6	3
Quán ăn	Cá Câu - Cháo &amp; Lẩu	151 Triệu Nữ Vương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	50+	11:15 - 23:00	20,000	50,000	0.0%	10.0	1
Nhà hàng, Buffet	Sumo BBQ - Buffet Lẩu &amp; Nướng	Tầng 4, Vincom Center, 910A Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.0	1	11:00 - 22:00	219,000	299,000	0.0%	7.0	149
Quán ăn	Hải Sản Năm Rảnh - Đồng Giá 60K	71 Chương Dương, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	09:00 - 23:00	60,000	60,000	ShopeeFood</span	5.9	64
Quán nhậu	Bé Hòa - Hải Sản Bình Dân	46 Nguyễn Trực, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	0.0	3	09:00 - 21:00	45,000	170,000	ShopeeFood</span	10.0	1
Quán ăn	Quán 307 - Bánh Xèo - Bún Thịt Nướng &amp; Nem Lụi	307 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 21:00	15,000	50,000	0.0%	7.7	8
Quán ăn	Gỏi Cá Nhung - Ngọc Hồi	10 Ngọc Hồi, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:00 - 23:00	40,000	120,000	0.0%	8.0	1
Nhà hàng	Nhà Hàng Nguyễn Gia Trang (không có menu)	20 Nguyễn Thuật, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 21:00	30,000	300,000	0.0%	0	0
Quán ăn	Như Ý Quán - Bún Thịt Nướng &amp; Nem Lụi	127 Nguyễn Xí, P. Hoà Minh, Quận Liên Chiểu, Đà Nẵng	4.5	10+	13:00 - 20:30	0	0	0.0%	10.0	2
Quán ăn	Quán Thao - Lẩu &amp; Món Nhậu Bình Dân	K190/25 Ông Ích Khiêm, Quận Thanh Khê, Đà Nẵng	4.5	50+	09:30 - 22:00	150,000	500,000	ShopeeFood</span	7.4	12
Quán ăn	Bà Tình - Bánh Xèo Miền Trung - Hoàng Diệu	280/14 Hoàng Diệu, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 21:00	20,000	33,000	0.0%	7.3	24
Nhà hàng	Phố Nướng Tokyo	4 Phạm Văn Đồng, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	50+	11:00 - 23:00	50,000	150,000	0.0%	7.5	319
Quán ăn	Hải sản Cô Bê	254/6 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:45	30,000	80,000	0.0%	5.9	4
Quán ăn	Dê Hùng - Đặc Sản Dê Hương Sơn	83 - 85 - 87 Đặng Huy Tá, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	10+	10:00 - 22:00	35,000	250,000	ShopeeFood</span	8.2	1
Ăn vặt/vỉa hè	Ốc Chảo Đà Nẵng	15 Lê Tấn Trung, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	10+	09:30 - 22:00	45,000	60,000	0.0%	7.5	25
Quán ăn	Đồng Dao - Hải Sản Bình Dân	117 Lê Đại Hành, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.0	10+	09:00 - 21:00	40,000	200,000	ShopeeFood</span	9.2	1
Quán ăn	Quán Min - Lẩu Nướng &amp; Ăn Vặt	83B Dũng Sĩ Thanh Khê, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	50+	05:00 - 16:00	15,000	50,000	0.0%	9.2	4
Quán ăn	Bê Thui Lão Hạc	128 Nguyễn Phan Vinh, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	10+	08:00 - 21:00	150,000	380,000	ShopeeFood</span	6.7	5
Quán ăn	3 BiG - Nướng &amp; Lẩu	134 Phan Châu Trinh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	10+	11:00 - 20:30	55,000	59,000	0.0%	<span>_._</span>	0
Quán ăn	Happy Thái	37 Quang Trung, Quận Hải Châu, Đà Nẵng	3.5	10+	11:00 - 22:00	45,000	150,000	0.0%	7.9	17
Nhà hàng	Bé Anh Restaurant - Hải Sản	Lô B14-15, Ngã ba Hồ Nghinh - Nguyễn Cao Luyện, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	7	07:00 - 21:00	100,000	500,000	ShopeeFood</span	6.9	64
Quán ăn	Ốc Và Lẩu 62	126 Hàm Nghi, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	10+	08:00 - 22:00	50,000	120,000	ShopeeFood</span	9.8	2
Quán ăn	June Food &amp; Drink - Pizza &amp; Tokbokki -&nbsp;Trần&nbsp;Cao&nbsp;Vân	538 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	10+	10:00 - 22:00	5,000	110,000	0.0%	<span>_._</span>	0
Quán nhậu	Quán Nhậu Mỹ Liên - Nguyễn Tường Phổ	Ngã 3 Nguyễn Tường Phổ - Trung Nghĩa 9, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	10:00 - 22:00	30,000	150,000	ShopeeFood</span	8.4	4
Quán nhậu	Quang Trường - Hải Sản Bình Dân	4 Hồ Thấu, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	5.0	1	09:00 - 21:00	30,000	170,000	ShopeeFood</span	7.6	5
Shop Online	Gà Nướng Cơm Lam - Shop Online	K523/55 Cách Mạng Tháng 8, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	08:00 - 20:00	13,000	210,000	ShopeeFood</span	9.1	2
Quán ăn	Sabaidi - Đặc Sản Lào	148 Xô Viết Nghệ Tĩnh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 22:30	15,000	260,000	0.0%	7.6	13
Quán nhậu	Út Thuận - Nhậu Bình Dân	246 Hồ Tùng Mậu, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	9	11:00 - 21:00	10,000	80,000	ShopeeFood</span	7.4	1
Quán ăn	Mạnh Tài - Lẩu Bò &amp; Gà Nướng	01 Ngô Mây, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	6	12:00 - 22:00	8,000	160,000	0.0%	8.4	1
Nhà hàng	Zzuggubbong - Nhà Hàng Hàn Quốc (không có menu)	4 Nguyễn Hữu Thông, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	9	11:00 - 21:00	30,000	600,000	ShopeeFood</span	0	0
Quán ăn	2 Phệ - Lẩu Bò &amp; Phá Lấu - Tố Hữu	128 Tố Hữu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	50+	11:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Mẹ Nhu - 05 Mẹ Nhu	5 Mẹ Nhu, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	10+	10:00 - 23:00	50,000	200,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ốc Xã Xệ - Khu đô thị FPT Nam Kỳ Khởi Nghĩa (không có menu)	Lô V05.B06.01 Khu đô thị FPT Đường Nam Kỳ Khởi Nghĩa, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	11:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Cây Sung - Quán Ăn &amp; Quán Nhậu - An Trung 11	2 An Trung 11, An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	100+	10:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Lu &amp; Vịt Quay Lá Mắc Mật	201 Dũng Sĩ Thanh Khê, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	100+	09:30 - 22:00	250,000	250,000	0.0%	<span>_._</span>	0
Nhà hàng	K-Pub - Nướng Phong Cách Pub Hàn Quốc - Sơn Trà	 Lô 6 – A10 Võ Văn Kiệt, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	0	0	11:00 - 20:00	150,000	200,000	0.0%	0	0
Shop Online	Thùy - Chân Gà &amp; Ăn Vặt - Shop Online	255 Đống Đa, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 23:00	8,000	50,000	0.0%	5.7	4
Quán ăn	Cô Lan - Vịt Quay Lu &amp; Heo Quay Giòn Bì - Trần Cao Vân	610 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	2.5	2	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán nhậu	Nhậu Bình Dân Minh Đen - Gà Quay Lá Chanh	Lô 143 Võ Duy Dương (Đường Số 5 - Bờ Hồ), P. Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng	4.5	10+	10:00 - 22:00	50,000	180,000	ShopeeFood</span	8.8	1
Nhà hàng	Hải Sản Lê Gia III	250 Hàn Thuyên, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	2.5	3	09:30 - 22:30	100,000	550,000	ShopeeFood</span	7.8	4
Quán ăn	Lẩu Bò Hồng - Nguyễn Đức Trung	57 Nguyễn Đức Trung, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 22:00	30,000	20,000	ShopeeFood</span	8.3	2
Quán ăn	Chef Lộc - Vịt Quay Lá Móc Mật Lạng Sơn	24 Hồ Đắc Di, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 21:00	60,000	160,000	0.0%	7.5	2
Nhà hàng	Thời Cổ Restaurant	354/1 Võ Nguyên Giáp, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	10:00 - 22:00	30,000	150,000	0.0%	8.6	41
