Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Bao Ngon - Bánh Bao	65 Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	50+	09:15 - 13:45 | 16:11 - 20:45	33,000	59,000	0.0%	4.4	1
Quán ăn	Pizza Giang - Vân Đồn	97B Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:00 - 21:00	15,000	300,000	0.0%	6.8	32
Café/Dessert	Trà Sữa Nọng - 2 Tháng 4	870 Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:00 - 22:00	5,000	29,000	0.0%	4.2	1
Café/Dessert	Trà Hoa Dalat 1893 - Lê Đại Hành	16A Lê Đại Hành, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	50+	08:30 - 22:00	20,000	60,000	0.0%	8.1	9
Ăn vặt/vỉa hè	Bánh Tráng Trộn Bé Xíu	21 Lê Lợi, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	100+	11:00 - 22:00	20,000	20,000	0.0%	9.3	30
Nhà hàng	Vons Chicken - Gà Rán &amp; Tokbokki - Nguyễn Thị Minh Khai	109A Nguyễn Thị Minh Khai, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	50+	11:00 - 21:30	150,000	350,000	0.0%	9.6	2
Ăn vặt/vỉa hè	Chú Thoòng - Tiệm Milô Đá Bào (không có menu)	27 Võ Trứ, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 21:30	20,000	35,000	0.0%	0	0
Quán ăn	Cơm Gà Xối Mỡ Như Hội - VCN Phước Hải	8 Đường A6 VCN Phước Hải, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 22:00	33,000	50,000	0.0%	10.0	1
Café/Dessert	Redfox Tea Nha Trang	49B Cửu Long, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	500+	08:00 - 21:50	15,000	35,000	0.0%	4.2	1
Café/Dessert	Trái Cây Sạch Vfruit	24 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	06:30 - 22:30	15,000	45,000	0.0%	7.6	39
Quán ăn	MinChu - Mì Cay Hàn Quốc - Phước Hải	1M- CT1 VCN Phước Hải, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 21:30	30,000	50,000	0.0%	6.3	11
Quán ăn	Sasin - Mì Cay 7 Cấp Độ Hàn Quốc - 2 Tháng 4	584 Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	500+	08:00 - 22:00	15,000	119,000	0.0%	4.5	7
Café/Dessert	E-Coffee Nha Trang - Hoàng Hoa Thám	131 Hoàng Hoa Thám, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	5	07:00 - 22:00	20,000	35,000	0.0%	9.6	4
Quán ăn	I'm Steak	174A Ngô Gia Tự, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 13:45 | 16:30 - 21:15	5,000	125,000	0.0%	8.8	1
Nhà hàng	Mitami Japanese Restaurant	72 Nguyễn Thị Minh Khai, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	11:00 - 13:30 | 17:00 - 21:30	20,000	350,000	0.0%	9.1	17
Café/Dessert	Quán No.1 Coffee - Trần Phú	Tầng 1&amp;2 Toà Nhà Mường Thanh Luxury, 4 Trần Phú, P. Xường Huân, Tp. Nha Trang, Khánh Hoà	0	0	07:00 - 22:00	35,000	35,000	0.0%	0	0
Quán ăn	Bún Đậu Hà Anh	2E Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 21:30	18,000	55,000	0.0%	9.4	5
Café/Dessert	Trà Sữa BoH Tea - Hotdog Korean	18 Tăng Bạt Hổ, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:05 - 21:40	15,000	40,000	0.0%	8.3	8
Café/Dessert	LAM Cafe - Trà - Trái Cây	6A1 Ngô Thời Nhiệm, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 21:00	20,000	40,000	0.0%	8.3	4
Nhà hàng	Costa Robata - Nhà Hàng Nhật Bản	32 Trần Phú, Phường Lộc Thọ, Thanh Phố Nha Trang , Tp. Nha Trang, Khánh Hoà	0.0	1	11:00 - 21:30	0	0	0.0%	9.1	9
Café/Dessert	Trà Sữa Nọng - Lô 1C CT1 VCN	Lô 1C CT1 VCN Phước Hải, Đường Tố Hữu, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:30 - 21:30	5,000	29,000	0.0%	<span>_._</span>	0
Café/Dessert	Gạo Cafe	58 Trần Nhật Duật, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	9	06:30 - 21:00	15,000	35,000	0.0%	10.0	4
Café/Dessert	Tiara Coffee - Ăn Vặt Nhật Bản	32 Âu Cơ, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	0.0	4	07:00 - 22:00	18,000	100,000	0.0%	10.0	1
Tiệm bánh	Moka Sweet Cake	19 Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 21:30	20,000	90,000	0.0%	8.2	1
Quán ăn	Sasin - Mì Cay 7 Cấp Độ Hàn Quốc - Quang Trung	15 Quang Trung, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	500+	08:30 - 22:20	30,000	50,000	0.0%	3.0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Đường 19 Tháng 5	Big C Nha Trang, Đường 19 Tháng 5, Vĩnh Điềm Trung, Xã Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:30 - 21:00	15,000	139,000	0.0%	6.3	7
Ăn vặt/vỉa hè	Tiệm Chè Cô Hai	27 Võ Trứ, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:00 - 22:00	12,000	135,000	0.0%	3.7	26
Nhà hàng	Sóng Biển Nha Trang - Hải Sản - 164 Nguyễn Thiện Thuật	164 Nguyễn Thiện Thuật, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	1	09:00 - 23:59	0	0	0.0%	8.7	4
Quán ăn	Lẩu Gà Ớt Hiểm 109 - 108 Nhị Hà	108 Nhị Hà, Tp. Nha Trang, Khánh Hoà	4.5	50+	09:00 - 20:40	100,000	200,000	0.0%	8.1	2
Quán ăn	Thắng - Pizza &amp; Coffee	51 Dã Tượng, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 23:00	25,000	140,000	0.0%	8.8	2
Tiệm bánh	Taiyang King Castella - Bánh Bông Lan Đài Loan	19 Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	07:00 - 22:00	90,000	130,000	0.0%	9.0	36
Café/Dessert	Highlands Coffee - Lotte Nha Trang	Tầng Trệt, Lotte Mart Nha Trang, 58 Đường 23 Tháng 10, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:00 - 22:00	9,000	65,000	0.0%	6.9	22
Quán ăn	Cháo Ếch Ăn Là Ghiền - Trần Nhật Duật	58C Trần Nhật Duật, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	999+	11:00 - 21:00	40,000	40,000	0.0%	7.9	21
Café/Dessert	JK Coffee &amp; Tea - Đặng Tất	75 Đặng Tất, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0.0	2	07:00 - 22:00	25,000	25,000	0.0%	9.7	7
Tiệm bánh	BreadTalk - Trần Viễn Đông Hotel	Tầng 1, Trần Viễn Đông Hotel, 15 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	06:00 - 21:35	12,000	450,000	0.0%	8.8	6
Ăn vặt/vỉa hè	Cơm Cháy Chà Bông Cu Rum	133 Nguyễn Trãi, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	13:00 - 21:00	12,000	20,000	0.0%	7.8	48
Tiệm bánh	US Cake - Đinh Tiên Hoàng	28 Đinh Tiên Hoàng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 20:00	30,000	350,000	0.0%	8.0	16
Café/Dessert	King Milk Tea - Trà Sữa &amp; Ăn Vặt	83 Hoàng Diệu, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:00	10,000	25,000	0.0%	9.5	3
Café/Dessert	Bọt Coffee - Bọt YEN - Khúc Thừa Dụ	10 Khúc Thừa Dụ, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:30 - 21:35	15,000	25,000	0.0%	8.9	2
Ăn vặt/vỉa hè	Tiệm Tré A Beo - Tré Trộn - Hương Sơn	32 Hương Sơn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	10+	09:00 - 23:00	45,000	350,000	0.0%	8.0	1
Café/Dessert	MrP Bingsu &amp; Tea Nha Trang	117 - TT6 Trần Nhật Duật Nối Dài, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 21:30	35,000	200,000	0.0%	9.2	10
Quán ăn	Ăn Vặt Cu Đình	13 Núi Một, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	500+	11:20 - 20:00	5,000	25,000	0.0%	8.1	12
Nhà hàng	Hotto - Món Ngon Trên Đĩa Nóng - Vincom Plaza Nha Trang	Tầng 4, Lô L4-02, Tầng 4, Vincom Plaza Nha Trang, 44 - 46 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	11:00 - 21:00	69,000	129,000	0.0%	7.9	4
Quán ăn	Ngõ 12	12 Lê Quý Đôn, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 22:00	30,000	200,000	ShopeeFood</span	8.4	2
Café/Dessert	Sinh tố &amp; Món chay Nhà Âu Cơ	6 Âu Cơ, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:30 - 12:30 | 12:35 - 22:15	15,000	50,000	0.0%	7.0	1
Quán ăn	Mio - Thiên Đường Mì Ý &amp; Pizza	80 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 14:00 | 17:30 - 21:00	30,000	200,000	0.0%	8.6	1
Quán ăn	Bún Chả Phố Cổ Hà Nội - Tô Hiến Thành	14B Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:00 - 21:00	15,000	45,000	ShopeeFood</span	9.0	1
Ăn vặt/vỉa hè	Trà Sữa 5cm	3 Bà Triệu, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:30 - 20:30	10,000	19,000	0.0%	7.1	5
Café/Dessert	Mr Good Tea - Nguyễn Chánh	21A Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 22:00	15,000	35,000	0.0%	7.3	64
Nhà hàng, Quán ăn	Ta Ta - Quán Ăn Gia Đình	175 Đường 2 Tháng 4, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	50+	07:30 - 14:30 | 17:00 - 22:00	2,000	50,000	0.0%	7.1	26
Ăn vặt/vỉa hè	Mr. Thịnh - Khoai Lang Lắc &amp; Gà Rán - Trần Nhật Duật	20 Trần Nhật Duật, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 21:00	10,000	25,000	0.0%	7.3	6
Nhà hàng	Góc Hà Nội	142 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 14:00 | 17:00 - 21:00	30,000	150,000	0.0%	7.4	19
Café/Dessert	Brother - Tea &amp; Coffee - Lê Đại Hành	62B Lê Đại Hành, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	50+	08:30 - 21:00	20,000	50,000	0.0%	8.6	5
Café/Dessert	Gold - Chè Khúc Bạch	22 Trần Nhật Duật, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 21:30	15,000	30,000	0.0%	7.8	6
Quán ăn	Cơm Gà Trâm Anh - Bà Triệu	10 Bà Triệu, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 21:00	20,000	55,000	0.0%	7.1	73
Café/Dessert	Kem DoReMi	27A Lê Thành Phương, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	10+	08:00 - 22:00	10,000	33,000	ShopeeFood</span	7.9	10
Quán ăn	Cơm Chiên Gia Khang - Bến Cá	20 Bến Cá, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:00 - 21:00	18,000	35,000	0.0%	1.8	1
Quán ăn	Món Ngon Hà Nội - Tô Hiến Thành	85C1 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 22:00	45,000	75,000	0.0%	6.8	1
Ăn vặt/vỉa hè	Kem Plan Cafe - Tháp Bà	112 Tháp Bà, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	12:00 - 21:00	8,000	25,000	ShopeeFood</span	6.9	7
Quán ăn	Hẻm - Mini Hotpot &amp; BBQ	18/9 Thái Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	50+	11:00 - 22:00	49,000	180,000	0.0%	8.5	13
Café/Dessert	Sữa Chua Nếp Cẩm Phúc Lợi - Chi Nhánh Nha Trang	58 Trần Nhật Duật, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 21:30	20,000	30,000	0.0%	9.2	17
Quán ăn	Phở Hạnh Phúc - Ngô Gia Tự	19 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	06:00 - 21:00	55,000	75,000	0.0%	7.6	12
Ăn vặt/vỉa hè	Kim Sài Gòn - Bánh Tráng Trộn &amp; Cuốn Bơ - 2 Tháng 4	718 Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	999+	12:15 - 21:30	10,000	25,000	0.0%	7.7	3
Shop Online	Bánh Ngon Ngọc Bích - Bông Lan Trứng Muối &amp; Bánh Plan - Shop Online	268 Lê Hồng Phong, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 21:00	55,000	90,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm 30 Hàn Thuyên	30 Hàn Thuyên, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:00 - 21:00	10,000	50,000	0.0%	6.5	9
Nhà hàng	Hải Sản Biển Ngọc (không có menu)	16 Trần Phú, Tp. Nha Trang, Khánh Hoà	4.5	10+	09:00 - 23:00	30,000	1,900,000	0.0%	0	0
Quán ăn	Chè Số 4 - Quang Trung	4 Quang Trung, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	50+	13:00 - 21:00	10,000	20,000	ShopeeFood</span	7.2	13
Quán ăn	Đậu 1986 - Ngô Gia Tự	184 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:15 - 21:15	10,000	35,000	0.0%	8.6	8
Nhà hàng	Mì Cay Seoul Nha Trang - Quang Trung	88 Quang Trung, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:00	10,000	299,000	0.0%	9.1	60
Quán ăn	Bún Đậu Nia - Thống Nhất	55 Thống Nhất, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:00 - 20:30	20,000	55,000	0.0%	6.9	23
Quán ăn	Làng Nướng Phú Nông	10B Cầu Dứa - Phú Nông, VCN Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.0	4	10:00 - 21:00	15,000	145,000	ShopeeFood</span	8.9	4
Café/Dessert	Tiệm Bánh Thảo Thảo	1111 Lê Hồng Phong, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	10+	08:00 - 22:30	5,000	25,000	0.0%	9.0	1
Quán ăn	Bún Đậu Chang Chang	Tố Hữu, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:30 - 22:00	20,000	40,000	0.0%	7.4	1
Nhà hàng	Lotteria - Nha Trang Thống Nhất	73 Thống Nhất, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:30 - 21:30	30,000	88,000	0.0%	4.9	29
Nhà hàng	Marinelli Bistronomia Restaurant	273 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.0	10+	11:00 - 23:00	35,000	150,000	0.0%	9.5	11
Shop Online	Chick-Tok - Đồ Ăn Hàn Quốc - Shop Online	4 Trần Bình Trọng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 21:00	40,000	55,000	0.0%	8.4	9
Ăn vặt/vỉa hè	Tào Phớ 1994	1170/33 Đường 2/4, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	10+	11:00 - 22:00	10,000	20,000	0.0%	8.0	1
Quán ăn	Bếp Nhà - Mì Xào Cơm Thố	37 Thích Quảng Đức, KĐT Phước Long B, Tp. Nha Trang, Khánh Hoà	2.5	10+	00:00 - 23:59	9,000	45,000	0.0%	1.0	1
Quán ăn	An Lam Steak	9 Lê Thánh Tôn, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 21:00	35,000	195,000	0.0%	8.0	2
Quán ăn	Hải Sản Thái Lai - Hải Sản - 160 Nguyễn Thiện Thuật	160 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	50+	11:00 - 22:30	40,000	130,000	0.0%	9.1	37
Nhà hàng	Tsim Sha Tsui - Lẩu Nhúng Hongkong	121 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	7	10:00 - 22:00	25,000	250,000	0.0%	9.2	4
Quán ăn	Tokyo Sachi - Ẩm Thực Nhật Bản - Yersin	48 Yersin, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:30 - 13:30 | 16:30 - 21:30	100,000	100,000	0.0%	7.8	1
Café/Dessert	Alpaca - Coffee &amp; Store	10/1B Nguyễn Thiện Thuật, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	08:30 - 21:00	15,000	50,000	ShopeeFood</span	8.2	11
Quán ăn, Giao cơm văn phòng	Cơm Gà Hà	75 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 21:00	30,000	100,000	0.0%	6.4	88
Shop Online	Pizza Papa Max - Shop Online	STH 2309, Đường Số 10, KĐT Lê Hồng Phong, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	0	0	10:00 - 21:00	79,000	230,000	0.0%	0	0
Café/Dessert	Kem Dairy Queen - Nha Trang Center	Tầng 3, Tầng 3 Nha Trang Center, 20 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	09:45 - 21:00	30,000	75,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Gà Nướng Phương - Võ Thị Sáu	6 Võ Thị Sáu, P. Phước Long, Tp. Nha Trang, Khánh Hoà	0.0	3	09:00 - 21:00	140,000	275,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chè Bà Thoa - Hương Lộ Ngọc Hiệp	77 Hương Lộ Ngọc Hiệp, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	12:00 - 22:30	12,000	12,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt RoA	84 Dã Tượng, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	10+	09:00 - 21:59	18,000	60,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chè Chang - Đống Đa	58 Đống Đa, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	11:00 - 22:30	25,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Misen Food - Hùng Vương	100/1 Hùng Vương, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0.0	4	06:00 - 23:00	24,000	54,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán KFC - Lotte Nha Trang	58 Đường 23/10, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	5.0	10+	10:00 - 21:00	70,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Mix Restaurant - Hùng Vương	77 Hùng Vương, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	12:00 - 15:00 | 17:00 - 22:00	50,000	200,000	ShopeeFood</span	6.9	3
Quán ăn	Bún Đậu My My - Đống Đa (không có menu)	72 Đống Đa, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:00 - 21:00	15,000	45,000	0.0%	0	0
Quán ăn	Quán Bò C1 - Phan Bội Châu	Chung Cư C1 Phan Bội Châu, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:00 - 23:00	25,000	200,000	0.0%	8.2	1
Quán ăn	Cốm Mễ Trì Khang Vi - Bún Chả - Núi Một (không có menu)	80B Núi Một, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	06:00 - 20:30	0	0	0.0%	0	0
Quán ăn	Thiên Dương - Gà Nướng Muối Ớt - Lê Hồng Phong	509 Lê Hồng Phong, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	50+	11:00 - 22:00	150,000	150,000	0.0%	<span>_._</span>	0
Café/Dessert	Ty Ơi Coffee (không có menu)	389 Đường 23 Tháng 10, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 22:00	10,000	20,000	0.0%	0	0
