Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Quán Cơm Sạch - Cơm Tấm Sườn Cây - Phạm Ngọc Thạch	66/7 Phạm Ngọc Thạch, P. 6, Quận 3, TP. HCM	4.5	999+	08:00 - 19:30	23,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Phố - Mì Trộn Indomie - Trần Văn Đang	21/3 Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	100+	06:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Tàu Hủ Tươi Cô Vang Bình Thạnh - Chu Văn An	340/2 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	10+	07:00 - 22:00	18,000	180,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cơm Hot Food - Cơm Malaysia - 72 Huỳnh Khương Ninh	72 Huỳnh Khương Ninh, P. Đa Kao, Quận 1, TP. HCM	0.0	3	10:00 - 20:30	50,000	160,000	0.0%	<span>_._</span>	0
Café/Dessert	Rột - Trà &amp; Cà Phê - Nguyễn Kiệm	1005/61/38 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	5.0	100+	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Healthyroo - Ăn Văt Dinh Dưỡng - Hạnh Thông	5/11 Hạnh Thông, P. 3, Gò Vấp, TP. HCM	5.0	1	08:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	THE STUDIO COFFEE - PASTEUR	238B Pasteur, P. 6, Quận 3, TP. HCM	4.5	999+	07:00 - 22:30	10,000	200,000	0.0%	9.5	5
Quán ăn	Gà Ủ Muối A Lũ - Vũ Tùng	94 Vũ Tùng, P. 2, Bình Thạnh, TP. HCM	4.5	8	06:00 - 23:59	100,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Gốc Huế O Huế - Phạm Ngũ Lão	67 Phạm Ngũ Lão, P. 3, Gò Vấp, TP. HCM	4.5	500+	10:00 - 22:30	5,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Lọc Vân Khánh - Bánh Bột Lọc &amp; Bánh Mì Kẹp - Bùi Hữu Nghĩa	280/29/81 Bùi Hữu Nghĩa, P. 2, Bình Thạnh, TP. HCM	4.5	50+	00:00 - 23:59	15,000	50,000	0.0%	9.4	2
Quán ăn	VỊT QUAY SỐ 1 - Cách Mạng Tháng 8	430 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	10+	07:00 - 19:00	59,000	399,000	0.0%	5.5	2
Quán ăn	Bánh Mì Bì - Xíu Mại 79 - Phạm Ngũ Lão	240 Phạm Ngũ Lão, P. 7, Gò Vấp, TP. HCM	0	0	06:00 - 10:30 | 15:15 - 21:00	20,000	25,000	0.0%	0	0
Ăn vặt/vỉa hè	Xoài Non Hàng Xanh	20 Trần Quốc Tuấn, P. 1, Gò Vấp, TP. HCM	4.5	100+	07:00 - 23:59	25,000	70,000	0.0%	8.3	3
Quán ăn	Bánh Canh Cua Linh	80A Điện Biên Phủ, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	06:16 - 21:00	25,000	35,000	0.0%	7.3	20
Café/Dessert	Sinh Tố 62 - Nước Mía, Sinh Tố &amp; Nước Ép Trái Cây Thiên Nhiên	62 Mai Thị Lựu, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	09:00 - 21:00	7,000	35,000	0.0%	9.4	1
Quán ăn	Bún Bò Huế &amp; Bò Kho Trâm Anh	92 Huỳnh Khương An, P. 5, Gò Vấp, TP. HCM	4.5	100+	06:00 - 14:00 | 18:00 - 22:00	30,000	45,000	0.0%	8.4	2
Quán ăn	Anh Út - Mì Quảng Trộn - CMT8	609/20B Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	500+	07:00 - 19:10	7,000	110,000	0.0%	<span>_._</span>	0
Shop Online	Sinma Cháo Ếch Singapore	261/40/5/8 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	100+	09:30 - 15:45 | 16:45 - 19:30	30,000	80,000	0.0%	8.1	11
Café/Dessert	Boost Juice - Smoothies &amp; Nước Ép Trái Cây - Điện Biên Phủ	119/2 Điện Biên Phủ, P. Đa Kao, Quận 1, TP. HCM	4.5	50+	08:00 - 17:45	45,000	90,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Taaaaa - Mía Mít Mỹ Tho	130 Vũ Tùng, P. 2, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 22:30	12,000	15,000	0.0%	7.2	12
Quán ăn	Bò Kho Ngon Ngon - Vũ Tùng	134 Vũ Tùng, P. 2, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 20:00	5,000	70,000	0.0%	9.6	40
Café/Dessert	Rau Má Non - Điện Biên Phủ	153/84 Điện Biên Phủ, P. 15, Bình Thạnh, TP. HCM	4.5	100+	07:00 - 22:45	16,000	25,000	0.0%	9.1	12
Quán ăn	Bánh Mì Mũ Rơm - Phạm Văn Hai	237 Phạm Văn Hai, P. 5, Tân Bình, TP. HCM	4.5	500+	06:15 - 18:15	0	0	0.0%	8.7	6
Shop Online	Bếp Hảo Hảo - Đỉnh Cao Ăn Vặt - Cách Mạng Tháng 8 (không có menu)	609/20A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	100+	08:00 - 18:00	20,000	95,000	0.0%	1.0	1
Quán ăn	Súp Cua Anh Tý - Chu Văn An	334/104/4 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	50+	06:30 - 21:30	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Nhà Tui	308/22 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	06:30 - 16:30 | 18:00 - 20:30	3,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Sóc - Trà Sữa &amp; Ăn Vặt	261/24 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	999+	10:00 - 21:50	5,000	11,000	0.0%	9.5	5
Quán ăn	Vịt Tỳ Bà Tứ Vị 91 -  Đặc Sản Lạng Sơn Trứ Danh &amp; Đặc Sản Tây Bắc - Võ Thị Sáu	175 Võ Thị Sáu, P. Võ Thị Sáu, Quận 3, TP. HCM	0.0	1	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Yummy - Gà Nướng Muối Ớt - Võ Thị Sáu	175 Võ Thị Sáu, P. Võ Thị Sáu, Quận 3, TP. HCM	0	0	10:00 - 23:00	0	0	0.0%	0	0
Quán ăn	Cơm Tấm &amp; Cafe - Bắc Hải	6 Bắc Hải, P. 15, Quận 10, TP. HCM	0	0	06:00 - 20:00	0	0	0.0%	0	0
Café/Dessert	Nước Sâm Bà BÌNH - Điện Biên Phủ	1 Điện Biên Phủ, P. Đakao, Quận 1, TP. HCM	4.5	100+	08:00 - 21:45	15,000	25,000	0.0%	<span>_._</span>	0
Nhà hàng	Lotteria - Hoàng Sa	158-160 Lê Bình, P. 4, Tân Bình, TP. HCM	4.5	999+	07:20 - 22:00	30,000	110,000	0.0%	5.3	21
Café/Dessert	Tốc Trà - Cách Mạng Tháng 8	770 Cách Mạng Tháng 8, P. 5, Tân Bình, TP. HCM	4.5	100+	10:00 - 22:30	20,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Bún Gánh - Nguyễn Thái Bình	101B Nguyễn Thái Bình, P. 4, Tân Bình, TP. HCM	4.5	999+	06:30 - 18:30	30,000	50,000	0.0%	8.2	10
Shop Online	Tiệm ăn vặt Bondsai  - Ăn vặt Việt Trung Thái - Online	Hẻm 265 Nơ Trang Long , Bình Thạnh, TP. HCM	0.0	3	06:00 - 22:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa X-Cute - Cách Mạng Tháng 8	768 Cách Mạng Tháng 8, P. 5, Tân Bình, TP. HCM	4.5	10+	09:30 - 23:00	15,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Hồng Yến - Sâm Thảo Mộc &amp; Hồng Trà Tắc Mật Ong Gia Truyền	151 Nguyễn Văn Nghi, P. 7, Gò Vấp, TP. HCM	4.5	500+	06:00 - 22:40	10,000	280,000	0.0%	4.2	1
Shop Online	Super Soda - Trà Sữa - Chu Văn An - Shop Online	261/37/9B Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 23:59	12,000	15,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Double K - Trà Sữa &amp; Ăn Vặt - Nguyễn Thông	62D Nguyễn Thông, P. 9, Quận 3, TP. HCM	0.0	3	08:30 - 22:00	14,000	43,000	0.0%	<span>_._</span>	0
Café/Dessert	DOUBLE B - Điện Biên Phủ	153/68C Điện Biên Phủ, P. 15, Bình Thạnh, TP. HCM	5.0	10+	09:00 - 21:15	5,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Góc Huế - Chuyên Món Huế	41 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	100+	06:45 - 14:00 | 16:00 - 20:55	25,000	70,000	0.0%	8.5	46
Quán ăn	Cơm Tấm Xưa - Hương Vị Sài Gòn	45 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	100+	06:45 - 14:00 | 16:00 - 20:55	50,000	80,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Orita - Trà Sữa &amp; Rau Má - Cách Mạng Tháng 8	475/29 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	100+	00:00 - 00:30 | 09:30 - 23:59	20,000	45,000	0.0%	8.5	7
Quán ăn	Hôm Nay Ăn Gì - Bà Huyện Thanh Quan	70 Bà Huyện Thanh Quan, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	6	09:00 - 14:00 | 15:00 - 19:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Three O'clock - Coffee &amp; Tea - Phan Văn Trị	459 - 461 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	100+	00:00 - 23:59	25,000	50,000	0.0%	6.6	62
Ăn vặt/vỉa hè	Mr. Thịnh - Khoai Lang Lắc &amp; Gà Rán - Lý Chính Thắng	210 Lý Chính Thắng, P. 9, Quận 3, TP. HCM	4.5	999+	08:25 - 22:00	20,000	25,000	0.0%	5.7	3
Café/Dessert	Royaltea Việt Nam - Phan Văn Trị	485/4 Phan Văn Trị , P. 5 (Đối Diện Emart Hàn Quốc), Gò Vấp, TP. HCM	4.5	999+	08:00 - 22:00	39,000	39,000	0.0%	4.5	16
Shop Online	An Hy - Chân Gà Ngâm Sả Tắc - Shop Online - Quang Trung	107/53 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	500+	00:00 - 23:59	65,000	180,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ta Ủ Muối Chính Hiệu - Cách Mạng Tháng Tám	1014/56 Cách Mạng Tháng Tám, P. 5, Tân Bình, TP. HCM	0	0	00:00 - 23:59	5,000	599,000	0.0%	0	0
Ăn vặt/vỉa hè	Bánh Mì Kebab Anna - Trường Sa	100 Trường Sa, P. 17, Bình Thạnh, TP. HCM	4.5	500+	06:00 - 23:55	15,000	17,000	0.0%	4.9	4
Quán ăn	NÀNG CUA - BÁNH CANH CUA	207/12 Nguyễn Văn Thủ, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	10:00 - 21:00	10,000	279,000	0.0%	<span>_._</span>	0
Quán ăn	NÀNG CUA - SÚP CUA	207/12 Nguyễn Văn Thủ, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	10:00 - 21:00	10,000	59,000	0.0%	<span>_._</span>	0
Quán ăn	NÀNG CUA - NGUYỄN VĂN THỦ	207/12 Nguyễn Văn Thủ. P. Đa Kao, Quận 1, TP. HCM	4.5	100+	10:00 - 21:00	79,000	450,000	0.0%	9.6	85
Café/Dessert, Ăn vặt/vỉa hè	Quán Tên Gì? - Cà Phê &amp; Trà Sữa - Phan Văn Trị (không có menu)	105 Lô 1 Chung Cư 346 Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	10+	07:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bếp Chân Gà - Cách Mạng Tháng 8	377/29 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	50+	09:00 - 23:00	12,000	119,000	0.0%	9.7	4
Ăn vặt/vỉa hè, Shop Online	Bé Bự - Bánh Trứng &amp; Ăn Vặt - Cách Mạng Tháng 8	571/45 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	100+	09:30 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	NÀNG ỐC - NGUYỄN VĂN THỦ	207/12B Nguyễn Văn Thủ, P. Đa Kao, Quận 1, TP. HCM	5.0	9	10:00 - 21:00	19,000	99,000	0.0%	10.0	6
Quán ăn	Bắp Dung Food - Gà Ủ Muối &amp; Ăn Vặt - Phan Văn Trị	437 Phan Văn Trị, P. 1, Gò Vấp, TP. HCM	0.0	4	09:00 - 23:30	30,000	289,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Song Anh - Nguyễn Thái Bình 	139 Nguyễn Thái Bình, P. 4 , Tân Bình, TP. HCM	4.5	6	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Dừa Tắc Dừa Đác Quán Nước - Cách Mạng Tháng Tám	493/2E Cách Mạng Tháng 8, P.13, Quận 10, TP. HCM	4.5	50+	00:00 - 03:00 | 10:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mannye - Kem Viên, Xiên Que &amp; Bánh Tằm Bì - Hoà Hưng	66 Hoà Hưng, P. 13, Quận 10, TP. HCM	5.0	6	07:00 - 11:00 | 14:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Green Coffee &amp; Food - Cơm, Cafe &amp; Tea - Cộng Hoà	71/18 Cộng Hoà, P. 4, Tân Bình, TP. HCM	0	0	09:30 - 22:00	0	0	0.0%	0	0
Café/Dessert	Rarities Coffee Brewery  - Cold brew - Hoà Hưng	84/30 Hoà Hưng, Quận 10, TP. HCM	0	0	08:30 - 20:00	0	0	0.0%	0	0
