Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Dingtea - Gia Lâm	Căn 01S12 Tòa S206 Khu Đô Thị Vinhomes Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	0	0	08:00 - 22:00	32,000	49,000	ShopeeFood</span	0	0
Café/Dessert	Trà Bí Đao Cát Tiên - Trâu Quỳ	28 Ngõ 86 Trâu Quỳ, Thị Trấn Trâu Quỳ, Gia Lâm, Hà Nội	4.5	100+	09:00 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Lươn Cay Cổng Thành - Vinhomes Ocean Park	01SH5A Toà S1.02 Vinhomes Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	4.5	10+	06:30 - 21:30	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Buffet Nướng Chảo Gang - Nướng - Số 301 Trâu Quỳ	Số 301 Trâu Quỳ, TT. Trâu Quỳ, Gia Lâm, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Tiệm bánh	Fresh Garden - S2.08 Ocean Park	S2.08 Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	4.5	5	07:00 - 21:00	20,000	120,000	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Chua Trân Châu Quảng Ninh - Vinhomes Ocean Park	S2 - 16 Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội	4.5	10+	07:00 - 22:00	5,000	33,000	0.0%	<span>_._</span>	0
Café/Dessert	Kafa Cafe - Ocean Park	Tòa S2-03 Cối Xay Gió Vinhomes Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	0	0	06:45 - 21:00	25,000	100,000	0.0%	0	0
Café/Dessert, Quán ăn	Quán Bún Đậu Mắm Tôm &amp; Bún Chả - An Đào C	15 An Đào C, TT. Trâu Quỳ, Gia Lâm, Hà Nội	3.0	3	00:01 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Mol Tea Juice Trà Sữa &amp; Đồ Ăn Vặt - Đồ Uống - Yên Viên	Tổ dân phố cơ khí yên viên Yên Viên, X. Yên Viên, Gia Lâm, Hà Nội	4.5	6	09:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cộng Cà Phê - Splendora	SH01 Phố Đi Bộ, Khu Đô Thị Bắc An Khánh, Hoài Đức, Hà Nội	4.5	50+	07:30 - 20:00	35,000	77,000	0.0%	7.5	65
Nhà hàng	Trà Bí Đao Maxh - Đồ Ăn Vặt	62 Thịnh Phát, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gà Tươi Mạnh Hoạch - Phố Thú Y	57 Phố Thú Y, X. Đức Thượng, Hoài Đức, Hà Nội	4.5	50+	09:00 - 22:00	35,000	280,000	0.0%	<span>_._</span>	0
Quán ăn	Nem Nướng Nha Trang &amp; Đồ Ăn Vặt - Nơm Trạm Trôi	26 Bồ Đàm, Đường 422, Khu 6, Thị Trấn Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	500+	08:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Trà Bí Đao Hạt Chia - Di Trạch	Số 192 Di Trạch, X. Di Trạch, Hoài Đức, Hà Nội	4.5	50+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Gà Ăn Vặt Tú Mỡ - Bánh Gà - Thịnh Phát	60 Thịnh Phát, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì Ken - Bò Sốt Tiêu &amp; Xá xíu - 863 Đường Ngãi Cầu	863 Ngãi Cầu, P. An Khánh, Hoài Đức, Hà Nội	4.5	50+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Tuân Linh Quán - Lai Xá	33 Ngõ 82 Lai Xá, X. Kim Chung, Hoài Đức, Hà Nội	4.5	100+	06:00 - 21:30	35,000	150,000	0.0%	<span>_._</span>	0
Café/Dessert	Mộc Lan Pha Trà - Coffee - Bắc Yên Lũng	Khu đất dịch vụ X4 (đối diện số 43) đường Bắc Yên Lũng, Hoài Đức, Hà Nội	0.0	3	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Dũng 71 - KĐT Vân Canh	6 Cổng Chào KĐT Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	4.5	10+	06:00 - 21:00	45,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Gỏi Cá Hà Nội - Gỏi Cá Mè &amp; Gỏi Cá Chép	71 Xóm 3 La Tinh, X. Đông La, Hoài Đức, Hà Nội	0	0	08:00 - 22:00	20,000	100,000	0.0%	0	0
Café/Dessert	Trà Sữa Nướng M89 - Trạm Trôi	1A Bồ Đàm - Khu 7 Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	9	08:00 - 22:30	20,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Ngãi Cầu	604 Ngãi Cầu, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	08:30 - 22:45	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Lemon Tra Trạm Trôi - Trà Chanh, Trà Sữa &amp; Cafe - 10 Thi Trấn Trạm Trôi	10 Thi Trấn Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	6	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Số 8 - Cà Phê &amp; Ẩm Thực Sài Gòn - Khu Đô Thị Geleximco	D4-27 Khu Đô thị Geleximco, X. La Phù, Hoài Đức, Hà Nội	4.5	5	08:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	TAMA Coffee &amp; Tea - Trà Chanh &amp; Trà Sữa - Vân Canh	Số 5 Liền Kề 22 Khu Đô Thị Vân Canh, Xã Vân Canh, Huyện Hoài Đức, Hà Nội, Hoài Đức, Hà Nội	4.5	10+	09:00 - 22:30	5,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Trâu Đức Nam - Phở Trâu &amp; Cơm Rang - Thiên Đường Bảo Sơn	L405A Khu Biệt Thự Thiên Đường Bảo Sơn, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	06:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Quốc Lộ 32	Km17 + 200 Quốc Lộ 32, Hoài Đức, Hà Nội	4.5	50+	08:00 - 23:00	10,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Highlands Coffee - Essensia An Khánh	Tòa Essensia Khu Đô Thị Splendora Km10+600 Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội	4.5	100+	07:00 - 21:00	9,000	65,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	BẾP NHÀ BƠ - Chân Gà Rút Xương - Lai Xá	1 Ngõ 63/58 Lai Xá, X. Kim Chung, Hoài Đức, Hà Nội	4.5	100+	06:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Chân Gà &amp; Cánh Gà Nướng Tây Bắc TRUHOA - Đặc Sản Chân Gà Nướng Và Cánh Gà Nướng - Số 8 Ngách 41/27 Ngõ 41 Đường Lai Xá (không có menu)	Số 8 Ngách 41/27 Ngõ 41 Đường Lai Xá, Quốc Lộ 32, X. Kim Chung, Hoài Đức, Hà Nội	4.5	100+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	1989 - Trà Sữa - Đại Tự Kim Chung Di Trạch	24 Ngõ 108 Đại Tự Kim Chung Di Trạch, X. Kim Chung, Hoài Đức, Hà Nội	4.5	10+	07:30 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Phở Lý Quốc Sư - Khu Đô Thị Mailand An Khánh	Shophouse 03, Khu Đô Thị Mailand An Khánh, P. An Khánh, Hoài Đức, Hà Nội	4.5	10+	07:00 - 14:00 | 17:00 - 20:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tocotoco - Khu 7 Thị Trấn Trạm Trôi	Khu 7 Thị Trấn Trạm Trôi ( Ngã Tư Trôi), Hoài Đức, Hà Nội	4.5	500+	09:00 - 22:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Bò Thanh Tùng - Phở Bò &amp; Cơm Rang - Lê Trọng Tấn	L4a03 Khu Đô Thị Thiên Đường Bảo Sơn Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Bống Tea - Trà Sữa &amp; Trà Hoa Quả	5 Liền Kề 23, Khu Đô Thị Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	5.0	10+	08:00 - 23:00	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Thanh Tùng - Bún Chả &amp; Bún Miến Ngan - Lê Trọng Tấn	B 48/06 Geleximco Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	05:00 - 20:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Pozaa Tea - Đường 72	33 Đường 72, Thôn Phương Quan, X. Vân Côn, Hoài Đức, Hà Nội	4.5	7	08:00 - 23:59	30,000	60,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Miele Pane - Tiệm Bánh Mì &amp; Xôi - Di Ái	16 Di Ái, X. Di Trạch, Hoài Đức, Hà Nội	4.5	100+	08:15 - 21:30	6,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Chảo 2H - Lê Trọng Tấn	22 A32 Khu A, Khu Đô Thị Mới Hai Bên Đường Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	08:00 - 21:30	10,000	70,000	0.0%	<span>_._</span>	0
Nhà hàng, Café/Dessert	Mộc Quán Bảo Sơn - Cà Phê, Sinh Tố &amp; Nước Ép Hoa Quả - Lê Trọng Tấn	7 Lô A18 Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	5.0	4	06:30 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Bếp Ngon Cô Hường - Đồ Ăn Vặt - Shop Online	17 Thôn Phú Đa, Thị Trấn Trạm Trôi, X. Đức Thượng, Hoài Đức, Hà Nội	4.5	10+	09:00 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Hương Coffee - Nước Ép &amp; Hoa Quả Dầm	Chân Toà Gemek 1 Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	0	0	08:00 - 23:00	30,000	40,000	0.0%	0	0
Quán ăn	Gà Tần &amp; Chim Câu Tần Ngải Cứu - Cô Tấm (không có menu)	Gemek 2 KĐT An Khánh, X. An Khánh, Hoài Đức, Hà Nội	0	0	06:00 - 21:00	20,000	160,000	0.0%	0	0
Ăn vặt/vỉa hè	Tiệm Bánh 1992	184 Văn Minh, Xã Kim Trung, Hoài Đức, Hà Nội	5.0	10+	07:30 - 21:30	20,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Dragon Tea - Trạm Trôi	57 Khu 6 Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	100+	08:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê 20 - Trà Sữa - Số 20 Khu 6 Trạm Trôi Hoài Đức	Số 20 Khu 6 Trạm Trôi, T.T. Trạm Trôi, Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	RoyalTea - Lai Xá	69 Lai Xá, P. Kim Chung, Hoài Đức, Hà Nội	0	0	08:00 - 22:20	0	0	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Phở Bò Xuân Bắc	859 Ngãi Cầu, P. An Khánh, Hoài Đức, Hà Nội	3.5	2	07:00 - 20:30	11,000	45,000	ShopeeFood</span	<span>_._</span>	0
Nhà hàng	Bún Cá Rô Phúc Còi - Bún - 15 Đường 422B	15 Đường 422B, X. Vân Canh, Hoài Đức, Hà Nội	4.5	50+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Chanh Bụi Phố - Ngãi Cầu - An Khánh	Số 588 Đối Diện Bưu Điện Ngãi Cầu, An Khánh, X. An Khánh, Hoài Đức, Hà Nội	0.0	1	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán nhậu	Đặc Sản Lẩu Lòng Bò Lại Yên - Đặc Sản Lại Yên - Đồng Lầu	81 Đồng Lầu, Xã Lại Yên, Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Pizza Bảo Châu - Vân Canh	28 Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	4.5	5	06:00 - 20:30	0	0	ShopeeFood</span	<span>_._</span>	0
Café/Dessert	Tropical Tea &amp; Coffee	Gần Trường THCS Vân Canh, Đường 422B, Xã Vân Canh, Hoài Đức, Hà Nội	4.5	10+	06:30 - 20:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert, Tiệm bánh	Royaltea  - Đồ Uống &amp; Ăn Vặt - Song Phương	Dốc Xóm 6, Thôn 5, Phương Viên, X. Song Phương, Hoài Đức, Hà Nội	4.5	2	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Phố Đông Restaurant - Hải Sản - 134 Phố Đông	134 Phố Đông Vân Lũng, An Khánh, Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	ShopeeFood</span	0	0
Tiệm bánh	Hopono Bakery - Bánh Sinh Nhật - Ngã Tư Canh	1 Ngã Tư Canh, Đường 422B, X. Vân Canh, Hoài Đức, Hà Nội	0	0	05:00 - 22:30	20,000	400,000	0.0%	0	0
Quán ăn	Hải Đăng Cafe Bao Cấp - Lê Trọng Tấn	A15 Ô 09, Biệt Thự Xuân Lập, Khu Đô Thị Mới 2 Bên Đường Lê Trọng Tấn,  X. An Khánh, Hoài Đức, Hà Nội	0	0	08:00 - 19:00	0	0	0.0%	0	0
Café/Dessert	CAFE GOAL - Đồ Uống - Chung Cư Tân Việt	Tầng 1, Tòa A Chung Cư Tân Việt, X.Đức Thượng , Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	Grapa Coffee - Trà Sữa &amp; Bánh Ngọt - Khu 7 Trạm Trôi	Khu 7 Trạm Trôi, TT. Trạm Trôi, Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	Soranchi Coffee - Cafe - L506* Khu Biệt Thự LK Bảo Sơn (không có menu)	L506* Khu Biệt Thự LK Bảo Sơn, X. An Khánh, Hoài Đức, Hà Nội	5.0	1	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Xíu	19 Đoàn Kết, Xã La Phù, Hoài Đức, Hà Nội	0	0	09:00 - 23:00	0	0	ShopeeFood</span	0	0
Quán ăn	Ẩm Thực Tây Bắc - An Khánh	66 Khu Biệt Thự Thiên Đường Bảo Sơn, P. An Khánh, Hoài Đức, Hà Nội	0	0	09:00 - 22:30	50,000	400,000	ShopeeFood</span	0	0
Café/Dessert	Dewin Coffee	21- A22 Khu A Đô Thị Geleximco Lê Trọng Tấn, Xã An Khánh, Hoài Đức, Hà Nội	0	0	07:30 - 22:00	0	0	ShopeeFood</span	0	0
Café/Dessert	Ding Tea - An Khánh	ĐT 72, P. An Khánh, Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	ShopeeFood</span	0	0
Shop Online	Đệ Nhất Quay - An Khánh	Km9 Đại Lộ Thăng Long, X. An Khánh, Hoài Đức, Hà Nội	0	0	09:00 - 21:00	50,000	20,000	ShopeeFood</span	0	0
Tiệm bánh	Tiệm Bánh Cherry - An Trai	Số 71, Đường 422B Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	0	0	06:00 - 21:59	0	0	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Quán Quê - Lai Xá	2 Ngõ 2 Lai Xá, X. Kim Chung, Hoài Đức, Hà Nội	0	0	09:00 - 22:30	13,000	438,000	ShopeeFood</span	0	0
Quán ăn	Nhà Hàng Vịt 30	21 Lô 32A Lê Trọng Tấn, KĐT Geleximco, Xã An Khánh, Hoài Đức, Hà Nội	0	0	09:00 - 23:30	0	0	ShopeeFood</span	0	0
Quán ăn	Gà Rán - Cơm Gà 40 Vân Canh	40 Đường 422B Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội	0	0	08:30 - 22:00	0	0	ShopeeFood</span	0	0
Café/Dessert	GOOFOO GELATO - Kem Ý - Chiến Thắng	141 Chiến Thắng, X. Dương Liễu, Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Mr Nhắng - Vịt Suối &amp; Gà Chọi - Khu Đô Thị Lideco	01 NV37 Khu Đô Thị Lideco Quốc Lộ 32, P. Trạm Trôi, Hoài Đức, Hà Nội	0	0	09:00 - 21:00	0	0	0.0%	0	0
Quán ăn	Quán Ngon Hà Nội - Bún Sườn Mọc - KĐT Thiên Đường Bảo Sơn	Số L5 – 04A KĐT Thiên Đường Bảo Sơn, X. An Khánh, Hoài Đức, Hà Nội	0	0	06:00 - 14:00 | 18:00 - 22:00	20,000	50,000	0.0%	0	0
Quán ăn	Cháo Dinh Dưỡng Gia Bảo - Cháo Cho Các Bé - 93 Cao Hạ (không có menu)	93 Cao Hạ, X. Đức Giang, Hoài Đức, Hà Nội	0	0	07:00 - 19:00	0	0	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Chip &amp; Pi - Phở Cuốn &amp; Nước Ép - Lai Xá (không có menu)	 38a Bắc Lai Xá, X. Đức Giang, Hoài Đức, Hà Nội	4.5	9	09:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Buffet	Lẩu Nướng Kira Bbq - Nhà Hàng - Lai Xá (không có menu)	Chung Cư New Tatco Lai Xá, Xã Kim Chung, Hoài Đức, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert, Ăn vặt/vỉa hè	Layla Vân Canh - Trà Chanh &amp; Trà Sữa - Vân Canh	32 Liền Kề 29 Hud Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội	4.5	50+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tocotoco - Yên Xá	49 Ngã 3 Đường 70 - Yên Xá, Thanh Trì, Hà Nội	4.5	999+	08:30 - 23:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Tình Linh - Bún Bò Huế	53 Ngõ 68 Triều Khúc, Thanh Trì, Hà Nội	4.5	999+	07:39 - 22:54	30,000	50,000	0.0%	9.0	13
Café/Dessert	Highlands Coffee - South Building	Ô đất HH.III.12.2 KĐT Mới Pháp Vân - Tứ Hiệp, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	999+	07:45 - 21:30	19,000	65,000	0.0%	8.0	1
Café/Dessert	Ding Tea - Ngọc Hồi	Ngã Ba Ngọc Hồi, KM70, Lưu Phái, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	500+	08:00 - 22:30	30,000	50,000	0.0%	6.8	2
Café/Dessert	Trà Sữa Tocotoco - Ngọc Hồi	Km13 QL1A Ngọc Hồi, X. Ngọc Hồi, Thanh Trì, Hà Nội	4.5	999+	08:45 - 22:15	25,000	60,000	0.0%	6.3	7
Café/Dessert	Royaltea - 634 Kim Giang	6 Ngõ 634 Kim Giang, Xã Thanh Liệt, Thanh Trì, Hà Nội	4.5	999+	08:30 - 22:30	25,000	50,000	0.0%	6.1	9
Café/Dessert	Trà Sữa Bobapop - The Manor Central Park	 8 - TM1C - C1, Khu Đô Thị The Manor Central Park, Xã Thanh Liệt, Thanh Trì, Hà Nội	4.5	999+	08:30 - 21:50	20,000	50,000	0.0%	7.2	52
Quán ăn	Five Star Vietnam - Tân Triều	158 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	09:00 - 22:00	15,000	50,000	0.0%	4.2	5
Shop Online	Chanh Sả Quán - Đồ Ăn Vặt Online	20 Ngõ 806 Kim Giang, Thanh Trì, Hà Nội	4.5	50+	09:00 - 20:00	10,000	140,000	0.0%	10.0	1
Quán ăn	Bánh Gà Hồng Mai - Gà Rán &amp; Khoai Lắc	171 Triều Khúc,  X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	08:30 - 21:30	10,000	45,000	0.0%	10.0	1
Ăn vặt/vỉa hè, Shop Online	Cơm Gà 24h - Poka Tea	197A Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội	3.5	100+	09:00 - 23:00	9,000	12,000	0.0%	2.6	1
Quán ăn	Chim Quay &amp; Dừa Dầm - Tân Triều	105A Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	08:00 - 23:59	30,000	60,000	0.0%	9.2	1
Quán ăn	KCC - Phở &amp; Cơm Gà Xối Mắm - Ngõ 300 Nguyễn Xiển	26 Ngõ 300 Nguyễn Xiển, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	06:45 - 14:30 | 17:30 - 21:30	30,000	60,000	0.0%	7.2	6
Quán ăn	An Huy - Cơm Tấm &amp; Bánh Canh Sài Gòn	114 Chiến Thắng, Xã Tân Triều, Thanh Trì, Hà Nội	4.0	100+	09:00 - 21:00	35,000	50,000	0.0%	6.3	10
Quán ăn	Coco Nama Tea Bar - Triều Khúc	9/66B Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	09:00 - 22:40	29,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Kafa Cafe - Khu Đô Thị Đại Thanh	Số 31,32 - LK01 - Khu Đô Thị Đại Thanh, Thanh Trì, Hà Nội	4.5	10+	07:00 - 21:00	25,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao Nam Duy - Hà Nội - 634 Kim Giang	634 Kim Giang, X. Thịnh Liệt, Thanh Trì, Hà Nội	4.5	10+	08:30 - 22:30	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Chiin - Cafe &amp; Trà Chanh - Đường Số 70	 8 Đường Số 70, X.Tan Trieu, Thanh Trì, Hà Nội	4.5	50+	00:00 - 02:20 | 07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Tmore - Tiệm Trà Chanh - Thanh Trì	Nhà Thờ Tự Khoát, Vũ Lăng, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	50+	09:00 - 21:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì B52 - Bánh Mì Bò Nướng - Triều Khúc	12 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	08:00 - 23:36	25,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Miutea - Triều Khúc	90 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	09:22 - 23:20	12,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tàu Hũ Tào Phớ Cô Thắm - Tào Phớ - Cổ Điển	71 Cổ Điển, Thị Trấn Văn Điển, Thanh Trì, Hà Nội	4.5	50+	09:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Phan Trọng Tuệ	4 Ngách 31/2 Đường Phan Trọng Tuệ, P. Văn Điển, Thanh Trì, Hà Nội	4.5	100+	07:30 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	BÚN BÒ HUẾ - QUÁN RUỐC ANH DŨNG	27 Cầu Bươu Phan Trọng Tuệ, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	50+	05:33 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả Hương Chinh - Bún Chả - Cầu Bươu	72 Cầu Bươu, P. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	07:00 - 13:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Anh Duy - Mì Trộn Indomie &amp; Mì Tương Đen - Triều Khúc	68 Ngõ 68 Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	500+	00:00 - 02:00 | 09:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0
