Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	A Hên Quán - CƠm Gà Xối Mỡ &amp; Mì Xào Giòn	116 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	50+	00:01 - 03:20 | 10:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Gà Nướng 49 Ung Văn Khiêm - Cơ Sở 2	63S Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 02:00 | 12:00 - 23:59	5,000	130,000	0.0%	<span>_._</span>	0
Quán ăn	Don Chicken - Nhà Hàng Gà Nướng Hàn Quốc - Phan Xích Long (không có menu)	222 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	100+	11:00 - 21:30	76,000	330,000	0.0%	0	0
Nhà hàng	Agechan Restaurant - Cơm &amp; Món Ăn Nhật	814 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	11:00 - 22:00	20,000	60,000	0.0%	8.8	16
Ăn vặt/vỉa hè	Đợi - Gà Nướng Ớt	1153 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	999+	12:00 - 22:00	150,000	150,000	0.0%	7.6	21
Nhà hàng	Bếp Vườn Quê - Heo Tộc Mẹt - Trần Quốc Toản	68B - 68C Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	10+	09:30 - 20:00	49,000	400,000	0.0%	<span>_._</span>	0
Quán ăn	Thảo Tùng Quán - Cơm Gà Cháy Tỏi	336 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	100+	11:00 - 22:30	25,000	30,000	0.0%	10.0	1
Quán ăn	THAI FOOD TUMSEAP	60/1 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	3.5	10+	07:00 - 20:30	10,000	500,000	0.0%	6.5	4
Quán ăn	Quán Cơm Tina - Đặng Văn Ngữ	20 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	10+	10:30 - 21:30	20,000	25,000	0.0%	8.4	1
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - Vũ Huy Tấn	B002 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	10,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gà Nướng Đồng Quê - Lê Văn Sỹ	220/3 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	100+	11:00 - 23:59	50,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ - Vạn Kiếp	33 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	50+	11:00 - 15:30	4,000	36,000	0.0%	<span>_._</span>	0
Quán ăn	Hải - Gà Nướng - Nguyễn Lâm	34 Nguyễn Lâm, P. 7, Phú Nhuận, TP. HCM	0	0	12:00 - 20:00	20,000	25,000	0.0%	0	0
Ăn vặt/vỉa hè	Mực 280 - Mực Một Nắng Chiên Nước Mắm	278 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	999+	00:00 - 03:00 | 14:30 - 23:59	80,000	110,000	0.0%	6.6	35
Quán ăn	Quán Nhậu 61 Chuẩn Vị Hà Nội - Lẩu Cháo Lòng Hà Nội - 61 Phổ Quang	61 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	10+	00:00 - 02:00 | 06:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Vịt Nướng Hữu Tư - Nơ Trang Long (không có menu)	5/99/7A Nơ Trang Long, P. 7, Bình Thạnh, TP. HCM	0	0	00:00 - 23:59	0	0	0.0%	0	0
Quán nhậu	248 Trường Sa Quán	248 Trường Sa, P. 3, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 03:00 | 10:30 - 23:59	50,000	350,000	0.0%	4.0	5
Quán ăn	Trà Sữa Ăn Vặt - Cô Ba Chi	125/58 Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	0.0	4	00:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò Tuấn Phương Anh - Đinh Tiên Hoàng	012 Lô C Chung Cư 23/49 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	5.0	3	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bộ Đội Quán - Gà Nướng &amp; Vịt Nướng (không có menu)	74 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	3.5	8	00:00 - 02:00 | 08:00 - 23:59	160,000	240,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Cái Bang - Hồ Biểu Chánh	48/40B Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	999+	09:30 - 22:00	89,000	159,000	0.0%	7.0	170
Nhà hàng	K-Pub - Nướng Phong Cách Pub Hàn Quốc - Phan Xích Long	133 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	0	0	10:00 - 18:00	150,000	200,000	0.0%	0	0
Shop/Cửa hàng	Yummy - Gà Nướng Muối Ớt - Phan Tây Hồ	46B Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	2.5	100+	07:00 - 22:00	20,000	200,000	0.0%	1.0	2
Quán ăn	Thịt Xiên Nướng&nbsp;Mà&nbsp;Nhê&nbsp;- Bún Thịt Nướng	586 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	100+	09:00 - 20:45	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Trùm Lẩu Cá 59K - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	10+	08:00 - 20:00	59,000	199,000	0.0%	<span>_._</span>	0
Quán ăn	Trùm Lẩu Cá 59K - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	08:00 - 19:59	59,000	199,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Thịt Xiên Nướng Cơm Lam 84 - Thịt Nướng - Hoàng Văn Thụ	84 Hoàng Văn Thụ, P. 9, Phú Nhuận, TP. HCM	5.0	10+	11:30 - 19:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Đảo nướng  - Hải sản - Trần Huy Liệu (không có menu)	133A Trần Huy Liệu, Phú Nhuận, TP. HCM	4.5	10+	11:00 - 21:30	0	0	0.0%	0	0
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Trần Huy Liệu	129 Trần Huy Liệu, P. 8, Phú Nhuận, TP. HCM	4.5	100+	09:59 - 21:30	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Gấu Béo - Bún Chả Hà Nội &amp; Bún Đậu , Lẩu Riêu Cua Bắp Bò	638 Trường Sa, P. 17, Phú Nhuận, TP. HCM	4.5	100+	10:00 - 20:00	12,000	30,000	0.0%	8.2	9
Quán ăn	Bún Thịt Nướng - 54 Trần Khắc Chân	54 Trần Khắc Chân, Phú Nhuận, TP. HCM	4.5	50+	07:00 - 17:00	4,000	20,000	ShopeeFood</span	7.5	2
Quán ăn	Bê Thui Sơn Ca 3 - 474 Phan Xích Long	474 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	10+	11:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	10:30 - 21:30	30,000	2,000,000	0.0%	<span>_._</span>	0
Quán ăn	Vatata - Cá Viên Chiên &amp; Món Ăn Vặt - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	0.0	2	10:30 - 21:00	10,000	60,000	0.0%	<span>_._</span>	0
Quán nhậu	THHFOOD - Gỏi Cá - 490 Phan Xích Long	490 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	0.0	3	11:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn Bún Thái Lẩu Thái Tí Ty - Quán Ăn - Trần Khắc Chân	94/4 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	10+	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Tiệc cưới/Hội nghị	Lẩu Dê &amp; Cua 245 - Hoa Lan	186 Hoa Lan, Phú Nhuận, TP. HCM	4.5	10+	11:00 - 21:00	90,000	180,000	0.0%	6.8	60
Nhà hàng	Là Saigon Kitchen	30 - 32 Hoa Đào, P. 2, Phú Nhuận, TP. HCM	5.0	2	10:00 - 22:00	30,000	100,000	ShopeeFood</span	8.5	2
Quán ăn	Bạn Tôi - Đặc Sản Dê	599 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	100+	10:00 - 23:59	80,000	400,000	ShopeeFood</span	2.6	1
Quán ăn	Hải Sản Biển Đông 1 - Phan Đăng Lưu	130B Phan Đăng Lưu, P. 3, Phú Nhuận, TP. HCM	5.0	4	09:00 - 21:00	150,000	550,000	ShopeeFood</span	7.0	9
Ăn chay	Thảo - Bò Lá Lốt &amp; Bún Thịt Nướng Chay	293/42 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	3.5	9	06:00 - 21:00	20,000	40,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Bếp Nhà Mình - Lẩu Nấm &amp; Lẩu Cá - Hoa Đào	58 Hoa Đào, P. 2, Phú Nhuận, TP. HCM	0	0	07:00 - 16:30	50,000	329,000	0.0%	0	0
Quán ăn	Lẩu Đuôi Bò - Nguyễn Đình Chiểu	80 Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	50+	12:30 - 22:30	8,000	220,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Nhậu Online - Món Nhậu &amp; Ăn Vặt - Phan Đình Phùng	270/9 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	5.0	1	12:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán 1F - Cơm Gà, Bò Bít Tết &amp; Lẩu - Hoa Cau	1F Hoa Cau, P. 7, Phú Nhuận, TP. HCM	0	0	08:00 - 22:00	39,000	190,000	0.0%	0	0
Ăn vặt/vỉa hè	Gaubrothers - Foods &amp; Drinks	87/25 Trần Huy Liệu, P. 12, Phú Nhuận, TP. HCM	0	0	09:00 - 17:00	3,000	199,000	0.0%	0	0
Quán ăn	Bò Nướng Thố - Hồ Văn Huê	208/10 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	1.0	1	07:00 - 21:00	44,000	299,000	0.0%	<span>_._</span>	0
Nhà hàng	Naked Sushi &amp; Sashimi	193A/6 Nam Kì Khởi Nghĩa, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	11:00 - 20:45	40,000	200,000	0.0%	7.9	56
Nhà hàng	Gogi House - Thịt Nướng Hàn Quốc - Lê Văn Sỹ	254 - 256 Lê Văn Sỹ, Quận 3, TP. HCM	4.5	50+	12:30 - 20:00	300,000	550,000	0.0%	7.1	317
Nhà hàng, Buffet	Sumo BBQ - Phan Xích Long - Buffet Nướng &amp; Lẩu	210 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	10+	10:00 - 16:00 | 17:00 - 22:00	300,000	407,000	0.0%	7.7	314
Quán ăn	Lẩu Gà Lá É Phú Yên - Trường Sa	1144 Trường Sa, P. 13, Phú Nhuận, TP. HCM	4.5	500+	09:00 - 23:00	50,000	300,000	0.0%	9.3	4
Quán ăn	Gấu Sushi - Sushi &amp; Ẩm Thực Asian	007 Chung Cư Bông Sao B1, P. 5, Quận 8, TP. HCM	4.5	10+	00:01 - 23:59	9,000	999,000	0.0%	<span>_._</span>	0
Nhà hàng	Ikigai Sushi - 236 Nguyễn Trọng Tuyển	236 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	5.0	8	11:07 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Minna No Japanese Curry - Nguyễn Trọng Tuyển	164/9 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	10+	11:00 - 23:59	50,000	200,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Sushi Osaka 88 - Hoa Cau	4 Đường Hoa Cau, P. 7, Phú Nhuận, TP. HCM	0	0	11:00 - 21:30	50,000	500,000	0.0%	0	0
Nhà hàng	Tokyo Deli Express - Sushi - Phan Xích Long	242 - 244 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	500+	10:30 - 20:30	80,000	165,000	0.0%	7.5	240
Quán ăn	Đậu Bé Quán - 88 Hoa Lan	88 Hoa Lan, P. 2, Phú Nhuận, TP. HCM	4.5	10+	13:00 - 21:00	14,000	399,000	0.0%	9.8	1
Quán ăn	Tiệm Bánh Tháng 10 - Bánh Takoyaki &amp; Trà Sữa - Nguyễn Văn Công	465/24 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	8	11:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng, Quán ăn	Lil' Asian Food - Món Việt, Hàn &amp; Nhật	151 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	3.5	10+	12:00 - 22:00	30,000	80,000	ShopeeFood</span	10.0	1
Ăn vặt/vỉa hè	TKY Takoyaki - Nguyễn Thượng Hiền	153 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	100+	12:00 - 22:00	25,000	60,000	0.0%	10.0	1
Nhà hàng	Tokyo Deli Express - Sushi - Phan Văn Trị	366A3 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	500+	10:30 - 20:30	80,000	200,000	0.0%	8.3	44
Nhà hàng	Chiyoda Sushi Viet Nam	149 Nguyễn Đình Chiểu, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	10:30 - 21:00	150,000	300,000	0.0%	8.4	172
Nhà hàng	KYO WATAMI Grill &amp; Sushi	259 Điện Biên Phủ, P.7, Q.3, TPHCM, Quận 3, TP. HCM	4.5	100+	11:00 - 20:00	100,000	500,000	0.0%	8.6	13
Nhà hàng	MANMARU - Ẩm Thực Nhật Bản - Mạc Đĩnh Chi	71 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	11:00 - 23:00	150,000	300,000	0.0%	8.0	148
Nhà hàng	Anrakutei - Nhà Hàng Thịt Nướng	59 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	4.5	9	11:00 - 21:00	30,000	400,000	0.0%	7.8	42
Quán ăn	Sushi Kodomo - Bạch Đằng	B30 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	100+	11:00 - 22:00	12,000	368,000	0.0%	<span>_._</span>	0
Nhà hàng, Buffet	Shaburi &amp; Kintan Buffet - Nhà Hàng Buffet Nhật Bản	155 Hai Bà Trưng, P. 6, Quận 3, TP. HCM	4.5	5	11:00 - 21:00	251,000	1,100,000	0.0%	8.4	17
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 540/30 Cách Mạng Tháng 8 (không có menu)	540/30 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	9	10:00 - 21:30	50,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	SUSHI YAKI - Sushi &amp; Sashimi - Phan Văn Trị	345  Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	10+	15:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gami Sushi - Hòa Mỹ	14B Hòa Mỹ, P. Đa Kao, Quận 1, TP. HCM	5.0	1	15:00 - 21:30	15,000	990,000	0.0%	8.2	2
Shop Online	Bếp Bà Thuỷ - Cá Hồi &amp; Trứng Lòng Đào Ngâm Tương - Shop Online	78/2 Trường Sa, P.17, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Saiko Sushi	104 Hai Bà Trưng, P. Đa Kao, Quận 1, TP. HCM	0	0	11:00 - 22:30	40,000	200,000	0.0%	0	0
Ăn vặt/vỉa hè	Takoyaki - Lê Lợi	19 Lê Lợi, P. 4, Gò Vấp, TP. HCM	4.5	50+	14:00 - 22:00	15,000	30,000	ShopeeFood</span	4.8	1
Quán ăn	Kậu Ba - Sushi &amp; Noodles	85 Hoàng Sa, P. Đa Kao, Quận 1, TP. HCM	5.0	1	10:30 - 22:00	55,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Daiichi - Ramen &amp; Curry - Thái Văn Lung	8A/2B2 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	11:00 - 21:45	10,000	180,000	0.0%	8.2	50
Nhà hàng	Daiichi - Ramen &amp; Curry - Nguyễn Công Trứ	113 Nguyễn Công Trứ, P. 19, Bình Thạnh, TP. HCM	4.5	500+	11:00 - 21:45	10,000	180,000	0.0%	8.0	6
Quán ăn	Bún Riêu Cua Ruốc Cô Tuyết - Trường Sa	502 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	10+	00:00 - 02:00 | 09:00 - 23:59	45,000	65,000	0.0%	<span>_._</span>	0
Shop Online	Voodoo - Bánh Sầu Riêng &amp; Sangria - Shop Online	163 Phan Đăng Lưu, P. 1, Phú Nhuận, TP. HCM	5.0	2	00:00 - 05:00 | 09:00 - 23:59	10,000	75,000	0.0%	8.2	1
Nhà hàng	Chang - Modern Thai Cuisine - Phan Xích Long	347 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	100+	11:00 - 21:00	50,000	300,000	0.0%	8.4	81
Quán ăn	Quán Nghèo - Mì Xào, Hủ Tiếu Xào &amp; Cơm Chiên	10 Phan Đình Phùng, Phú Nhuận, TP. HCM	4.5	999+	15:00 - 23:59	30,000	40,000	0.0%	6.2	11
Quán ăn	Phở Bò Yến Nhi - Phở Bò - Phùng Văn Cung	50 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.0	1	14:01 - 22:30	25,000	35,000	0.0%	8.9	4
Quán ăn	Bánh Canh Cá Lóc Huế	1 Phùng Văn Cung, P. 2, Phú Nhuận, TP. HCM	4.5	100+	10:30 - 19:30	36,000	60,000	ShopeeFood</span	8.9	3
Ăn vặt/vỉa hè	Bánh Mì 83 - Cô Giang	83 Cô Giang, P. 1, Phú Nhuận, TP. HCM	4.5	999+	11:00 - 18:00	5,000	28,000	0.0%	7.7	29
Quán ăn	Phở Huỳnh Anh	105 Phan Đăng Lưu, Phú Nhuận, TP. HCM	4.5	10+	15:00 - 22:00	20,000	45,000	ShopeeFood</span	8.2	4
Nhà hàng	Hoàng Tâm - Món Ngon Miền Tây - Phan Xích Long	352 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	500+	14:00 - 21:00	36,000	500,000	0.0%	6.7	22
Ăn vặt/vỉa hè	Phá Lấu - Phùng Văn Cung	34 Phùng Văn Cung, Phú Nhuận, TP. HCM	4.5	100+	12:30 - 21:30	15,000	25,000	0.0%	5.8	50
Quán ăn	Cơm Tấm Thành Công - Cầm Bá Thước	20 Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	2.5	100+	00:01 - 23:59	25,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng &amp; Gà Bó Xôi Thành Công - Cầm Bá Thước	20 Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	2.5	6	00:01 - 23:59	20,000	250,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bếp Nhà - Xôi Chiên &amp; Sinh Tố (không có menu)	562/18 Nguyễn Kiệm, P. 4, Phú Nhuận, TP. HCM	0	0	00:01 - 02:00 | 10:00 - 23:59	12,000	45,000	0.0%	0	0
Ăn vặt/vỉa hè	Xôi Chiên - Trần Khắc Chân	13 Trần Khắc Chân, P. 15, Phú Nhuận, TP. HCM	4.5	999+	14:20 - 20:00	4,000	10,000	0.0%	8.8	35
Quán ăn	MELI DELI - Cô Giang	142D/21 Cô Giang, P. 2, Phú Nhuận, TP. HCM	4.5	100+	11:00 - 21:45	10,000	49,000	0.0%	8.8	4
Ăn vặt/vỉa hè	Hằng - Bánh Tráng Trộn &amp; Bánh Tráng Nướng	68A Trần Khắc Chân, P. 15, Phú Nhuận, TP. HCM	4.5	999+	14:09 - 21:27	10,000	40,000	0.0%	5.9	2
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Nguyễn Văn Trỗi	54 Nguyễn Văn Trỗi, P. 15, Phú Nhuận, TP. HCM	4.5	999+	07:00 - 21:00	20,000	50,000	0.0%	5.9	5
Quán ăn	Thiên Ngân - Cơm Gà Xối Mỡ	7 Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	50+	10:00 - 20:00	30,000	35,000	ShopeeFood</span	9.0	2
Ăn vặt/vỉa hè, Shop Online	Cơm Cháy Năm Mập - Giao Hàng Tận Nơi	94/14/11 Trần Khắc Chân, Phú Nhuận, TP. HCM	4.5	100+	08:00 - 21:30	35,000	95,000	ShopeeFood</span	7.5	13
Quán ăn	Cơm Gà Chiên Nước Mắm &amp; Cơm Bò Lúc Lắc - Đỗ Tấn Phong	12 Đỗ Tấn Phong, Phú Nhuận, TP. HCM	4.5	500+	09:31 - 20:00	30,000	30,000	0.0%	7.7	4
Quán ăn	Bếp Nhà Chị Tư Cơm Gạo Lứt - Mì Trộn &amp; Cơm	103 Đỗ Tấn Phong, P. 9, Phú Nhuận, TP. HCM	4.5	100+	10:00 - 20:00	38,000	50,000	0.0%	3.8	2
Ăn vặt/vỉa hè	Thanh Xôi Chiên	34 Phùng Văn Cung, Phú Nhuận, TP. HCM	4.5	500+	14:00 - 20:30	3,500	4,000	0.0%	7.2	11
Quán ăn	Cơm Tấm Sườn Chéo - Huỳnh Văn Bánh	203 Huỳnh Văn Bánh, P. 12, Phú Nhuận, TP. HCM	4.5	999+	07:00 - 20:30	15,000	55,000	0.0%	6.4	88
Quán ăn	Huy Khoa Chinsoo - Bún Đậu Mắm Tôm &amp; Cơm Gà Xối Mỡ	21 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	100+	09:00 - 21:00	40,000	80,000	ShopeeFood</span	7.1	3
Quán ăn	Quán Ốc 35K - Trường Sa	686 Trường Sa, P. 17, Phú Nhuận, TP. HCM	3.5	5	12:00 - 23:30	50,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Sanji Bento - Cơm Gà &amp; Cơm Ba Rọi Chiên - 117B Nguyễn Đình Chính	117B Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	50+	10:00 - 21:30	50,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Tẩm Mạch Nha	21 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	50+	09:00 - 20:00	28,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gia Đình - Đoàn Thị Điểm	29/27 Đoàn Thị Điểm, P. 1, Phú Nhuận, TP. HCM	4.5	100+	08:00 - 20:00	30,000	40,000	0.0%	4.3	2
Quán ăn	Bánh Bao Thọ Phát - Phan Đình Phùng	349 Phan Đình Phùng, P. 15, Phú Nhuận, TP. HCM	4.5	500+	06:00 - 21:30	15,000	33,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm 39 - Nguyễn Đình Chiểu	80A Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	100+	14:00 - 23:45	20,000	45,000	0.0%	<span>_._</span>	0
Giao cơm văn phòng	Hùng's Kitchen - Sườn Trà Singapore - Phan Tây Hồ	28/27/52 Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	3.0	2	09:00 - 19:30	0	0	0.0%	9.8	1
