Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn chay	Vị Lai - Ẩm Thực Chay	67 Lý Thường Kiệt, P. Trần Huwg Đạo, Hoàn Kiếm, Hà Nội	4.5	10+	09:30 - 21:30	60,000	250,000	ShopeeFood</span	7.3	30
Tiệm bánh, Ăn vặt/vỉa hè	Thế Giới Ăn Vặt - Ăn Vặt - Trần Thái Tông	25 Ngõ 45 Trần Thái Tông,P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	50+	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn chay	Chay Cồ Hồng - EZ Veggie	198A Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	500+	07:15 - 13:30 | 17:00 - 20:45	40,000	50,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Nirvana - Pizza, Mỳ Ý &amp; Buffet Lẩu Chay - Số 9 Ngõ 42 Vũ Ngọc Phan	9 Ngõ 42 Vũ Ngọc Phan, P. Láng Hạ, Đống Đa, Hà Nội	4.5	50+	10:00 - 15:00 | 17:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Giao cơm văn phòng	Tuệ Linh Chay - Món Chay - Nguyễn Văn Lộc	Biệt Thự 27 Dãy 16B4 Nguyễn Văn Lộc, P. Mộ Lao, Hà Đông, Hà Nội	4.5	10+	10:30 - 14:00 | 16:30 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm Ấu Triệu - Bún Đậu Mẹt - 25 Ấu Triệu	25 Ấu Triệu, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	10+	08:00 - 15:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Tâm Chay - Cơm Chay Bình Dân - Tân Khai	7 Tân Khai, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	10+	09:30 - 14:00	25,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Ăn chay	Cốm Tươi Bích Hồng - Bánh Cốm &amp; Chả Cốm - Mễ Trì Thượng	5 Ngõ 68 Mễ Trì Thượng, P. Mễ Trì, Nam Từ Liêm, Hà Nội	0.0	3	07:00 - 19:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Cơm Khoẻ - Món Chay 7 Ngày - Shop Online	Ngõ 30 Tòa CT3 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, Hà Nội	5.0	1	10:00 - 21:30	20,000	70,000	0.0%	10.0	1
Tiệm bánh, Shop Online	Bánh Ăn Kiêng - Bánh - Ngọc Hà	41 Ngách 111 Ngõ 158 Ngọc Hà, P. Ngọc Hà, Ba Đình, Hà Nội	5.0	5	08:00 - 15:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Chay Tịnh Thuỷ - Cơm Chay Văn Phòng - Láng Hạ	2 Ngõ 105 Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	10+	10:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0
Nhà hàng	Flora - Poke Bowl - Sushi in A Bowl	58 Trương Công Giai, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	8	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Bánh Bò Thốt Nốt Hà Nội Shop Online - Bánh Bò Thốt Nốt - Kim Ngưu	Hẻm 325/105/1 Kim Ngưu, P. Thanh Lương, Hai Bà Trưng, Hà Nội	3.5	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Chay Cực Lạc - Đồ Ăn Chay - Thụy Khuê	Số 9 Ngõ 295 Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	50+	09:30 - 13:45 | 16:30 - 19:30	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Ăn chay	Bếp Chay An Việt - Bún Riêu Chay - Phan Văn Trị	34 Phan Văn Trị, P. Quốc Tử Giám, Đống Đa, Hà Nội	4.5	100+	08:30 - 17:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Nhà Hàng Chay Hiếu Sinh	5 Hoàng Ngọc Phách, P. Láng Hạ, Đống Đa, Hà Nội	4.5	100+	10:30 - 13:59 | 17:00 - 20:59	50,000	150,000	ShopeeFood</span	7.7	20
Nhà hàng	Opera Garden Restaurant	6 Tràng Tiền, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	0	0	11:00 - 22:00	250,000	1,500,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Đệ Nhất Bánh Bao	59 Lương Ngọc Quyến, Hoàn Kiếm, Hà Nội	4.0	10+	09:00 - 21:00	35,000	40,000	ShopeeFood</span	5.2	10
Ăn chay	Thanh Chay Quán	61 Ngụy Như Kon Tum, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	10+	07:30 - 21:00	7,000	250,000	0.0%	<span>_._</span>	0
Ăn chay	Achi - Nhà Chay	50A Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	50+	10:00 - 14:00 | 17:00 - 20:30	50,000	200,000	0.0%	7.7	3
Shop Online	Ruốc Nấm Chay Thuận - Shop Online	F5 TT Cao Su Sao Vàng, Khương Đình, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	10+	09:00 - 21:00	140,000	280,000	ShopeeFood</span	<span>_._</span>	0
Ăn chay	Buffet Chay Nón Xưa	26 Phan Chu Trinh, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	0	0	10:00 - 21:30	10,000	159,000	0.0%	0	0
Quán ăn	Cơm Chay - Mây Vegan	224 Nguyễn Huy Tưởng, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	50+	09:00 - 19:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Ăn chay	Cơm Chay Thiên Hương - Trần Điền	B18 Lô 20, KĐT Định Công, Trần Điền, P. Định Công, Hoàng Mai, Hà Nội	0	0	10:30 - 19:00	60,000	100,000	ShopeeFood</span	0	0
Nhà hàng, Quán ăn	Peace Vegan - Buffet Chay &amp; Đồ Uống - Nhật Chiêu	45 Nhật Chiêu, P. Nhật Tân, Tây Hồ, Hà Nội	4.5	50+	11:00 - 21:00	50,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chay Hợp Nhất	Đối Điện Số 1 Phố Ngọa Long, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	50+	10:30 - 14:00 | 17:00 - 21:00	12,000	189,000	0.0%	<span>_._</span>	0
Ăn chay	Cơm Chay Mây Trắng - Vietnamese Organic Vegan Cuisine - Chay	Số 143 An Dương Vương, P. Phú Thượng, Tây Hồ, Hà Nội	0	0	10:00 - 14:00 | 16:00 - 21:00	0	0	0.0%	0	0
Ăn chay	Wai Thái - Chay Thái Đầu Tiên Tại Việt Nam	14 Ngõ 36 Đào Tấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	50+	10:00 - 14:00 | 17:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Cơm Chay An Phúc - Clean Eating &amp; Healthy Food	31 Bờ sông Sét, P. Thịnh Liệt, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 17:30	30,000	110,000	0.0%	8.0	21
Café/Dessert, Ăn chay	Tịnh Thư Quán - Trà Đạo Và Đồ Chay	43 Trần Hữu Tước, Đống Đa, Hà Nội	4.5	100+	10:30 - 21:00	15,000	35,000	ShopeeFood</span	7.5	33
Ăn chay	Tịnh Kỳ Sinh - Ẩm Thực Chay	29 Linh Đường, Hoàng Mai, Hà Nội	4.5	10+	10:30 - 14:00	10,000	439,000	0.0%	<span>_._</span>	0
Ăn chay	Cơm Chay Quảng Phúc - Nghĩa Tân	101 - C3 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.0	10+	11:00 - 20:00	10,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Đồ Chay Tuệ Lâm - Cơm Chay An Vui - Nguyễn Trãi	583 Nguyễn Trãi, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	10+	08:00 - 23:59	45,000	75,000	0.0%	<span>_._</span>	0
Quán ăn	Chay Tâm Đức - Thực Dưỡng - Ngô Gia Tự	582 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	50+	08:00 - 17:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Nhà Hàng Chay Thực Dưỡng Homefood - Trúc Khê	19 Trúc Khê, P. Láng Hạ, Đống Đa, Hà Nội	4.5	50+	08:00 - 16:00	30,000	60,000	0.0%	<span>_._</span>	0
Nhà hàng, Ăn chay	Chay Cổng Trời - Cơm, Bún, Phở, Đồ Ăn Nhanh - Vinhome Smart City	Toà S2.05 Vinhomes Smart City Tây Mỗ, P. Tây Mỗ, Nam Từ Liêm, Hà Nội	4.5	50+	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Cơm Chay An Lạc - Cơm Chay - Minh Khai	10 Ngách 27, Ngõ 302 Minh Khai, P. Minh Khai, Hai Bà Trưng, Hà Nội	4.5	100+	10:00 - 19:30	0	0	0.0%	<span>_._</span>	0
Ăn chay	Chay Tuệ Minh (không có menu)	2 Ngõ 86 Chùa Hà, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	10+	07:29 - 14:00	45,000	45,000	0.0%	0	0
Ăn chay	Chay Tâm Tuệ Bi	41 Ngõ 554 Trường Chinh, P. Ngã Tư Sở, Đống Đa, Hà Nội	4.5	100+	09:00 - 20:00	35,000	35,000	0.0%	<span>_._</span>	0
Ăn chay	Nhà Hàng Chay Đạo An - Ngọc Thụy	Ngõ 462, Số Nhà 7 Ngọc Thụy, Long Biên, Hà Nội	0.0	3	08:00 - 21:00	70,000	80,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Cơm Chay Lạc Viên - Nhân Hòa	1 Ngõ 26 Nhân Hoà, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	10+	10:00 - 16:00	30,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Chay Tâm Quán - Nguyễn Khang	99 Nguyễn Khang, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	50+	06:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Shop Online, Ăn chay	Bếp Tuệ An - Homemade &amp; Vegan food	11 Ngách 3 Ngõ 149 Khương Thượng, Đống Đa, Hà Nội	4.5	100+	07:00 - 21:30	5,000	500,000	0.0%	<span>_._</span>	0
Ăn chay	Cookie Quán - An Dương	52 Ngách 32/15 An Dương, P. Yên Phụ, Tây Hồ, Hà Nội	0	0	09:00 - 15:00	0	0	0.0%	0	0
Quán ăn	Tâm Hoa - Cơm Chay - Nam Ngư	12 Nam Ngư, P. Cửa Nam, Hoàn Kiếm, Hà Nội	0	0	10:00 - 14:00	25,000	50,000	0.0%	0	0
Ăn chay	Cơm Chay An Bình - An Bình City Phạm Văn Đồng (không có menu)	A5-01 An Bình City, 232 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	10+	11:00 - 14:30 | 18:30 - 20:30	40,000	100,000	0.0%	9.6	1
Quán ăn, Ăn chay	Cốm Ngon Mễ Trì - Cốm Non - Đồng Me	28 Ngõ 1/24 Đồng Me, P. Mễ Trì, Nam Từ Liêm, Hà Nội	0	0	00:00 - 23:00	0	0	0.0%	0	0
Shop Online, Giao cơm văn phòng	Cơm Văn Phòng Thiện Duyên - Chay &amp; Mặn - Phố Huế	98 Phố Huế, P. Ngô Thì Nhậm, Hai Bà Trưng, Hà Nội	0	0	10:00 - 21:00	0	0	ShopeeFood</span	0	0
Nhà hàng	Grill And Gravy - 124 Phố Yên Phụ	124 Yên Phụ, P. Yên Phụ, Tây Hồ, Hà Nội	1.5	2	10:30 - 15:00 | 16:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Giao cơm văn phòng, Ăn chay	Tâm An Lạc - Quán Chay - Bùi Xương Trạch (không có menu)	15 Ngõ 207 Bùi Xương Trạch, P. Khương Đình, Thanh Xuân, Hà Nội	0	0	10:00 - 14:00	0	0	0.0%	0	0
Ăn chay	Nhà Hàng Chay Tâm Chay - Món Chay - 424 Lạc Long Quân	424 Lạc Long Quân, P. Nhật Tân, Tây Hồ, Hà Nội	0	0	09:00 - 20:00	0	0	0.0%	0	0
Shop Online	Búp Tâm An - Ẩm Thực Chay - Shop Online	54 Ngõ 102 Trường Chinh, P. Phương Mai, Đống Đa, Hà Nội	0	0	09:00 - 19:00	50,000	65,000	ShopeeFood</span	0	0
Quán ăn	Ala Chay - Đồng Me	34 Ngõ 32 Đồng Me, P. Mễ Trì, Nam Từ Liêm, Hà Nội	5.0	10+	07:00 - 23:00	10,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Ngũ Cốc Lolifood - Ngũ Cốc Long Liên &amp; Ngũ Cốc Dinh Dưỡng - Hà Nội	17 ngách 14 ngõ 622 Minh Khai Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	0	0	06:50 - 17:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Nghiền Ăn Vặt - Đồ Ăn Liền - Dương Quảng Hàm	8 Ngách 14 Ngõ 79 Dương Quảng Hàm, P. Quan Hoa, Cầu Giấy, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	My Dương - Măng - Thành Công	A4 Thành Công, P. Thành Công, Ba Đình, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè, Shop Online	Minh Sannadle - Bánh Gạo Topokki - Vạn Phúc	63 Vạn Phúc, Vạn Phúc, Hà Đông, Hà Nội	0	0	09:00 - 17:00	0	0	0.0%	0	0
Quán ăn	Đồ Chay Phước Điền - Đồ Ăn Chay, Lẩu Chay - Tam Trinh (không có menu)	27 Ngõ 87 Tam Trinh, P. Mai Động, Hoàng Mai, Hà Nội	4.5	8	06:00 - 20:00	0	0	0.0%	7.6	1
Ăn chay	Buddha Chay	163 Vệ Hồ, P. Xuân La, Tây Hồ, Hà Nội	5.0	3	09:00 - 21:30	30,000	200,000	ShopeeFood</span	<span>_._</span>	0
Shop Online	Lạc Mai Vàng - Lạc Tẩm - Shop Online	16 Lý Thái Tổ, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	0	0	09:00 - 20:00	30,000	50,000	ShopeeFood</span	0	0
Shop Online	Mộc Sushi Ẩm Thực Nhật - Âu Cơ	54B Âu Cơ, P. Quảng An, Tây Hồ, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	Yến Coffee - Yến Sào Khánh Hòa - Phan Đăng Lưu	192 Phan Đăng Lưu, TT. Yên Viên, Gia Lâm, Hà Nội	0	0	07:00 - 22:00	0	0	0.0%	0	0
Shop Online	Bếp Mẹ Shusi - Đồ Ăn Vặt - Nguyển Xiển	CT12C Kim Văn Kim Lũ, Nguyễn Xiển, P. Đại Kim, Hoàng Mai, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Giao cơm văn phòng	Gà Rán &amp; Mì Hàn A!Pasta - Khoai Tây Phô Mai Bỏ Lò - Đầm Trấu	5B1 Đầm Trấu, P. Bạch Đằng, Hai Bà Trưng, Hà Nội	0	0	08:30 - 23:59	0	0	0.0%	0	0
Shop Online	SupaFood - Shop Dinh Dưỡng - Cầu Đơ 3	54 Ngõ Cầu Đơ 4, P. Hà Cầu, Hà Đông, Hà Nội	0	0	09:42 - 22:00	0	0	0.0%	0	0
Shop Online, Giao cơm văn phòng	Bún Đậu Nhà Bu - Bún Đậu - Khuất Duy Tiến	117B1 Ngõ 3 Khuất Duy Tiến, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	0	0	10:00 - 15:00	0	0	0.0%	0	0
Shop Online, Ăn chay	Western Gourmet - Pickle - Lê Văn Lương	48 Lê Văn Lương, P. Nhân Chính, Thanh Xuân, Hà Nội	0	0	09:00 - 17:00	0	0	0.0%	0	0
Shop Online	Nali House - Mì Trộn Online	11 Ngõ 194/70/10 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	0	0	08:30 - 20:00	35,000	70,000	0.0%	0	0
Tiệm bánh, Ăn chay	Bánh Hạt Hathy - Ăn Vặt Giữ Dáng - Chùa Bộc	20 Ngõ 165 Chùa Bộc, Đống Đa, Hà Nội	0	0	09:00 - 18:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Bánh Bao Thanh Thuý - Bánh Bao - 39 Ngõ Đền Tương Thuận (không có menu)	39 ngõ đền tương thuận Khâm Thiên, P. Khâm Thiên, Đống Đa, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Giao cơm văn phòng	Chay Hạnh Phúc - Kim Giang	77 Ngõ 64 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 21:00	10,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chay Tuệ Tâm - Kim Giang	77 Ngõ 64 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	09:00 - 21:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Hỷ Tâm Chay - Đồ Ăn Chay - Bạch Mai	54 Ngõ 295 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	10+	10:30 - 14:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Sweetc Hut - Tiệm Bánh Online	49 Ngõ 93 Vương Thừa Vũ, P. Khương Trung, Thanh Xuân, Hà Nội	4.5	999+	09:00 - 21:00	50,000	110,000	0.0%	7.9	63
Shop Online	Tiệm Bánh Cô Bống - Shop Online	108 Ngõ 1194 Đường Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	500+	09:00 - 21:00	50,000	200,000	0.0%	9.9	16
Shop Online	Rubi’s House Cake - Tiệm Bánh Xốp Nhân Hoa Quả - Shop Online	Sảnh Chung Cư No 2, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 22:00	10,000	100,000	0.0%	9.6	2
Shop Online	Tiệm Bánh Emoji - Bông Lan Trứng Muối &amp; Đồ Uống Online - Thái Hà	10 Ngách 1 Ngõ 178 Thái Hà, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	08:10 - 19:00	19,000	399,000	0.0%	8.2	75
Tiệm bánh	Thu Hường Bakery - Bông Lan Trứng Muối	11A Phố Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 22:30	60,000	330,000	0.0%	7.5	14
Café/Dessert	Kem Swensen's - Times City	Tầng Hầm 1, Tầng B1 TTTM Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	50+	09:30 - 21:20	109,000	490,000	0.0%	7.7	5
Shop Online	Bánh Tiramisu - Shop Online	180 Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	999+	09:30 - 23:00	50,000	100,000	0.0%	8.2	49
Tiệm bánh	Bếp Mẹ Pun - Bánh Sinh Nhật, Bánh Gato, Bánh Kem &amp; Bakery	32C Ngõ 86 Ngọc Thuỵ, Long Biên, Hà Nội	4.5	500+	00:00 - 23:59	55,000	220,000	0.0%	10.0	4
Tiệm bánh	TOUS les JOURS - Phố Huế	123 Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	07:30 - 21:15	15,000	550,000	0.0%	7.2	106
Tiệm bánh	Thái Bình Bakery	130 Khương Trung, P. Khương Trung, Thanh Xuân, Hà Nội	4.5	7	06:00 - 22:00	30,000	50,000	0.0%	8.9	2
Tiệm bánh	Trường Phát Bakery - Ngọc Hà	164 - 166 Ngọc Hà, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	999+	07:00 - 22:00	8,000	300,000	0.0%	7.8	2
Tiệm bánh	Tiệm Bánh Giêrađo - Nguyễn Lương Bằng	11 Ngõ 180 Nguyễn Lương Bằng, Đống Đa, Hà Nội	4.5	999+	10:00 - 22:00	20,000	100,000	0.0%	7.6	25
Shop Online	Luna Bakery - Shop Online	145 Đường 19/5, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	09:00 - 22:00	10,000	100,000	0.0%	6.8	1
Shop Online	Phương Min - Bông Lan Trứng Muối Online (không có menu)	5 Hàng Mắm, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	4.5	999+	08:00 - 23:30	80,000	160,000	0.0%	0	0
Café/Dessert	Kem Dairy Queen - Big C Thăng Long	Tầng 2, Big C Thăng Long, 222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	08:30 - 21:00	50,000	100,000	0.0%	7.2	10
Café/Dessert	Kem Swensen's - Vincom Trần Duy Hưng	Tầng 5 Vincom Center Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	10+	10:00 - 20:00	70,000	150,000	0.0%	7.1	5
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Vũ Phạm Hàm	Tòa Nhà G4, 68 Vũ Phạm Hàm, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	06:30 - 21:39	50,000	300,000	0.0%	7.7	26
Café/Dessert, Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Xã Đàn	213 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	100+	07:00 - 22:00	10,000	450,000	0.0%	7.7	2
Quán ăn	Quán 152 - Xôi, Dừa Dầm &amp; Bánh Mì Que Hải Phòng (không có menu)	96 Bùi Ngọc Dương, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	08:00 - 23:59	15,000	40,000	0.0%	0	0
Tiệm bánh	Grand Castella - Bánh Bông Lan Đài Loan - Bánh Sinh Nhật - Hồng Hà	3 Ngõ 131 Hồng Hà, P. Phúc Xá, Ba Đình, Hà Nội	4.5	500+	10:00 - 19:00	100,000	200,000	0.0%	7.0	31
Shop Online	Ngọc Pink - Bông Lan Trứng Muối Online	80 Ngõ 136 Tây Sơn, Đống Đa, Hà Nội	4.5	999+	07:00 - 19:00	10,000	80,000	0.0%	7.2	225
Tiệm bánh	Bánh Sinh Nhật Thúy An - Hồ Tùng Mậu	37 Ngõ 75 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	07:45 - 22:20	50,000	300,000	0.0%	8.3	17
Shop Online	Bếp Cô Lành - Vegan Food &amp; Cake (không có menu)	66 Ngách 46 Ngõ Linh Quang, P. Văn Chương, Đống Đa, Hà Nội	4.5	500+	08:00 - 21:00	20,000	100,000	0.0%	0	0
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Hàm Nghi	B18 - 08A Vinhomes Gardenia, Hàm Nghi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	06:31 - 22:00	50,000	400,000	0.0%	6.4	11
Tiệm bánh	Tuyết Korea Bakery - Bánh Sinh Nhật	39 Ngõ 75 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	500+	07:00 - 23:00	50,000	200,000	0.0%	6.6	5
Shop Online	Somali Cat - Bánh Ngọt &amp; Trà Sữa Online	10 Ngách 149 Ngõ 192 Lê Trọng Tấn, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	08:15 - 22:30	30,000	100,000	0.0%	7.7	131
Tiệm bánh	Hunnie Cake - Xưởng Bánh Homemade	65 Ngõ 111 Cù Chính Lan, Thanh Xuân, Hà Nội	4.5	100+	09:00 - 19:00	25,000	1,000,000	0.0%	8.0	13
Shop Online	Banana - Tiệm Bánh Online	44 Hoàng Văn Thái, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	500+	07:00 - 23:45	25,000	50,000	0.0%	6.5	14
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Hai Bà Trưng	1A Hai Bà Trưng, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	4.5	100+	09:00 - 21:00	50,000	400,000	0.0%	7.3	70
Café/Dessert	Le Douxi - Bakery &amp; Cafe	27 Hồ Đắc Di, P. Nam Đồng, Đống Đa, Hà Nội	4.5	500+	09:00 - 21:00	30,000	50,000	0.0%	7.2	63
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Trần Đại Nghĩa	2A Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội	4.5	100+	06:30 - 22:00	50,000	275,000	0.0%	6.7	86
