Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Mì Quảng Thúy	147 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	50+	06:00 - 22:00	10,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Bình Dân 126 - Đào Duy Anh	126 Đào Duy Anh, P. Thuận Lộc, Tp. Huế, Huế	3.5	10+	09:00 - 21:00	10,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Dì Quỳnh - Bún Thịt Nướng &amp; Bún Mắm Nêm	239 Bà Triệu, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	05:00 - 22:00	4,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Cây Đào - Phở &amp; Nước Ép - Nguyễn Huệ	109 Kiệt 81 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	0	0	07:00 - 22:00	12,000	55,000	0.0%	0	0
Quán ăn	Phở Như Ý - Xuân Thủy	11 Xuân Thủy, P. Vỹ Dạ, Tp. Huế, Huế	4.5	10+	06:00 - 17:00	12,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi &amp; Cao Lầu Hội An Nhà Hiền - Văn Cao	12 Văn Cao, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Xôi Thịt Hon - Nhật Lệ	75A Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	100+	07:00 - 20:00	25,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Xôi Ếch 72 - Lê Duẫn	72 Lê Duẫn, P. Phú Hòa, Tp. Huế, Huế	4.5	100+	07:00 - 22:00	35,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Lườn Ngỗng &amp; Tai Heo Ủ Muối Thảo Mộc - Nguyễn Văn Cừ	11 Nguyễn Văn Cừ, P. Vĩnh Ninh, Tp. Huế, Huế	0.0	3	09:00 - 22:00	12,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Quân - Cơm Bình Dân	34 Trần Thúc Nhẫn, P. Vĩnh Ninh, Tp. Huế, Huế	4.0	100+	09:00 - 20:00	15,000	25,000	0.0%	8.3	4
Quán ăn	Cơm Chiên 56 - Ưng Bình	56 Kiệt 7 Ưng Bình, P. Vỹ Dạ, Tp. Huế, Huế	4.5	100+	07:00 - 21:00	4,000	29,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Thanh Bình	16 Nguyễn Chí Diểu, P. Thuận Thành, Tp. Huế, Huế	4.5	999+	06:30 - 14:00	18,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Vua Xôi Chiên - Bùi Thị Xuân	3/361 Bùi Thị Xuân, P. Đúc, Tp. Huế, Huế	4.5	100+	07:30 - 22:00	7,000	15,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Bà Lài - Điện Biên Phủ	193 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	3.5	7	08:00 - 22:00	6,000	25,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Thành Na - Cơm Tấm Sài Gòn	53 Nguyễn Chí Diễu, P. Thuận Thành, Tp. Huế, Huế	4.5	999+	09:30 - 14:00	20,000	55,000	0.0%	6.1	39
Quán ăn	GreenOne - Drinks &amp; Foods - Võ Thị Sáu	33 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	4.5	10+	08:00 - 21:50	4,000	127,000	0.0%	<span>_._</span>	0
Quán ăn	Mẹ Ua - Cơm Bình Dân - Phan Bội Châu	211 Phan Bội Châu, P. Trường An, Tp. Huế, Huế	4.5	50+	09:30 - 13:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Cơm Tấm Miền Tây 3 - Duy Tân	25 Duy Tân, P. An Cựu, Tp. Huế, Huế	4.5	500+	08:30 - 19:30	5,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cơm Của Nhi - Ngô Quyền	04 Ngô Quyền, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	07:00 - 21:00	20,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Gardenia Kitchen - 111 Nhật Lệ	111 Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	100+	06:00 - 21:30	15,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	1954 Coffee &amp; Beer - 5 Điện Biên Phủ	5 Điện Biên Phủ, P. Vĩnh Ninh, Tp. Huế, Huế	5.0	10+	06:00 - 23:30	18,000	190,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Nhà Hiền - Lê Quý Đôn	2/9 Lê Quý Đôn, P. Phú Nhuận, Tp. Huế, Huế	4.5	50+	08:00 - 22:00	10,000	290,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Nhất - Bánh Ép	73 Thái Phiên, P. Tây Lộc, Tp. Huế, Huế	4.5	50+	06:15 - 21:30	5,000	45,000	0.0%	<span>_._</span>	0
Shop Online	Len's House - Thế Giới Ăn Vặt - Shop Online	171 Phan Đình Phùng, P. Phú Nhuận, Tp. Huế, Huế	4.5	3	08:30 - 21:00	50,000	200,000	ShopeeFood</span	9.7	2
Café/Dessert, Quán ăn	Bếp Puca 73 - Nguyễn Trãi	73 Nguyễn Trãi, P. Thuận Hoà, Tp. Huế, Huế	4.5	100+	06:00 - 21:00	5,000	33,000	0.0%	7.5	2
Quán ăn	Quán Cơm Hến Bé Liêm	64 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	100+	06:30 - 19:00	20,000	40,000	0.0%	6.5	3
Quán ăn	Cơm Tấm Ku Bôn - Đoàn Hữu Trưng	6 Đoàn Hữu Trưng, P. Phước Vĩnh, Tp. Huế, Huế	4.5	100+	08:00 - 19:30	10,000	50,000	0.0%	<span>_._</span>	0
Bar/Pub	Taboo Pub	16 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	5.0	4	08:40 - 21:00	12,000	150,000	ShopeeFood</span	8.0	20
Quán ăn	Cơm Nắm Cơm Cuộn Kinh Thành - Đội Cung	27 Đội Cung, P. Phú Hội, Tp. Huế, Huế	4.5	100+	06:00 - 20:30	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Nhậu Minh Tâm - Hoàng Quốc Việt	10 Hoàng Quốc Việt, P. An Đông, Tp. Huế, Huế	4.5	10+	08:30 - 22:00	15,000	220,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Cơm Tấm O Hồng	372A Bùi Thị Xuân, P. Thủy Biều, Tp. Huế, Huế	4.5	6	08:30 - 14:00	15,000	30,000	0.0%	9.4	1
Quán ăn	Cơm Tấm Sài Gòn Cô Hồng - Nguyễn Văn Trỗi	5 Nguyễn Văn Trỗi, P. Tây Lộc, Tp. Huế, Huế	0.0	2	06:00 - 16:00	40,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Cháy Gạo Lứt &amp; Bánh Trung Thu - Mai Thúc Loan	131 Mai Thúc Loan, P. Phú Hậu, Tp. Huế, Huế	0	0	07:00 - 22:00	35,000	1,760,000	0.0%	0	0
Quán ăn	Quán Tý - Cơm Gà Xối Mỡ - Phó Đức Chính	2 Phó Đức Chính, P. Phú Hội, Tp. Huế, Huế	4.5	10+	09:30 - 19:30	32,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Duy Hợp - Bùi Xuân Phái	2A Bùi Xuân Phái, P. Thủy Dương, Thị xã Hương Thủy, Huế	4.5	10+	08:00 - 14:00	25,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Kai Tea - Lý Thường Kiệt	2 Lý Thường Kiệt, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	999+	09:00 - 22:30	20,000	60,000	0.0%	7.4	101
Ăn vặt/vỉa hè	Thịt Xiên Nướng Ohio - Hai Bà Trưng	19 Hai Bà Trưng, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	999+	07:30 - 21:45	7,000	70,000	0.0%	7.1	23
Quán ăn	Mì Cay Seoul - Tô Hiệu	117 Tô Hiệu, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	999+	08:30 - 22:00	18,000	89,000	0.0%	6.5	142
Ăn vặt/vỉa hè	Bánh Tráng Trộn - Nguyễn Bình	12 Nguyễn Bình, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	999+	07:00 - 20:30	15,000	20,000	0.0%	7.5	73
Café/Dessert	PaPa's - Sữa Chua Trân Châu Hạ Long - Lương Khánh Thiện	10 Lương Khánh Thiện, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	100+	08:00 - 22:30	20,000	40,000	0.0%	8.8	1
Nhà hàng	Texgrill - Vinhomes Imperia	BH03 - 23 Boutique House, Manhattan 10, Vinhomes Imperia, P. Thượng Lý, Quận Hồng Bàng, Hải Phòng	4.5	50+	09:00 - 21:00	50,000	275,000	0.0%	10.0	1
Café/Dessert	Flamingo House - Coffee &amp; Milk Tea	239 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	500+	07:30 - 22:30	25,000	45,000	0.0%	8.3	15
Ăn vặt/vỉa hè	Quán 317 - Ăn Vặt Các Loại	317 Cát Bi, P. Cát Bi, Quận Hải An, Hải Phòng	4.5	100+	09:00 - 21:30	10,000	60,000	0.0%	9.8	1
Café/Dessert	Coco Nama Tea Bar - Trần Thành Ngọ	223 Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	999+	08:00 - 21:30	20,000	30,000	0.0%	8.0	1
Café/Dessert	BonBon MilkTea - Nguyễn Công Hòa	189 Nguyễn Công Hòa, P. Niệm Nghĩa, Quận Lê Chân, Hải Phòng	4.5	999+	08:00 - 22:00	10,000	30,000	0.0%	8.6	2
Shop Online	Cơm Cậu Hai - Food &amp; Drink Online	2B/59/292 Lạch Tray, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	999+	09:30 - 14:30 | 17:30 - 20:30	15,000	55,000	0.0%	8.3	3
Quán ăn	Bà Thúy - Bánh Mì &amp; Hamburger - Mê Linh	235/82 Mê Linh, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	999+	08:00 - 20:00	20,000	50,000	0.0%	8.3	2
Café/Dessert	Starbucks Coffee - Trần Phú	15A Trần Phú, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	999+	07:00 - 21:30	50,000	220,000	0.0%	8.2	100
Quán ăn	Phở Bò Vũ Thành - Trần Thành Ngọ	241 Trần Thành Ngọ, P. Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	100+	07:00 - 14:30 | 16:30 - 22:00	30,000	40,000	0.0%	8.4	1
Café/Dessert	Trà Sữa Mixue - Lương Khánh Thiện	75 Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	500+	09:00 - 22:00	25,000	55,000	0.0%	7.8	5
Tiệm bánh	Tiệm Bánh Pháp Hillary - 123 Hai Bà Trưng	123 Hai Bà Trưng, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	10+	07:00 - 22:00	15,000	400,000	0.0%	8.1	12
Ăn vặt/vỉa hè	PaPa's - Sữa Chua Trân Châu Hạ Long - Nguyễn Đức Cảnh	131 Nguyễn Đức Cảnh, P. Cát Dài, Quận Lê Chân, Hải Phòng	4.5	500+	09:00 - 22:00	20,000	30,000	0.0%	6.7	3
Quán ăn	Quang Duy - Gà Tươi - Lạch Tray	18B/420 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	999+	09:30 - 13:30 | 16:00 - 21:30	30,000	350,000	0.0%	7.8	1
Café/Dessert	Coco Nama Tea Bar - Trần Phú	142 Trần Phú, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 22:00	20,000	50,000	0.0%	6.8	4
Ăn vặt/vỉa hè	Cô Hằng - Cafe Cốt Dừa	124A Lam Sơn, P. Lam Sơn, Quận Lê Chân, Hải Phòng	4.5	999+	07:00 - 21:00	10,000	15,000	0.0%	7.6	32
Café/Dessert	Buta Juice - Vinhomes Marina	HD72 Vinhomes Marina, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	500+	08:00 - 22:00	15,000	50,000	0.0%	8.3	3
Quán ăn	Cơm Tấm &amp; Hot Pot BBQ - An Đà	10/16 An Đà, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:30 - 23:00	30,000	50,000	0.0%	8.7	177
Café/Dessert	Buta Juice - Trần Phú	79 Trần Phú, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	100+	08:30 - 22:00	30,000	45,000	0.0%	7.5	3
Nhà hàng	Cơm Tấm Ngọc Phú	23 Kỳ Đồng, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	999+	09:00 - 14:00 | 16:30 - 21:00	20,000	50,000	0.0%	6.8	58
Café/Dessert	Trà Sữa Mỡ Tea	3 Ngõ 81 Đà Nẵng, P. Lạc Viên, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 22:00	25,000	50,000	0.0%	7.0	3
Quán ăn	Quán Diệu - Cơm Rang, Mì Xào &amp; Lẩu	235 Nguyễn Công Hòa, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	999+	07:30 - 11:00	15,000	25,000	0.0%	8.2	13
Café/Dessert	The Coffee House - Cầu Đất	119 Cầu Đất, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	500+	07:30 - 20:30	30,000	60,000	0.0%	7.7	9
Quán ăn	Texgrill Hải Phòng - Văn Cao	111C Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 21:00	50,000	165,000	0.0%	7.7	44
Ăn vặt/vỉa hè	OMG - Ăn Vặt Các Loại	141 Ngõ Hào Khê, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	999+	09:30 - 21:00	10,000	50,000	0.0%	6.7	21
Quán ăn	Mì Cay Seoul - Văn Cao	355 Văn Cao, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:30 - 22:30	30,000	200,000	0.0%	7.3	7
Café/Dessert	Trà Sữa Ding Tea - Nguyễn Đức Cảnh	85 - 86 Nguyễn Đức Cảnh, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	999+	09:00 - 22:00	25,000	55,000	0.0%	7.4	43
Ăn vặt/vỉa hè	Trang Cao - Xôi Xéo	142 Hoàng Mình Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	999+	09:30 - 21:00	7,000	15,000	0.0%	7.0	83
Quán ăn	Bamitaco - Bánh Mì Sạch - Lý Thường Kiệt	3 Lý Thường Kiệt, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	999+	07:00 - 22:00	15,000	35,000	0.0%	7.0	117
Quán ăn	Bánh Mì Em Na - Mê Linh	2 Ngõ 18 Mê Linh, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	999+	08:15 - 21:00	15,000	50,000	0.0%	7.6	16
Quán ăn	Quang Oanh - Cơm Tấm Sườn Nướng	31 Vĩnh Lưu, P. Đông Hải 1, Quận Hải An, Hải Phòng	4.5	100+	07:00 - 14:00	30,000	35,000	0.0%	9.6	1
Quán ăn	Linh Sang - Bún Thái Bề Bề - Nguyễn Đức Cảnh	173 Nguyễn Đức Cảnh, P. Cát Dài, Quận Lê Chân, Hải Phòng	4.5	100+	06:00 - 14:00 | 15:30 - 22:00	20,000	35,000	0.0%	7.2	29
Ăn vặt/vỉa hè	Bánh Mì Dân Tổ - Hoàng Minh Thảo	136 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	999+	07:00 - 21:45	15,000	80,000	0.0%	7.1	10
Quán ăn	Làng Vẻn - Bún Đậu - Hai Bà Trưng	19 Hai Bà Trưng, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	999+	09:30 - 22:00	20,000	55,000	0.0%	6.1	2
Nhà hàng	Chicago's Pizza &amp; Grill - Cát Dài	184 Cát Dài, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	999+	08:30 - 21:55	30,000	250,000	0.0%	7.2	9
Nhà hàng	Texgrill - Minh Khai	27 Minh Khai, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	100+	08:00 - 21:00	50,000	275,000	0.0%	7.7	126
Ăn vặt/vỉa hè	Bánh Bao Bon Bon - Phan Bội Châu	64 Phan Bội Châu, P. Phan Bội Châu, Quận Hồng Bàng, Hải Phòng	4.5	100+	06:00 - 21:00	10,000	15,000	0.0%	7.7	4
Café/Dessert	HATA - Dessert &amp; Cafe	28 Lương Khánh Thiện, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 21:45	25,000	50,000	0.0%	8.0	5
Ăn vặt/vỉa hè	Cơm Gà Xối Mỡ &amp; Cơm Bò - Nguyễn Bình	31 Nguyễn Bình, P. Kênh Dương (Gần ĐH Hàng Hải), Quận Lê Chân, Hải Phòng	4.5	999+	09:00 - 21:00	20,000	40,000	0.0%	7.2	45
Shop Online	Cô Dung - Trà Bí Đao Hạt Chia Online	11/69 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 21:30	10,000	20,000	0.0%	8.5	2
Nhà hàng	Lotteria - Hải Phòng Big C	Lô 1/20 Khu đô thị ngã 5, Sân bay Cát Bi, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	999+	09:30 - 20:30	30,000	88,000	0.0%	7.3	86
Ăn vặt/vỉa hè	Nem Rán Đức Thụy - 72 Chu Văn An	72 Chu Văn An, P. Lê Lợi, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 22:00	5,000	35,000	0.0%	6.7	3
Quán ăn	Liên - Bánh Khọt &amp; Bánh Bột Lọc - Chợ Cố Đạo	76 Trần Nhật Duật ( chợ Cố Đạo ), P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	999+	09:00 - 19:00	25,000	100,000	0.0%	6.7	25
Quán ăn	Leng Keng Quán - Lẩu &amp; Nướng	35 Lê Đại Hành, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	10+	09:00 - 23:00	40,000	700,000	0.0%	8.5	4
Ăn vặt/vỉa hè	Tiệm Mì Trộn Lê La - Lương Khánh Thiện	19B Lương Khánh Thiện, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 21:00	20,000	25,000	0.0%	6.6	5
Café/Dessert	Trà Sữa Nhất Cương Yi Jiang	9 Mê Linh, Quận Lê Chân, Hải Phòng	4.5	500+	09:30 - 22:00	30,000	50,000	0.0%	6.8	4
Café/Dessert	Le Phare - Coffee &amp; Tea	198 Lê Lợi, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:30 - 22:00	20,000	45,000	0.0%	6.6	1
Ăn vặt/vỉa hè	Ăn Vặt 156 - Ăn Vặt Hàn Quốc	156 Nguyễn Công Trứ, P. Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	999+	08:00 - 22:00	15,000	35,000	0.0%	5.7	25
Café/Dessert	Ngọc Hà - Rau Má Mix, Sinh Tố &amp; Nước Ép	51A Bạch Đằng, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	4.5	999+	09:30 - 22:00	15,000	25,000	0.0%	6.9	2
Ăn vặt/vỉa hè	Nem Hải Yến - Chu Văn An	72 Chu Văn An, P. Lê Lợi, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:55 - 22:00	20,000	50,000	0.0%	7.3	31
Quán ăn	Kim Ngân Bakery - Tôn Đức Thắng	251 Tôn Đức Thắng, Xã An Đồng, An Dương, Hải Phòng	4.5	100+	06:00 - 22:00	10,000	200,000	0.0%	10.0	7
Nhà hàng	Lotteria - Hải Phòng Trần Nguyên Hãn	118 -120 Trần Nguyên Hãn, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	999+	08:00 - 21:30	30,000	88,000	0.0%	7.0	70
Nhà hàng	Lotteria - Hải Phòng Trần Phú	88 Trần Phú, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 21:00	30,000	88,000	0.0%	7.1	121
Shop Online	Tiệm Bánh Vịt Tồ - Shop Online	340 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	999+	09:15 - 18:30	30,000	50,000	0.0%	8.0	37
Quán ăn	Moontop - Thịt Khô &amp; Cơm Cháy	17/25/199 Tô Hiệu, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	100+	08:00 - 22:00	22,000	100,000	0.0%	9.4	4
Quán ăn	Bánh Mì Chảo - 382 Tô Hiệu	382 Tô Hiệu, P. Hồ Nam, Quận Lê Chân, Hải Phòng	4.5	50+	07:00 - 22:00	22,000	52,000	0.0%	7.5	59
Quán ăn	Kimbap Hàn Quốc - Miếu Hai Xã	414 Miếu Hai Xã, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	500+	08:00 - 21:30	30,000	200,000	0.0%	6.5	181
Nhà hàng	The Pizza Company - Tô Hiệu	106 Tô Hiệu, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	999+	10:00 - 21:00	100,000	250,000	0.0%	6.3	26
Ăn vặt/vỉa hè	Bánh Mì Ngon - Minh Khai	23A Minh Khai, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	999+	06:00 - 20:00	15,000	30,000	0.0%	6.6	17
Ăn vặt/vỉa hè	Bà Vui - Sữa Chua Trân Châu - Trần Nguyên Hãn	280 Trần Nguyên Hãn, P. Niệm Nghĩa, Quận Lê Chân, Hải Phòng	4.5	500+	08:00 - 23:30	15,000	30,000	0.0%	6.5	2
Quán ăn	Bún Ốc Hà Thành - Quán Nam	121 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	999+	06:30 - 13:15 | 16:00 - 20:15	20,000	50,000	0.0%	6.1	2
Café/Dessert	E-Coffee Premium - Ngô Gia Tự	32 Ngô Gia Tự, P. Cát Bi, Quận Hải An, Hải Phòng	4.5	100+	07:00 - 22:30	20,000	50,000	0.0%	5.4	7
Café/Dessert	Cà Phê Tiệm Thảnh Thơi	46 Ngõ 201 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	6	09:00 - 21:00	25,000	35,000	0.0%	8.6	1
Nhà hàng	Pizza Love - Cầu Đất	142A Cầu Đất, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	500+	09:00 - 22:00	50,000	200,000	0.0%	6.9	78
Ăn vặt/vỉa hè	Vàng Khè - Ăn Vặt Sài Gòn	Tầng 3 Khu Phố Ẩm Thực, TTTM Aeon Mall Hải Phòng Lê Chân, Số 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 21:30	15,000	200,000	0.0%	7.3	111
Tiệm bánh	Pham Cake	47 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	999+	08:00 - 21:30	200,000	400,000	0.0%	8.1	12
Café/Dessert	The Alley - Trà Sữa Đài Loan - Lạch Tray	72 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	999+	09:00 - 22:00	30,000	70,000	0.0%	5.2	10
