,Food,Price
144,Zet điếu,"1,500"
145,cam ép,"12,000"
146,mì goi 1,"5,000"
147,ngựa điếu,"1,500"
148,Thuốc zet,"25,000"
149,Kim chi,"6,000"
150,Bún,"5,000"
151,Đậu bắp,"10,000"
152,Dĩa Phồng tôm,"7,000"
153,phần bò thêm,"70,000"
154,PHẦN BẠCH TUỘT THÊM,"80,000"
155,Mì ổ,"4,000"
156,rau lẩu,"10,000"
157,Lòng mề nấu miến,"20,000"
158,rau muốn chẻ,"8,000"
159,đĩa nấm kim châm,"10,000"
160,đậu non,"10,000"
161,cháo gà ác,"80,000"
162,đậu phộng rang muối,"10,000"
163,1 kg kim chi,"70,000"
164,1/2 kg kim chi,"40,000"
165,Trứng rán,"40,000"
166,Dĩa Tôm thêm,"70,000"
167,Phomai thêm,"15,000"
168,Trìa thêm,"40,000"
169,Nấm xào tôm,"79,000"
170,Xà lách trộn dầu dấm,"60,000"
171,Xà lách trộn bò trứng,"79,000"
172,Bắp xào hành,"45,000"
173,trìa,"35,000"
174,Gỏi bò Yummy,"115,000"
175,lát cá ba sa,"10,000"
176,Gỏi Bạch Tuộc,"120,000"
177,phần tôm thêm,"50,000"
178,phần cá kèo,"55,000"
179,Gỏi nấm tôm thịt,"99,000"
180,Gỏi hải sản,"120,000"
181,Gỏi hoa chuối tôm thịt,"99,000"
182,Cơm chiên trứng,"35,000"
183,Cơm chiên hải sản,"79,000"
184,Cơm chiên thập cẩm,"79,000"
185,Mỳ xào hải sản,"79,000"
186,Mỳ xào rau,"49,000"
187,Cơm chiên bò,"79,000"
188,Cơm chiên tôm,"79,000"
189,Mỳ xào bò,"79,000"
190,Mồng tơi xào tỏi,"49,000"
191,Mồng tơi xào bò,"79,000"
192,Mướp đắng xào bò,"79,000"
193,Nấm xào tỏi,"49,000"
194,Mồng tơi xào tôm,"79,000"
195,Mướp đắng xào tỏi,"49,000"
196,Mướp đắng xào tôm,"79,000"
197,Nấm xào bò,"79,000"
198,Ba chỉ nướng tảng,"85,000"
199,Diềm nướng,"85,000"
200,Vú heo nướng,"95,000"
201,Sườn nướng,"85,000"
202,Bò cuộn kim châm nướng,"95,000"
203,Cánh gà nướng,"60,000"
204,Ba rọi bò mỹ,"95,000"
205,Ếch nướng,"70,000"
206,Combo Hải Sản Nướng,"329,000"
207,Combo Thịt Nướng,"229,000"
208,Bắp bò nướng thỏi,"95,000"
209,Chân gà nướng,"60,000"
210,Phèo nướng,"60,000"
211,Ốc bưu đen nướng tiêu xanh/muối ớt,"95,000"
212,Cá kèo nướng,"85,000"
213,Hàu nướng,"110,000"
214,Bạch tuộc nướng (phần),"110,000"
215,Mực nướng (lạng),"38,000"
216,Tôm nướng,"90,000"
217,Vẹm Xanh Nướng Mỡ Hành/ Phô Mai,"85,000"
218,Cá đuối nướng (size 5 lạng/con),"230,000"
219,Sò lông nướng,"90,000"
220,Bò nhúng ớt kim chi,"110,000"
221,Lẩu hải sản thái lan,"155,000"
222,Lẩu nấm kim châm bắp bò,"145,000"
223,Lẩu tươi sống,"155,000"
224,Lẩu Tiến Vua,"299,000"
225,Lẩu ếch măng chua,"120,000"
226,Bò nhúng dấm,"110,000"
227,Lẩu mực chua cay,"140,000"
228,Lẩu bạch tuộc,"155,000"
229,Cá Đuối Um Măng Chua,"155,000"
230,Lẩu sườn chua cay kim chi,"125,000"
231,Lẩu bạch tuộc pho mai,"179,000"
232,Lẩu tôm nấm kim châm,"140,000"
233,Lẩu cá kèo/ cá kèo um,"120,000"
234,Lẩu cá lóc / Cá lóc um măng chua,"155,000"
235,Lẩu cá lát / Cá lát um măng chua,"120,000"
236,Lẩu đầu cá hồi / Đầu cá hồi um măng,"125,000"
237,SPY,"35,000"
