,Food,Price
76,Ba chỉ bò Mỹ cuộn nấm + Coca,"134,000"
77,Sườn bò sốt cay + Sprite,"144,000"
78,Ba chỉ bò Mỹ sốt cay,"99,000"
79,Ba chỉ heo sốt kicochi,"79,000"
80,Ba chỉ bò Mỹ cuộn nấm,"114,000"
81,Bò nướng lá lốt,"104,000"
82,Bạch tuộc sốt cay,"104,000"
83,Diềm heo nướng,"93,000"
84,Chân gà nướng muối ớt,"83,000"
85,Bạch tuộc phô mai nướng giấy bạc,"109,000"
86,Sụn heo sốt cay đặc biệt,"83,000"
87,Nghêu nướng,"58,000"
88,Ba chỉ heo cuộn nấm,"99,000"
89,Ba chỉ heo nướng đậu hủ non giấy bạc,"99,000"
90,Bắp phô mai nướng giấy bạc,"58,000"
91,Nấm nướng giấy bạc,"68,000"
92,Combo cặp đôi,"230,000"
93,Combo bạn bè,"345,000"
94,Combo gia đình,"461,000"
95,Combo thượng hạng,"576,000"
96,Lẩu kicochi đặc biệt nhỏ,"261,000"
97,Lẩu bingsu tam vị Kicochi nhỏ,"272,000"
98,Lẩu bạch tuộc tokbokki cay 7 cấp độ,"230,000"
99,Lẩu Bò Bay Tứ Xuyên,"449,000"
100,Lẩu Búp Bê,"449,000"
101,Lẩu Kicochi đặc biệt lớn,"377,000"
102,Lẩu bạch tuộc cay,"261,000"
103,Mỳ Udon,"16,000"
104,Lẩu bingsu tam vị Kicochi lớn,"377,000"
105,Lẩu bạch tuộc cay lớn,"377,000"
106,Mỳ cay hải sản,"69,000"
107,Mỳ cay bò,"69,000"
108,Mỳ cay bạch tuộc,"69,000"
109,Trà đào,"32,000"
110,Trà vải,"34,000"
111,Trà xanh cam đào dâu tây,"39,000"
112,Trà xanh táo xanh,"34,000"
113,Trà xanh chanh vàng mật ong,"39,000"
114,Trà xanh chanh leo nước ổi,"39,000"
115,Trà xanh chanh leo kiwi,"39,000"
116,Nước ép chanh dây,"34,000"
117,Trà xanh chanh leo kim quất mật ong,"39,000"
118,Nước ép thơm,"34,000"
119,Soda việt quất,"36,000"
120,Trà xanh cam vàng,"39,000"
121,Sữa chua dâu tây,"36,000"
122,Nước ép cà rốt,"32,000"
123,Sữa chua xoài,"36,000"
124,Trà xanh thơm kim quất mật ong,"39,000"
125,Trà xanh kiwi,"34,000"
126,Trà xanh chanh leo,"34,000"
127,Soda chanh dây,"36,000"
128,Soda bạc hà,"36,000"
129,Coca,"15,000"
130,Red bull,"17,000"
131,Fanta,"15,000"
132,Coca zero,"15,000"
133,7 up,"15,000"
134,Sprite,"15,000"
135,Revive,"15,000"
136,Dasani,"10,000"
137,Vang Pháp,"419,000"
138,Vang Đà Lạt,"219,000"
139,Vang chile,"419,000"
140,Bia huda,"17,000"
141,Bia Sài Gòn,"17,000"
142,Bia heineken,"27,000"
143,Bia tiger,"24,000"
144,Vodka men,"90,000"
145,Canh kim chi,"68,000"
146,Canh rong biển,"68,000"
147,Canh sườn heo hầm Kicochi,"83,000"
148,Canh Kim chi sườn heo hầm,"83,000"
