,Food,Price
115,"Salad cá hồi, bơ","95,000"
116,"Salad cá hồi, trứng cá hồi","158,000"
117,Salad bơ,"58,000"
118,Wasabi,"10,000"
119,Gừng hồng,"30,000"
120,Nước tương Nhật,"10,000"
121,Củ cải trắng bào,"10,000"
122,Cuộn phủ cá hồi và bơ,"89,000"
123,Cuộn phủ cá ngừ và bơ,"89,000"
124,Cuộn dưa leo,"30,000"
125,"Cuộn thanh cua, bơ","35,000"
126,Cuộn rau củ quả,"48,000"
127,Lẩu đầu cá hồi,"159,000"
128,Sò điệp nướng phô mai,"75,000"
129,Lá tía tô,"3,000"
130,Mỳ tôm,"10,000"
131,Cá hồi lạng,"63,000"
132,Mỳ udon,"20,000"
133,Bò lúc lắc kiểu Nhật,"129,000"
134,Bò sốt tiêu xanh,"129,000"
135,Mỳ Ý bò bằm,"89,000"
136,Mỳ Ý hải sản,"89,000"
137,Khoai tây chiên,"48,000"
138,Yogurt đá,"20,000"
139,Trái cây theo mùa,"55,000"
140,Rong biển mè,"35,000"
141,Súp Miso rong biển,"18,000"
142,Cơm lươn,"169,000"
143,Cà ri Heo chiên xù,"95,000"
144,Cà ri tôm chiên,"85,000"
145,Cà ri bò,"98,000"
146,Bánh xèo Nhật Bản,"75,000"
147,Cơm thố Nhật Bản,"109,000"
148,"Cơm cá hồi, trứng cá hồi","238,000"
149,Cơm cá ngừ,"158,000"
150,Thanh cua chiên xù,"48,000"
151,Tôm chiên tempura,"75,000"
152,Heo chiên xù,"85,000"
153,Khoai lang chiên tempura,"48,000"
154,Đậu phụ non chiên giòn,"48,000"
155,Rau củ chiên tempura,"45,000"
156,Tôm chiên xù,"75,000"
157,Mực chiên xù,"119,000"
158,Cá hồi chiên xù,"89,000"
159,Hành tây chiên giòn,"45,000"
160,Há cảo Nhật,"65,000"
161,Mì udon nước bò,"89,000"
162,Udon xào rau,"65,000"
163,Cơm chiên trứng,"60,000"
164,Udon nước tôm chiên,"89,000"
165,Udon xào bò,"92,000"
166,Udon xào thập cẩm,"95,000"
167,Udon xào heo,"85,000"
168,Udon xào hải sản,"92,000"
169,Cơm chiên trứng cá chuồn,"109,000"
170,Cơm chiên hải sản,"85,000"
171,Cơm chiên cá hồi,"109,000"
172,Cơm chiên rau củ trứng,"60,000"
173,Hàu nướng mỡ hành,"72,000"
174,Cá hồi nướng,"89,000"
175,Cá thu nhật nướng,"55,000"
176,Đầu cá hồi nướng,"75,000"
177,Hàu nướng phomai,"89,000"
178,Ba rọi nướng baro,"58,000"
179,Cá saba nướng,"59,000"
180,Gà nướng xiên,"48,000"
181,Cá tuyết nướng,"155,000"
182,Cá hokke nhật nướng,"89,000"
183,Bò nướng xiên,"85,000"
184,Cá trứng nướng,"98,000"
185,Set nướng xiên tổng hợp,"275,000"
186,Tôm nướng xiên,"69,000"
187,Cá hồi sốt terry,"89,000"
188,Cá hồi sốt bơ tỏi,"89,000"
189,Cá saba sốt terry,"65,000"
190,Gà sốt terry,"75,000"
191,Bò sốt terry,"129,000"
192,Bò lúc lắc Phú Sĩ,"129,000"
193,Cá tuyết sốt terry,"165,000"
194,Mực sốt teri,"125,000"
195,Nước ép dưa hấu,"25,000"
196,Nước ép thơm,"25,000"
197,Nước chanh,"20,000"
198,Nước chanh dây,"22,000"
199,Nước cam,"29,000"
200,Nước ép táo,"28,000"
201,Nước ép cà rốt,"25,000"
202,Soda chanh đường,"25,000"
203,Coke,"15,000"
204,Sprite,"15,000"
205,Huda beer,"17,000"
206,D coke,"15,000"
207,Tiger beer,"25,000"
208,Lipton ice tea,"15,000"
209,Soda,"15,000"
210,Nước khoáng,"12,000"
211,Nước suối nhỏ,"10,000"
212,Sapporo beer,"35,000"
213,Bò húc,"20,000"
214,Heineken can,"35,000"
215,"Hokkan kachofugetsu (13,5%) 300ml","150,000"
216,Etsu no hajime (15%) 1800ml,"790,000"
217,Hokkan kachofugetsu 100ml,"60,000"
218,Houjun junmaishu 300ml,"310,000"
219,Sake gịnyo nama 300ml,"310,000"
220,Shochikubai kyotofushimizu 300ml,"295,000"
221,Shochikubai kyotofushimizu 100ml ,"110,000"
222,Estu no Hajime 100ml,"60,000"
223,Trà chanh,"20,000"
224,Trà việt,"5,000"
225,Trà Nhật Matcha,"30,000"
226,Trà gừng mật ong,"20,000"
