Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	Quán Quân - Ăn Vặt Xiên Que - Quang Trung	837/16 Quang Trung, P. 12, Gò Vấp, TP. HCM	4.5	100+	0	0	0	0.0%	0	0	1
Quán ăn	Cơm Gà Xối Mỡ Tư Dậu - Cơm Gà Xối Mỡ - Đường Số 4	52/21B Đường Số 4, Khu Phố 4, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng, Ăn chay	PASHA GARDEN LOUNGE - Món Ăn Thổ Nhĩ Kỳ - Tống Hữu Định	Số 37 Tống Hữu Định, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	10+	0	0	0	0.0%	0	0	1
Quán ăn	Cơm Tấm Như Quỳnh - Cầu Xéo	1 Cầu Xéo, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	100+	 09:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Lee's Tea - Trà Sữa - Minh Phụng	453 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	10.0	10	1
Quán ăn	Gà Rán Hàn Quốc 20K - Dạ Nam	115 Dạ Nam, P. 3, Quận 8, TP. HCM	4.5	500+	 10:00 - 22:30	20,000	158,000	0.0%	8.9	3	1
Ăn vặt/vỉa hè	TINI - Trà Sữa &amp; Ăn Vặt - Nguyễn Trãi	872 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	4.5	10+	 14:00 - 22:00	6,000	45,000	0.0%	<span>_._</span>	0	0
Nhà hàng	Pizza Reale - Nguyễn Đăng Giai	29 Nguyễn Đăng Giai, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	 10:30 - 23:59	70,000	280,000	0.0%	8.7	14	1
Ăn vặt/vỉa hè	Trà Sữa MEOW - Kha Vạn Cân	401 Kha Vạn Cân, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Minh 607 - Cơm Tấm Đêm	607 Lê Văn Thọ, P. 14, Gò Vấp, TP. HCM	4.5	500+	 00:01 - 02:00 | 11:00 - 23:59	12,000	35,000	0.0%	1.0	1	1
Café/Dessert	Coffee &amp; Milktea - Vid Vid	169 Xóm Chiếu, P. 16, Quận 4, TP. HCM	5.0	6	 09:00 - 21:00	16,000	40,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Yukino Organic Foods - Bentos &amp; Burgers	39 Nguyễn Duy Hiệu, P. Thảo Điền, Thủ Đức, TP. HCM	5.0	10+	 08:30 - 22:00	9,000	185,000	0.0%	7.5	13	1
Shop Online	Bếp Nhà Thỏ - Ăn Vặt Online	129 Nguyễn Súy, P. Tân Quý, Tân Phú, TP. HCM	4.5	100+	 10:00 - 21:00	12,000	35,000	0.0%	10.0	50	1
Ăn vặt/vỉa hè	Chả Lụi Cô Kim	558 Hưng Phú, P. 9, Quận 8, TP. HCM	4.5	100+	0	15,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Tư Thủy - Mì Hến - Tôn Thất Thuyết	91 Tôn Thất Thuyết, P. 16, Quận 4, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	25,000	0.0%	6.7	153	1
Quán ăn	MiMi - HamBurGer, Bánh Tráng Trộn &amp; Ăn Vặt	164/3/3 Lê Đình Thám, P. Tân Quý, Tân Phú, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cẩu Chảy - Mì Trộn Xá Xíu - Đường Số 52	29, Đường Số 52, P. 2, Quận 11, TP. HCM	4.5	10+	 08:00 - 19:00	8,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Bò Bía Hai Ngàn - Lê Đức Thọ	1414/6 Lê Đức Thọ, P. 13, Gò Vấp, TP. HCM	4.5	999+	0	2,500	25,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Duyên - Ốc Dừa - Hưng Phú	788 Hưng Phú, P. 10, Quận 8, TP. HCM	4.5	100+	 12:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	DY TEA - Trà Sữa &amp; Sữa Tươi - Phạm Thế Hiển	734 Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	0.0	1	 15:00 - 21:00	12,000	32,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Chinchin - Ăn Vặt - Lê Quát	4 Lê Quát, P. Tân Thới Hòa, Tân Phú, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Lam Ký	116 Lê Văn Lương, P. Tân Kiểng, Quận 7, TP. HCM	5.0	5	 11:00 - 22:30	35,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	CHIPPI - GÀ RÁN HÀN QUỐC - LÊ VĂN LƯƠNG	95/70/1 Lê Văn Lương, P. Tân Kiểng, Quận 7, TP. HCM	4.5	10+	 00:00 - 01:00 | 11:00 - 23:59	55,000	170,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quốc Đại Mì Gia - Hủ Tiếu Mì Thập Cẩm &amp; Hủ Tiếu Mì Bò Viên - Tạ Quang Bửu	173 Tạ Quang Bửu, P. 3, Quận 8, TP. HCM	0.0	4	 06:00 - 23:59	20,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	D&amp;A Sushi - 69 Hiệp Bình	69 Hiệp Bình, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	5.0	5	 09:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	NachiFood - Bánh Bạch Tuộc Takoyaki - 161 Tân Thới Nhất 17	161 Tân Thới Nhất 17, P. Tân Thới Nhất, Quận 12, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Shop Online	Đình Phi - Món Ăn Vặt &amp; Cá Viên Chiên - Shop Online	201/1 Tạ Quang Bửu, P. 3, Quận 8, TP. HCM	4.5	100+	 00:01 - 02:00 | 09:00 - 23:59	6,000	100,000	0.0%	3.0	2	1
Ăn vặt/vỉa hè	Milo Đá Bào - Trà Sữa Bom Bom	87 Lê Quang Sung, P. 2, Quận 6, TP. HCM	4.5	999+	 14:00 - 22:00	20,000	30,000	0.0%	8.5	13	1
Quán ăn, Ăn vặt/vỉa hè	Ăn Vặt - Cá Viên Chiên - Đông Hồ	34 Đông Hồ, P. 4, Quận 8, TP. HCM	4.5	500+	 09:30 - 12:30	0	0	0.0%	10.0	15	1
Ăn vặt/vỉa hè	A Chề - Cá Viên Chiên &amp; Cơm Chiên	14 Lê Quyên, P. 4, Quận 8, TP. HCM	4.5	500+	 00:01 - 02:00 | 11:00 - 23:59	6,000	60,000	0.0%	10.0	3	1
Ăn vặt/vỉa hè	Dì Sáu - Trái Cây Tươi &amp; Ăn Vặt	20/41A Đường Số 1, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	10+	 08:00 - 22:00	6,000	40,000	0.0%	7.6	1	1
Ăn vặt/vỉa hè	Hân 295 - Bánh, Trái &amp; Nước	191/13 Cao Xuân Dục, P. 12, Quận 8, TP. HCM	4.5	999+	 09:00 - 21:00	7,000	30,000	0.0%	9.5	35	1
Tiệm bánh, Ăn vặt/vỉa hè	Hoca - Gà Rán - Lê Quang Sung	516 Lê Quang Sung, P. 9, Quận 6, TP. HCM	4.5	999+	 13:30 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa T.Six&nbsp;Tea - Lâm Văn Bền	60/10/8 Lâm Văn Bền, P. Tân Kiểng, Quận 7, TP. HCM	4.5	100+	0	29,000	31,000	0.0%	0	0	1
Quán ăn	Bánh Tráng Chấm &amp; Xiên Que - Trần Thị Nơi	134 Trần Thị Nơi, P. 4, Quận 8, TP. HCM	4.5	100+	 10:00 - 23:59	10,000	30,000	0.0%	2.0	1	1
Ăn vặt/vỉa hè	Trái Cây Tô - Ăn Vặt &amp; Bánh Tráng Chấm - Trần Thị Nơi	133 Trần Thị Nơi, P. 4, Quận 8, TP. HCM	4.5	100+	 12:00 - 22:30	26,000	32,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Mộc - Bánh Tráng Muối Nhuyễn - Lương Thế Vinh	141D Lương Thế Vinh, P. Tân Thới Hòa, Tân Phú, TP. HCM	4.5	999+	 10:00 - 21:00	20,000	50,000	0.0%	5.0	11	1
Ăn vặt/vỉa hè	LẨU 49K TẠP HÓA ÚT EM HBP - Ăn Uống - 43 Hiệp Bình Phước	Tạp Hóa Út Em 43 Hiệp Bình Phước, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	0.0	1	0	0	0	0.0%	0	0	1
Café/Dessert	Trà Và Sữa	58 Đường Số 10, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 10:00 - 21:30	10,000	100,000	0.0%	7.9	3	1
Quán ăn	Sushi Go - 64 Đường Số 17	64 Đường Số 17, P. Tân Kiểng, Quận 7, TP. HCM	4.5	10+	 10:30 - 23:00	5,000	999,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Xôi Chiên Ngọc Yến - Bông Sao	168 Bông Sao, P. 5, Quận 8, TP. HCM	4.5	100+	 15:30 - 21:30	6,000	6,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa &amp; Cá Viên Chiên 144	144 Phan Anh, P. Tân Thới Hòa, Tân Phú, TP. HCM	4.5	500+	 16:00 - 23:00	5,000	20,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Minh 79 - Bánh Tráng &amp; Trà Sữa - Tân Hoà Đông	174/1 Tân Hòa Đông, P. 14, Quận 6, TP. HCM	5.0	2	 10:00 - 19:00	8,000	100,000	0.0%	<span>_._</span>	0	0
Quán ăn	Tré Trộn Trà My - Phạm Phú Thứ	203 Phạm Phú Thứ, P. 4, Quận 6, TP. HCM	0.0	1	 11:00 - 22:30	10,000	60,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Mr Béo - Cháo Hàu &amp; Bột Chiên Hải Sản	500 Hậu Giang, Quận 6, TP. HCM	4.5	999+	 11:00 - 23:00	7,000	30,000	0.0%	6.7	20	1
Quán ăn	Ăn Vặt Đường Phố Hàn Quốc - Cư Xá Phú Lâm B	D8A Cư Xá Phú Lâm B, P. 13, Quận 6, TP. HCM	0.0	4	 15:30 - 22:30	15,000	50,000	0.0%	9.9	2	1
Quán ăn	A Phúc - Cơm Tấm Đêm - Lương Định Của	359 Lương Định Của, P. An Phú, Thủ Đức, TP. HCM	4.5	50+	 14:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chè Sinh Tố 79 - Chung Cư Sơn Kỳ	003F Chung Cư Sơn Kỳ, Đường CC5, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	100+	 15:00 - 23:00	7,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	A Kao - Bánh Tráng Muối Hành	351 Tân Hòa Đông, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 14:30 - 20:00	10,000	20,000	0.0%	7.5	11	1
Quán ăn	Cơm Nhà 39 - Cư Xá Ra Đa	100-102 Đường Số 10, Cư Xá Ra Đa, P. 13, Quận 6, TP. HCM	4.5	3	 10:00 - 21:00	8,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sushi Ken	357/35 Tân Hòa Đông, Khu Phố 13, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 12:00 - 23:00	6,000	160,000	0.0%	9.1	2	1
Ăn vặt/vỉa hè	Trái Cây Cắt Sẵn - Sinh Tố &amp; Nước Ép 53	525/27 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	50+	0	10,000	40,000	0.0%	0	0	1
Café/Dessert	Thanh Tâm - Sinh Tố &amp; Trà Sữa	688/30/7 Tân Kỳ Tân Quý, P. Bình Hưng Hòa, Bình Tân, TP. HCM	0	0	0	10,000	80,000	0.0%	0	0	1
Quán ăn	Ăn Vặt Nhà Bơ Tũn - Chân Gà Lóc Cóc - Shop Online	C2/12F Phạm Hùng, Xã Bình Hưng, Bình Chánh, TP. HCM	4.5	10+	 11:00 - 22:00	80,000	260,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dê Hấp, Chiên Xào &amp; Lẩu Dê - Râu Dê Quán	151 Nguyễn Thị Định, P. An Phú, Thủ Đức, TP. HCM	0.0	2	0	45,000	1,200,000	0.0%	0	0	1
Quán ăn	Súp Cua A Duỳa - Vị Hong Kong - 58A Liên Khu 1-6	58A Liên Khu 1 - 6, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	50+	 10:00 - 20:00	10,000	70,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	NHÀ Ú - Ăn Vặt - Đường HT49	133/4C HT 49, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	 11:00 - 21:15	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	TRÁI CÂY TÔ - TRUNG MỸ TÂY 2A	18/01 Trung Mỹ Tây 2A, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	100+	 10:00 - 23:00	11,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Trộn Muối Ớt - Nguyễn Thị Thập	103/7C Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 09:00 - 23:59	37,000	37,000	0.0%	<span>_._</span>	0	1
Quán ăn	3 Chút - Cơm &amp; Bún Thịt Xiên Nướng	29C Khu Phố 5 TMT2A, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	9	 15:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Thanh Tâm - Cóc Xoài Lắc Kiểu Thái 3 Vị	103/7D Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	10+	 10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tiệm Ăn Vặt Triều Vy - Cá Viên Chiên - Đường 18D	49/4 Đường 18D, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	100+	 16:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hàu Nướng 8 Vị - Đường 32	Kios 12 Đường 32, P. 10, Quận 6, TP. HCM	4.5	8	 15:00 - 22:00	5,000	150,000	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Tráng Út Hạnh	Kios 11 Đường số 32, P. 10, Quận 6, TP. HCM	4.5	999+	 13:00 - 22:00	10,000	40,000	0.0%	6.3	9	1
Ăn vặt/vỉa hè	Didi Milk Tea - Trà Sữa &amp; Soda	33/22/1A Bình Trị Đông, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	50+	 10:30 - 21:00	3,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Cốt Dừa Hạ Long - Nguyễn Thị Búp	79A Nguyễn Thị Búp, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	 08:00 - 22:00	25,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chè Bà Ba &amp; Dừa Dầm Hải Phòng - Đường Nguyễn Hữu Thọ	G0106 Chung Cư Sunrise Riverside, Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 10:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Go79 Seafood - Gỏi Ốc &amp; Cháo Hải Sản Nha Trang - Song Hành	57/36A Đường Song Hành, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	50+	 12:00 - 21:30	25,000	60,000	0.0%	<span>_._</span>	0	1
Shop Online	Tré Trộn Cô Châu - Ăn Vặt - Đường Số 1	7 Đường Số 1, P. An Lạc A, Bình Tân, TP. HCM	4.5	10+	 11:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Thố (A Thiện) - Cơm Gà Rán Sốt Mắm Tỏi &amp; Gà Rán	95 Hồ Văn Tư, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Sơn Phát - Bánh Tráng Trộn &amp; Cá Viên Chiên	226 Lưu Hữu Phước, P. 15, Quận 8, TP. HCM	0	0	0	20,000	50,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Tiểu Nhu - Ăn Vặt &amp; Cá Viên Chiên	2 Lam Sơn, P. Linh Tây, Thủ Đức, TP. HCM	4.5	100+	 16:00 - 23:00	5,000	20,000	0.0%	3.9	3	1
Quán ăn	Sushi Shin - Sashimi &amp; Bento	67 Lê Văn Lương, Xã Phước Kiểng, Nhà Bè, TP. HCM	4.5	100+	0	10,000	130,000	0.0%	0	0	1
Quán ăn	Phá Lấu Bò Lê Lợi 2 - Đồng Tâm	60/4A Đồng Tâm, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	10+	 10:00 - 20:00	40,000	440,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Quán Ốc Sumi	3 Phú Thuận, P. Phú Thuận, Quận 7, TP. HCM	4.5	500+	 16:00 - 23:00	20,000	30,000	0.0%	7.4	6	1
Quán ăn	Sushi T&amp;T - Cá Hồi Và Sashimi Ngon	189/11A Hẻm 189 Đặng Văn Bi, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 14:00 | 17:00 - 21:30	10,000	250,000	0.0%	4.5	10	1
Quán ăn	Gà Rán Chicken Plus - Nguyễn Ảnh Thủ	132/2C Nguyễn Ảnh Thủ, Ấp Đông, X. Thới Tam Môn, Hóc Môn, TP. HCM	4.5	10+	 10:00 - 22:00	35,000	219,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Cô Py	83/1 Lê Lợi, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	100+	0	25,000	55,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Trân Châu Hạ Long - Trà Sữa - Đại Lộ 2	102 Đại Lộ 2, P. Phước Bình, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phá Lấu Bò 139 - Ăn Vặt - Đỗ Xuân Hợp	309 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	10+	 14:30 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Tráng Trộn 277 - Bánh Tráng Cuốn &amp; Bánh Tráng Bơ	277 Lê Văn Thịnh, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	0	15,000	100,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Gỏi Cuốn Vợ Làm - Đường 11	100 Đường 11, P. Phước Bình, Thủ Đức, TP. HCM	0.0	1	 11:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Ngon 365 - Bún Thái, Chân Gà &amp; Ăn Vặt	16 Dân Chủ, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	6,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Ếch Singapore Việt Sing - Trần Thị Điệu	107 Trần Thị Điệu, P. Phước Long B, Thủ Đức, TP. HCM	4.5	10+	 11:00 - 23:59	30,000	85,000	0.0%	<span>_._</span>	0	1
Café/Dessert	BIU Tea - Trà Sữa Nguyên Vị - Đường 297	15A Đường 297, P. Phước Long B, Thủ Đức, TP. HCM	4.5	50+	 08:00 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Kim Anh - Trà Sữa &amp; Ăn Vặt	7 Đường Số 11, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 22:00	10,000	20,000	0.0%	6.9	3	1
Quán ăn	Capu Shop - Trà Sữa &amp; Ăn Vặt	994/9 Huỳnh Tấn Phát, P. Tân Phú, Quận 7, TP. HCM	4.5	10+	 10:00 - 20:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trà Sữa &amp; Gà Rán - Phúc Long Gia	7/1 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Heo Con - Cơm Trộn &amp; Đồ Ăn Hàn Quốc	19 Đường D3, P. Linh Tây, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Heo Con - Gà Rán, Hamburger &amp; Sushi	16 Đường D3, KP. 1, P. Linh Tây, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 21:00	20,000	55,000	0.0%	7.7	10	1
Ăn vặt/vỉa hè	Ăn Vặt 9k - Trà Sữa Cá Viên Chiên Bánh Tráng	36 Đường D1A, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê Trứng 3T - Hoàng Sa	355 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 07:00 - 23:00	29,000	59,000	0.0%	2.1	2	1
Café/Dessert	GUTA CAFE - Hoàng Sa	253 Hoàng Sa, Quận 1, TP. HCM	4.5	10+	 00:01 - 23:59	15,000	50,000	0.0%	7.3	2	1
Nhà hàng	Le Resto - Món Pháp Giá Việt	357 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 10:00 - 21:00	45,000	150,000	ShopeeFood</span	6.8	125	1
Nhà hàng	No Name Restaurant - Món Pháp Giá Việt	357 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 09:30 - 22:30	100,000	200,000	ShopeeFood</span	6.5	111	1
Café/Dessert	Bom Studio &amp; Coffee Shop	311 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	10+	 06:00 - 22:00	23,000	39,000	0.0%	9.8	4	1
Café/Dessert	Anh Em Coffee - Hoàng Sa	333 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	1.0	1	 00:01 - 23:59	15,000	45,000	ShopeeFood</span	6.6	2	1
Café/Dessert, Beer club	Lão Hạc Quán - Beer &amp; Cafe	299B Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	0	0	0	49,000	189,000	ShopeeFood</span	0	0	1
Café/Dessert	NY Coffee Sinh Tố, Nước Ép - Hoàng Sa	303B Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	10+	 08:00 - 22:00	10,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Bà Hà - Bánh Mì Thịt Nướng	247 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	10+	 06:00 - 17:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Bé Heo - Gỏi Cuốn - Hoàng Sa	247 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	1.0	1	 09:00 - 20:00	8,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TRÀ SỮA &amp; ĂN VẶT CONAN	212/33B Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	0.0	4	 00:01 - 23:59	15,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	May Coffee &amp; Tea - Hoàng Sa	353 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	0	0	0	19,000	39,000	0.0%	0	0	1
Quán ăn	Ăn Vặt &amp; Trà Sữa Shen Bắp - Hoàng Sa	343 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	0	0	0	20,000	100,000	ShopeeFood</span	0	0	1
Shop Online	Ăn Vặt Bơ Bơ - Shop Online	212/321/11 Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	0	0	0	12,000	75,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Ăn Vặt Dì Mai	349/1 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	5.0	1	 07:30 - 21:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Nga - Phá Lấu &amp; Ăn Vặt	212/299 Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 08:00 - 16:00 | 18:00 - 23:59	5,000	50,000	0.0%	<span>_._</span>	0	0
