Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Quán Cơm Thanh Ngân	95/1 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	999+	 10:00 - 19:00	20,000	30,000	0.0%	6.2	4	1
Café/Dessert	Neca Fresh Yogurt - Lê Văn Sỹ	283 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	500+	 09:00 - 22:00	20,000	55,000	0.0%	7.3	8	1
Quán ăn	Bún Riêu Yến	1346 Trường Sa, P. 3, Tân Bình, TP. HCM	4.5	999+	 06:00 - 18:10	20,000	40,000	0.0%	6.6	45	1
Café/Dessert	Rau Má Mix - Lê Văn Sỹ	236 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	999+	 08:30 - 22:15	5,000	28,000	0.0%	5.6	18	1
Café/Dessert	Trà Sữa Bobapop - 415 Lê Văn Sỹ	415 Lê Văn Sỹ, P. 2, Tân Bình, TP. HCM	4.5	999+	 09:00 - 21:00	33,000	60,000	0.0%	8.0	53	1
Quán ăn	Bánh Cuốn Nóng Xuân Hường	1 Sông Đà (Góc Trường Sơn), P. 2, Tân Bình, TP. HCM	4.5	500+	 06:00 - 12:30 | 16:30 - 19:30	15,000	33,000	0.0%	5.5	26	1
Quán ăn	Cơm Tấm The Nguyen - Trường Sơn	7 Trường Sơn, P. 4, Tân Bình, TP. HCM	4.5	999+	 06:30 - 22:00	10,000	60,000	0.0%	7.8	10	1
Quán ăn	Bún Bò Bà Đen	4 Tân Canh, P. 1, Tân Bình, TP. HCM	4.5	100+	 07:00 - 20:00	30,000	55,000	0.0%	10.0	1	1
Ăn chay	Hủ Tiếu Chay Cây Đề - Lê Văn Sỹ	351A Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	80,000	0.0%	6.4	98	1
Café/Dessert	Beli Coffee - Cafe Mang Đi - Trần Quốc Hoàn	89 Trần Quốc Hoàn, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:00 - 15:30	13,000	20,000	0.0%	9.1	2	1
Café/Dessert	Gờ Cafe - Bùi Thị Xuân	18 Bùi Thị Xuân, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:30 - 21:30	22,000	42,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Quảng Bà Mua - Yên Thế	80A Yên Thế, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:30 - 21:30	15,000	85,000	0.0%	7.0	3	1
Quán ăn	Phở Gà Đức Hiền	2 Thích Minh Nguyệt, P. 2, Tân Bình, TP. HCM	4.5	50+	 07:00 - 14:00	40,000	40,000	0.0%	9.9	2	1
Quán ăn	Hủ Tiếu Nam Vang Minh Anh - Hủ Tiếu &amp; Bò Kho - Hồng Hà	39 Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:00 - 14:00 | 17:00 - 21:00	40,000	40,000	0.0%	9.2	1	1
Quán ăn	Cô Loan C8 - Hủ Tiếu Nam Vang	Kiot D9B Sân Vận Động Quân Khu 7, 2 Phan Đình Giót, P. 2, Tân Bình, TP. HCM	4.5	999+	 03:00 - 18:00	30,000	35,000	0.0%	4.4	8	1
Quán ăn	Cháo Lòng 374 - Lê Văn Sỹ	374 Lê Văn Sỹ, P. 2, Tân Bình, TP. HCM	4.5	999+	 06:30 - 22:00	15,000	33,000	0.0%	5.9	32	1
Nhà hàng	Nhà Hàng Món Ăn Ngon - CN Tân Bình	91B2 Phạm Văn Hai, P. 3, Tân Bình, TP. HCM	4.5	10+	 06:00 - 18:00	50,000	300,000	0.0%	8.8	3	1
Nhà hàng	Tôm's Kitchen - Sông Đà	Tầng 1, 1 Sông Đà, P. 2, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	100,000	0.0%	8.7	10	1
Café/Dessert	Tiệm Trà Thanh Xuân - Phan Đình Giót	28/1/45A Phan Đình Giót, P. 2, Tân Bình, TP. HCM	4.5	100+	 09:00 - 19:00	25,000	35,000	0.0%	8.4	7	1
Café/Dessert	Rovis - Coffee And Tea	1239 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	5	 06:00 - 22:00	16,000	35,000	0.0%	9.4	1	1
Quán ăn	Nem Nướng Nha Trang Bé Thảo	1237/31 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	999+	 10:00 - 22:00	50,000	60,000	0.0%	7.3	171	1
Quán ăn	Mì Trộn Đĩa Bay - Phổ Quang	95/1 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	 09:30 - 23:30	15,000	35,000	0.0%	3.3	3	1
Quán ăn	Phở Hà Nội - Hồng Hà	116B Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	100+	 07:00 - 13:00 | 16:00 - 19:00	30,000	50,000	0.0%	8.0	1	1
Quán ăn	Cơm Tấm Hiến Ruồi	67 Phạm Văn Hai, P. 3, Tân Bình, TP. HCM	4.5	50+	 06:00 - 12:00	22,000	28,000	ShopeeFood</span	9.6	1	1
Quán ăn	Cháo Lòng &amp; Huyết Chưng 122 - Phạm Văn Hai	124 Phạm Văn Hai, P. 3, Tân Bình, TP. HCM	4.5	500+	 08:00 - 22:00	30,000	50,000	0.0%	3.2	2	1
Café/Dessert	Passio Coffee - 104 Phổ Quang	104 Phổ Quang, Tân Bình, TP. HCM	4.5	999+	 07:00 - 22:00	35,000	55,000	0.0%	7.4	9	1
Café/Dessert	Trà Sữa Te Amo - Phạm Văn Hai	30 Phạm Văn Hai, P. 2, Tân Bình, TP. HCM	4.5	100+	 09:00 - 21:00	24,000	24,000	0.0%	7.4	1	1
Quán ăn	Bún Bò Hải Lệ	19 Lam Sơn, P. 2, Tân Bình, TP. HCM	4.5	999+	 06:00 - 20:00	25,000	39,000	0.0%	6.6	14	1
Shop Online	Linh An - Chân Gà &amp; Tai Heo Ngâm Sả Tắc - Shop Online	337/11 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	3.5	10+	 00:01 - 23:59	10,000	129,000	0.0%	8.1	14	1
Café/Dessert	Milano Coffee - Trà Khúc	24 Trà Khúc, P. 2, Tân Bình, TP. HCM	4.5	100+	 09:00 - 22:00	15,000	35,000	0.0%	9.9	2	1
Quán ăn	Mì Quảng 3 Anh Em - Yên Thế	122/1A Yên Thế, P. 2, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	50,000	0.0%	6.3	4	1
Café/Dessert	Highlands Coffee - Botanica	104 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	999+	 07:00 - 20:30	29,000	60,000	0.0%	5.8	9	1
Café/Dessert	Laha Coffee - 1191 Hoàng Sa	1191 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	10+	 06:00 - 17:00	18,000	38,000	0.0%	7.0	1	1
Quán ăn	Bún Chả Vân Anh - Nguyễn Trọng Tuyển	326K Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	500+	 06:00 - 22:00	40,000	66,000	0.0%	7.1	27	1
Café/Dessert	I Love Kem - Lê Văn Sỹ	355 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	100+	 08:00 - 23:00	15,000	50,000	0.0%	7.1	109	1
Ăn vặt/vỉa hè	Huy Phát - Bánh Mì Chay	64/3 Huỳnh Lan Khanh, P. 2, Tân Bình, TP. HCM	4.5	100+	 08:00 - 21:00	10,000	15,000	0.0%	7.2	3	1
Ăn vặt/vỉa hè	Oya Gyros - Bánh Mì Cuộn	360 Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	100+	 06:00 - 22:00 | 15:00 - 22:00	20,000	35,000	ShopeeFood</span	7.2	58	1
Café/Dessert	Trung Nguyên Legend Coffee - Sông Đà	2 Sông Đà, P. 2, Tân Bình, TP. HCM	4.5	100+	0	20,000	30,000	0.0%	0	0	1
Café/Dessert	CHỒN Cà Phê &amp; Trà - B118 Bạch Đằng	B118 Bạch Đằng, Tân Bình, TP. HCM	4.5	100+	 06:30 - 22:30	24,000	40,000	0.0%	7.1	3	1
Nhà hàng	Thai House - Ngôi Nhà Thái	15 Hậu Giang, P. 4, Tân Bình, TP. HCM	4.5	500+	 09:00 - 14:00 | 16:30 - 20:00	50,000	300,000	0.0%	6.7	133	1
Café/Dessert	IZZIBING Snow Dessert Coffee - Bingsu	49 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	 10:00 - 20:00	32,000	150,000	ShopeeFood</span	7.4	541	1
Ăn chay	Kala - Ẩm Thực Chay - Lê Văn Sỹ	226/41 Lê Vãn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	100+	 06:00 - 20:00	30,000	220,000	0.0%	6.4	10	1
Quán ăn	Bún Cá Rô Đồng Thu Trang - Yên Thế	122 Yên Thế, P. 2, Tân Bình, TP. HCM	4.5	999+	 06:00 - 12:50 | 16:00 - 17:50	35,000	55,000	0.0%	6.3	24	1
Café/Dessert	Sinh Tố 10	76 Yên Thế, P. 2, Tân Bình, TP. HCM	4.5	100+	 08:00 - 21:00	20,000	30,000	ShopeeFood</span	8.2	7	1
Quán ăn	Cháo Lòng - Tiết Canh	34 Trà Khúc, P.2, Tân Bình, TP. HCM	4.5	50+	 06:00 - 12:00	15,000	33,000	ShopeeFood</span	8.0	1	1
Quán ăn	Hai Đắc - Hải Sản &amp; Lẩu	305/30 Lê Văn Sỹ, Phường 1, Tân Bình, TP. HCM	4.5	999+	 10:00 - 22:00	35,000	400,000	ShopeeFood</span	7.5	26	1
Café/Dessert	The Long Caffe - Phổ Quang	3 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	50+	 07:00 - 22:30	35,000	80,000	0.0%	6.9	22	1
Ăn vặt/vỉa hè	Trà Chú Phong	18 Phạm Văn Hai, Tân Bình, TP. HCM	4.5	100+	 09:00 - 21:00	10,000	30,000	ShopeeFood</span	7.9	12	1
Café/Dessert	Trung Nguyên Legend Coffee - 249A Hoàng Văn Thụ	249A Hoàng Văn Thụ, P. 1, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	40,000	110,000	0.0%	5.8	32	1
Quán ăn	Mẹt Tre - Bún Đậu Mắm Tôm - Hồng Hà	100 Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	500+	 08:00 - 23:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Cô Doãn - Bún Đậu &amp; Bún Chả	26 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:00 - 21:00	10,000	90,000	0.0%	10.0	1	1
Quán ăn	Phở Phú Vương - Lê Văn Sỹ	339 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	999+	 07:00 - 13:00 | 17:00 - 21:30	40,000	77,000	0.0%	5.9	236	1
Quán ăn	Bún Chả Hà Nội Xuân Tứ	26A2 Bùi Thị Xuân, P. 2, Tân Bình, TP. HCM	4.5	999+	 08:00 - 21:00	40,000	66,000	0.0%	6.1	113	1
Shop Online	Yan Kim - Ăn Vặt Online	11 Trường Sơn, P. 4, Tân Bình, TP. HCM	0.0	3	 11:00 - 20:00	30,000	70,000	0.0%	9.0	1	1
Quán ăn	Cháo Dinh Dưỡng Ngon Mê Ly - Lê Văn Sỹ	367 Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	100+	 06:00 - 19:00	20,000	30,000	ShopeeFood</span	8.0	1	1
Café/Dessert	MBky - Coffee &amp; Drinks	387 Nguyễn Trọng Tuyển, P. 2, Tân Bình, TP. HCM	4.5	10+	 07:00 - 21:00	15,000	37,000	0.0%	9.3	2	1
Café/Dessert	Holic Coffee	333 Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	5.0	10+	 06:00 - 22:00	20,000	100,000	0.0%	9.3	7	1
Café/Dessert	Việt Mỹ - Cà Phê, Sinh Tố &amp; Nước Ép	4 Ngô Thị Thu Minh, P. 3, Tân Bình, TP. HCM	4.5	50+	 07:00 - 23:30	15,000	30,000	0.0%	7.8	1	1
Quán ăn	Quán Bún Riêu &amp; Bún Cá Nha Trang - Bạch Đằng	179 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Soi Thai - Hoàng Sa	1165 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	100+	 09:00 - 23:59	30,000	55,000	0.0%	1.0	1	1
Café/Dessert	The First Tea - Hoàng Sa	1231 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	7	 08:30 - 21:30	20,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	CPlus - Rau Má Juice Smoothie - 226C Lê Văn Sỹ	226C Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	50+	 08:30 - 21:30	12,000	59,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Vi - Nước Ép Trái Cây &amp; Ăn Vặt - Phổ Quang	86/48A Phổ Quang. P. 2, Tân Bình, TP. HCM	4.5	10+	 07:30 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Big Seafood - Súp Bào Ngư Vi Cá Tẩm Bổ - Lê Văn Sỹ	281/23/17 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	6	 09:00 - 22:00	50,000	1,000,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Dinh Dưỡng Family Soup - Ngô Thị Thu Minh	02 Ngô Thị Thu Minh, P. 2, Tân Bình, TP. HCM	5.0	5	 06:00 - 11:30 | 15:00 - 19:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Lòng Cô Khiết - Phạm Văn Hai	122 Phạm Văn Hai, P. 2, Tân Bình, TP. HCM	0.0	1	 07:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Minh Long Quán - Bún Bò &amp; Bún Riêu - Bạch Đằng	67 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	50+	 07:00 - 13:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Salad Trộn	95/1 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	 08:00 - 22:00	7,000	57,000	0.0%	3.6	1	1
Ăn vặt/vỉa hè	Út Lệ Cá Viên Chiên - Bùi Thị Xuân	42/26 Bùi Thị Xuân, P. 2, Tân Bình, TP. HCM	4.5	10+	 00:01 - 03:00 | 09:00 - 23:59	10,000	90,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Meer - Coffee And Milk Tea - Lê Văn Sỹ	281/19/6 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	100+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gusto Food &amp; Drink - Bạch Đằng	74/6 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	500+	 08:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trà Sữa Hi GoGo - Phạm Văn Hai	35 Phạm Văn Hai, P. 1, Tân Bình, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Nhung	94A Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	999+	 06:00 - 22:00	15,000	120,000	0.0%	5.0	1	1
Quán ăn	Bánh Canh Cá Lóc Quảng Trị - Phạm Văn Hai	9/12 Phạm Văn Hai, P. 1, Tân Bình, TP. HCM	4.5	100+	 08:00 - 21:30	24,000	35,000	ShopeeFood</span	6.5	23	1
Quán ăn	Cơm Tấm Khoái - Cơm Tấm - Lê Văn Sỹ	236K Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	0.0	4	 06:30 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Bò Thốt Nốt COCOCake - Lò Bánh Huỳnh Văn Bánh	65A Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	999+	 07:30 - 20:00	95,000	150,000	0.0%	8.1	52	1
Ăn vặt/vỉa hè	Súp Cua Nhà Thờ Đức Bà	16/20 Lê Quý Đôn, P. 12, Phú Nhuận, TP. HCM	4.5	999+	 11:00 - 21:00	15,000	28,000	0.0%	6.7	121	1
Nhà hàng, Sang trọng	San Fu Lou - Ẩm Thực Quảng Đông - Phan Xích Long	195 - 197 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 21:30	30,000	190,000	0.0%	7.4	322	1
Café/Dessert	Highlands Coffee - Phan Xích Long	193 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	9,000	65,000	0.0%	6.8	112	1
Quán ăn	Bé An - Bánh Huế &amp; Bánh Bột Lọc	129/5/14 Hoàng Văn Thụ, P. 8, Phú Nhuận, TP. HCM	4.5	10+	 07:30 - 23:59	5,000	99,000	0.0%	10.0	1	1
Quán ăn	Ăn Vặt Cậu Vàng - Chân Gà Rút Xương Sả Tắc &amp; Tai Heo Sốt Thái - CN 1	115/25 Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.9	11	1
Café/Dessert	Trà Sữa Puritea	26 Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	25,000	35,000	0.0%	8.8	46	1
Café/Dessert	Trà Sữa Hi Gogo - Thích Quảng Đức	106 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	35,000	0.0%	8.7	3	1
Café/Dessert	Chasu - Sinh Tố Sữa Chua Nếp Cẩm &amp; Trái Cây Tươi	95 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	500+	 08:00 - 22:00	22,000	35,000	0.0%	9.2	126	1
Ăn vặt/vỉa hè	Gỏi Cuốn Cô Chi - Nguyễn Đình Chính	23 Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	100+	 11:00 - 18:00	5,000	30,000	0.0%	9.7	3	1
Café/Dessert	Mix Juice - Nước Ép Tươi - Cô Giang	2/74 Cô Giang, P. 2, Phú Nhuận, TP. HCM	4.5	500+	 06:00 - 21:00	20,000	30,000	0.0%	8.1	3	1
Quán ăn	Chè Ngon Cô Ba - Phan Xích Long	397 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 21:00	15,000	100,000	0.0%	8.0	4	1
Shop Online	Chè Khúc Bạch Sài Gòn	30/24/2 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	500+	0	18,000	27,000	0.0%	0	0	1
Café/Dessert	CPlus - Rau Má Juice Smoothie - 21 Hoa Đào	21 Hoa Đào, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 21:00	15,000	55,000	0.0%	8.4	1	1
Café/Dessert, Quán ăn	Trà Sữa Nọng - Phan Xích Long	446 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	5,000	24,000	0.0%	8.4	5	1
Quán ăn, Giao cơm văn phòng	Bếp Nhà 56 - Bánh Mì Chảo - Phan Đình Phùng	53 Phan Đình Phùng, P. 17, Phú Nhuận, TP. HCM	4.5	500+	 07:00 - 23:00	5,000	55,000	0.0%	9.0	8	1
Café/Dessert	Laha Coffee - Phan Xích Long	259 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 06:15 - 21:30	18,000	38,000	0.0%	7.5	10	1
Café/Dessert	Xing Fu Tang Vietnam - Trà Sữa Đài Loan - Phan Xích Long	436 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:45 - 23:00	45,000	75,000	0.0%	7.6	6	1
Café/Dessert, Shop Online	Bếp Nhà Gyreen - Kem - Hồ Văn Huê	81/41 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	5.0	100+	 09:00 - 20:00	0	0	0.0%	9.7	7	1
Quán ăn	Cháo Khuya 0h00 - Phan Đăng Lưu	97/1A Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 00:01 - 02:00 | 15:00 - 23:59	25,000	35,000	0.0%	8.3	6	1
Café/Dessert	Trà Sữa Comebuy - Phan Xích Long	137 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	35,000	62,000	0.0%	8.3	204	1
Quán ăn	Alex - Cơm Gà Ngũ Vị	293/21 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	500+	 10:00 - 14:30	5,000	50,000	0.0%	8.3	6	1
Café/Dessert	Laha Coffee - 428 Trường Sa	428 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	500+	 06:15 - 21:30	14,000	29,000	0.0%	8.1	4	1
Nhà hàng	Café Amazon - Phan Xích Long	156 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 21:00	35,000	65,000	0.0%	8.2	13	1
Café/Dessert	A3 -Tiệm Trà Sữa &amp; Cafe Kem Buôn Mê - Phan Đình Phùng	330/22 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 06:30 - 21:30	20,000	30,000	0.0%	7.2	24	1
Ăn vặt/vỉa hè	Keiteishimai - Bánh Mì &amp; Bánh Bạch Tuộc Nhật	431 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 14:00 | 15:00 - 21:00	20,000	25,000	0.0%	8.1	7	1
Ăn vặt/vỉa hè	Bánh Tráng Chấm Cô Dung	454/14 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 23:00	1,000	35,000	0.0%	8.1	3	1
Quán ăn	Lâm - Healthy Food &amp; Cơm Văn Phòng	55/3 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	4.5	500+	 09:00 - 19:30	50,000	50,000	0.0%	8.1	4	1
Café/Dessert	Uncle Bơ - Sinh Tố Dinh Dưỡng - Hoa Cúc	19 Hoa Cúc, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 07:30 - 23:00	33,000	55,000	0.0%	7.8	1	1
Ăn vặt/vỉa hè	Lu Hotdog - Hotdog &amp; Hamburger	185C Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 15:30 - 21:30	21,000	35,000	0.0%	8.1	4	1
Tiệm bánh	Pappa Roti SG - Coopmart Nguyễn Kiệm	571/573 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 21:00	10,000	17,000	0.0%	7.4	8	1
Ăn vặt/vỉa hè	Ăn Vặt Cậu Vàng - Chân Gà Rút Xương Sả Tắc &amp; Tai Heo Sốt Thái - CN 2	115/10  Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	9.8	110	1
Café/Dessert	Tiệm Sinh Tố Dừa - Phan Xích Long	421 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	50,000	0.0%	7.4	2	1
Tiệm bánh	Bánh Su Kem Khánh Nguyên - Phan Đình Phùng	125 Phan Đình Phùng, P. 17, Phú Nhuận, TP. HCM	4.5	500+	 07:00 - 22:00	3,000	6,000	0.0%	7.8	1	1
Ăn vặt/vỉa hè	Ăn Vặt Mẹ La - Phùng Văn Cung	144 Phùng Văn Cung, P. 4, Phú Nhuận, TP. HCM	4.5	500+	 09:30 - 23:59	10,000	100,000	0.0%	9.2	1	1
Café/Dessert	Starbucks Coffee - Nguyễn Văn Trỗi	66 Nguyễn Văn Trỗi, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 23:00	80,000	200,000	0.0%	7.4	67	1
Café/Dessert	Trà Sữa Yucha - Trần Huy Liệu	71 Trần Huy Liệu, P. 12, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 21:00	30,000	50,000	0.0%	8.7	126	1
