Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng, Quán ăn	Phở Dê Bò Bát Đá Đà Lạt - Phở Dê &amp; Bò - 85 Đoàn Thị Điểm	85 Đoàn Thị Điểm, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	3	 05:00 - 22:00	0	0	0.0%	10.0	1	1
Nhà hàng	Tokyo Sushi Đà Lạt	5 Hoàng Diệu, P. 5, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 16:30 - 22:00 | 16:30 - 22:00	20,000	990,000	0.0%	8.6	6	1
Quán ăn	Khap Bun Kha - Món Thái	26 Nguyễn Văn Cừ, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 11:00 - 22:00	14,000	160,000	0.0%	8.3	495	1
Café/Dessert	Phúc Long Trương Công Định	30 Trương Công Định, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Chorio Delivery	414/23 Võ Trường Toản, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 11:00 - 22:00	80,000	100,000	0.0%	10.0	2	1
Quán ăn	Bún Đậu Phố Cổ	197 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	500+	 09:00 - 21:00	50,000	100,000	0.0%	8.5	3	1
Café/Dessert	Milano Coffee - Phạm Ngũ Lão	12 Phạm Ngũ Lão, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:30 - 22:00	10,000	18,000	0.0%	9.1	6	1
Café/Dessert	Tỏi Đen Coffee Roastery - Phan Đình Phùng	370 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	0.0	4	 07:00 - 17:30	30,000	50,000	0.0%	10.0	110	1
Ăn vặt/vỉa hè	Chè Thái - Bà Triệu	15 Bà Triệu, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	500+	 09:30 - 21:30	15,000	20,000	0.0%	6.1	38	1
Quán ăn	Pizza Anh Em	2A Nguyễn Trãi, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 08:00 - 22:00	79,000	139,000	0.0%	9.6	4	1
Quán ăn	Mì Quảng Nhà Shin - Nguyễn Công Trứ	209 Nguyễn Công Trứ, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:30 - 14:00	25,000	40,000	0.0%	8.2	6	1
Ăn vặt/vỉa hè	Cá Nướng Cơm Lam	Đèo Mimosa, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 11:30 - 23:00	22,000	12,000	0.0%	9.6	31	0
Nhà hàng	Nhà Hàng Thái Trân - Mì Cay Naga	3 Lê Thị Hồng Gấm, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 22:00	35,000	200,000	0.0%	6.7	2	1
Café/Dessert	Vcafe Da Lat Viet Nam	1/1 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:30 - 22:00	10,000	30,000	0.0%	9.9	7	1
Quán ăn	A Nhi - Bánh Ướt Lòng Gà	128 Hà Huy Tập, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:00 - 21:30	25,000	50,000	0.0%	9.8	1	1
Quán ăn	Lẩu Gà Lá É - Hai Bà Trưng	89 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 21:00	123,000	200,000	0.0%	9.3	49	1
Quán ăn	Cháo Dinh Dưỡng Việt Soup - Đường 3 Tháng 2	123 Ba Tháng Hai, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	999+	 06:00 - 19:00	20,000	22,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Đại Phát	82 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	999+	 09:00 - 21:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Young Tea - Vạn Thanh Trà - Trà Hữu Cơ	267 Hai Bà Trưng, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 21:30	15,000	30,000	0.0%	10.0	2	1
Quán ăn	Lân Hà - Cơm Gà Xối Mỡ - Tản Đà	5 Tản Đà, P. 6 , Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:00 - 19:00	25,000	35,000	0.0%	9.4	6	1
Quán ăn	Seoul - Ẩm Thực Đường Phố Hàn Quốc	1F Nam Kì Khởi Nghĩa, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	999+	 09:00 - 21:30	7,000	45,000	0.0%	5.6	17	1
Café/Dessert	Tiệm Cà-Phê Cô Bông - Yersin	238 Yersin, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	100+	0	15,000	35,000	0.0%	0	0	1
Nhà hàng	Gà Rán KFC - Đà Lạt Center	TTTM Đà Lạt Center, Khu C Chợ Đà Lạt, 10 Phan Bội Châu, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	999+	 09:00 - 22:00	35,000	88,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa KOS - Bùi Thị Xuân	217 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	50+	0	20,000	100,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Long Nga - Ẩm Thực Chè	76D Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 15:00 - 21:00	10,000	20,000	0.0%	8.0	5	1
Café/Dessert	Trà Sữa Zealtea	212 Hai Bà Trưng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:30 - 22:00	25,000	42,000	0.0%	8.5	18	1
Quán ăn	Lẩu Gà Tao Ngộ 2 - Hải Thượng	28B Hải Thượng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	5	 08:00 - 23:00	100,000	300,000	0.0%	9.5	8	1
Café/Dessert	Thảo - Cafe &amp; Bánh Mì	213 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:00 - 19:00	15,000	25,000	0.0%	7.3	5	1
Ăn chay	Quán Chay An Lạc Tâm 3	68 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:30 - 19:30	20,000	30,000	0.0%	6.1	2	1
Quán ăn	Lẩu Gà Lá É Tao Ngộ 2	99 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:30 - 22:00	5,000	500,000	0.0%	8.2	1	1
Café/Dessert	Trà Sữa Hu Tea (Hồ Trà)	Bên Trong Nhà Hàng &amp; Cà Phê Bích Câu, Hồ Xuân Hương, Phường 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 17:00	35,000	65,000	0.0%	9.5	3	1
Quán ăn	Gà Nướng Tửu Lầu	125 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 22:00	50,000	150,000	0.0%	9.5	3	1
Café/Dessert	Cà phê tỏi đen - Bùi Thị Xuân	318 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:30 - 17:30	30,000	50,000	0.0%	10.0	99	1
Café/Dessert	Chạm - Kem Bơ &amp; Cafe	27 Nguyễn Trãi, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:00 - 22:00	10,000	30,000	0.0%	8.1	12	1
Café/Dessert	Trà Sữa Nọng - Bùi Thị Xuân	79A3 Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 08:00 - 22:00	19,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nem Nướng Cô Thu	56/13 Hải Thượng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:30 - 21:00	20,000	35,000	ShopeeFood</span	9.0	65	1
Quán ăn	Burger House	63 Đường 3 Tháng 2, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 09:00 - 21:00	50,000	50,000	0.0%	9.2	1	1
Quán ăn	Tửu Lầu Quán - Quán Ăn Gia Đình	92 Nguyễn Đình Quân, P. 5, Tp. Đà Lạt, Lâm Đồng	0.0	3	 08:08 - 23:23	109,000	330,000	0.0%	8.2	1	1
Quán ăn	BA LẠNG RƯỠI - Bò Tơ &amp; Cá Ngừ Đại Dương Phú Yên - Hai Bà Trưng	402 Hai Bà Trưng P. 6, Tp. Đà Lạt, Lâm Đồng	3.5	10+	 10:00 - 23:00	10,000	300,000	0.0%	2.4	1	1
Quán ăn	Lẩu Gà Lá É Tao Ngộ - Bùi Thị Xuân	155 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 08:00 - 23:30	200,000	500,000	0.0%	8.0	1	1
Quán ăn	Quán 26 - Lẩu Bò Ba Toa	26 Nguyễn Thị Định, P. 5, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:00 - 23:30	30,000	300,000	0.0%	9.3	3	1
Quán ăn	Lẩu Gà Lá É Tao Ngộ - 155 Bùi Thị Xuân	155 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 23:30	200,000	400,000	0.0%	9.6	1	1
Khu Ẩm Thực	Chíp Chíp - Bánh Ướt Lòng Gà &amp; Bánh Căn - Tăng Bạt Hổ	2 - 4 Tăng Bạt Hổ, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	8	 09:00 - 22:00	0	0	0.0%	7.4	1	1
Quán ăn	Xắp Xắp Cô Năm Quán	49/5 Nguyễn Đình Chiểu, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 19:30	15,000	20,000	0.0%	9.6	1	1
Café/Dessert	Emdrink - Trà Của Người Việt	79 Nguyễn Văn Trỗi, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 21:00	0	0	0.0%	7.0	3	1
Café/Dessert	Kimochi Coffee	2/4 Trần Quang Diệu, P. 10, Tp. Đà Lạt, Lâm Đồng	0.0	1	 00:01 - 23:59	15,000	50,000	0.0%	8.8	1	1
Shop Online	Ăn Vặt Online Thính	Hẻm 78 Nguyễn Công Trứ, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 08:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	TL Ice &amp; Food	13 Trần Hưng Đạo, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 19:00	10,000	25,000	0.0%	8.0	1	1
Quán ăn	Chả Ram Bắp Tân Long	290 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	500+	 15:00 - 20:00	25,000	30,000	0.0%	7.1	39	1
Quán ăn	Lẩu Bắp Hoa - Lẩu Bò Hồng Kông	12 Yersin, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 22:00	200,000	200,000	ShopeeFood</span	8.4	267	1
Ăn vặt/vỉa hè	Trà Tắc Rosa - Bùi Thị Xuân	294 Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:00 - 21:00	10,000	10,000	0.0%	8.0	1	1
Café/Dessert	Gấu's Cafe	02 Nguyễn Chí Thanh, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 23:00	20,000	50,000	0.0%	8.4	4	1
Café/Dessert	Là Việt Coffee - Nguyễn Công Trứ	200 Nguyễn Công Trứ, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	35,000	60,000	0.0%	<span>_._</span>	0	1
Shop Online	Chân Gà Sả Tắc Đà Lạt - Shop Online	36A Trần Khánh Dư, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 22:00	50,000	100,000	0.0%	8.2	4	0
Quán ăn	Cơm Gà Sơn Ký - Phan Đình Phùng	92 Hai Bà Trung P.6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:30 - 19:30	40,000	45,000	0.0%	8.0	1	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Bùi Thị Xuân	Số 302 Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:30 - 21:30	40,000	80,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trang Coffee - Hai Bà Trưng	34 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:00 - 21:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bùi Văn Ngọ Coffee - Đường 3 Tháng 4	31 Đường 3 Tháng 4, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:30 - 22:00	15,000	35,000	0.0%	7.8	37	1
Quán ăn	Bún Bò Hương - Nguyễn Đình Chiểu	92 Nguyễn Đình Chiểu, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 22:00	40,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Chè Cung Đình - Kem Bơ	164 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 21:00	7,000	20,000	0.0%	9.0	76	1
Nhà hàng, Café/Dessert	Midway Tea &amp; Coffee - Hai Bà Trưng	292A Đường Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 22:00	30,000	80,000	0.0%	9.2	6	1
Café/Dessert	Milano Coffee - Nguyễn Công Trứ	158 Nguyễn Công Trứ, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:30 - 22:00	20,000	40,000	0.0%	6.9	13	1
Café/Dessert	Trà Dâu Mr. Đỏ - 91A1 Nguyễn Văn Trỗi	91A1 Nguyễn Văn Trỗi, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Dốc.Garden - Coffee Shop &amp; Food	106 Phan Chu Trinh, P. 9, Tp. Đà Lạt, Lâm Đồng	5.0	1	 06:00 - 22:00	15,000	35,000	0.0%	8.6	1	1
Shop Online	Hecotea - Healthy Coffee And Tea	Tầng hầm 29 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	999+	 09:00 - 21:00	22,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long  Ngô Quyền	105 Ngô Quyền, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gà Nướng 2 Anh Em	8 Nguyễn Đình Chiểu, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:30 - 20:30	140,000	170,000	0.0%	6.0	7	1
Quán ăn	Trà Sữa Ăn Vặt Sam - Phan Chu Trinh	38 Phan Chu Trinh, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:30 - 21:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Súp Cua Ngọc Đồng - Nguyễn Văn Trỗi	86C Nguyễn Văn Trỗi, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 07:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Cà Phê Hoa Hồng	123 Yersin, P. 9, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	50,000	0.0%	0	0	1
Café/Dessert	Trà Sữa TocoToco - 44 Trần Lê	44 Trần Lê, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 08:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Bánh Nhà Mèo - Hai Bà Trưng	222/3 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:00 - 21:00	40,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ma's Milktea &amp; Gelato	2 Trần Thái Tông, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 17:00	15,000	69,000	0.0%	7.8	5	1
Café/Dessert	Ding Tea Special	17A Xuân An, P. 3, Tp. Đà Lạt, Lâm Đồng	4.0	8	 09:00 - 22:00	25,000	49,000	ShopeeFood</span	6.1	8	1
Quán ăn	H'mông Quán - Lẩu Gà Khô Cay &amp; Thịt Ngựa	17 - 19 Đường 3 Tháng 4, P. 3, Tp. Đà Lạt, Lâm Đồng	0.0	4	 10:00 - 23:00	70,000	300,000	0.0%	6.9	11	1
Quán ăn	Ăn Vặt Phúc An - Mạc Đĩnh Chi	14/1 Mạc Đĩnh Chi, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0	1
