Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Quán Gà Nướng 49 Ung Văn Khiêm - Cơ Sở 2	63S Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	100+	 00:01 - 02:30 | 14:30 - 23:59	5,000	130,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Chị 3 - Cá Viên Chiên, Há Cảo	452 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 00:01 - 02:00 | 15:00 - 23:59	5,000	20,000	0.0%	6.6	26	1
Quán ăn	Cơm Tấm Anh Tốt - Mai Văn Ngọc	22/1 Mai Văn Ngọc, P. 10, Phú Nhuận, TP. HCM	4.5	10+	 16:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân - 27 Hồ Biểu Chánh	27 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	5.0	2	 00:05 - 01:00 | 11:00 - 23:59	22,000	23,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Ốc Hòa - Ốc Bình Dân	195/25 Trần văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 09:01 - 01:00 | 15:00 - 23:59	30,000	40,000	0.0%	7.1	83	1
Quán ăn	Don Chicken - Nhà Hàng Gà Nướng Hàn Quốc - Phan Xích Long	222 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 11:00 - 21:30	76,000	330,000	0.0%	7.2	4	1
Nhà hàng	Agechan Restaurant - Cơm &amp; Món Ăn Nhật	814 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 11:00 - 22:00	20,000	60,000	0.0%	8.8	16	1
Ăn vặt/vỉa hè	Đợi - Gà Nướng Ớt	1153 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	999+	 13:00 - 22:00	150,000	150,000	0.0%	7.6	21	1
Nhà hàng	Bếp Vườn Quê - Heo Tộc Mẹt - Trần Quốc Toản	68B - 68C Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	10+	 10:00 - 22:00	49,000	400,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thảo Tùng Quán - Cơm Gà Cháy Tỏi	336 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	100+	 11:00 - 22:30	25,000	30,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Xôi Gà 40 Vạn Kiếp	140 Vạn Kiếp, Bình Thạnh, TP. HCM	4.5	100+	 05:45 - 10:00 | 15:30 - 22:00	10,000	20,000	ShopeeFood</span	7.2	1	1
Quán ăn	Cà Ri Ấn Độ - Huỳnh Văn Bánh	476/47A Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	100+	 15:30 - 21:30	25,000	70,000	ShopeeFood</span	8.6	6	1
Quán ăn	THAI FOOD TUMSEAP	60/1 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	3.5	10+	 14:00 - 23:00	10,000	500,000	0.0%	6.5	4	1
Quán ăn	Quán Cơm Tina - Đặng Văn Ngữ	20 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	10+	 10:30 - 21:30	20,000	25,000	0.0%	8.4	1	1
Quán nhậu	Thanh Bình - Các Món Ăn Đặc Sản &amp; Lẩu	162 Trường Sa, P. 1, Bình Thạnh, TP. HCM	5.0	1	 16:00 - 23:59	40,000	85,000	ShopeeFood</span	7.0	1	1
Quán ăn	Ốc Tiên - Lê Văn Sỹ	491A/68 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	50+	0	20,000	55,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - Vũ Huy Tấn	B002 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	100+	 14:00 - 22:00	10,000	150,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gà Nướng Đồng Quê - Lê Văn Sỹ	220/3 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	100+	 12:00 - 22:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cù Lao - Cơm Tấm Bình Dân	53/17 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 17:30 - 21:30	30,000	40,000	ShopeeFood</span	4.1	5	1
Quán ăn	Hải - Gà Nướng - Nguyễn Lâm	34 Nguyễn Lâm, P. 7, Phú Nhuận, TP. HCM	0	0	0	20,000	25,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Ăn Vặt Busan - Gà Cay Hàn Quốc &amp; Khoai Tây Chiên	89 Cù Lao, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 09:30 - 23:59	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Phượng - Quán Nướng Bình Dân	303/1 Cô Giang, P. 2, Phú Nhuận, TP. HCM	4.0	50+	 00:05 - 03:00 | 18:30 - 23:59	60,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Mực 280 - Mực Một Nắng Chiên Nước Mắm	278 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	999+	 18:00 - 22:00	80,000	110,000	0.0%	6.6	35	1
Quán ăn	Mì Gói Xào Bò - Ga Sài Gòn	Nằm Ngoài Ga Sài Gòn, 1 Nguyễn Thông (Đối Diện 218 Nguyễn Phúc Nguyên), P. 9, Quận 3, TP. HCM	4.5	999+	 00:01 - 03:00 | 17:00 - 23:59	22,000	28,000	0.0%	7.0	65	1
Quán ăn	Quán Nhậu 61 Chuẩn Vị Hà Nội - Lẩu Cháo Lòng Hà Nội - 61 Phổ Quang	61 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	10+	0	0	0	0.0%	0	0	1
Quán nhậu	Quang Mập - Chân Gà Quái Thú &amp; Món Ăn Bình Dân	68 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.0	10+	 00:01 - 03:00 | 15:00 - 23:59	70,000	200,000	ShopeeFood</span	5.3	2	1
Quán ăn	Béo - Bò Nầm Nướng &amp; Món Ngon Hà Nội	121A Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	10+	 00:01 - 02:00 | 07:00 - 23:59	35,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Nướng Vịt Nướng Hữu Tư - Nơ Trang Long	5/99/7A Nơ Trang Long, P. 7, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	0
Quán nhậu	248 Trường Sa Quán	248 Trường Sa, P. 3, Bình Thạnh, TP. HCM	4.5	100+	 00:01 - 03:00 | 10:00 - 23:59	50,000	350,000	0.0%	4.0	5	1
Quán ăn	Ốc 2 Khờ	1071 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	10+	 00:01 - 02:00 | 16:00 - 23:59	40,000	240,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Lẩu Bò Tuấn Phương Anh - Đinh Tiên Hoàng	012 Lô C Chung Cư 23/49 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	5.0	3	 16:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bộ Đội Quán - Gà Nướng &amp; Vịt Nướng	74 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	3.5	8	 14:00 - 22:00	160,000	240,000	0.0%	<span>_._</span>	0	0
Quán ăn	Gà Nướng Cái Bang - Hồ Biểu Chánh	48/40B Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:30	89,000	159,000	0.0%	7.0	170	1
Quán nhậu	Quán 63 - Nhậu Bình Dân	95 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	50+	0	80,000	150,000	ShopeeFood</span	0	0	1
Shop/Cửa hàng	Yummy - Gà Nướng Muối Ớt - Phan Tây Hồ	46B Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	2.5	100+	 09:00 - 22:00	20,000	200,000	0.0%	1.0	2	1
Quán ăn	Thịt Xiên Nướng&nbsp;Mà&nbsp;Nhê&nbsp;- Bún Thịt Nướng	586 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Trùm Lẩu Cá 59K - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 00:01 - 23:59	59,000	199,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Thú Linh Chiên	Đối Diện 187 Trần Huy Liệu, P. 8, Phú Nhuận, TP. HCM	4.5	10+	 17:30 - 20:00	10,000	20,000	ShopeeFood</span	7.8	1	1
Quán ăn	Trùm Lẩu Cá 59K - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 19:00	59,000	199,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đảo nướng  - Hải sản - Trần Huy Liệu	133A Trần Huy Liệu, Phú Nhuận, TP. HCM	4.5	10+	0	0	0	0.0%	0	0	1
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Trần Huy Liệu	129 Trần Huy Liệu, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 10:30 - 22:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gấu Béo - Bún Chả Hà Nội &amp; Bún Đậu , Lẩu Riêu Cua Bắp Bò	638 Trường Sa, P. 17, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	12,000	30,000	0.0%	8.2	9	1
Nhà hàng	Moon's Kitchen - Món Hàn Quốc	16 Hoa Mai, Phú Nhuận, TP. HCM	4.5	50+	 10:30 - 22:00	25,000	180,000	0.0%	7.7	285	1
Quán ăn	Bê Thui Sơn Ca 3 - 474 Phan Xích Long	474 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 21:00	30,000	2,000,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vatata - Cá Viên Chiên &amp; Món Ăn Vặt - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	0.0	2	 09:30 - 21:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán nhậu	THHFOOD - Gỏi Cá - 490 Phan Xích Long	490 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	0.0	3	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Sindat Thai - Trường Sa	446 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 15:00 - 22:00	10,000	59,000	0.0%	7.3	65	1
Quán ăn	Quán Ăn Bún Thái Lẩu Thái Tí Ty - Quán Ăn - Trần Khắc Chân	94/4 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng, Tiệc cưới/Hội nghị	Lẩu Dê &amp; Cua 245 - Hoa Lan	186 Hoa Lan, Phú Nhuận, TP. HCM	4.5	10+	 11:00 - 23:59	90,000	180,000	0.0%	6.8	60	1
Nhà hàng	Là Saigon Kitchen	30 - 32 Hoa Đào, P. 2, Phú Nhuận, TP. HCM	5.0	2	 10:00 - 22:00	30,000	100,000	ShopeeFood</span	8.5	2	1
Quán ăn	Bạn Tôi - Đặc Sản Dê	599 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 23:59	80,000	400,000	ShopeeFood</span	2.6	1	1
Quán ăn	Lẩu Ngất 69K	Lô K - 001 Chung Cư A4, Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	9	 16:00 - 22:00	69,000	79,000	ShopeeFood</span	2.2	2	1
Quán ăn	Hải Sản Biển Đông 1 - Phan Đăng Lưu	130B Phan Đăng Lưu, P. 3, Phú Nhuận, TP. HCM	5.0	4		150,000	550,000	ShopeeFood</span	7.0	9	1
Quán ăn, Shop Online	Cơm Trưa &amp; Mì Xào 179 - Đoàn Thị Điểm 	29/63/1 Đoàn Thị Điểm, P. 1 , Phú Nhuận, TP. HCM	5.0	5	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Thảo - Bò Lá Lốt &amp; Bún Thịt Nướng Chay	293/42 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	3.5	9	 06:00 - 21:00	20,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Gà Nướng Quốc Anh - Gà Nướng &amp; Râu Bạch Tuộc Nướng - 107 Thích Quảng Đức	107 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Lẩu Đuôi Bò Hùng Rơm - Cô Giang	113 Cô Giang, P. 2, Phú Nhuận, TP. HCM	0	0	0	50,000	100,000	0.0%	0	0	1
Quán ăn	Lẩu Đuôi Bò - Nguyễn Đình Chiểu	80 Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	50+	 12:00 - 23:30	8,000	220,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Nhậu Online - Món Nhậu &amp; Ăn Vặt - Phan Đình Phùng	270/9 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	5.0	1	 12:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bắp Bò Thương Quán	99 Hoa Đào, P. 2, Phú Nhuận, TP. HCM	5.0	2	 07:00 - 11:00 | 16:00 - 22:00	30,000	380,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 1F - Cơm Gà, Bò Bít Tết &amp; Lẩu - Hoa Cau	1F Hoa Cau, P. 7, Phú Nhuận, TP. HCM	0.0	2	 08:00 - 22:00	39,000	190,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bò Nướng Thố - Hồ Văn Huê	208/10 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	1.0	1	 08:00 - 22:00	44,000	299,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ngói Đỏ - Vịt Nướng Lá Mắc Mật - Ngô Thị Thu Minh	10 Ngô Thị Thu Minh P. 2, Tân Bình, TP. HCM	4.5	100+	 10:00 - 23:30	125,000	250,000	0.0%	10.0	2	1
Nhà hàng	Naked Sushi &amp; Sashimi	193A/6 Nam Kì Khởi Nghĩa, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	 11:00 - 14:00 | 17:00 - 22:00	40,000	200,000	0.0%	7.9	56	1
Nhà hàng	Gogi House - Thịt Nướng Hàn Quốc - Lê Văn Sỹ	254 - 256 Lê Văn Sỹ, Quận 3, TP. HCM	4.5	50+	 10:30 - 22:00	300,000	550,000	0.0%	7.1	317	1
Nhà hàng, Buffet	Sumo BBQ - Phan Xích Long - Buffet Nướng &amp; Lẩu	210 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 11:00 - 16:00 | 17:00 - 22:00	300,000	407,000	0.0%	7.7	314	1
Quán ăn	Lẩu Gà Lá É Phú Yên - Trường Sa	1144 Trường Sa, P. 13, Phú Nhuận, TP. HCM	4.5	500+	 09:00 - 22:00	50,000	300,000	0.0%	9.3	4	1
Quán ăn	Quán 104 - Bạch Tuộc Nướng - Vạn Kiếp	230 Vạn Kiếp , Bình Thạnh, TP. HCM	4.5	100+	 15:00 - 23:00	15,000	33,000	0.0%	4.2	52	1
Quán ăn	Kentico Healthy Food &amp; Drink - Cơm Trưa Văn Phòng &amp; Bò Nướng Sốt Trứng Muối - Đỗ Thị Lời	132 Đỗ Thị Lời, P. 11, Quận 3, TP. HCM	0.0	1	 16:00 - 22:00	30,000	200,000	0.0%	10.0	1	1
Nhà hàng	Hoàn Hảo - Nhà Hàng Nhật	8A/A14 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	0	0	0	25,000	500,000	ShopeeFood</span	0	0	1
Quán ăn	Gấu Sushi - Sushi &amp; Ẩm Thực Asian	007 Chung Cư Bông Sao B1, P. 5, Quận 8, TP. HCM	4.5	10+	 00:01 - 23:59	9,000	999,000	0.0%	<span>_._</span>	0	1
Nhà hàng	TENGU Japanese Dining	16 Hoa Cau, P. 7, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 14:00 | 17:00 - 22:00	49,000	888,000	0.0%	6.3	12	1
Nhà hàng	Ikigai Sushi - 236 Nguyễn Trọng Tuyển	236 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	5.0	10+	 11:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Matsu Sushi - 686 Trường Sa	686 Trường Sa, P. 17, Phú Nhuận, TP. HCM	4.5	10+	 16:00 - 22:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Minna No Japanese Curry - Nguyễn Trọng Tuyển	164/9 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	10+	 11:00 - 23:59	50,000	200,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Sushi Osaka 88 - Hoa Cau	4 Đường Hoa Cau, P. 7, Phú Nhuận, TP. HCM	0	0	0	50,000	500,000	0.0%	0	0	1
Quán ăn	Panda - Sushi Viên &amp; Takoyaki - Rạch Bùng Binh	100 Rạch Bùng Binh, Quận 3, TP. HCM	4.5	999+	 16:00 - 22:30	10,000	50,000	0.0%	6.8	52	1
Nhà hàng	Tokyo Deli Express - Sushi - Phan Xích Long	242 - 244 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 11:00 - 20:00	80,000	165,000	0.0%	7.5	240	1
Quán ăn	Matsu Sushi - Trường Sa	886 Trường Sa, P. 13, Quận 3, TP. HCM	4.5	10+	 11:00 - 23:00 | 16:00 - 23:00	30,000	80,000	0.0%	7.2	55	1
Quán ăn	The Naka Sushi - Vạn Kiếp	176 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	10+	 16:00 - 23:00	1,000	100,000	ShopeeFood</span	6.9	31	1
Quán ăn	Đậu Bé Quán - 88 Hoa Lan	88 Hoa Lan, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 21:00	14,000	399,000	0.0%	9.8	1	1
Quán ăn	Hàu Nướng Cô Mai - Sò Mai Nướng &amp; Bạch Tuộc Nướng - Vạn Kiếp	125 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	10+	 00:01 - 02:00 | 17:00 - 23:59	50,000	90,000	0.0%	<span>_._</span>	0	1
Quán ăn	Matsu Sushi - Trần Văn Đang	436/30 Trần Văn Đang, P. 11, Quận 3, TP. HCM	5.0	9	 16:00 - 22:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Bạch Tuộc Takoyaki - Vũ Huy Tấn	133 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	50+	 15:00 - 23:00	20,000	60,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Takoyaki - Lê Văn Sỹ	386C Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	10+	 16:00 - 22:00	15,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Tiệm Bánh Tháng 10 - Bánh Takoyaki &amp; Trà Sữa - Nguyễn Văn Công	465/24 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	8	 11:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Quán ăn	Lil' Asian Food - Món Việt, Hàn &amp; Nhật	151 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	3.5	10+	 12:00 - 22:00	30,000	80,000	ShopeeFood</span	10.0	1	1
Shop Online	Anh Di Cá - Sushi - Hoàng Hoa Thám	42/36/28E Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	TKY Takoyaki - Nguyễn Thượng Hiền	153 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	100+	 13:00 - 22:00	25,000	60,000	0.0%	10.0	1	1
Nhà hàng	Tokyo Deli Express - Sushi - Phan Văn Trị	366A3 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	500+	 11:00 - 20:00	80,000	200,000	0.0%	8.3	44	1
Nhà hàng	Chiyoda Sushi Viet Nam	149 Nguyễn Đình Chiểu, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	 11:00 - 23:00	150,000	300,000	0.0%	8.4	172	1
Nhà hàng	KYO WATAMI Grill &amp; Sushi	259 Điện Biên Phủ, P.7, Q.3, TPHCM, Quận 3, TP. HCM	4.5	100+	 11:00 - 14:00 | 17:00 - 23:00	100,000	500,000	0.0%	8.6	13	1
Nhà hàng	MANMARU - Ẩm Thực Nhật Bản - Mạc Đĩnh Chi	71 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	 11:00 - 23:59	150,000	300,000	0.0%	8.0	148	1
Nhà hàng	Indigo - Nhà Hàng Nhật Bản	232 Nguyễn Đình Chiểu, P. 6, Quận 3, TP. HCM	4.5	50+	0	70,000	100,000	0.0%	0	0	1
Nhà hàng	Anrakutei - Nhà Hàng Thịt Nướng	59 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	4.5	9	 11:00 - 21:00	30,000	400,000	0.0%	7.8	42	1
Quán ăn	Sushi Kodomo - Bạch Đằng	B30 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	100+	 11:00 - 22:00	12,000	368,000	0.0%	<span>_._</span>	0	1
Nhà hàng	NHÀ HÀNG SUSHI THIÊN HƯƠNG - Sushi &amp; Sashimi - 27 Hậu Giang	27 Hậu Giang, P. 4, Tân Bình, TP. HCM	4.5	10+	 10:30 - 14:00 | 16:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng, Buffet	Shaburi &amp; Kintan Buffet - Nhà Hàng Buffet Nhật Bản	155 Hai Bà Trưng, P. 6, Quận 3, TP. HCM	4.5	5	 11:00 - 22:00	251,000	1,100,000	0.0%	8.4	17	1
