Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	THAIYEN CAFE - CAFEYEN - Quán Thánh	180 Quán Thánh, P. Quán Thánh, Ba Đình, Hà Nội	4.5	500+	 07:00 - 15:30	20,000	100,000	0.0%	9.8	1	1
Café/Dessert	Tranquil Books &amp; Coffee - Nguyễn Biểu	18B Nguyễn Biểu, P. Quán Thánh, Ba Đình, Hà Nội	4.5	10+	 08:00 - 22:00	30,000	70,000	0.0%	7.6	31	1
Café/Dessert	Highlands Coffee - VTV Outside	43 Nguyễn Chí Thanh, Ba Đình, Hà Nội	4.5	999+	 07:00 - 23:00	9,000	65,000	0.0%	7.8	65	1
Café/Dessert	Royaltea - Đội Cấn	12 Ngõ 279 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	999+	 09:00 - 23:00	30,000	50,000	0.0%	6.7	8	1
Ăn vặt/vỉa hè	Quẩy Sạch Thành Công - Chuyên Quẩy Nóng &amp; Ăn Vặt Ngon	107A5 Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	100+	 15:00 - 19:00	5,000	30,000	0.0%	7.4	6	1
Quán ăn	Trường Tâm - Nem, Nộm &amp; Đồ Ăn Vặt	105 A5 Thành Công, Ba Đình, Hà Nội	4.5	999+	 09:00 - 22:00	40,000	88,000	0.0%	7.2	45	1
Café/Dessert	Starbucks Coffee - Vincom Metropolis	Tầng 1, Tầng 1, Vincom Metropolis, Liễu Giai, P. Liễu Giai, Ba Đình, Hà Nội	4.5	999+	 10:00 - 22:00	30,000	60,000	0.0%	7.6	7	1
Quán ăn	Loan Hồ - Bún Dọc Mùng	34 Nguyễn Chí Thanh, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	100+	 06:00 - 22:00	30,000	50,000	0.0%	8.0	1	1
Quán ăn	Bánh Mì V+ - Đội Cấn	132 Đội Cấn, Ba Đình, Hà Nội	4.5	999+	0	20,000	20,000	0.0%	0	0	1
Café/Dessert	Kem Swensen's - Vincom Liễu Giai	Tầng 3, Tầng 3 Vincom Metropolis, 29 Liễu Giai, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	50+	 10:00 - 22:00	109,000	490,000	0.0%	8.0	4	1
Café/Dessert	Lemon House Coffee - Giảng Võ	144 D2 Giảng Võ, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	0	20,000	50,000	0.0%	0	0	1
Tiệm bánh	Bánh Mì Hương Lan	6C Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	 06:00 - 21:00	15,000	50,000	0.0%	7.3	28	1
Ăn vặt/vỉa hè	Ốc &amp; Ăn Vặt - Thành Công	104A5 TT. Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	0	30,000	50,000	0.0%	0	0	1
Quán ăn	Gia Đình Quán Ngon - Bánh Xèo &amp; Nem Lụi - 153A Đội Cấn	153A Đội Cấn, Ba Đình, Hà Nội	4.5	999+	 08:00 - 22:00	10,000	30,000	0.0%	7.2	35	1
Quán ăn	Bún Hải Sản - Kim Mã	539 Kim Mã, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	999+	 07:30 - 21:00	30,000	50,000	0.0%	7.3	14	1
Ăn vặt/vỉa hè	Kem Dừa 18	18 Ngõ 678 Đê La Thành, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	 08:00 - 23:59	20,000	50,000	0.0%	8.3	7	1
Café/Dessert	Ding Tea - Hàng Than	27 Hàng Than, P. Nguyễn Trung Trực, Ba Đình, Hà Nội	4.5	999+	 08:00 - 22:00	25,000	50,000	0.0%	7.7	15	1
Nhà hàng	Gà Rán KFC - Nguyễn Thái Học - VMQ	87 Nguyễn Thái Học, P. Điện Biên, Ba Đình, Hà Nội	4.5	999+	 09:00 - 22:00	50,000	110,000	0.0%	7.5	38	1
Ăn vặt/vỉa hè	Hiền Hảo - Quán Chè Trân Châu To, Bánh Gối &amp; Nem Chua	Ngõ 9 Hoè Nhai, Ba Đình, Hà Nội	4.5	999+	 14:00 - 19:00	20,000	30,000	0.0%	7.6	26	1
Café/Dessert	Mê Quán - Nước Ép 100% Nguyên Chất	32 Hẻm 6/12/5 Đội Nhân, P. Vĩnh Phúc, Ba Đình, Hà Nội	4.5	50+	 08:00 - 21:00	10,000	30,000	0.0%	8.4	1	1
Café/Dessert	Trà Chanh Bụi Phố - Nguyên Hồng	101A2 Nguyên Hồng, P. Thành Công, Ba Đình, Hà Nội	4.5	500+	 08:00 - 22:00	20,000	40,000	0.0%	7.6	1	1
Shop/Cửa hàng	Bánh Cốm Nguyên Ninh - Bánh Cốm Ngon Số 1 Hàng Than	73 Hàng Than, Ba Đình, Hà Nội	4.5	100+	 07:00 - 22:00	5,000	500,000	0.0%	10.0	6	1
Quán ăn	Hùng Thái - Bún Chả Hàng Mành	107 B1 Thành Công, Ba Đình, Hà Nội	4.5	999+	 08:30 - 15:30	20,000	33,000	0.0%	7.4	90	1
Quán ăn	Five Star Vietnam - Gà Rán &amp; Khoai Chiên - Thành Công	101 C10 TT. Thành Công, Ba Đình, Hà Nội	4.5	999+	 07:00 - 21:00	10,000	50,000	0.0%	6.2	8	1
Quán ăn	Phong Phú - Bánh Cuốn Nóng Gia Truyền - Đội Cấn	50 Đội Cấn, Ba Đình, Hà Nội	4.5	999+	0	20,000	50,000	0.0%	0	0	1
Café/Dessert	TuTea - Trà Bí Đao -  Hoàng Hoa Thám	12 Hoàng Hoa Thám, Đường Nội Khu, Toà Sungrandcity, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	100+	 09:00 - 22:00	18,000	20,000	0.0%	9.8	5	1
Café/Dessert, Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Giảng Võ	Tầng 1 C4 Giảng Võ, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	 06:30 - 23:15	10,000	450,000	0.0%	7.3	179	1
Ăn vặt/vỉa hè	Kem Xôi Chè Thái Lan - Giảng Võ	289 Kim Mã (117 A5 TT Giảng Võ ), P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	 10:00 - 22:00	15,000	30,000	0.0%	6.7	137	1
Quán ăn	Ngọc Dung - Cháo Lòng &amp; Bánh Đa Trộn	107 E2 Vĩnh Phúc, Ba Đình, Hà Nội	4.5	999+	 07:00 - 22:00	20,000	50,000	0.0%	7.1	42	1
Quán ăn	Bún Ốc Bà Thoa - Bún Ốc Gia Truyền - 19 Kim Mã Thượng	19 Kim Mã Thượng, Ba Đình, Hà Nội	4.5	500+	 06:30 - 14:00	20,000	50,000	0.0%	7.1	33	1
Café/Dessert	Trà Sữa Tocotoco - Hồ Tùng Mậu	60 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	60,000	0.0%	6.5	100	1
Café/Dessert	Highlands Coffee - Nguyễn Khánh Toàn	Lô 2 Nguyễn Khánh Toàn, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	 07:00 - 21:00	20,000	100,000	0.0%	7.3	15	1
Ăn vặt/vỉa hè	Bánh Mì Chả Nóng Dũng Hạnh - Duy Tân	9 Ngõ 36 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	 06:30 - 18:00	30,000	45,000	0.0%	5.8	5	1
Café/Dessert	Phúc Long IPH - Cầu Giấy	IPH Xuân Thủy, 239 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	 08:00 - 22:00	30,000	70,000	0.0%	6.9	140	1
Café/Dessert	Master Tea 美茶 - Trần Quốc Hoàn	38 Ngõ 37 Trần Quốc Hoàn, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 21:30	26,000	50,000	0.0%	6.1	20	1
Café/Dessert	Trà Sữa Tocotoco - Trần Duy Hưng	102 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	50,000	0.0%	5.1	19	1
Ăn vặt/vỉa hè	Bánh Mì Bami Bread - Trần Đăng Ninh	135 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	 06:30 - 22:30	15,000	30,000	0.0%	7.8	10	1
Ăn vặt/vỉa hè	Bánh Mì Bami Bread - Duy Tân	28 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	 06:30 - 22:00	15,000	30,000	0.0%	6.8	12	1
Café/Dessert	Trà Sữa Tocotoco - Tô Hiệu	175 Tô Hiệu, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	50,000	0.0%	6.9	33	1
Café/Dessert	Cha Go Tea &amp; Caf'e - Nguyễn Khánh Toàn	8 Nguyễn Khánh Toàn, Cầu Giấy, Hà Nội	4.5	999+	0	30,000	80,000	0.0%	0	0	1
Café/Dessert	Tiger Sugar Việt Nam - Doãn Kế Thiện	25S Ngách 1 Ngõ 105 Doãn Kế Thiện, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	0	32,000	50,000	0.0%	0	0	1
Quán ăn	Cô Ba - Nem Nướng Nha Trang - Lê Văn Lương	Nhà N5A, Ngõ 48 Lê Văn Lương, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	 09:00 - 21:30	10,000	30,000	0.0%	10.0	1	1
Quán ăn	Sữa Chua Trân Châu Hạ Long - 417A Nguyễn Khang	417A Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 19:00	40,000	62,000	0.0%	10.0	25	1
Quán ăn	Cô Ba - Nem Nướng Nha Trang - Hoàng Đạo Thuý	Tầng 1, Toà Nhà N5B Hoàng Đạo Thuý, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	 09:30 - 21:30	15,000	45,000	0.0%	10.0	1	1
Café/Dessert	Tiger Suger Trần Quốc Hoàn - Trà Sữa - Trần Quốc Hoàn	1C2B Ngõ 261 Trần Quốc Hoàn, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	0	0	0	0.0%	0	0	1
Quán ăn	Hương Tròn - Mì Trộn Indomie &amp; Đồ Ăn Vặt - Nguyễn Thị Định	12A Ngõ 1 Nguyễn Thị Định (Ngõ Bên Phải), P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	 07:00 - 23:00	10,000	50,000	0.0%	10.0	1	1
Café/Dessert, Ăn vặt/vỉa hè	YOUTH TEA &amp; COFFEE - Trà Sữa - Trần Quốc Hoàn	7/A3 Ngõ 201 Trần Quốc Hoàn, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	500+	 09:00 - 22:00	0	0	0.0%	9.8	1	1
Ăn vặt/vỉa hè	Bami Sot - Bánh Mì Đen - Tô Hiệu	203 Tô Hiệu, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	 06:30 - 21:00	15,000	40,000	0.0%	9.8	1	1
Quán ăn	Tào Phớ Yên Hoà - Tào Phớ - 100 Nguyễn Khang	100 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	10.0	15	1
Café/Dessert	Trà Sữa Royaltea - Trần Quốc Hoàn	1C2 Ngõ 261 Trần Quốc Hoàn, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 22:30	20,000	30,000	0.0%	10.0	1	1
Shop Online	Nhi Food - Nem Chua Tạm Thương &amp; Mì Trộn Indomie - Shop Online	10 Ngõ 97 Quan Hoa, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	 13:00 - 22:30	35,000	50,000	0.0%	9.6	207	1
Ăn vặt/vỉa hè	Bánh Mì Cô Lan	15 Ngõ 181 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	 06:00 - 21:00	10,000	60,000	0.0%	9.7	2	1
Café/Dessert, Shop Online	Ngọc Linh - Nước Ép Juice Healthy &amp; Nước Ép Hoa Quả Sạch Nguyên Chất	10 Ngõ 97 Quan Hoa, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 23:50	0	0	0.0%	9.6	195	1
Ăn vặt/vỉa hè	Trà Chanh Bụi Phố - Trung Kính	38 Trung Kính, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	0	25,000	25,000	0.0%	0	0	1
Shop Online	Ăn Vặt Ngon  Cầu Giấy - Trần Bình	57A Ngõ 58/23 Trần Bình, Cầu Giấy, Hà Nội	4.5	500+	 05:00 - 23:00	30,000	170,000	0.0%	10.0	1	1
Café/Dessert	Tmore - Tiệm Trà Chanh - Nguyễn Khánh Toàn	Nguyễn Khánh Toàn (Đối Diện THCS Dịch Vọng), Cầu Giấy, Hà Nội	4.5	999+	 07:00 - 23:00	15,000	50,000	0.0%	9.8	2	1
Quán ăn	Mix Chicken - Gà Rán - Trần Duy Hưng	1D Ngõ 10 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	 08:00 - 22:00	0	0	0.0%	9.8	1	1
Nhà hàng, Ăn vặt/vỉa hè	Mix Chicken - Gà Rán - Trần Quốc Vượng	Số 19 Ngõ 63 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 22:00	0	0	0.0%	10.0	9	1
Café/Dessert	Sữa Chua Trân Châu Cô Thỏ - KTT Trường Múa Việt Nam	103 Khu Tập Thể Trường Múa Việt Nam, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 23:00	25,000	35,000	0.0%	9.6	15	1
Quán ăn	Papa's Kitchen - Đồ Ăn Hàn Quốc - Dương Quảng Hàm	80 Ngõ 165/49/25 Dương Quảng Hàm, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	 10:30 - 22:30	40,000	100,000	0.0%	9.5	7	1
Café/Dessert	Ding Tea - Nguyễn Văn Huyên	Nguyễn Văn Huyên (7 Ngõ 36 Hoàng Quốc Việt), P. Nghĩa Đô, Cầu Giấy, Hà Nội	4.5	999+	 08:00 - 23:00	20,000	70,000	0.0%	9.7	24	1
Café/Dessert	Linh Nhi Juice - Nước Ép &amp; Sinh Tố Nguyên Chất	6 Ngõ 97 Quan Hoa, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.5	137	1
Café/Dessert	Nước Ép Cô Béo - Nước Ép Trái Cây - 139 Tô Hiệu	139 Tô Hiệu, P. Nghĩa Đô, Cầu Giấy, Hà Nội	4.5	50+	 07:00 - 23:00	30,000	40,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Bánh Bao Nghệ Nhân - 300taiwan	101 B8 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	 08:00 - 22:00	15,000	50,000	0.0%	8.4	8	1
Ăn vặt/vỉa hè	HM 187 - Gà Rán &amp; Khoai Lắc - Nghĩa Tân	104 B6 Nghĩa Tân (Ngõ 3), Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 21:00	15,000	60,000	0.0%	9.4	2	1
Café/Dessert, Quán ăn	Red Coffee - Coffee, Tea - Nguyễn Ngọc Vũ	137 Nguyễn Ngọc Vũ, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.0	1	1
Quán ăn	Bếp Mật (Mật Cooking) - Ăn Vặt &amp; Trà Sữa - Trần Bình	33 Ngách 23 Ngõ 58 Trần Bình, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	100+	 08:00 - 22:00	20,000	60,000	0.0%	10.0	4	1
Café/Dessert	Juice 4U - Nước Ép Trái Cây	57 Ngõ 189 Nguyễn Ngọc Vũ, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	999+	 08:00 - 22:00	20,000	35,000	0.0%	9.2	2	1
Shop Online	Bếp Nhà Bun - Chân Gà Sả Ớt Online - Nguyễn Văn Huyên	89 Nguyễn Văn Huyên, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	 08:00 - 23:59	30,000	90,000	0.0%	9.0	2	1
Quán ăn	Bún Đậu Mẹt Bà Hằng	8 Trần Thái Tông, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 20:00	20,000	40,000	0.0%	9.3	5	1
Quán ăn	Phở Cồ Nam Định - Nguyễn Khang	363 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	 05:00 - 22:30	20,000	50,000	0.0%	7.9	3	1
Quán ăn	Tào Phớ Nè - Trần Cung	63 Trần Cung, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	500+	 09:00 - 22:30	15,000	30,000	0.0%	8.4	5	1
Quán ăn	Cơm Tấm Phương Anh - Nghĩa Tân	108 C8 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	 10:00 - 14:00 | 17:00 - 21:00	40,000	55,000	0.0%	7.2	13	1
Ăn vặt/vỉa hè	Bún Đậu Mắm Tôm Cô Thủy Thương Mại	22 Ngõ 176 Mai Dịch, Cầu Giấy, Hà Nội	4.5	100+	 11:00 - 20:30	30,000	150,000	0.0%	8.5	5	1
Quán ăn	Papa Chicken - Gà Rán, Cơm Gà &amp; Cơm Văn Phòng - Hồ Tùng Mậu	26 Tổ 17 Tập Thể Xiếc, Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	 10:00 - 23:59	30,000	60,000	0.0%	8.6	15	1
Quán ăn	Nutty Bakery - Tiệm Bánh Dinh Dưỡng - Dương Quảng Hàm	3 Ngõ 79 Ngách 15 Dương Quảng Hàm, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	10+	 10:30 - 22:30	0	0	0.0%	9.4	2	1
Quán ăn	Mì Vằn Thắn, Sủi Cảo &amp; Bún Thang - Tô Hiệu	102 B8 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	500+	 07:00 - 21:00	25,000	45,000	0.0%	8.6	5	1
Nhà hàng	Paik Jong Won Kitchen	Tầng 5, Vincom Trần Duy Hưng, Cầu Giấy, Hà Nội	4.5	500+	 09:00 - 21:00	50,000	200,000	0.0%	8.6	16	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Vũ Phạm Hàm	112 Vũ Phạm Hàm, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	999+	0	20,000	35,000	0.0%	0	0	1
Quán ăn	Sushi - Mỳ Kim Chi &amp; Bánh Mì Thịt Xiên	6B Ngách 39 Ngõ 381 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	 07:30 - 22:00	15,000	45,000	0.0%	8.6	1	1
Quán ăn	Phở Ngọc Vượng - Vũ Phạm Hàm	94 Vũ Phạm Hàm, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	 08:00 - 22:00	25,000	50,000	0.0%	8.4	5	1
Quán ăn	Bún Đậu Mẹt Tâm Kem - Nguyễn Thị Đinh	26 Ngõ 1 Nguyễn Thị Định, P. Trung Hòa, Cầu Giấy, Hà Nội	3.5	100+	 08:30 - 22:00	30,000	60,000	0.0%	9.4	1	1
Café/Dessert	Twitter Beans Coffee - Home City Nguyễn Chánh	Tầng 1, V4 Tòa Nhà Home City, Nguyễn Chánh, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	100+	 07:00 - 22:00	28,000	61,000	0.0%	8.0	1	1
Quán ăn	Bánh Cuốn Nóng Gia Truyền - Trung Yên 9	52 Trung Yên 9 (Cạnh Aha Cafe), P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	 07:00 - 16:00	15,000	40,000	0.0%	8.2	1	1
Quán ăn	Bánh Mì BB - Food &amp; Drink	63 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	 00:01 - 02:00 | 07:00 - 23:59	15,000	30,000	0.0%	9.0	2	1
Nhà hàng, Shop/Cửa hàng	Bạch Hạc Trà - Trà Thảo Mộc - Tô Hiệu	106D2 Ngõ 215 Tô Hiệu, P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	10+	 08:00 - 23:00	20,000	60,000	0.0%	8.4	13	1
Ăn vặt/vỉa hè	Oppa Tea - Trà Sữa &amp; Ăn Vặt - Nguyễn Khang	6 Ngách 39 Ngõ 381 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	 10:00 - 22:30	10,000	50,000	0.0%	7.9	54	1
Café/Dessert	Funny Monkey - Chè, Mì Trộn, Lẩu Cốc &amp; Đồ Ăn Vặt - Trần Thái Tông	8 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 23:00	10,000	50,000	0.0%	8.3	72	1
Quán ăn	Trịnh - Bún Bò Huế	108 C2 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	 06:00 - 23:00	30,000	45,000	0.0%	8.2	21	1
Nhà hàng	Bún Chả Ô Bun Cha - Cốm Vòng	18 Cốm Vòng, P Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	 07:00 - 21:00	25,000	45,000	0.0%	8.0	1	1
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Dương Khuê	17 Ngách 28/5 Dương Khuê, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	 09:30 - 21:00	40,000	50,000	0.0%	8.0	1	1
Quán ăn	Korea Food - Cơm, Mì &amp; Miến Trộn Hàn	104A Ngõ 68 Cầu Giấy, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 22:00	10,000	40,000	0.0%	8.0	2	1
Quán ăn	Chè Dừa Thái Lan - Nguyễn Phong Sắc	25 Nguyễn Phong Sắc, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	0	10,000	20,000	0.0%	0	0	1
Quán ăn	Bún Chả Dũng - Hồ Tùng Mậu	45 Ngõ 75 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	 06:00 - 22:00	25,000	50,000	0.0%	7.9	2	1
Café/Dessert	Trà Sữa Bobapop - Phạm Ngọc Thạch	5B7 Phạm Ngọc Thạch, P. Kim Liên, Đống Đa, Hà Nội	4.5	999+	 08:30 - 21:00	20,000	50,000	0.0%	8.2	73	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Thái Hà	200 Thái Hà, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	0	41,000	70,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Mì Bami Bread - Láng Hạ	38 Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	 06:30 - 22:00	15,000	30,000	0.0%	7.6	34	1
Café/Dessert	Highlands Coffee - Pullman	40 Cát Linh, P. Cát Linh, Đống Đa, Hà Nội	4.5	999+	 08:00 - 22:00	9,000	65,000	0.0%	7.6	102	1
Café/Dessert	Trà Sữa Tocotoco - Tây Sơn	137 Tây Sơn, P. Quang Trung, Đống Đa, Hà Nội	4.5	999+	0	30,000	45,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Tocotoco - Tam Khương	91 Tam Khương, P. Khương Thượng, Đống Đa, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	60,000	0.0%	7.8	2	1
Ăn vặt/vỉa hè	Chè Nhà Làm C6 - Chè &amp; Caramen - Vũ Ngọc Phan	4 Vũ Ngọc Phan, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	0	15,000	50,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Tocotoco - Khâm Thiên	19 Khâm Thiên, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	45,000	0.0%	6.9	81	1
Tiệm bánh	Bánh Su Kem Singapore Chewy Junior - Xã Đàn	450 Xã Đàn, Đống Đa, Hà Nội	4.5	999+	 08:00 - 22:00	15,000	250,000	0.0%	7.2	160	1
