Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Phúc Long Trần Phú Nha Trang	Tầng 1, L1 - 06 Vincom Plaza Trần Phú, 78 - 80 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 21:00	20,000	75,000	0.0%	6.9	45	1
Café/Dessert	IzBôn Tea Nha Trang	Số 1 Trần Nhật Duật Nối Dài, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 23:00	7,000	50,000	0.0%	10.0	1	1
Café/Dessert	AC Tea &amp; Coffee	176A Ngô Gia Tự, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 21:30	23,000	30,000	0.0%	6.4	5	1
Café/Dessert	Ồ Trà Sữa - Lê Đại Hành	58C Lê Đại Hành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	 08:00 - 22:00	15,000	65,000	0.0%	6.3	44	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - 44 Trần Phú	44 Trần Phú (sau lưng tòa nhà Trung Tâm Thương Mai A&amp;B Central Square - mặt đường Hùng Vương), P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	 10:00 - 22:00	41,000	65,000	0.0%	7.7	11	1
Café/Dessert	Tulip - Kem &amp; Chè - Lê Thánh Tôn	22 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	5	 09:00 - 22:00	15,000	35,000	0.0%	7.0	6	1
Café/Dessert	Cafe Kem Trứng An Thái - 1B Đồng Nai	1B Đồng Nai, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 20:00	12,000	50,000	0.0%	5.0	1	1
Shop Online	Mì Trộn Cô Ba - Shop Online	Chung Cư CT1, KĐT Vĩnh Điềm Trung, 19 Tháng 5, Xã Vĩnh Trung, Tp. Nha Trang, Khánh Hoà	4.5	500+	 10:00 - 19:30	20,000	30,000	0.0%	8.3	2	1
Café/Dessert	Tous Les Temps - Củ Chi	130 Củ Chi, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	 07:00 - 22:00	19,000	55,000	0.0%	5.0	1	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - 109 Hồng Bàng	109 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:30 - 21:30	20,000	50,000	0.0%	4.6	5	1
Ăn vặt/vỉa hè	Bao Ngon - Bánh Bao	65 Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:00 - 20:00	33,000	59,000	0.0%	4.4	1	1
Café/Dessert	Trà Sữa Nọng - 2 Tháng 4	870 Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 22:00	5,000	29,000	0.0%	4.2	1	1
Café/Dessert	Trà Hoa Dalat 1893 - Lê Đại Hành	16A Lê Đại Hành, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	50+	 08:00 - 22:00	20,000	60,000	0.0%	8.1	9	1
Ăn vặt/vỉa hè	Chú Thoòng - Tiệm Milô Đá Bào	27 Võ Trứ, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 23:00	20,000	35,000	0.0%	7.0	1	1
Café/Dessert	Redfox Tea Nha Trang	49B Cửu Long, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	500+	 07:00 - 22:00	15,000	35,000	0.0%	4.2	1	1
Café/Dessert	Trái Cây Sạch Vfruit	24 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	 12:30 - 22:00	15,000	45,000	0.0%	7.6	39	1
Quán ăn	Sasin - Mì Cay 7 Cấp Độ Hàn Quốc - 2 Tháng 4	584 Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	500+	 08:00 - 22:00	15,000	119,000	0.0%	4.5	7	1
Café/Dessert	E-Coffee Nha Trang - Hoàng Hoa Thám	131 Hoàng Hoa Thám, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	5	 07:00 - 22:00	20,000	35,000	0.0%	9.6	4	1
Quán ăn	I'm Steak	174A Ngô Gia Tự, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 21:00	5,000	125,000	0.0%	8.8	1	1
Quán ăn	Bún Bò Huế Ola	116 Mê Linh, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 11:00	30,000	45,000	0.0%	9.4	2	1
Café/Dessert	PK Foods &amp; Drinks	418 Lê Hồng Phong, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 21:00	12,000	70,000	0.0%	9.5	10	1
Café/Dessert	Quán No.1 Coffee - Trần Phú	Tầng 1&amp;2 Toà Nhà Mường Thanh Luxury, 4 Trần Phú, P. Xường Huân, Tp. Nha Trang, Khánh Hoà	0	0	0	35,000	35,000	0.0%	0	0	1
Café/Dessert	LAM Cafe - Trà - Trái Cây	6A1 Ngô Thời Nhiệm, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 21:00	20,000	40,000	0.0%	8.3	4	1
Quán ăn	Quán Khang - Cháo &amp; Bún Bò - Phong Châu	17 Phong Châu, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 20:00	20,000	50,000	0.0%	9.8	2	1
Café/Dessert	Trà Sữa Nọng - Lô 1C CT1 VCN	Lô 1C CT1 VCN Phước Hải, Đường Tố Hữu, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 22:00	5,000	29,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Gạo Cafe	58 Trần Nhật Duật, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	9	 07:00 - 22:00	15,000	35,000	0.0%	10.0	4	1
Café/Dessert	Tiara Coffee - Ăn Vặt Nhật Bản	32 Âu Cơ, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	0.0	4	 07:00 - 22:00	18,000	100,000	0.0%	10.0	1	1
Tiệm bánh	Moka Sweet Cake	19 Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 21:30	20,000	90,000	0.0%	8.2	1	1
Quán ăn	Sasin - Mì Cay 7 Cấp Độ Hàn Quốc - Quang Trung	15 Quang Trung, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	500+	 08:00 - 22:00	30,000	50,000	0.0%	3.0	1	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Đường 19 Tháng 5	Big C Nha Trang, Đường 19 Tháng 5, Vĩnh Điềm Trung, Xã Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	999+	 09:00 - 21:00	15,000	139,000	0.0%	6.3	7	1
Ăn vặt/vỉa hè	Tiệm Chè Cô Hai	27 Võ Trứ, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 21:00	12,000	135,000	0.0%	3.7	26	1
Nhà hàng	Sóng Biển Nha Trang - Hải Sản - 164 Nguyễn Thiện Thuật	164 Nguyễn Thiện Thuật, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	1	 09:00 - 23:59	0	0	0.0%	8.7	4	1
Quán ăn	Lẩu Gà Ớt Hiểm 109 - 108 Nhị Hà	108 Nhị Hà, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:00 - 22:00	100,000	200,000	0.0%	8.1	2	1
Tiệm bánh	2Cake - Bánh Tươi Mỗi Ngày - Lạc Thiện	19 Lạc Thiện, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:30 - 20:00	30,000	160,000	0.0%	9.2	1	1
Quán ăn	Thắng - Pizza &amp; Coffee	51 Dã Tượng, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 23:00	25,000	140,000	0.0%	8.8	2	1
Tiệm bánh	Taiyang King Castella - Bánh Bông Lan Đài Loan	19 Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	 07:00 - 23:00	90,000	130,000	0.0%	9.0	36	1
Café/Dessert	Highlands Coffee - Lotte Nha Trang	Tầng Trệt, Lotte Mart Nha Trang, 58 Đường 23 Tháng 10, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 22:00	9,000	65,000	0.0%	6.9	22	1
Café/Dessert	JK Coffee &amp; Tea - Đặng Tất	75 Đặng Tất, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0.0	2	 07:00 - 22:00	25,000	25,000	0.0%	9.7	7	1
Tiệm bánh	BreadTalk - Trần Viễn Đông Hotel	Tầng 1, Trần Viễn Đông Hotel, 15 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	 07:00 - 20:30	12,000	450,000	0.0%	8.8	6	1
Tiệm bánh	US Cake - Đinh Tiên Hoàng	28 Đinh Tiên Hoàng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 20:00	30,000	350,000	0.0%	8.0	16	1
Café/Dessert	King Milk Tea - Trà Sữa &amp; Ăn Vặt	83 Hoàng Diệu, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 22:00	10,000	25,000	0.0%	9.5	3	1
Café/Dessert	Bọt Coffee - Bọt YEN - Khúc Thừa Dụ	10 Khúc Thừa Dụ, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:30 - 21:30	15,000	25,000	0.0%	8.9	2	1
Café/Dessert	MrP Bingsu &amp; Tea Nha Trang	117 - TT6 Trần Nhật Duật Nối Dài, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 22:30	35,000	200,000	0.0%	9.2	10	1
Quán ăn	Ngõ 12	12 Lê Quý Đôn, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:00 - 22:00	30,000	200,000	ShopeeFood</span	8.4	2	1
Café/Dessert	24 COFFEE - TÔN THẤT TÙNG	24 Tôn Thất Tùng, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	6	 06:00 - 17:00	16,000	16,000	0.0%	9.8	1	1
Café/Dessert	Sinh tố &amp; Món chay Nhà Âu Cơ	6 Âu Cơ, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 23:59	15,000	50,000	0.0%	7.0	1	1
Quán ăn	Mio - Thiên Đường Mì Ý &amp; Pizza	80 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 22:00	30,000	200,000	0.0%	8.6	1	1
Quán ăn	Bún Chả Phố Cổ Hà Nội - Tô Hiến Thành	14B Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 21:30	15,000	45,000	ShopeeFood</span	9.0	1	1
Ăn vặt/vỉa hè	Trà Sữa 5cm	3 Bà Triệu, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:30 - 12:30 | 14:30 - 20:30	10,000	19,000	0.0%	7.1	5	1
Café/Dessert	Mr Good Tea - Nguyễn Chánh	21A Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	 09:00 - 22:30	15,000	35,000	0.0%	7.3	64	1
Nhà hàng, Quán ăn	Ta Ta - Quán Ăn Gia Đình	175 Đường 2 Tháng 4, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	50+	 07:00 - 14:00 | 17:00 - 22:00	2,000	50,000	0.0%	7.1	26	1
Ăn vặt/vỉa hè	Mr. Thịnh - Khoai Lang Lắc &amp; Gà Rán - Trần Nhật Duật	20 Trần Nhật Duật, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	500+	 10:00 - 21:00	10,000	25,000	0.0%	7.3	6	1
Quán ăn	Bánh Canh Hồng - Phan Đình Giót	6E Phan Đình Giót, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 19:00	20,000	40,000	0.0%	7.5	6	1
Nhà hàng	Góc Hà Nội	142 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 22:00	30,000	150,000	0.0%	7.4	19	1
Café/Dessert	Brother - Tea &amp; Coffee - Lê Đại Hành	62B Lê Đại Hành, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	50+	 06:30 - 22:00	20,000	50,000	0.0%	8.6	5	1
Ăn vặt/vỉa hè	Bánh Mì Lucky - Bánh Mì Thịt Nướng &amp; Chả Bò Nướng	18 Lý Tự Trọng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 21:00	17,000	25,000	0.0%	7.0	2	1
Quán ăn	Cơm Gà Trâm Anh - Bà Triệu	10 Bà Triệu, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	999+	 09:00 - 20:30	20,000	55,000	0.0%	7.1	73	1
Café/Dessert	Kem DoReMi	27A Lê Thành Phương, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	10+	 08:00 - 22:00	10,000	33,000	ShopeeFood</span	7.9	10	1
Quán ăn	Cơm Chiên Gia Khang - Bến Cá	20 Bến Cá, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 21:00	18,000	35,000	0.0%	1.8	1	1
Quán ăn	Món Ngon Hà Nội - Tô Hiến Thành	85C1 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:00 - 22:00	45,000	75,000	0.0%	6.8	1	1
Quán ăn, Giao cơm văn phòng	Cơm Tấm Bà Tý	183 Dã Tượng, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	500+	 05:00 - 14:00	20,000	20,000	0.0%	6.7	3	1
Café/Dessert	Sữa Chua Nếp Cẩm Phúc Lợi - Chi Nhánh Nha Trang	58 Trần Nhật Duật, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 21:30	20,000	30,000	0.0%	9.2	17	1
Quán ăn	Bánh Canh Cô Hà	14 Phan Chu Trinh, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	500+	 07:00 - 10:30 | 14:30 - 19:30	15,000	28,000	0.0%	7.0	29	1
Quán ăn	Phở Hạnh Phúc - Ngô Gia Tự	19 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	 06:00 - 21:00	55,000	75,000	0.0%	7.6	12	1
Shop Online	Bánh Ngon Ngọc Bích - Bông Lan Trứng Muối &amp; Bánh Plan - Shop Online	268 Lê Hồng Phong, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 19:00	55,000	90,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Dì Bích - Cơm Gà &amp; Bún Riêu	09 Phan Đình Giót, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	500+	 09:00 - 22:00	8,000	320,000	0.0%	8.2	33	1
Quán ăn	Bún Đậu Mắm Tôm 30 Hàn Thuyên	30 Hàn Thuyên, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	999+	 10:00 - 21:00	10,000	50,000	0.0%	6.5	9	1
Nhà hàng	Hải Sản Biển Ngọc	16 Trần Phú, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 23:00	30,000	1,900,000	0.0%	8.9	3	1
Quán ăn	Đậu 1986 - Ngô Gia Tự	184 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 21:00	10,000	35,000	0.0%	8.6	8	1
Nhà hàng	Mì Cay Seoul Nha Trang - Quang Trung	88 Quang Trung, Tp. Nha Trang, Khánh Hoà	4.5	500+	 09:00 - 22:00	10,000	299,000	0.0%	9.1	60	1
Quán ăn	Bún Đậu Nia - Thống Nhất	55 Thống Nhất, Tp. Nha Trang, Khánh Hoà	4.5	999+	 10:00 - 21:00	20,000	55,000	0.0%	6.9	23	1
Quán ăn	Làng Nướng Phú Nông	10B Cầu Dứa - Phú Nông, VCN Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.0	4	 10:00 - 22:00	15,000	145,000	ShopeeFood</span	8.9	4	1
Café/Dessert	Owl Cafe - Food &amp; Drink	1 Lê Đại Hành, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 21:30	15,000	30,000	0.0%	6.8	33	1
Café/Dessert	Tiệm Bánh Thảo Thảo	1111 Lê Hồng Phong, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	10+	 08:00 - 21:30	5,000	25,000	0.0%	9.0	1	1
Nhà hàng	Lotteria - Nha Trang Thống Nhất	73 Thống Nhất, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	999+	 07:00 - 21:00	30,000	88,000	0.0%	4.9	29	1
Quán ăn	Bếp Nhà - Mì Xào Cơm Thố	37 Thích Quảng Đức, KĐT Phước Long B, Tp. Nha Trang, Khánh Hoà	2.5	10+	 09:00 - 21:00	9,000	45,000	0.0%	1.0	1	1
Quán ăn	An Lam Steak	9 Lê Thánh Tôn, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 22:00	35,000	195,000	0.0%	8.0	2	1
Nhà hàng	Tsim Sha Tsui - Lẩu Nhúng Hongkong	121 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	7	 10:00 - 22:00	25,000	250,000	0.0%	9.2	4	1
Café/Dessert	Alpaca - Coffee &amp; Store	10/1B Nguyễn Thiện Thuật, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 08:00 - 22:00	15,000	50,000	ShopeeFood</span	8.2	11	1
Quán ăn, Giao cơm văn phòng	Cơm Gà Hà	75 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	 09:00 - 21:00	30,000	100,000	0.0%	6.4	88	1
Shop Online	Ba Hạt Đậu - Shop Online	255 Đoàn Kết, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	5.0	3	 08:00 - 21:00	25,000	70,000	ShopeeFood</span	9.0	1	1
Shop Online	Pizza Papa Max - Shop Online	STH 2309, Đường Số 10, KĐT Lê Hồng Phong, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	0	0	0	79,000	230,000	0.0%	0	0	1
Café/Dessert	Kem Dairy Queen - Nha Trang Center	Tầng 3, Tầng 3 Nha Trang Center, 20 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 22:00	30,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Bánh Mì Thịt Nướng 262 - Lê Hồng Phong	158 Lê Hồng Phong, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	50+	 06:00 - 11:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Gà Nướng Phương - Võ Thị Sáu	6 Võ Thị Sáu, P. Phước Long, Tp. Nha Trang, Khánh Hoà	0.0	4	 09:00 - 21:00	140,000	275,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt RoA	84 Dã Tượng, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:00 - 12:00 | 15:00 - 21:30	18,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Misen Food - Hùng Vương	100/1 Hùng Vương, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0.0	4	 07:30 - 22:00	24,000	54,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán KFC - Lotte Nha Trang	58 Đường 23/10, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 22:00	70,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thuý Food - Ăn Vặt Đặc Sản - Chợ Đầm	Cổng Số 4 Chợ Đầm, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	10+	 08:00 - 17:00	30,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Vân - Cơm Gà &amp; Bò Né	45A Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	500+	 09:00 - 21:00	15,000	130,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm - Cháo Vịt Chi	8 Tăng Bạt Hổ, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	100+	 11:00 - 20:00	20,000	150,000	0.0%	7.4	9	1
Quán ăn	Bún Đậu My My - Đống Đa	72 Đống Đa, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	 10:00 - 22:00	15,000	45,000	0.0%	4.9	2	1
Quán ăn	Quán Bò C1 - Phan Bội Châu	Chung Cư C1 Phan Bội Châu, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:00 - 23:00	25,000	200,000	0.0%	8.2	1	1
Quán ăn	Cốm Mễ Trì Khang Vi - Bún Chả - Núi Một	80B Núi Một, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Ty Ơi Coffee	389 Đường 23 Tháng 10, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:00 - 21:00	10,000	20,000	0.0%	6.6	1	1
Café/Dessert	Ding Tea - Hồng Bàng	116A Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 22:00	25,000	60,000	0.0%	7.2	29	1
Café/Dessert	Milano Coffee - Nguyễn Đình Chiểu	83 Nguyễn Đình Chiểu, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 22:00	15,000	30,000	0.0%	7.0	4	1
Café/Dessert	Star Coffee House	7M CT2 Building, Đường 19 Tháng 5, KDC Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	5.0	10+	 07:00 - 22:00	25,000	45,000	0.0%	7.6	24	1
Café/Dessert	Highlands Coffee - Nha Trang Centre	Nha Trang Centre, 20 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	 07:00 - 23:00	9,000	65,000	0.0%	6.9	63	1
Café/Dessert	Homita - Coffee &amp; Tea House - Đường 2 Tháng 4	745 Đường 2 Tháng 4, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 22:00	12,000	32,000	0.0%	6.3	3	1
Café/Dessert	Homita House - Trà Sữa Tự Chọn - Bắc Sơn	1A Bắc Sơn, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	 07:30 - 22:30	5,000	32,000	0.0%	6.6	7	1
Café/Dessert	Cộng Cà Phê - Nguyễn Thiện Thuật	97 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 23:30	30,000	60,000	0.0%	7.3	55	1
Café/Dessert	Trung Nguyên Coffee - Võ Trứ	148 Võ Trứ (Góc Tô Hiến Thành), P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 21:00	20,000	35,000	0.0%	6.9	12	1
Café/Dessert	Trà Dâu Mr. Đỏ - Lê Hồng Phong	189 Lê Hồng Phong, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:00 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Kacha - Cao Bá Quát	31 Cao Bá Quát, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 22:00	15,000	22,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bonjour Cafe	113 Hoàng Văn Thụ, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0.0	4	 06:00 - 22:00	20,000	50,000	0.0%	7.7	7	1
Café/Dessert	Highlands Coffee - Citadine Nha Trang	Citadine Hotel, 62 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	 07:00 - 19:00	39,000	100,000	0.0%	6.7	16	1
Café/Dessert	Highlands Coffee - Vietsky Hotel NT	Vietsky Hotel, 80 Lê Đại Hành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	 07:00 - 23:00	9,000	65,000	0.0%	4.1	3	1
