Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bánh Ướt Cây Me	31 Đồng Khởi, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 21:30	20,000	33,000	0.0%	7.1	24	1
Quán ăn	Cơm Mẹ Nấu - Nguyễn Văn Cừ	Hẻm Liên Tổ 12 - 20, Nguyễn Văn Cừ, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 21:00	20,000	30,000	0.0%	5.2	4	1
Nhà hàng	Gà Rán KFC - Vinmart - Vinatex Cần Thơ	42 Đường 30 Tháng 4, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	8.0	110	1
Quán ăn	Gia Hảo The Dimsum	95 Trần Văn Hoài, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 22:00	10,000	30,000	0.0%	7.9	55	1
Quán ăn	SO - Mì Lòng Đào - An Khánh	127 Trần Văn Long, Quận Ninh Kiều, Cần Thơ	4.5	999+	 15:00 - 22:00	25,000	25,000	0.0%	9.0	3	1
Quán ăn	Quán Xưa 2 - Bún Đậu Mắm Tôm	1/9 Đinh Tiên Hoàng, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	20,000	135,000	0.0%	7.8	1	1
Ăn vặt/vỉa hè	Trúc Quỳnh CT - Kim Bap &amp; Ăn Vặt - Đường 3 Tháng 2	Hẻm 38, 38/2B Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	12,000	55,000	0.0%	8.1	3	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Vincom Xuân Khánh	P1 - 03 Vincom Xuân Khánh, 209 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:30 - 22:00	33,000	64,000	0.0%	7.7	244	1
Ăn vặt/vỉa hè	Trà Sữa Two-Ti - Trần Hưng Đạo	238 Trần Hưng Đạo, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	10,000	20,000	0.0%	7.8	282	1
Café/Dessert, Khu Ẩm Thực	9 Sạch - Bánh Sầu Riêng - Mậu Thân	124 Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:00	35,000	390,000	0.0%	10.0	680	1
Quán ăn	Bún Xào Cô Út - Mậu Thân	41N Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 22:00	20,000	35,000	0.0%	8.5	2	1
Quán ăn	Bánh Tầm Cay 777 - Đặc Sản Cà Mau - Nguyễn Văn Cừ 	Cạnh 02 Nguyễn Văn Cừ, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 20:00	20,000	40,000	0.0%	8.2	6	1
Quán ăn	Bún Riêu Cua Đồng Cô 5	C96 Trần Khánh Dư, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 19:00	25,000	40,000	0.0%	9.3	2	1
Quán ăn	Bún Thái 68 Phương Tâm	3 Ngô Sĩ Liên, P Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 22:00	20,000	30,000	0.0%	7.4	215	1
Quán ăn	Cơm Gà Lê Trang - Nguyễn Văn Linh	406 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	25,000	35,000	0.0%	8.0	30	1
Café/Dessert	Trà Tiên Hưởng - Nguyễn Văn Cừ	372 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:30 - 22:30	5,000	64,000	0.0%	9.0	1	1
Café/Dessert	She's Tea	51 Ngô Văn Sở, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	12,000	40,000	0.0%	8.0	10	1
Quán ăn	Cơm Gà Lê Trang - Nguyễn Văn Cừ	375 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	25,000	35,000	0.0%	1.0	1	1
Ăn chay	Thiện Phước 1 - Ẩm Thực Chay	132/26 Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 22:00	25,000	100,000	0.0%	8.8	1	1
Ăn vặt/vỉa hè	Sữa Bắp Suba - Mậu Thân	92 Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	20,000	20,000	0.0%	8.1	7	1
Quán ăn	Quán Xưa 2 - Bún Đậu Mắm Tôm &amp; Bún Chả Hà Nội	132 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 22:00	20,000	135,000	0.0%	8.5	2	1
Café/Dessert	Gia Hảo Feng Huang Shan - Tiệm Trà Hong Kong Thượng Đỉnh - Đồng Khởi	11 Đồng Khởi, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 22:00	30,000	50,000	0.0%	9.3	5	1
Café/Dessert	1985 Coffee - Live Music - Huỳnh Cương	138 Huỳnh Cương, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:00	12,000	25,000	0.0%	7.4	156	1
Ăn chay	Ẩm Thực Chay Bách Thảo 4	311 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 22:00	15,000	120,000	0.0%	8.0	2	1
Quán ăn	Cơm Rang A Linn - Mậu Thân	142/1 Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 14:00 | 16:00 - 20:00	10,000	29,000	0.0%	7.2	29	1
Café/Dessert	Trà Tiên Hưởng - 10 Mậu Thân	10 Mậu Thân, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:30 - 22:30	5,000	64,000	0.0%	4.4	1	1
Café/Dessert	Trà Anh - Nguyễn Văn Cừ	177 Nguyễn Văn Cừ, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:30 - 22:00	15,000	30,000	0.0%	8.2	8	1
Quán ăn	Cơm Heo Quay Nguyên Khang	15A Nguyễn Văn Cừ Nối Dài, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 11:00	25,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa &amp; Trà Trái Cây Hippopo - Mậu Thân	2I Mậu Thân, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	999+	 15:00 - 22:00	20,000	50,000	0.0%	8.7	4	1
Quán ăn	Cơm Tấm Hương	173 Phạm Ngũ Lão, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 20:00	10,000	40,000	0.0%	8.9	2	1
Café/Dessert	P.Juice - Detox &amp; Salad Ăn Kiêng	9/150 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	15,000	49,000	0.0%	0	0	1
Café/Dessert	Gia Hảo Feng Huang Shan - Tiệm Trà Hong Kong Thượng Đỉnh - Mậu Thân	126B Mậu Thân, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 21:30	30,000	50,000	0.0%	7.6	1	1
Nhà hàng	Pizza Hut - Mậu Thân	11B Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 10:00 - 22:00	40,000	165,000	0.0%	8.0	1	1
Café/Dessert	Phúc Long Vincom Cần Thơ	Vincom Cần Thơ, 2 Hùng Vương, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:30	30,000	60,000	0.0%	6.9	4	1
Quán ăn	Cơm Gà Lê Trang - Mậu Thân	F8 Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	25,000	35,000	0.0%	7.4	168	1
Ăn vặt/vỉa hè	Ăn Vặt Hiền Hiền	12/17/12/11 Nguyễn Trãi, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 20:30	5,000	8,000	0.0%	10.0	1	1
Sang trọng	Gà rán KFC - Lotte Mart Cần Thơ	84 Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 22:00	50,000	500,000	0.0%	4.6	1	1
Quán ăn	Tomato - Pad Thai	54 Nam Kỳ Khởi Nghĩa, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	13,000	83,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Chin - 399 Nguyễn Văn Cừ Nối Dài	399 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 21:00	20,000	40,000	0.0%	5.4	13	1
Quán ăn	Quán Cơm Trạng Huỳnh	6/66 Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 21:00	30,000	70,000	0.0%	7.4	9	1
Quán ăn	Phở Tài 1 - Trần Quang Khải	10-11 Trần Quang Khải, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	999+	 00:01 - 02:30 | 06:00 - 13:00 | 15:00 - 23:59	30,000	35,000	0.0%	8.4	2	1
Quán ăn	Quán Oppa - Nướng &amp; Lẩu Hàn Quốc Cần Thơ	124/9 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	50,000	120,000	0.0%	0	0	1
Nhà hàng	Gà Rán KFC - Big C Hưng Phú Cần Thơ	Lô Số 1 Khu Dân Cư Hưng Phú 1, P. Hưng Phú, Quận Cái Răng, Cần Thơ	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	7.6	107	1
Quán ăn	Heri - Quán Ăn Truyền Thống Hàn Quốc	43 Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 22:00	45,000	295,000	0.0%	9.0	9	1
Quán ăn	Quán SinVi - Lẩu &amp; Ăn Vặt	63 Đường Số 4, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	20,000	179,000	0.0%	8.2	1	1
Nhà hàng	Lotteria - Cách Mạng Tháng 8	9/1 Cách Mạng Tháng 8, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 23:00	20,000	200,000	0.0%	7.7	52	1
Ăn chay	Cơm Chay Bách Thảo - Đề Thám	86A Đề Thám, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:15 - 21:30	15,000	120,000	0.0%	7.8	137	1
Quán ăn	Cơm Phần Út Trinh	85/10/16 Hẻm 5 Đường Trần Vĩnh Kiết, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	30,000	60,000	0.0%	0	0	1
Quán ăn	M.Y.O (ĐẠI HỌC CẦN THƠ) - Hamburger &amp; Salad	15A Đường 3 Tháng 2, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	25,000	39,000	0.0%	0	0	1
Quán ăn	Cháo Sò 108	108 Lý Tự Trọng, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Phở Z586 - Nguyễn Văn Linh	279 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 12:00 | 16:30 - 21:00	30,000	55,000	0.0%	7.0	12	1
Café/Dessert	Bánh Flan Ghế Đẩu	6B/1 Hẻm 51 Đường 3 Tháng 2, P. Xuân khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 22:30	10,000	25,000	0.0%	10.0	187	1
Café/Dessert	DOMINO - Trà Sữa &amp; Nước Ép	110/55H Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 22:00	10,000	25,000	0.0%	10.0	1	1
Quán ăn	Quán Minh - Phở, Bò Kho	15 Đề Thám, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 13:00 | 17:00 - 23:00	30,000	40,000	0.0%	8.3	10	1
Café/Dessert, Ăn vặt/vỉa hè	1893 Dalat Garden - Flower Tea &amp; More	52 Cách Mạng Tháng 8, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	15,000	18,000	0.0%	6.6	1	1
Quán ăn	Hương Việt - Bún Đậu Mắm Tôm - Đồng Văn Cống	275 Đồng Văn Cống, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	999+	 09:30 - 21:00	20,000	40,000	0.0%	7.5	14	1
Café/Dessert	Trà Anh - Đường 30 Tháng 4	291 Đường 30/4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	500+	 08:00 - 22:00	15,000	30,000	0.0%	8.5	7	1
Ăn vặt/vỉa hè	Matcha Nga - Milk Tea - 329 Nguyễn Văn Linh	329 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 21:00	20,000	25,000	0.0%	10.0	1	1
Ăn chay	Cơm Chay Bách Thảo - Mậu Thân	23 - 25B Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	4,000	200,000	0.0%	7.3	13	1
Quán ăn	Quán Lộc Vừng - Bún Đậu Mắm Tôm - Khu Vực 3	25G2 KV3, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	10,000	60,000	0.0%	7.6	70	1
Ăn vặt/vỉa hè	Easy Salad - Healthy Food Idea	158 Trương Định, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 18:00	30,000	50,000	0.0%	8.5	10	1
Café/Dessert	TocoToco Bubble Tea - Đường 3 Tháng 2	27 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 23:00	32,000	56,000	0.0%	7.0	1	1
Quán ăn	Gà rán và Mì Ý - Jollibee - Cách Mạng Tháng 8	15A Cách Mạng Tháng 8, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	999+	 08:30 - 21:00	15,000	44,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Mộc Quê - Các Món Ếch &amp; Món Đồng Quê	103/2 Võ Văn Kiệt, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	69,000	169,000	0.0%	8.0	1	1
Quán ăn	Diễm My - Kimpap &amp; Ăn Vặt	56 Hẻm 18 Xô Viết Nghệ Tĩnh, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	5,000	25,000	0.0%	8.4	18	1
Café/Dessert	Trà Sữa Ivy - Đường 3 Tháng 2	112/3 Đường 3 Tháng 2, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 19:00	10,000	25,000	0.0%	7.6	1	1
Quán ăn	Cơm Tấm Bà Bảy - Nguyễn Văn Cừ	390D Nguyễn Văn Cừ, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 20:00	14,000	19,000	0.0%	7.4	85	1
Café/Dessert	Lophuong Tea - Nguyễn Văn Linh	331 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	17,000	32,000	0.0%	7.7	26	1
Café/Dessert	Highlands Coffee - Vincom Cần Thơ	Vincom Cần Thơ, 2 Hùng Vương, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:00	9,000	65,000	0.0%	7.8	128	1
Quán ăn	Cơm Gà Hạt Sen - Nguyễn Văn Linh	4 - 5 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 18:00	7,000	35,000	0.0%	9.4	1	1
Quán ăn	SO - Mì Lòng Đào - Mạc Thiên Tích	35 Mạc Thiên Tích, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 20:30	20,000	30,000	0.0%	9.2	1	1
Quán ăn	Cơm Gà Malaysia	190 Nguyễn Thị Minh Khai, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 20:00	20,000	45,000	0.0%	3.8	1	1
Ăn chay	Lẩu Chay Chế Út	64 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 16:00 - 22:00	49,000	99,000	0.0%	10.0	1	1
Café/Dessert	Trà Sữa Qing Chun	114 Mậu Thân, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 22:00	17,000	30,000	0.0%	8.8	2	0
Café/Dessert	Lumos Coffee &amp; Cake - Phan Văn Trị	6 Phan Văn Trị, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	0	16,000	29,000	0.0%	0	0	1
Nhà hàng, Sang trọng	The Pizza Company - Sense City Cần Thơ	Tầng 2, Lô L2 - 04 Sense City, 1 Hòa Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:30 - 22:00	50,000	200,000	0.0%	7.6	170	1
Café/Dessert	The Coffee House - Hòa Bình	8 Hòa Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 22:00	19,000	55,000	0.0%	8.2	54	1
Café/Dessert	Hoya Tea &amp; Coffee	54 Nguyễn Văn Cừ Nối Dài, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:30 - 23:00	16,000	40,000	0.0%	10.0	1	1
Café/Dessert	Lophuong Tea - Đường 30 Tháng 4	63 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:30 - 22:00	33,000	59,000	0.0%	8.4	137	1
Café/Dessert	Tiệm Trà Lạ - Mạc Thiên Tích	122/1B Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 22:00	12,000	28,000	0.0%	8.6	13	1
Quán ăn	Monaco - Tinh Hoa Ẩm Thực	33 Nguyễn Bình, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 20:30	39,000	75,000	0.0%	8.4	12	1
Ăn vặt/vỉa hè	Smile - Bánh Trứng Hong Kong	132/3 Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 13:00 - 21:30	5,000	20,000	0.0%	8.0	1	1
Quán ăn	Sentosa Food - Cháo Ếch Singapore - Đường 30 Tháng 4	277 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 23:55	35,000	75,000	0.0%	7.0	65	1
