Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Đệ Nhất Chả Cá - Chả Cá Lã Vọng - Biệt Thự Sao Biển 22 24 Vinhomes Ocean Park	Biệt Thự Sao Biển 22-24 KĐT Vinhomes Ocean Park, X. Kiêu Kỵ, Gia Lâm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn, Shop Online	SUMO Cháo CS3 - Cháo Dinh Dưỡng Kiểu Nhật	S105 vinhome ocean park, Gia Lâm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Anh Coffee - Cafe, Sinh Tố &amp; Trà Hoa Quả - Ha 01-85 Khu Đô Thị Oceans Park	Hải Âu 01-85 Khu Đô Thị Oceans Park, X. Đa Tốn, Gia Lâm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Nơm Việt - Nem Nướng Nha Trang	670/38/10 Hà Huy Tập, Gia Lâm, Hà Nội	4.5	100+	 15:00 - 23:00	40,000	150,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Chasu - Cháo Sườn &amp; Trà Sữa - Vinhomes Ocean Park	01S5A Tòa S2 02 KĐT Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội	4.5	100+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Dingtea - Gia Lâm	Căn 01S12 Tòa S206 Khu Đô Thị Vinhomes Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	0	0	0	32,000	49,000	ShopeeFood</span	0	0	1
Quán ăn	Bánh Mỳ Nướng Lạng Sơn - Ngõ 68 Trâu Quỳ	Kiot 26 Ngõ 68 Trâu Quỳ, Thị Trấn Trâu Quỳ, Gia Lâm, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Café/Dessert	Trà Bí Đao Cát Tiên - Trâu Quỳ	28 Ngõ 86 Trâu Quỳ, Thị Trấn Trâu Quỳ, Gia Lâm, Hà Nội	4.5	100+	 08:00 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lươn Cay Cổng Thành - Vinhomes Ocean Park	01SH5A Toà S1.02 Vinhomes Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	4.5	10+	 06:30 - 21:30	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Buffet Nướng Chảo Gang - Nướng - Số 301 Trâu Quỳ	Số 301 Trâu Quỳ, TT. Trâu Quỳ, Gia Lâm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Tiệm bánh	Fresh Garden - S2.08 Ocean Park	S2.08 Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	4.5	6	 07:00 - 21:00	20,000	120,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Quảng Ninh - Vinhomes Ocean Park	S2 - 16 Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội	4.5	10+	0	5,000	33,000	0.0%	0	0	1
Café/Dessert	Kafa Cafe - Ocean Park	Tòa S2-03 Cối Xay Gió Vinhomes Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	0	0	0	25,000	100,000	0.0%	0	0	1
Café/Dessert, Quán ăn	Quán Bún Đậu Mắm Tôm &amp; Bún Chả - An Đào C	15 An Đào C, TT. Trâu Quỳ, Gia Lâm, Hà Nội	3.0	3	 00:01 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	Mol Tea Juice Trà Sữa &amp; Đồ Ăn Vặt - Đồ Uống - Yên Viên	Tổ dân phố cơ khí yên viên Yên Viên, X. Yên Viên, Gia Lâm, Hà Nội	4.5	6	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Cộng Cà Phê - Splendora	SH01 Phố Đi Bộ, Khu Đô Thị Bắc An Khánh, Hoài Đức, Hà Nội	4.5	50+	 07:30 - 23:30	35,000	77,000	0.0%	7.5	65	1
Quán ăn	Korean Chicken - Gà Rán Hàn Quốc - Minh Xuân	112 Minh Xuân, Xóm Trường Xuân, Thôn Trường An, X. An Khánh, Hoài Đức, Hà Nội	5.0	100+	 09:00 - 21:00	10,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Trà Bí Đao Maxh - Đồ Ăn Vặt	62 Thịnh Phát, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	0	0	0	0.0%	0	0	1
Quán ăn	Gà Rán CP Five Star - 50 Phú Đa	50 Phú Đa, X. Đức Thượng, Hoài Đức, Hà Nội	4.5	10+	 10:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Tươi Mạnh Hoạch - Phố Thú Y	57 Phố Thú Y, X. Đức Thượng, Hoài Đức, Hà Nội	4.5	50+	 09:00 - 22:00	35,000	280,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nem Nướng Nha Trang &amp; Đồ Ăn Vặt - Nơm Trạm Trôi	26 Bồ Đàm, Đường 422, Khu 6, Thị Trấn Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	500+	 08:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn vặt/vỉa hè	Trà Bí Đao Hạt Chia - Di Trạch	Số 192 Di Trạch, X. Di Trạch, Hoài Đức, Hà Nội	4.5	50+	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Gà Ăn Vặt Tú Mỡ - Bánh Gà - Thịnh Phát	60 Thịnh Phát, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Nhà Ta Plus - Cơm Gà Xối Mỡ &amp; Phở Trộn Gà Ta	Phố Đông, Vân Lũng, P. An Khánh, Hoài Đức, Hà Nội	4.5	10+	 00:01 - 23:59	50,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Ken - Bò Sốt Tiêu &amp; Xá xíu - 863 Đường Ngãi Cầu	863 Ngãi Cầu, P. An Khánh, Hoài Đức, Hà Nội	4.5	50+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Tuân Linh Quán - Lai Xá	33 Ngõ 82 Lai Xá, X. Kim Chung, Hoài Đức, Hà Nội	4.5	100+	 06:00 - 13:00 | 16:00 - 22:00	35,000	150,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Mộc Lan Pha Trà - Coffee - Bắc Yên Lũng	Khu đất dịch vụ X4 (đối diện số 43) đường Bắc Yên Lũng, Hoài Đức, Hà Nội	0.0	4	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tocotoco - Thiên Đường Bảo Sơn	A32-18 Khu A Geleximco Lê Trọng Tấn, Hoài Đức, Hà Nội	4.5	999+	 08:30 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Dũng 71 - KĐT Vân Canh	6 Cổng Chào KĐT Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	4.5	10+	 06:00 - 21:00	45,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gỏi Cá Hà Nội - Gỏi Cá Mè &amp; Gỏi Cá Chép	71 Xóm 3 La Tinh, X. Đông La, Hoài Đức, Hà Nội	0	0	0	20,000	100,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Nướng M89 - Trạm Trôi	1A Bồ Đàm - Khu 7 Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	10+	 08:00 - 22:30	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Ngãi Cầu	604 Ngãi Cầu, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	 08:30 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Lemon Tra Trạm Trôi - Trà Chanh, Trà Sữa &amp; Cafe - 10 Thi Trấn Trạm Trôi	10 Thi Trấn Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	6	 08:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Số 8 - Cà Phê &amp; Ẩm Thực Sài Gòn - Khu Đô Thị Geleximco	D4-27 Khu Đô thị Geleximco, X. La Phù, Hoài Đức, Hà Nội	4.5	5	 07:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nét Huế - Trà Sữa, Chè &amp; Bánh Xèo - Trạm Trôi	Khu 6 TT Trạm Trôi (Mặt đường 422, gần ngã 4 Chợ Cây), X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	10+	 10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TAMA Coffee &amp; Tea - Trà Chanh &amp; Trà Sữa - Vân Canh	Số 5 Liền Kề 22 Khu Đô Thị Vân Canh, Xã Vân Canh, Huyện Hoài Đức, Hà Nội, Hoài Đức, Hà Nội	4.5	10+	 09:00 - 22:30	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gi Gil's Chicken	T1.32 Tầng 1, TTTM Gemek Tower 1, Lê Trọng Tấn, P. An Khánh, Hoài Đức, Hà Nội	4.5	10+	 09:30 - 14:00 | 18:00 - 21:30	7,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Trâu Đức Nam - Phở Trâu &amp; Cơm Rang - Thiên Đường Bảo Sơn	L405A Khu Biệt Thự Thiên Đường Bảo Sơn, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	AK Quán - Nem Nướng &amp; Nem Lụi	Ngõ 1 Đường Thanh Niên - Vân Lũng, X. An Khánh, Hoài Đức, Hà Nội	0.0	2	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Quốc Lộ 32	Km17 + 200 Quốc Lộ 32, Hoài Đức, Hà Nội	4.5	50+	 08:00 - 23:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tocotoco - 89 Lai Xá	89 Lai Xá, Xã Kim Chung, Hoài Đức, Hà Nội	4.5	500+	 09:30 - 21:00	25,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Highlands Coffee - Essensia An Khánh	Tòa Essensia Khu Đô Thị Splendora Km10+600 Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội	4.5	100+	 07:00 - 23:00	9,000	65,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	BẾP NHÀ BƠ - Chân Gà Rút Xương - Lai Xá	1 Ngõ 63/58 Lai Xá, X. Kim Chung, Hoài Đức, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	LION SUGAR - Trà Sữa Trân Châu Đường Đen - Ngãi Cầu	556 Ngãi Cầu, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	 10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	1989 - Trà Sữa - Đại Tự Kim Chung Di Trạch	24 Ngõ 108 Đại Tự Kim Chung Di Trạch, X. Kim Chung, Hoài Đức, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Lý Quốc Sư - Khu Đô Thị Mailand An Khánh	Shophouse 03, Khu Đô Thị Mailand An Khánh, P. An Khánh, Hoài Đức, Hà Nội	4.5	10+	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tocotoco - Khu 7 Thị Trấn Trạm Trôi	Khu 7 Thị Trấn Trạm Trôi ( Ngã Tư Trôi), Hoài Đức, Hà Nội	4.5	500+	 09:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Linh Vy - Nem Nướng Nha Trang - 84 Trường An	84 Trường An, X. An Khánh, Hoài Đức, Hà Nội	4.0	8	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bò Thanh Tùng - Phở Bò &amp; Cơm Rang - Lê Trọng Tấn	L4a03 Khu Đô Thị Thiên Đường Bảo Sơn Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gà rán CP Five Star - Ngãi Cầu	Ngã 3 Ngãi Cầu, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	 10:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bống Tea - Trà Sữa &amp; Trà Hoa Quả	5 Liền Kề 23, Khu Đô Thị Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	5.0	10+	 08:00 - 23:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán CP Five Star - Đường 422 Cát Quế	Đường 422, X. Cát Quế, Hoài Đức, Hà Nội	0.0	3	 10:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thanh Tùng - Bún Chả &amp; Bún Miến Ngan - Lê Trọng Tấn	B 48/06 Geleximco Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	 05:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Pozaa Tea - Đường 72	33 Đường 72, Thôn Phương Quan, X. Vân Côn, Hoài Đức, Hà Nội	4.5	7	 08:00 - 22:30	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán &amp; Pizza Anh Khôi - Trạm Trôi	45 khu 6 TT Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	50+	 10:00 - 22:00	55,000	180,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Miele Pane - Tiệm Bánh Mì &amp; Xôi - Di Ái	16 Di Ái, X. Di Trạch, Hoài Đức, Hà Nội	4.5	100+	 06:30 - 21:30	6,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Chảo 2H - Lê Trọng Tấn	22 A32 Khu A, Khu Đô Thị Mới Hai Bên Đường Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	4.5	10+	0	10,000	70,000	0.0%	0	0	1
Nhà hàng, Café/Dessert	Mộc Quán Bảo Sơn - Cà Phê, Sinh Tố &amp; Nước Ép Hoa Quả - Lê Trọng Tấn	7 Lô A18 Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	5.0	4	 06:30 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Nhật - Di Ái	104 Di Ái, X. Di Trạch, Hoài Đức, Hà Nội	4.5	50+	 10:00 - 22:00	33,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hương Coffee - Nước Ép &amp; Hoa Quả Dầm	Chân Toà Gemek 1 Lê Trọng Tấn, X. An Khánh, Hoài Đức, Hà Nội	0	0	0	30,000	40,000	0.0%	0	0	1
Quán ăn	Gà Tần &amp; Chim Câu Tần Ngải Cứu - Cô Tấm	Gemek 2 KĐT An Khánh, X. An Khánh, Hoài Đức, Hà Nội	0	0	0	20,000	160,000	0.0%	0	0	0
Ăn vặt/vỉa hè	Tiệm Bánh 1992	184 Văn Minh, Xã Kim Trung, Hoài Đức, Hà Nội	5.0	10+	 07:30 - 21:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Dragon Tea - Trạm Trôi	57 Khu 6 Trạm Trôi, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	100+	 08:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê 20 - Trà Sữa - Số 20 Khu 6 Trạm Trôi Hoài Đức	Số 20 Khu 6 Trạm Trôi, T.T. Trạm Trôi, Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	RoyalTea - Lai Xá	69 Lai Xá, P. Kim Chung, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Phở Bò Xuân Bắc	859 Ngãi Cầu, P. An Khánh, Hoài Đức, Hà Nội	3.5	2	 07:00 - 20:30	11,000	45,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Bún Cá Rô Phúc Còi - Bún - 15 Đường 422B	15 Đường 422B, X. Vân Canh, Hoài Đức, Hà Nội	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Chanh Bụi Phố - Ngãi Cầu - An Khánh	Số 588 Đối Diện Bưu Điện Ngãi Cầu, An Khánh, X. An Khánh, Hoài Đức, Hà Nội	0.0	2	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Tokki Chicken - Phố Ăn Vặt - An Khánh	584 Bưu Điện Ngãi Cầu, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	 10:00 - 22:00	50,000	100,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Đặc Sản Lẩu Lòng Bò Lại Yên - Đặc Sản Lại Yên - Đồng Lầu	81 Đồng Lầu, Xã Lại Yên, Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Pizza Bảo Châu - Vân Canh	28 Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	4.5	5	 06:00 - 20:30	0	0	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	Tropical Tea &amp; Coffee	Gần Trường THCS Vân Canh, Đường 422B, Xã Vân Canh, Hoài Đức, Hà Nội	4.5	10+	 06:30 - 20:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Tiệm bánh	Royaltea  - Đồ Uống &amp; Ăn Vặt - Song Phương	Dốc Xóm 6, Thôn 5, Phương Viên, X. Song Phương, Hoài Đức, Hà Nội	4.5	2	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Thủy Trại Lương Sơn Quán - Cựu Quán	15 Ngõ 14 Cựu Quán, X. Đức Thượng, Hoài Đức, Hà Nội	0	0	0	149,000	580,000	0.0%	0	0	1
Quán ăn	Fresh Garden - Ngã tư Trôi	4 Khu 7 Ngã Tư Trôi, Hoài Đức, Hà Nội	4.5	10+	 07:00 - 21:30	20,000	120,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Phố Đông Restaurant - Hải Sản - 134 Phố Đông	134 Phố Đông Vân Lũng, An Khánh, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Tiệm bánh	Hopono Bakery - Bánh Sinh Nhật - Ngã Tư Canh	1 Ngã Tư Canh, Đường 422B, X. Vân Canh, Hoài Đức, Hà Nội	0	0	0	20,000	400,000	0.0%	0	0	1
Giao cơm văn phòng	Cơm VP - Cơm Phần, Bún Đậu - Lê Trọng Tấn	Tòa 32C The Golden An Khánh Lê Trọng Tấn, P. An Khánh, Hoài Đức, Hà Nội	4.0	1	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Hải Đăng Cafe Bao Cấp - Lê Trọng Tấn	A15 Ô 09, Biệt Thự Xuân Lập, Khu Đô Thị Mới 2 Bên Đường Lê Trọng Tấn,  X. An Khánh, Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	CAFE GOAL - Đồ Uống - Chung Cư Tân Việt	Tầng 1, Tòa A Chung Cư Tân Việt, X.Đức Thượng , Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Grapa Coffee - Trà Sữa &amp; Bánh Ngọt - Khu 7 Trạm Trôi	Khu 7 Trạm Trôi, TT. Trạm Trôi, Hoài Đức, Hà Nội	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Ông Nghĩa - Phở Bò Gia Truyền - Ngã Tư Canh	Ngã Tư Canh, X. Vân Canh, Hoài Đức, Hà Nội	0.0	3	 08:00 - 23:00	30,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bia Hay - Vịnh Hải Sản - Lê Trọng Tấn	Số 10-A18 KĐT Gleximco An Khánh (đối diện tòa, Gemek An Phú Hoài Đức Lê Trọng Tấn, P. An Khánh, Hoài Đức, Hà Nội	2.5	6	 09:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Phủi - An Khánh, Hoài Đức	Khu Tái Định Cư An Thọ, X. An Khánh, Hoài Đức, Hà Nội	0	0	0	35,000	800,000	ShopeeFood</span	0	0	1
Café/Dessert	Trà Xíu	19 Đoàn Kết, Xã La Phù, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Quán ăn	Ẩm Thực Tây Bắc - An Khánh	66 Khu Biệt Thự Thiên Đường Bảo Sơn, P. An Khánh, Hoài Đức, Hà Nội	0	0	0	50,000	400,000	ShopeeFood</span	0	0	1
Café/Dessert	Dewin Coffee	21- A22 Khu A Đô Thị Geleximco Lê Trọng Tấn, Xã An Khánh, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Café/Dessert	Ding Tea - An Khánh	ĐT 72, P. An Khánh, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Shop Online	Đệ Nhất Quay - An Khánh	Km9 Đại Lộ Thăng Long, X. An Khánh, Hoài Đức, Hà Nội	0	0	0	50,000	20,000	ShopeeFood</span	0	0	1
Tiệm bánh	Tiệm Bánh Cherry - An Trai	Số 71, Đường 422B Vân Canh, X. Vân Canh, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Quán Quê - Lai Xá	2 Ngõ 2 Lai Xá, X. Kim Chung, Hoài Đức, Hà Nội	0	0	0	13,000	438,000	ShopeeFood</span	0	0	1
Quán ăn	Nhà Hàng Vịt 30	21 Lô 32A Lê Trọng Tấn, KĐT Geleximco, Xã An Khánh, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Quán ăn	Gà Rán - Cơm Gà 40 Vân Canh	40 Đường 422B Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Nhà hàng	Nhà Hàng An Khánh	Phố Đông - Ngãi Cầu, Xã An Khánh, Hoài Đức, Hà Nội	0	0	0	30,000	500,000	ShopeeFood</span	0	0	1
Café/Dessert	GOOFOO GELATO - Kem Ý - Chiến Thắng	141 Chiến Thắng, X. Dương Liễu, Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Mr Nhắng - Vịt Suối &amp; Gà Chọi - Khu Đô Thị Lideco	01 NV37 Khu Đô Thị Lideco Quốc Lộ 32, P. Trạm Trôi, Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Quán Ngon Hà Nội - Bún Sườn Mọc - KĐT Thiên Đường Bảo Sơn	Số L5 – 04A KĐT Thiên Đường Bảo Sơn, X. An Khánh, Hoài Đức, Hà Nội	0.0	1	 06:00 - 14:00 | 18:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	Bếp Mẹ Ca - Trà Sữa Umii - Tây Lai Xá	75 Tây Lai Xá, X. Kim Chung, Hoài Đức, Hà Nội	5.0	6	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Dinh Dưỡng Gia Bảo - Cháo Cho Các Bé - 93 Cao Hạ	93 Cao Hạ, X. Đức Giang, Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	0
Quán ăn	Cơm Trang Nhung	Khu 6 Quốc Lộ 32, X. Trạm Trôi, Hoài Đức, Hà Nội	4.5	50+	 10:00 - 22:00	35,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn, Ăn vặt/vỉa hè	Chip &amp; Pi - Phở Cuốn &amp; Nước Ép - Lai Xá	 38a Bắc Lai Xá, X. Đức Giang, Hoài Đức, Hà Nội	4.5	9	 09:30 - 14:00 | 16:30 - 21:00	0	0	0.0%	<span>_._</span>	0	0
Nhà hàng, Buffet	Lẩu Nướng Kira Bbq - Nhà Hàng - Lai Xá	Chung Cư New Tatco Lai Xá, Xã Kim Chung, Hoài Đức, Hà Nội	0	0	0	0	0	0.0%	0	0	0
Café/Dessert	Sữa Chua Trân Châu Mizy - An Khánh	Kiot 09- 18T1 The Golden, Nam An Khánh, Xã An Khánh, Hoài Đức, Hà Nội	4.5	50+	 08:00 - 23:00	15,000	40,000	0.0%	<span>_._</span>	0	1
