Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn chay	Wai Thái - Chay Thái Đầu Tiên Tại Việt Nam	14 Ngõ 36 Đào Tấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	50+	 10:00 - 14:00 | 17:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Tâm Chay - Văn Khê	Tòa 102 Usilk, KĐT Văn Khê, P. La Khê, Hà Đông, Hà Nội	4.5	10+	 08:00 - 21:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Ăn chay	Tịnh Thư Quán - Trà Đạo Và Đồ Chay	43 Trần Hữu Tước, Đống Đa, Hà Nội	4.5	100+	 10:30 - 21:00	15,000	35,000	ShopeeFood</span	7.5	33	1
Quán ăn	Đồ Chay Tuệ Lâm - Cơm Chay An Vui - Nguyễn Trãi	583 Nguyễn Trãi, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	10+	 08:00 - 21:00	45,000	75,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Ăn chay	Chay Cổng Trời - Cơm, Bún, Phở, Đồ Ăn Nhanh - Vinhome Smart City	Toà S2.05 Vinhomes Smart City Tây Mỗ, P. Tây Mỗ, Nam Từ Liêm, Hà Nội	4.5	50+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn chay	Cơm Chay An Lạc - Cơm Chay - Minh Khai	10 Ngách 27, Ngõ 302 Minh Khai, P. Minh Khai, Hai Bà Trưng, Hà Nội	4.5	100+	 08:30 - 20:30	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Chay Tâm Tuệ Bi	41 Ngõ 554 Trường Chinh, P. Ngã Tư Sở, Đống Đa, Hà Nội	4.5	100+	 10:30 - 20:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Ăn chay	Vô Ưu Quán - Ẩm Thực Chay	205 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	100+	 07:30 - 21:30	20,000	100,000	0.0%	<span>_._</span>	0	1
Ăn chay	Nhà Hàng Chay Đạo An - Ngọc Thụy	Ngõ 462, Số Nhà 7 Ngọc Thụy, Long Biên, Hà Nội	0.0	3	 08:00 - 21:00	70,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chay Tâm Quán - Nguyễn Khang	99 Nguyễn Khang, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	 06:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online, Ăn chay	Bếp Tuệ An - Homemade &amp; Vegan food	11 Ngách 3 Ngõ 149 Khương Thượng, Đống Đa, Hà Nội	4.5	100+	 08:30 - 20:30	5,000	500,000	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay An Bình - An Bình City Phạm Văn Đồng	A5-01 An Bình City, 232 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	10+	 11:00 - 14:30 | 18:30 - 20:30	40,000	100,000	0.0%	9.6	1	0
Quán ăn, Ăn chay	Cốm Ngon Mễ Trì - Cốm Non - Đồng Me	28 Ngõ 1/24 Đồng Me, P. Mễ Trì, Nam Từ Liêm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Buffet Chay Mộc An - Nguyễn Sơn	37 Nguyễn Sơn, P. Ngọc Lâm, Long Biên, Hà Nội	0	0	0	30,000	50,000	ShopeeFood</span	0	0	1
Shop Online, Giao cơm văn phòng	Cơm Văn Phòng Thiện Duyên - Chay &amp; Mặn - Phố Huế	98 Phố Huế, P. Ngô Thì Nhậm, Hai Bà Trưng, Hà Nội	0	0	0	0	0	ShopeeFood</span	0	0	1
Nhà hàng	Grill And Gravy - 124 Phố Yên Phụ	124 Yên Phụ, P. Yên Phụ, Tây Hồ, Hà Nội	1.5	2	 10:30 - 15:00 | 16:30 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Nhà Hàng Chay Tâm Chay - Món Chay - 424 Lạc Long Quân	424 Lạc Long Quân, P. Nhật Tân, Tây Hồ, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Shop Online	Búp Tâm An - Ẩm Thực Chay - Shop Online	54 Ngõ 102 Trường Chinh, P. Phương Mai, Đống Đa, Hà Nội	0	0	0	50,000	65,000	ShopeeFood</span	0	0	1
Quán ăn	Ala Chay - Đồng Me	34 Ngõ 32 Đồng Me, P. Mễ Trì, Nam Từ Liêm, Hà Nội	5.0	10+	 10:00 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nghiền Ăn Vặt - Đồ Ăn Liền - Dương Quảng Hàm	8 Ngách 14 Ngõ 79 Dương Quảng Hàm, P. Quan Hoa, Cầu Giấy, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Shop Online	My Dương - Măng - Thành Công	A4 Thành Công, P. Thành Công, Ba Đình, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Đồ Chay Phước Điền - Đồ Ăn Chay, Lẩu Chay - Tam Trinh	27 Ngõ 87 Tam Trinh, P. Mai Động, Hoàng Mai, Hà Nội	4.5	8	 05:00 - 11:00	0	0	0.0%	7.6	1	0
Ăn chay	Buddha Chay	163 Vệ Hồ, P. Xuân La, Tây Hồ, Hà Nội	5.0	3	 09:00 - 22:00	30,000	200,000	ShopeeFood</span	<span>_._</span>	0	1
Shop Online	Lạc Mai Vàng - Lạc Tẩm - Shop Online	16 Lý Thái Tổ, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	0	0	0	30,000	50,000	ShopeeFood</span	0	0	1
Shop Online	Mộc Sushi Ẩm Thực Nhật - Âu Cơ	54B Âu Cơ, P. Quảng An, Tây Hồ, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Shop Online	Yến Coffee - Yến Sào Khánh Hòa - Phan Đăng Lưu	192 Phan Đăng Lưu, TT. Yên Viên, Gia Lâm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Shop Online	Bếp Mẹ Shusi - Đồ Ăn Vặt - Nguyển Xiển	CT12C Kim Văn Kim Lũ, Nguyễn Xiển, P. Đại Kim, Hoàng Mai, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Giao cơm văn phòng	Gà Rán &amp; Mì Hàn A!Pasta - Khoai Tây Phô Mai Bỏ Lò - Đầm Trấu	5B1 Đầm Trấu, P. Bạch Đằng, Hai Bà Trưng, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Shop Online	SupaFood - Shop Dinh Dưỡng - Cầu Đơ 3	54 Ngõ Cầu Đơ 4, P. Hà Cầu, Hà Đông, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Shop Online	Nali House - Mì Trộn Online	11 Ngõ 194/70/10 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	0	0	0	35,000	70,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Bao Thanh Thuý - Bánh Bao - 39 Ngõ Đền Tương Thuận	39 ngõ đền tương thuận Khâm Thiên, P. Khâm Thiên, Đống Đa, Hà Nội	0	0	0	0	0	0.0%	0	0	0
Quán ăn	Ture Soha Vegan - Quán Chay - Láng Hạ	35 Ngõ 5 Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	100+	 09:30 - 20:30	35,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Bồ Đề Tâm - Phạm Huy Thông	34 Phạm Huy Thông, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	10+	 09:00 - 21:00	50,000	110,000	ShopeeFood</span	6.7	14	1
Giao cơm văn phòng, Ăn chay	Havegan Bếp Chay Online - Cơm Chay &amp; Bún Riêu - Nguyễn Ái Quốc	Số 1A13 Tập Thể Học Viện Nguyễn Ái Quốc (Sân Tập Thể) Đặng Tiến Đông, P. Trung Liệt, Đống Đa, Hà Nội	4.5	500+	 09:00 - 22:00	0	0	0.0%	9.3	4	1
Shop Online	Sweetc Hut - Tiệm Bánh Online	49 Ngõ 93 Vương Thừa Vũ, P. Khương Trung, Thanh Xuân, Hà Nội	4.5	999+	 09:00 - 21:00	50,000	110,000	0.0%	7.9	63	1
Shop Online	Tiệm Bánh Cô Bống - Shop Online	108 Ngõ 1194 Đường Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	500+	 09:00 - 21:00	50,000	200,000	0.0%	9.9	16	1
Shop Online	Rubi’s House Cake - Tiệm Bánh Xốp Nhân Hoa Quả - Shop Online	Sảnh Chung Cư No 2, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 20:00	10,000	100,000	0.0%	9.6	2	1
Shop Online	Tiệm Bánh Emoji - Bông Lan Trứng Muối &amp; Đồ Uống Online - Thái Hà	10 Ngách 1 Ngõ 178 Thái Hà, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	 06:00 - 22:30	19,000	399,000	0.0%	8.2	75	1
Tiệm bánh	Thu Hường Bakery - Bông Lan Trứng Muối	11A Phố Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	 07:00 - 22:00	60,000	330,000	0.0%	7.5	14	1
Café/Dessert	Kem Swensen's - Times City	Tầng Hầm 1, Tầng B1 TTTM Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	50+	 10:00 - 22:00	109,000	490,000	0.0%	7.7	5	1
Shop Online	Bánh Tiramisu - Shop Online	180 Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	999+	 08:00 - 22:00	50,000	100,000	0.0%	8.2	49	1
Tiệm bánh	Bếp Mẹ Pun - Bánh Sinh Nhật, Bánh Gato, Bánh Kem &amp; Bakery	32C Ngõ 86 Ngọc Thuỵ, Long Biên, Hà Nội	4.5	500+	 07:00 - 23:00	55,000	220,000	0.0%	10.0	4	1
Tiệm bánh	TOUS les JOURS - Phố Huế	123 Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	 08:30 - 21:30	15,000	550,000	0.0%	7.2	106	1
Tiệm bánh	Thái Bình Bakery	130 Khương Trung, P. Khương Trung, Thanh Xuân, Hà Nội	4.5	8	 06:00 - 22:00	30,000	50,000	0.0%	8.9	2	1
Tiệm bánh	Trường Phát Bakery - Ngọc Hà	164 - 166 Ngọc Hà, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	999+	 06:00 - 23:59	8,000	300,000	0.0%	7.8	2	1
Tiệm bánh	Tiệm Bánh Giêrađo - Nguyễn Lương Bằng	11 Ngõ 180 Nguyễn Lương Bằng, Đống Đa, Hà Nội	4.5	999+	 08:00 - 22:00	20,000	100,000	0.0%	7.6	25	1
Shop Online	Luna Bakery - Shop Online	145 Đường 19/5, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	 08:00 - 22:00	10,000	100,000	0.0%	6.8	1	1
Shop Online	Phương Min - Bông Lan Trứng Muối Online	5 Hàng Mắm, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	4.5	999+	0	80,000	160,000	0.0%	0	0	1
Café/Dessert	Kem Dairy Queen - Big C Thăng Long	Tầng 2, Big C Thăng Long, 222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	 08:00 - 22:00	50,000	100,000	0.0%	7.2	10	1
Café/Dessert	Kem Swensen's - Vincom Trần Duy Hưng	Tầng 5 Vincom Center Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	10+	 10:00 - 22:00	70,000	150,000	0.0%	7.1	5	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Vũ Phạm Hàm	Tòa Nhà G4, 68 Vũ Phạm Hàm, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 22:00	50,000	300,000	0.0%	7.7	26	1
Café/Dessert, Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Xã Đàn	213 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	100+	 08:00 - 22:00	10,000	450,000	0.0%	7.7	2	1
Quán ăn	Quán 152 - Xôi, Dừa Dầm &amp; Bánh Mì Que Hải Phòng	96 Bùi Ngọc Dương, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	0	15,000	40,000	0.0%	0	0	1
Shop Online	Ngọc Pink - Bông Lan Trứng Muối Online	80 Ngõ 136 Tây Sơn, Đống Đa, Hà Nội	4.5	999+	 07:30 - 21:30	10,000	80,000	0.0%	7.2	225	1
Tiệm bánh	Bánh Sinh Nhật Thúy An - Hồ Tùng Mậu	37 Ngõ 75 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	 07:00 - 23:00	50,000	300,000	0.0%	8.3	17	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Hàm Nghi	B18 - 08A Vinhomes Gardenia, Hàm Nghi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	 07:00 - 23:00	50,000	400,000	0.0%	6.4	11	1
Tiệm bánh	Tuyết Korea Bakery - Bánh Sinh Nhật	39 Ngõ 75 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	500+	 07:00 - 23:00	50,000	200,000	0.0%	6.6	5	1
Shop Online	Somali Cat - Bánh Ngọt &amp; Trà Sữa Online	10 Ngách 149 Ngõ 192 Lê Trọng Tấn, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 22:00	30,000	100,000	0.0%	7.7	131	1
Tiệm bánh	Hunnie Cake - Xưởng Bánh Homemade	65 Ngõ 111 Cù Chính Lan, Thanh Xuân, Hà Nội	4.5	100+	 09:00 - 21:00	25,000	1,000,000	0.0%	8.0	13	0
Shop Online	Banana - Tiệm Bánh Online	44 Hoàng Văn Thái, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	500+	 07:00 - 23:00	25,000	50,000	0.0%	6.5	14	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Hai Bà Trưng	1A Hai Bà Trưng, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	4.5	100+	 07:30 - 21:30	50,000	400,000	0.0%	7.3	70	1
Café/Dessert	Le Douxi - Bakery &amp; Cafe	27 Hồ Đắc Di, P. Nam Đồng, Đống Đa, Hà Nội	4.5	500+	 07:30 - 22:00	30,000	50,000	0.0%	7.2	63	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Trần Đại Nghĩa	2A Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội	4.5	100+	 07:30 - 21:30	50,000	275,000	0.0%	6.7	86	1
Shop Online	Sourire De Paris - Shop Online	214 Hồng Mai, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	50+	 07:00 - 20:00	10,000	400,000	0.0%	9.8	1	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Discovery Complex	Discovery Complex, 302 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 22:00	30,000	450,000	0.0%	6.2	4	1
Tiệm bánh	Chè Ngon - Tiramisu &amp; Bông Lan Trứng Muối - Xã Đàn	178 Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	500+	 09:00 - 22:00	30,000	70,000	0.0%	7.9	48	1
Tiệm bánh	Trường Phát Bakery - Xuân La	18 Xuân La, Tây Hồ, Hà Nội	4.5	500+	 06:00 - 23:59	8,000	300,000	0.0%	4.7	2	1
Tiệm bánh	Phong Huy - Tiệm Bánh Kem	124 Định Công Thượng, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 22:00	15,000	40,000	0.0%	4.8	6	1
Tiệm bánh	Beard Papa's - Nguyễn Lương Bằng	168 Nguyễn Lương Bằng, P. Quang Trung, Đống Đa, Hà Nội	4.5	500+	 09:00 - 22:00	20,000	100,000	0.0%	7.6	9	1
Tiệm bánh	S-Hope Bakery - Chả Cá	15 Chả Cá, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	100+	 07:00 - 21:00	10,000	300,000	0.0%	7.1	12	1
Tiệm bánh	Bánh Ngọt Hồng Kông - Giảng Võ	149 Giảng Võ, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	 08:00 - 21:30	10,000	220,000	0.0%	6.8	124	1
Quán ăn	Sourire De Paris - Minh Khai	256 Minh Khai, P. Mai Động, Hoàng Mai, Hà Nội	4.5	10+	 06:00 - 22:00	10,000	400,000	0.0%	10.0	3	1
Tiệm bánh	Thu Phương - Bánh Ngọt Pháp	225 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	 08:00 - 23:00	20,000	300,000	0.0%	8.5	3	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Royal City	R4 - Quảng Trường Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	50+	 06:30 - 22:30	10,000	450,000	0.0%	3.4	1	1
Café/Dessert	Nerita's Garden - Tiệm Trà Bánh Homemade	4A Ngõ Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	10+	 09:00 - 22:00	10,000	50,000	0.0%	8.0	1	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Nguyễn Sơn	45 Nguyễn Sơn, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	100+	 08:00 - 22:00	15,000	275,000	0.0%	4.2	1	1
Shop Online	Bánh Sinh Nhật Thảo My - Shop Online	76 Mỹ Đình, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	120,000	300,000	0.0%	1.0	1	1
Tiệm bánh	BreadTalk - Vinhomes Gardenia	B2 - 03 Vinhomes Gardenia, Hàm Nghi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	 07:00 - 22:00	50,000	150,000	0.0%	7.7	2	1
Café/Dessert	Artisée Cafe Deli - The Manor	Tầng 1, C004, Tháp The Manor Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	100+	 07:30 - 22:30	50,000	200,000	0.0%	6.7	21	1
Café/Dessert	Kem LaMilana Premium Gelato	150B Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	100+	 08:00 - 22:00	100,000	200,000	0.0%	7.8	3	1
Tiệm bánh	Sumy Cake - Bánh Ngọt &amp; Bánh Sinh Nhật	67 Lô 5 Đền Lừ 2, P. Hoàng Văn Thụ, Hoàng Mai, Hà Nội	4.5	100+	 08:00 - 21:00	20,000	250,000	0.0%	6.5	2	1
Tiệm bánh	BreadTalk - AEON Mall Long Biên	Tầng 1, AEON Mall Long Biên, 27 Cổ Linh, Long Biên, Hà Nội	4.5	100+	0	13,000	300,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Tiệm Bánh Nam Hải - Bánh Mì Kebab	7 - 9 Nguyễn An Ninh, Hoàng Mai, Hà Nội	4.5	500+	 07:00 - 22:00	18,000	25,000	0.0%	6.6	16	1
