Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Pé Nhỏ - Bạch Tuộc &amp; Chân Gà Sốt Thái Xí Muội - Đỗ Bí	96 Đỗ Bí, P. Phú Thạnh, Tân Phú, TP. HCM	3.5	10+	 06:00 - 23:00	19,000	79,000	0.0%	9.1	14	0
Café/Dessert	Juicy - Sinh Tố, Nước Ép &amp; Trái Cây	85 Đường Số 17, Khu B, P. An Phú, Thủ Đức, TP. HCM	4.5	50+	 10:00 - 21:30	15,000	89,000	0.0%	1.0	2	1
Ăn vặt/vỉa hè	TiNi Fruit - Trái Cây Cắt Sẵn &amp; Ăn Vặt	85 Đường Số 17, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 08:30 - 22:30	15,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Kem Bơ Sinh Tố &amp; Trái Cây Tô - Như Ý	231 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 08:00 - 23:59	12,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Jungo - 128 Tân Quý	128 Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	100+	 07:00 - 23:00	29,000	52,000	0.0%	10.0	1	1
Nhà hàng	Carobello - Pizza &amp; Pasta - Vinhomes Central Park	19 Trần Ngọc Diện. P. Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	 09:30 - 21:30	30,000	500,000	0.0%	4.7	8	1
Shop Online	Nui Xào Bò, Mì Xào Bò &amp; Bánh Canh O Hồng	6/19A Phạm Quý Thích, P. Tân Quý, Tân Phú, TP. HCM	5.0	10+	 08:30 - 21:00	15,000	15,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Reviet Juice - Nước Ép &amp; Sinh Tố	11B Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	500+	 08:00 - 21:00	25,000	50,000	0.0%	7.4	1	1
Quán ăn	Kem Ý Tự Chọn &amp; Fastfood  - Dương Bá Trạc	53T Dương Bá Trạc, P. 1, Quận 8, TP. HCM	5.0	6	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Nướng Muối Ớt Kim Sa - Tân Thới Nhất 21	110 Tân Thới Nhất 21, P. Tân Thới Nhất, Quận 12, TP. HCM	3.0	4	 09:00 - 23:30	10,000	200,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sinh Tố Coco - Sinh Tố &amp; Nước Ép	Lầu 1, 111/1 Gò Công, P. 13, Quận 5, TP. HCM	4.5	50+	 09:00 - 20:00	18,000	28,000	0.0%	5.0	1	1
Quán ăn	Gà Ủ Muối Phúc An - Tân Thới Nhất	110 Tân Thới Nhất 21, P. Tân Thới Nhất, Quận 12, TP. HCM	0.0	4	 08:00 - 23:00	5,000	399,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Tea - Quốc Lộ 1A	545/21 Quốc Lộ 1A, P. An Phú Đông, Quận 12, TP. HCM	4.5	500+	 07:00 - 23:00	8,000	40,000	0.0%	6.8	20	1
Tiệm bánh	Merci Bakery - Bánh Ngọt - Hoàng Văn Hoè	72 Hoàng Văn Hòe, P. Tân Quý, Tân Phú, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Đậu - Bún Đậu Mắm Tôm - Dương Bá Trạc	288/5 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	500+	 10:00 - 21:00	0	0	0.0%	1.0	1	1
Shop Online	Thèm Ăn Vặt - Đường Số 27 - Shop Online	27/1C Đường Số 27, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	50,000	0.0%	10.0	1	1
Quán ăn	BẾP CƠM MẸ CHỒNG - Cơm Văn Phòng - Nguyễn Văn Vịnh	2/21 Nguyễn Văn Vịnh, P. Hiệp Tân, Tân Phú, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Shop Online	Tiệm Ăn Vặt Củ Cà Rốt - Shop Online	108/40/20 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	 15:00 - 22:00	5,000	150,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sa Kê Coffee - Nước Ép &amp; Sinh Tố	17 Đường T5, P. Tây Thạnh, Tân Phú, TP. HCM	0.0	2	 07:00 - 22:30	17,000	28,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ami - Coffee &amp; Food - Phạm Thế Hiển	837 Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	4.5	999+	 07:00 - 22:00	25,000	40,000	0.0%	8.9	11	1
Quán ăn	Quán Nướng Hai Phương - Gà Nướng Cơm Lam - 133 Lê Thúc Hoạch	133 Lê Thúc Hoạch, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.0	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Đẳng Cấp Siêu Ngon - Khô Gà Lá Chanh - Tô Ngọc Vân	195/20 Tô Ngọc Vân, P. Thạnh Xuân, Quận 12, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Trà Sữa Ruby - Nguyễn Lộ Trạch	1 Nguyễn Lộ Trạch, P. Tân Quý, Tân Phú, TP. HCM	0.0	1	 09:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Jeju Quán - Món Ăn Hàn Quốc	167 Tạ Quang Bửu, P. 3, Quận 8, TP. HCM	4.5	100+	 10:00 - 22:00	22,000	79,000	0.0%	7.2	19	1
Ăn vặt/vỉa hè	KIMMY - Mì Trộn &amp; Trà Sữa	Số 46 Gò Công, P. 13, Quận 5, TP. HCM	4.5	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu &amp; Sữa Chua Pinkie 24h - Âu Dương Lân	277Bis Âu Dương Lân, Chung Cư Ngọc Phương Nam, P. 2, Quận 8, TP. HCM	4.5	100+	 07:00 - 23:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tealive - AEON Mall Tân Phú	Tòa Nhà Mới Tầng 2, Aeon Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	100+	 10:00 - 22:00	39,000	56,000	0.0%	6.8	6	1
Café/Dessert	Cherry - Sinh Tố &amp; Nước Ép	85C Lê Quang Sung, P. 2, Quận 6, TP. HCM	4.5	500+	 08:00 - 22:00	6,000	30,000	0.0%	5.0	1	1
Café/Dessert	Yumi - Trà Sữa &amp; Milo Dầm Trân Châu	237/65/12 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	4.5	100+	0	12,000	35,000	0.0%	0	0	1
Ăn chay	Cơm Chay Minh Lộc	31B Tôn Thất Thuyết, P. 18, Quận 4, TP. HCM	4.5	500+	 06:00 - 20:00	15,000	25,000	0.0%	7.0	6	1
Café/Dessert	Juice Me - Chè, Sinh Tố &amp; Nước Ép Trái Cây	90T Lê Quang Sung, P. 6, Quận 6, TP. HCM	4.5	50+	 10:00 - 21:00	15,000	190,000	0.0%	8.0	1	1
Quán ăn	Xuồng Ba Lá - Cơm Việt Nam &amp; Bún Bò Chả Ghẹ - Song Hành	78 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 21:00	49,000	79,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tea &amp; Coffee Parmano - 309 Thạch Lam	309 Thạch Lam, P. Phú Thạnh, Tân Phú, TP. HCM	0	0	0	20,000	50,000	0.0%	0	0	1
Quán ăn	Mén Ơi - Bún Thái &amp; Trà Sữa Nhà Làm	126 Trần Quang Cơ, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	500+	 06:30 - 21:30	10,000	40,000	0.0%	8.6	3	1
Ăn vặt/vỉa hè	Thảo An - Trà Sữa Nhà Nấu	8A Văn Cao, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	100+	 10:00 - 23:00	12,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lâm Ký - Cơm Gà Sốt Tỏi	751/27E Hồng Bàng, P. 6, Quận 6, TP. HCM	4.5	999+	 10:00 - 21:00	25,000	40,000	0.0%	8.7	4	1
Ăn vặt/vỉa hè	Sumo - Bánh Tráng Muối Nhuyễn	211/40 Minh Phụng, P. 9, Quận 6, TP. HCM	4.5	100+	 07:00 - 23:00	12,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Sang - Chuối Chiên, Khoai Lang Chiên &amp; Bánh Cay - Chợ Bình Tây Phan Văn Khoẻ	46B Phan Văn Khoẻ, P. 2, Quận 6, TP. HCM	4.5	10+	 07:00 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Vịt Tỳ Bà Tứ Vị 91 - Đặc Sản Lạng Sơn Trứ Danh &amp; Đặc Sản Tây Bắc - Dương Văn Dương	29D Dương Văn Dương, P. Sơn Kỳ, Tân Phú, TP. HCM	0.0	2	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Em Út - Bún Chả Hà Nội &amp; Cơm Gà	107/9 Lý Thánh Tông, P. Tân Thới Hòa, Tân Phú, TP. HCM	4.5	100+	 06:30 - 21:30	3,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Văn Quá	762 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	 09:30 - 22:00	29,000	60,000	0.0%	7.3	6	1
Ăn vặt/vỉa hè	Gấu Ơi - Coffee &amp; Beer	71 Dương Văn Dương, P. Tân Quý, Tân Phú, TP. HCM	0.0	2	 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	TocoToco Bubble Tea - 431 Lê Trọng Tấn	431 Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	89,000	0.0%	3.6	3	1
Shop/Cửa hàng	Mega Sweetie- Nguyễn Hữu Thọ	Block B, Sunrise CityView, 33 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM	5.0	50+	 08:30 - 17:00	50,000	500,000	0.0%	9.8	2	1
Quán ăn	Quán Cô Bảy - Nui &amp; Mì Xào - Đường Số 17	17 Đường Số 17, P. 4, Quận 8, TP. HCM	4.5	50+	 07:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt Guppy - Bánh Tráng Phơi Sương Muối Nhuyễn	19/4 Đường Số 35, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	500+	 08:30 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn vặt/vỉa hè	99 - Gỏi Cuốn - Nguyễn Văn Quá	99/9 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 10:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt W Food - Hồng Bàng	732/12 Hồng Bàng, P. 1, Quận 11, TP. HCM	4.5	100+	0	8,000	300,000	0.0%	0	0	1
Quán ăn	Cơm Gà Sốt Japan	87/17 Nguyễn Phạm Tuân, P. 9, Quận 6, TP. HCM	4.5	999+	 07:00 - 23:59	20,000	60,000	0.0%	7.5	7	1
Quán ăn	Bún Thịt Nướng Ăn Là Thèm - Gỏi Cuốn &amp; Ăn Vặt	252/57 Phan Anh, P. Hiệp Tân, Tân Phú, TP. HCM	4.5	10+	 08:00 - 21:00	8,000	52,000	0.0%	<span>_._</span>	0	1
Quán ăn	Yummy - Gà Nướng Muối Ớt - Đường Số 6	7 Đường Số 6, P. Tân Kiểng, Quận 7, TP. HCM	2.5	100+	 09:00 - 22:00	50,000	200,000	0.0%	1.4	9	1
Quán ăn	PizzaGo - Pizza - Mỳ Ý &amp; Salad - Hậu Giang	92E Hậu Giang, P. 6, Quận 6, TP. HCM	4.5	10+	 09:00 - 21:30	29,000	89,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Kim Thủy - Dương Bá Trạc	450/48 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	500+	 08:00 - 21:30	18,000	55,000	0.0%	7.7	3	1
Ăn vặt/vỉa hè	Bánh Bao Chiên Nước - Lương Thế Vinh	63 Lương Thế Vinh, P. Tân Thới Hoà, Tân Phú, TP. HCM	4.5	999+	 07:30 - 22:00	7,000	12,000	0.0%	6.7	39	1
Quán ăn	Gà Ta Ủ Muối Chính Hiệu - Phạm Thể Hiển	769/44/79B Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	0.0	2	 00:00 - 03:00 | 06:00 - 23:59	5,000	599,000	0.0%	<span>_._</span>	0	1
Shop Online	Ăn Vặt Nhà Mị - Online	400/7I Tùng Thiện Vương, P. 13, Quận 8, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Trân Châu Dừa Subeo	 187/44 Mai Xuân Thưởng, P. 5, Quận 6, TP. HCM	4.5	999+	 10:00 - 21:00	20,000	35,000	0.0%	7.1	3	1
Quán ăn	Tiệm Gà Ủ Muối Chính Hiệu &amp; Thế Giới Viên Chiên Thả Lẩu - 84 Cao Lỗ	79C Đường 84 Cao Lỗ, P. 4, Quận 8, TP. HCM	4.5	100+	 00:00 - 03:00 | 06:00 - 23:59	20,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Ngọc Hà - Phở - Lê Trọng Tấn	447 Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, TP. HCM	4.5	100+	 06:00 - 21:00	20,000	50,000	0.0%	6.1	2	1
Café/Dessert, Quán ăn	Riki - Coffee &amp; Tea	75 Đường Sô 9, P. Tân Kiểng, Quận 7, TP. HCM	0.0	2	 06:00 - 21:00	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Hai Nếp - Cơm Tấm &amp; Bánh Tằm Bì - Hồng Bàng	776 Hồng Bàng, P. 1, Quận 11, TP. HCM	4.5	10+	0	5,000	50,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Gaf - Chân Gà Sả Tắc &amp; Chân Gà Sốt Thái	99/1A Tổ 4 Khu Phố 2 Nguyễn Văn Quá, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	50+	 08:00 - 22:30	70,000	260,000	0.0%	9.0	1	1
Quán ăn	Thu Hương - Nem Nướng Nha Trang - Trường Chinh	320/23 Trường Chinh, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	10+	 08:00 - 20:00	39,000	339,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Detox Nhà Tạo - Nước Ép Detox	6/8A Tân Hoá, P. 1, Quận 11, TP. HCM	0.0	3	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bê Thui &amp; Lẩu Bò 393 - Thoại Ngọc Hầu	393 Thoại Ngọc Hầu, P. Hiệp Tân, Tân Phú, TP. HCM	4.5	999+	 10:00 - 23:00	40,000	300,000	0.0%	6.8	1	1
Café/Dessert	MrsNhi - Milktea &amp; Coffee - Đường Số 7	Số 2 Đường Số 7, P. Tân Kiểng, Quận 7, TP. HCM	5.0	5	 10:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Wowtea Coffee - Cà Phê Pha Máy và Trà Trái Cây	6 Đường Số 15, P. Tân Kiểng, Quận 7, TP. HCM	4.5	999+	0	18,000	38,000	0.0%	0	0	1
Quán ăn	Cơm Tấm Thuận Phát	150 Cao Lỗ, P. 4, Quận 8, TP. HCM	4.5	999+	 09:30 - 21:00	25,000	40,000	0.0%	5.1	3	1
Quán ăn	Bánh Tráng Trộn Hồng Phượng - Chung Cư Bình Khánh	Lô J, Nhà E, Chung Cư Bình Khánh, P. An Phú, Thủ Đức, TP. HCM	0.0	3	 08:00 - 17:30	5,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Minh Tiến - Hột Vịt Lộn &amp; Mực Nướng - Ấp 4	99 PMQQ + Q74, Ấp 4, Đi Cuối Sân Bóng Khôi Nnguyên, Xã Bình Hưng, Bình Chánh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Trà Sữa Ding Tea - Đường DD7	92 Đường DD7, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vua Bánh Mì - Hoàng Trọng Mậu	52 - 54 - 56 Hoàng Trọng Mậu, P. Tân Hưng, Quận 7, TP. HCM	4.5	10+	 07:00 - 21:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	T@Food - Gỏi Cuốn &amp; Bún Mắm Nêm - Shop Online - Phan Anh	262/1N Phan Anh, P. Hiệp Tân, Tân Phú, TP. HCM	4.5	500+	 08:00 - 22:00	8,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	Trà sữa Online Béo - Hiệp Bình	148B Hiệp Bình, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	5.0	8	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	TLP Food - Thiên Đường Ăn Vặt - Shop Online	70 Thạnh Lộc 19, P. Thạnh Lộc , Quận 12, TP. HCM	4.5	5	 08:00 - 20:00	15,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Út Hà - Đoàn Giỏi	31 Đoàn Giỏi, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	500+	0	10,000	50,000	0.0%	0	0	1
Café/Dessert	Royaltea Take Away Việt Nam	A 225 Bis, Tổ 13, Khu Phố 2, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 09:00 - 21:00	20,000	40,000	0.0%	4.6	14	1
Quán ăn	Vịt Tỳ Bà Tứ Vị 91 - Đặc Sản Lạng Sơn Trứ Danh &amp; Đặc Sản Tây Bắc - Đường Số 6	7 Đường Số 6, P. Tân Kiểng, Quận 7, TP. HCM	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Deilyno - Bún Trộn Nam Bộ &amp; Miến Trộn Đặc Biệt - Đường TL18	109 Khu Phố 3B, Tỉnh Lộ 18, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	100+	 08:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Ruby - Yaourt Sữa Tươi &amp; Khô Gà Lá Chanh - Shop Online - Đường Số 5B	81D Đường Số 5B, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	100+	0	4,000	160,000	0.0%	0	0	1
Quán ăn	Út Kiều - Cơm Gà Xối Mỡ &amp; Cơm Sườn Út Kiều	287 Đường Số 8, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	100+	 06:00 - 12:30	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ngọc Trinh - Bánh Tráng Siêu Cay - Hậu Giang	271 Hậu Giang, P. 5, Quận 6, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	15,000	0.0%	4.4	14	1
