Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Lavida - Trà Sữa &amp; Cà Phê - Lê Văn Lương	283 Lê Văn Lương, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 09:00 - 22:00	10,000	50,000	0.0%	8.6	3	1
Café/Dessert	Trà Sữa Cueicha - Crescent Mall	Tầng 5, Tầng 5 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 08:00 - 21:30	28,000	56,000	0.0%	9.6	1	1
Sang trọng	Haidilao - Cresent Mall	Tầng 6, Khu Mới, TTTM Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	5.0	5	 10:00 - 20:00	119,000	1,359,000	0.0%	7.8	1	1
Quán ăn	Quán Hiền - Mì Quảng &amp; Bún Cá Ngừ	56 Đường Số 10, P. Tân Quy, Quận 7, TP. HCM	4.5	50+	 07:00 - 22:00	25,000	30,000	0.0%	8.0	2	1
Quán ăn	Chang Hi - Chè Ngon Sáng Tạo - Quận 7	557 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	 10:50 - 22:10	15,000	45,000	0.0%	5.5	2	1
Café/Dessert	Trà Sữa Huy's - Lê Văn Lương	388 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 08:00 - 22:30	20,000	40,000	0.0%	7.8	10	1
Quán ăn	Phở Việt Nam - Homemade - Bùi Bằng Đoàn	S36 - 1 Bùi Bằng Đoàn, Hưng Vượng 2, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 06:00 - 21:00	10,000	100,000	ShopeeFood</span	8.0	4	1
Quán ăn	Subi - Nước Cốt Bí Đao	410B Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	 08:00 - 23:00	25,000	25,000	0.0%	7.7	3	1
Quán ăn	Bánh Cuốn Nóng - 403 Lê Văn Lương	403 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 09:00 - 23:59	15,000	20,000	0.0%	8.7	13	1
Ăn vặt/vỉa hè	Súp Cua Đạt Béo	99 Đường Số 14A, Cư Xá Ngân Hàng, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	999+	 06:30 - 21:00	12,000	25,000	0.0%	7.9	17	1
Quán ăn	Phở Ngọc - Nguyễn Thị Thập	339 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 06:00 - 22:00	30,000	72,000	0.0%	6.5	10	1
Quán ăn	Gà Rán Chicken Plus - 39 Nguyễn Thị Thập	39 Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 10:00 - 21:30	35,000	219,000	0.0%	7.7	2	1
Ăn vặt/vỉa hè	Cháo Lòng Miền Tây - Lê Văn Lương	121 Lê Văn Lương, P. Tân Kiểng, Quận 7, TP. HCM	4.5	999+	 15:00 - 23:00	10,000	30,000	0.0%	6.7	19	1
Quán ăn	Bánh Tráng Thúy Vân - Đường 11	19 Đường 11, P. Tân Kiểng, Quận 7, TP. HCM	4.5	100+	 14:00 - 22:00	10,000	60,000	0.0%	6.6	1	1
Quán ăn	Bảo Khang - Mì Vịt Tiềm - Đường Số 79	99 Đường Số 79, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 12:00 - 20:00	10,000	50,000	0.0%	7.8	2	1
Quán ăn	A Mìn Quán - Ẩm Thực Trung Hoa - Phú Mỹ Hưng	8 Đường Số 6, Khu Phố Hưng Vượng 2, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 06:30 - 21:00	20,000	299,000	0.0%	7.0	6	1
Quán ăn	Cơm Tấm Tin Mập - Đường Số 3	7 Đường Số 3, Khu Dân Cư Kim Sơn, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 07:30 - 19:00	20,000	25,000	0.0%	9.6	1	1
Café/Dessert	The Coffee Bean &amp; Tea Leaf - Crescent Mall	Tầng Trệt, 101 Nguyễn Khắc Viện, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	0	70,000	110,000	0.0%	0	0	1
Café/Dessert	Starbucks Coffee - SC VivoCity	Tầng 1, Tầng 1 - SC VivoCity, 1058 Nguyễn Văn Linh, KP. 1, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 07:00 - 22:30	80,000	150,000	0.0%	7.4	99	1
Nhà hàng	Texas Chicken - Phạm Thái Bường	228 Phạm Thái Bường, Phú Mỹ Hưng, Quận 7, TP. HCM	4.5	999+	 10:00 - 21:30	50,000	220,000	0.0%	7.3	139	1
Quán ăn	Cơm Tấm Bà Hai - 137 Huỳnh Tấn Phát	137 Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	999+	 07:00 - 23:59	15,000	30,000	0.0%	8.1	3	1
Café/Dessert	Starbucks Coffee - Panorama	SN-44 Tòa Nhà Panorama, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 07:00 - 22:30	75,000	120,000	0.0%	7.5	75	1
Quán ăn	Phở Trang - Hoàng Quốc Việt	30K Hoàng Quốc Việt, P. Phú Mỹ, Quận 7, TP. HCM	4.5	100+	 09:00 - 22:00	30,000	50,000	0.0%	7.7	3	1
Café/Dessert	Kem Baskin Robbins - Phú Mỹ Hưng	 SB-05, Khu Phố Mỹ Đức, Nguyễn Đức Cảnh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 07:00 - 22:00	45,000	110,000	0.0%	7.4	87	1
Quán ăn	Cơm Gà Đệ Nhất - Nguyễn Thị Thập	223A Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 06:00 - 22:00	30,000	45,000	0.0%	6.3	3	1
Ăn vặt/vỉa hè	Cháo Dinh Dưỡng Wow - 110 Lê Văn Lương	110 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	0	12,000	25,000	0.0%	0	0	1
Quán ăn	Huy Hoàng - Bún Đậu Mắm Tôm - Đường Số 32	4 Đường Số 32, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 11:00 - 21:00	25,000	55,000	0.0%	6.6	43	1
Shop Online	Bánh Crepe Sầu Riêng &amp; Chân Gà Sả Tắc - Shop Online	190A Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 08:00 - 23:59	9,000	90,000	0.0%	8.3	79	1
Ăn vặt/vỉa hè	Bobo Farm - Gà Rán - Lâm Văn Bền	259 Lâm Văn Bền, P. Bình Thuận, Quận 7, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	150,000	0.0%	7.3	12	1
Café/Dessert	Quán Ô Mai - Ăn Vặt &amp; Trà Sữa	7A Đường Lâm Văn Bền (Đối Diện Trường THCS Nguyễn Hữu Thọ - 62 LVB), P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	500+	 10:00 - 22:00	15,000	35,000	0.0%	7.1	25	1
Nhà hàng	Ngõ - Món Việt - Crescent Mall	Gian Hàng 3F-55, Tầng 3, Trung Tâm Thương Mại Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	100+	 11:00 - 20:00	65,000	100,000	0.0%	8.5	3	1
Quán ăn	Quán Bún Cá Châu Đốc - Bùi Văn Ba	122 Bùi Văn Ba, P. Tân Thuận Đông, Quận 7, TP. HCM	3.5	10+	 05:30 - 22:00	30,000	50,000	0.0%	10.0	2	1
Shop Online	Ốc Dừa UyênUyênn Trương - Shop Online	4 Đường số 2, P. Tân Quy, Quận 7, TP. HCM	4.5	100+		30,000	100,000	0.0%	8.5	2	1
Quán ăn	Bún Cá Nha Trang - Đường Số 79	122 Đường Số 79, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 06:00 - 13:00 | 15:00 - 20:00	30,000	45,000	0.0%	6.2	2	1
Ăn vặt/vỉa hè	Quán Nguyễn 287 - Sinh Tố &amp; Nước Ép	462/2 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	0	10,000	30,000	0.0%	0	0	1
Quán ăn	Chị Thủy - Canh Bún &amp; Bún Riêu Bạch Tuộc	25 Lô F Nguyễn Thị Tần, Chợ Rạch Ông, P. 2, Quận 8, TP. HCM	4.5	999+	 07:00 - 17:00	30,000	40,000	0.0%	7.0	23	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Bùi Minh Trực	283 Bùi Minh Trực, P. 6, Quận 8, TP. HCM	4.5	999+	 09:00 - 23:59	12,000	120,000	0.0%	6.9	8	1
Quán ăn	Mì Cay Gochu - Tạ Quang Bửu	924A Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	30,000	0.0%	6.6	38	1
Café/Dessert	Highlands Coffee - Tùng Thiện Vương	312- 314 Tùng Thiện Vương, P. 13, Quận 8, TP. HCM	4.5	999+	 07:00 - 22:00	9,000	65,000	0.0%	7.2	40	1
Café/Dessert	TocoToco Bubble Tea - Phạm Thế Hiển	697 Phạm Thế Hiển, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:00	28,000	89,000	0.0%	3.1	2	1
Café/Dessert	Dtrip Coffee &amp; Tea - Chung Cư Him Lam Nam Khánh	3.04 Lô F Chung Cư Him Lam Nam Khánh, Dương Quang Đông, P. 5, Quận 8, TP. HCM	5.0	50+	 13:00 - 20:00	12,000	30,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Cháo Dinh Dưỡng Panda - Đặng Chất	12 Đặng Chất, P. 3, Quận 8, TP. HCM	4.5	999+	0	13,000	35,000	0.0%	0	0	1
Café/Dessert	Dtrip Coffee &amp; Tea - Tạ Quang Bửu	793 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	5.0	100+	 06:00 - 13:00	12,000	30,000	0.0%	10.0	1	1
Quán ăn	Cô Hai Quán - Bánh Hỏi Heo Quay &amp; Mì Nui Xào Bò	1758 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	30,000	0.0%	9.7	23	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Phạm Hùng	123Bis Phạm Hùng, P. 4, Quận 8, TP. HCM	4.5	100+	 08:00 - 22:00	29,000	52,000	0.0%	10.0	5	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Tạ Quang Bửu	795B Tạ Quang Bửu, Quận 8, TP. HCM	4.5	999+	0	29,000	55,000	0.0%	0	0	1
Quán ăn	Bún Mắm Cô Tư Miền Tây - Bùi Minh Trực	85/17/7 Bùi Minh Trực , P. 5, Quận 8, TP. HCM	4.5	500+	 15:30 - 21:00	39,000	250,000	0.0%	9.5	2	1
Café/Dessert	Sister Coffee &amp; Tea	2384 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	500+	 10:00 - 22:00	12,000	25,000	0.0%	5.6	1	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Phạm Hùng	179A Phạm Hùng, P. 4, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:30	10,000	50,000	0.0%	9.0	1	1
Quán ăn	Quán Phở Thanh	2A Đỗ Ngọc Quang, P. 4, Quận 8, TP. HCM	4.5	100+	 08:00 - 20:00	28,000	40,000	0.0%	9.2	4	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - 210 Cao Lỗ	210 Cao Lỗ, P. 4, Quận 8, TP. HCM	4.5	100+	 08:00 - 23:00	10,000	50,000	0.0%	9.2	2	1
Shop Online	Cô Ba Chân Gà - Shop Online	263A/18 Ba Đình, P. 8, Quận 8, TP. HCM	4.5	999+	 10:30 - 23:59	70,000	400,000	0.0%	8.7	24	1
Café/Dessert	Trà Sữa 88 - Dã Tượng	63 Dã Tượng, P. 9, Quận 8, TP. HCM	4.5	100+	 11:00 - 23:00	10,000	35,000	0.0%	9.6	1	1
Ăn chay	Quán Chay Hội Ngộ - Hồ Thành Biên	15 Hồ Thành Biên, P. 4, Quận 8, TP. HCM	4.5	100+	 07:00 - 19:30	10,000	25,000	0.0%	8.8	1	1
Café/Dessert	Song Kim - Coffee &amp; Tea	117 Tạ Quang Bửu, P. 2, Quận 8, TP. HCM	5.0	10+	 08:00 - 20:00	15,000	35,000	0.0%	9.8	1	1
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Quốc Lộ 50	272  Quốc Lộ 50, P. 6, Quận 8, TP. HCM	4.5	500+	 05:30 - 23:59	35,000	40,000	0.0%	8.5	2	1
Quán ăn	Cơm Gà Ngon - Âu Dương Lân	104 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	999+	 07:00 - 21:00	25,000	40,000	0.0%	8.4	1	1
Quán ăn	Cháo Trắng &amp; Cháo Đậu HP - Hoàng Minh Đạo	16 Hoàng Minh Đạo, P. 5, Quận 8, TP. HCM	4.5	999+	0	5,000	25,000	0.0%	0	0	1
Quán ăn	Mỳ Quảng Hương Quê - Mỳ Quảng - 25 Tạ Quang Bửu	25 Tạ Quang Bửu, P. 3, Quận 8, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	8.4	1	1
Ăn vặt/vỉa hè	Bánh Trứng HongKong Suki - Phạm Thế Hiển	1461 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	500+	 10:30 - 21:30	15,000	20,000	0.0%	8.6	4	1
Quán ăn	Gà Rán Chicken Plus - Tạ Quang Bửu	930A Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	500+	 10:00 - 21:00	35,000	219,000	0.0%	8.0	1	1
Café/Dessert	Whatever - Trà Sữa Nguyên Chất - Âu Dương Lân	125 Âu Dương Lân, P. 2, Quận 8, TP. HCM	4.5	500+	 07:30 - 21:45	15,000	35,000	0.0%	8.4	3	1
Quán ăn	Tuấn Cò - Cơm Gà Xối Mỡ	112 Phạm Thế Hiển, P. 2, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	60,000	0.0%	8.1	5	1
Shop Online	Kem Chuối Miền Tây &amp; Sữa Chua Trái Cây	301/26 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	100+	 08:00 - 20:30	3,000	40,000	0.0%	8.0	5	1
Quán ăn	Mì Quảng 3 Anh Em - Nguyễn Thị Tần	90 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	500+	 06:00 - 22:00	20,000	50,000	0.0%	6.9	4	1
Ăn vặt/vỉa hè	HOLIZ - Bánh &amp; Trà Sữa	97/6A Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	110,000	0.0%	8.2	10	1
Quán ăn	Nhà Ry - Mì Lạnh Nướng &amp; Trà Đông Dược	330/6 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	100+	 11:00 - 22:00	30,000	40,000	0.0%	9.6	1	1
Ăn vặt/vỉa hè	Kha Thi - Giò Heo Phá Lấu Gia Truyền	565 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	500+	 09:00 - 21:00	10,000	70,000	0.0%	6.8	2	1
Quán ăn	Bánh Cuốn Đồng Diều - Bánh Cuốn Nóng &amp; Bánh Ướt - 54 Phạm Nhữ Tăng	54 Phạm Nhữ Tăng, P. 4, Quận 8, TP. HCM	4.5	50+	 06:00 - 11:00	0	0	0.0%	9.9	169	1
Quán ăn	Bún Chả Cá Quy Nhơn - Phạm Thế Hiển	562 Phạm Thế Hiển, Quận 8, TP. HCM	4.5	500+	 07:00 - 21:00	20,000	30,000	0.0%	8.7	9	1
Quán ăn	Phở Chị Bảy	22N Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	100+	 07:00 - 22:00	35,000	50,000	0.0%	7.6	4	1
Shop Online	Bánh Tráng Dẻo Nyny - Trần Văn Thành	11/16 Trần Văn Thành, P. 8, Quận 8, TP. HCM	4.5	500+	 07:00 - 23:30	5,000	13,000	0.0%	7.7	12	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Phạm Hùng	123Bis Phạm Hùng, P. 4, Quận 8, TP. HCM	4.5	999+	 08:30 - 22:15	20,000	55,000	0.0%	7.3	86	1
Quán ăn	Cơm Gà Hòa Bình - Phạm Thế Hiển	280G Phạm Thế Hiển, P. 3, Quận 8, TP. HCM	4.5	999+	 09:30 - 22:00	49,000	159,000	0.0%	7.6	23	1
Café/Dessert	Trà Sữa Miutea - Bùi Minh Trực	252 Bùi Minh Trực, P. 6, Quận 8, TP. HCM	4.5	100+	 15:00 - 22:00	10,000	26,000	0.0%	7.0	1	1
Ăn vặt/vỉa hè	Chị Hương - Bánh Tráng Chấm Trứng Bơ	146/27 Nguyễn Chế Nghĩa, P. 12, Quận 8, TP. HCM	4.5	999+	 11:00 - 18:00	10,000	20,000	0.0%	7.2	19	1
Nhà hàng	Lotteria - Tuy Lý Vương CoopMart	40 - 54 Tuy Lý Vương, P. 13, Quận 8, TP. HCM	4.5	999+	 08:00 - 22:00	18,000	310,000	0.0%	7.0	10	1
Ăn vặt/vỉa hè	Bánh Tráng Gây Nghiện	30 Tùng Thiện Vương, P. 11, Quận 8, TP. HCM	4.5	999+	 07:00 - 22:00	7,000	35,000	0.0%	7.5	3	1
Quán ăn	Hồng Ký - Hủ Tíu Mì Hoành Thánh &amp; Mì Vịt Tiềm	362 Phạm Thế Hiển, P. 3, Quận 8, TP. HCM	4.5	100+	 06:00 - 11:00 | 15:00 - 23:30	40,000	100,000	0.0%	8.9	7	1
                                                                                                                                                 Quán ăn	Nhà Hàng Chay Om Mani	214/10 Nguyễn Văn Linh, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	100+	 07:00 - 21:00	30,000	300,000	0.0%	9.6	2	1
Quán ăn	Bún Chả Cá Nha Trang - Đường Số 19	7 Đường Số 19, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 09:00 - 21:00	20,000	30,000	0.0%	8.6	1	1
Café/Dessert	Cafe Ông Bầu Him Lam Q7  - Hoàng Trọng Mậu	108 Hoàng Trọng Mậu, P. Tân Hưng, Quận 7, TP. HCM	5.0	10+	 06:30 - 22:00	0	0	0.0%	9.4	1	1
Nhà hàng, Quán ăn	Quán Cơm Xuân Hinh - Cơm Phần - Lâm Văn Bền	9/3E Lâm Văn Bền (Đối Diện Số 175 Lâm Văn Bền), Phường Tân Kiểng, Quận 7, TP. HCM	4.5	100+	 09:00 - 22:00	20,000	30,000	0.0%	6.3	2	1
Ăn vặt/vỉa hè	Trà Sữa, Bánh Gà &amp; Ăn Vặt - Tân Mỹ	96/34 Tân Mỹ, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	100+	 09:00 - 23:30	4,000	30,000	0.0%	9.3	69	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Thị Thập	390A Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 08:30 - 22:00	29,000	52,000	0.0%	8.6	6	1
Ăn vặt/vỉa hè	Bánh Mì Hàn Quốc - Morning Egg - Nguyễn Thị Thập	295 Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	 06:00 - 12:00	15,000	30,000	0.0%	8.4	2	1
Quán ăn	Đặc Sản Nha Trang Liên Hoa - Bún Cá &amp; Bún Sứa	62 Đường Số 9, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	0	15,000	70,000	0.0%	0	0	1
Quán ăn	Hủ Tiếu Nam Vang Thùy Dung	H19 - 2, Kp Parkview, Đặng Đức Thuật, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 05:00 - 14:00	30,000	55,000	0.0%	7.1	17	1
Café/Dessert	Starbucks Coffee - Happy Residence	Lô 206, Khu Dân Cư Hưng Phúc, Nguyễn Lương Bằng, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 07:00 - 22:00	50,000	220,000	0.0%	7.9	3	1
Quán ăn	RIU RIU - LẨU, NƯỚNG VÀ ĂN VẶT - ĐƯỜNG 49	27A Đường 49, P. Tân Quy (Đầu Đường 49 Giao Đường Mai Văn Vĩnh), Quận 7, TP. HCM	4.5	100+	 10:30 - 14:00 | 15:00 - 21:30	10,000	100,000	0.0%	8.0	1	1
Café/Dessert	Lavida - Trà Sữa &amp; Cà Phê - Lê Văn Lương	283 Lê Văn Lương, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 09:00 - 22:00	10,000	50,000	0.0%	8.6	3	1
Café/Dessert	Trà Sữa Cueicha - Crescent Mall	Tầng 5, Tầng 5 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 08:00 - 21:30	28,000	56,000	0.0%	9.6	1	1
Sang trọng	Haidilao - Cresent Mall	Tầng 6, Khu Mới, TTTM Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	5.0	5	 10:00 - 20:00	119,000	1,359,000	0.0%	7.8	1	1
Quán ăn	Quán Hiền - Mì Quảng &amp; Bún Cá Ngừ	56 Đường Số 10, P. Tân Quy, Quận 7, TP. HCM	4.5	50+	 07:00 - 22:00	25,000	30,000	0.0%	8.0	2	1
Quán ăn	Chang Hi - Chè Ngon Sáng Tạo - Quận 7	557 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	 10:50 - 22:10	15,000	45,000	0.0%	5.5	2	1
Café/Dessert	Trà Sữa Huy's - Lê Văn Lương	388 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 08:00 - 22:30	20,000	40,000	0.0%	7.8	10	1
Quán ăn	Phở Việt Nam - Homemade - Bùi Bằng Đoàn	S36 - 1 Bùi Bằng Đoàn, Hưng Vượng 2, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 06:00 - 21:00	10,000	100,000	ShopeeFood</span	8.0	4	1
Quán ăn	Subi - Nước Cốt Bí Đao	410B Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	 08:00 - 23:00	25,000	25,000	0.0%	7.7	3	1
Quán ăn	Bánh Cuốn Nóng - 403 Lê Văn Lương	403 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 09:00 - 23:59	15,000	20,000	0.0%	8.7	13	1
Ăn vặt/vỉa hè	Súp Cua Đạt Béo	99 Đường Số 14A, Cư Xá Ngân Hàng, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	999+	 06:30 - 21:00	12,000	25,000	0.0%	7.9	17	1
Quán ăn	Phở Ngọc - Nguyễn Thị Thập	339 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 06:00 - 22:00	30,000	72,000	0.0%	6.5	10	1
Quán ăn	Gà Rán Chicken Plus - 39 Nguyễn Thị Thập	39 Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 10:00 - 21:30	35,000	219,000	0.0%	7.7	2	1
Ăn vặt/vỉa hè	Cháo Lòng Miền Tây - Lê Văn Lương	121 Lê Văn Lương, P. Tân Kiểng, Quận 7, TP. HCM	4.5	999+	 15:00 - 23:00	10,000	30,000	0.0%	6.7	19	1
Quán ăn	Bánh Tráng Thúy Vân - Đường 11	19 Đường 11, P. Tân Kiểng, Quận 7, TP. HCM	4.5	100+	 14:00 - 22:00	10,000	60,000	0.0%	6.6	1	1
Quán ăn	Bảo Khang - Mì Vịt Tiềm - Đường Số 79	99 Đường Số 79, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 12:00 - 20:00	10,000	50,000	0.0%	7.8	2	1
Quán ăn	A Mìn Quán - Ẩm Thực Trung Hoa - Phú Mỹ Hưng	8 Đường Số 6, Khu Phố Hưng Vượng 2, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 06:30 - 21:00	20,000	299,000	0.0%	7.0	6	1
Quán ăn	Cơm Tấm Tin Mập - Đường Số 3	7 Đường Số 3, Khu Dân Cư Kim Sơn, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 07:30 - 19:00	20,000	25,000	0.0%	9.6	1	1
Café/Dessert	The Coffee Bean &amp; Tea Leaf - Crescent Mall	Tầng Trệt, 101 Nguyễn Khắc Viện, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	0	70,000	110,000	0.0%	0	0	1
Café/Dessert	Starbucks Coffee - SC VivoCity	Tầng 1, Tầng 1 - SC VivoCity, 1058 Nguyễn Văn Linh, KP. 1, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 07:00 - 22:30	80,000	150,000	0.0%	7.4	99	1
