Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Ban - Đặc Sản Miền Bắc	36 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	5	 10:30 - 18:30	59,000	758,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Niêu Thiên Lý - Tạ Hiện	27 Tạ Hiện, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	2	 10:00 - 21:00	20,000	250,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	FIFI - Bánh Tráng Trộn - Bát Nàn	02  Bát Nàn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	0
Café/Dessert	#CAFE104TML - Cà Phê &amp; Trà - Đường 104	3 Đường Số 104, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	5.0	1	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	iTechBlack Cafe - Cafe - Trương Văn Bang	136 Trương Văn Bang, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Đà Lạt Năm Xưa - Cà Phê  &amp; Điểm Tâm - Nguyễn Văn Kỉnh 	86 Nguyễn Văn Kỉnh, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0	0	0	25,000	69,000	0.0%	0	0	1
Quán ăn	Good Food Daily - Quán Ăn - 189 Trương Văn Bang	189 Trương Văn Bang, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Larva - Mì Cay &amp; Ăn Vặt - Nguyễn Thị Định	219 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 23:00	15,000	49,000	0.0%	6.9	48	1
Café/Dessert	Sinh Tố Tao Đàn - The Sun Avenue	The Sun Avenue, Block SAV.06 - 00.01, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	 07:30 - 21:30	15,000	80,000	0.0%	9.4	9	1
Ăn vặt/vỉa hè	Chè Ngon Cô Ba - Nguyễn Thị Định	222 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 21:00	100,000	1,000,000	0.0%	8.4	18	1
Quán ăn	Cơm Gà Ngon - Nguyễn Thị Định	191 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 14:30 | 17:00 - 20:30	15,000	35,000	0.0%	9.1	2	1
Quán ăn	Bún Đậu Mắm Tôm An Nhiên - Mai Chí Thọ	Tháp 4, Chung Cư The Sun Avanue, Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	0	18,000	99,000	0.0%	0	0	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Thị Định	650A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	29,000	52,000	0.0%	10.0	4	1
Ăn vặt/vỉa hè	Trái Cây Quê - Sinh Tố, Nước Ép &amp; Trái Cây Tô - Nguyễn Thị Định	622 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	50,000	0.0%	8.1	27	1
Quán ăn	Huỳnh Như - Bún Bò Huế	162G Thân Văn Nhiếp, Thủ Đức, TP. HCM	4.5	100+	 05:30 - 13:00	25,000	35,000	0.0%	9.8	15	1
Quán ăn	Chợ Huyện Quán - Thân Văn Nhiếp	10 Thân Văn Nhiếp, KDC Văn Minh, P. An Phú, Thủ Đức, TP. HCM	4.5	50+	 06:00 - 22:00	10,000	40,000	0.0%	9.6	2	1
Café/Dessert	Ro Viet Café - Nguyễn Thị Định	385 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 22:00	15,000	35,000	0.0%	7.3	6	1
Tiệm bánh	Bánh 9 Sạch - Bánh Sầu Riêng - Đường Số 7	61 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 21:00	30,000	170,000	0.0%	10.0	729	1
Quán ăn	Cơm Gà 52 Đăklăk Hoàng Phát	558 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 06:30 - 22:00	35,000	55,000	0.0%	7.5	2	1
Quán ăn	A Đậu - Bún Đậu Mắm Tôm - Nguyễn Thị Định	283 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 21:30	20,000	50,000	0.0%	7.2	48	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Mai Chí Thọ	Tầng Trệt, Tầng Trệt Bali Mall, 17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 10:30	30,000	88,000	0.0%	7.5	11	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Nguyễn Thị Định	650A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 22:00	15,000	50,000	0.0%	6.8	50	1
Quán ăn	Cơm Tấm Long Xuyên - Đường Số 32	25 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	6.2	1	1
Quán ăn	Mama Restaurant - Halal Food (Indian &amp; Vietnamese Cuisines) - Bát Nàn	28 Bát Nàn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 20:30	17,000	30,000	0.0%	9.9	2	1
Quán ăn	Lotteria - Newcity	17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 21:30	20,000	300,000	0.0%	10.0	1	1
Café/Dessert	rang rang coffee - Đảo Kim Cương	Căn B2-2C Tầng Hầm 2, Tháp Bora Bora Toà Nhà Đảo Kim Cương, 1 Đường Số 104 - BTT, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 07:00 - 22:00	0	0	0.0%	7.0	1	1
Ăn vặt/vỉa hè	Saladista - Be Full &amp; Be Fresh	2 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 20:00	20,000	135,000	0.0%	9.9	3	1
Quán ăn	Bún Đậu Chợ Quê - Nguyễn Thị Định	382 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	50+	 09:00 - 21:00	20,000	160,000	0.0%	9.8	2	1
Café/Dessert	Highlands Coffee - New City	17 Mai Chí Thọ, KDC New City Thủ Thiêm, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 20:00	9,000	65,000	0.0%	7.4	6	1
Nhà hàng, Café/Dessert	Hung Vuong - Vietnamese Food &amp; Coffee - Trương Văn Bang	60 Trương Văn Bang, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 18:00	0	0	0.0%	9.2	2	1
Café/Dessert	Trà Sữa Enbi	17 Đường Số 6, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 22:00	22,000	24,000	ShopeeFood</span	9.3	4	1
Nhà hàng	Dimsum Hongkong - Nguyễn Thị Định	243 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 21:00	15,000	45,000	0.0%	9.2	1	1
Quán ăn	Cơm Trưa 57 - Lê Hiến Mai	57 Lê Hiến Mai, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	4	 07:00 - 20:00	20,000	20,000	ShopeeFood</span	10.0	1	1
Quán ăn	Mì Quảng Xa Quê - Nguyễn Thị Định	702A Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 21:00	20,000	35,000	0.0%	9.1	2	1
Quán ăn	Starbucks Coffee - Feliz En Vista	RT-7, 1 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 07:00 - 22:00	60,000	150,000	0.0%	2.9	2	1
Nhà hàng	Trung Bún - Bún Đậu Gia Truyền	482 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 06:30 - 21:30	50,000	200,000	ShopeeFood</span	6.8	6	1
Café/Dessert	New Life - Cafe.Crepe.Lunch - The Sun Avenue	The Sun Avenue Tháp SAV 7 Đường D2, P. An Phú, Thủ Đức, TP. HCM	4.5	8	 07:30 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phở 24 - The Sun Avenue	The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:00	65,000	88,000	0.0%	7.1	5	1
Café/Dessert	Trà Sữa Nọng - Nguyễn Thị Định	201A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	19,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bao Milk Tea	103A Đường Số 6, P. Bình Trưng Tây, Thủ Đức, TP. HCM	0.0	3	 14:00 - 21:00	20,000	23,000	0.0%	7.9	4	1
Quán ăn	Tài Ký - Cơm Gà Xối Mỡ - Đường Số 32	23 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 23:00	35,000	55,000	0.0%	1.0	1	1
Ăn vặt/vỉa hè	Thy Thy - Trà Sữa Ăn Vặt - Đường 16	2/4 Đường Số 16, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	10+	 13:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê Ông Bầu - The Sun Avenue	Tầng Trệt, Tầng Trệt, SAV.3 - 015, Tháp 3 The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	50+	 07:00 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Coffee House - 17 Mai Chí Thọ - New City	17 Mai Chí Thọ (Toà Nhà New City), P. Bình Khánh, Quận 2, TP. HCM	4.5	100+	 07:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Coffee House - 116 - 118 Đường 51	116 - 118 Đường 51, P. An Phú, Quận 2, TP. HCM	4.5	100+	 07:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	King Coffee - Đảo Kim Cương	B2 Reverside, Bán Đảo Kim Cương, P. Bình Trưng Tây, Quận 2, TP. HCM	4.5	10+	 06:30 - 22:30	50,000	100,000	0.0%	9.1	2	1
Café/Dessert	Trà Sữa Te Amo - Nguyễn Thị Định	250 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 20:00	24,000	24,000	0.0%	4.2	1	1
Café/Dessert	MITA CAFE - Nguyễn Duy Trinh	401/15 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	5	 07:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Chewy Milktea - Thạnh Mỹ Lợi	62/3 Thạnh Mỹ Lợi, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	50+	 09:00 - 22:00	13,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bếp Cô Hà - Bánh Tráng &amp; Trà Sữa - Nguyễn Thị Định	453/4 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Chuk Trà &amp; Cà Phê - Shophouse The Sun Avenue	28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Mai Chí Thọ	Shophouse 2-00.05, Chung Cư Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Quận 2, TP. HCM	4.5	999+	0	29,000	55,000	0.0%	0	0	1
Tiệm bánh	Lò Bánh Mì X2	336 Nguyễn Thị Định, Thủ Đức, TP. HCM	4.5	100+	 05:00 - 15:00	10,000	120,000	ShopeeFood</span	8.3	4	1
Quán ăn	Cơm Tấm Chị Hằng Since 1993 - Đường 51	106 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	10+	 07:00 - 22:30	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Cá Tâm Anh - Bún Cá Rau Cần &amp; Bún Riêu Cua Ốc - Thân Văn Nhiếp	95 Thân Văn Nhiếp, P. An Phú, Thủ Đức, TP. HCM	4.5	50+	 07:00 - 20:00	50,000	85,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Vịt Nướng Tỏi Ớt &amp; Hồng Trà - Đường 18	76/6 Đường 18, P. Thanh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	2	0	0	0	0.0%	0	0	1
Quán ăn	Hồng Ký - Cơm Gà Xối Mỡ	23/1 Đường Số 32, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	0	7,000	85,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Thị Tấm - Trà sữa, Trà Chanh &amp; Đồ Ăn Vặt - Đường 51	130 Đường Số 51, P. An Phú, Thủ Đức, TP. HCM	4.5	50+	 15:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	ROVIS - Cafe - Nguyễn Thị Định	256 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	6	 06:30 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn, Giao cơm văn phòng	Kim Như - Cơm Trưa - Đồng Văn Cống	91 Đồng Văn Cống, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	50+	 07:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chuối Nướng 397	397 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 18:00	14,000	14,000	0.0%	<span>_._</span>	0	1
Quán ăn	NHÀ - BÚN ĐẬU - MAI CHÍ THỌ	S1 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Phúc Long New City	17 Mai Chí Thọ, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	999+	 06:15 - 21:40	30,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Thị Định	494 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:30	15,000	80,000	0.0%	7.5	19	1
Tiệm bánh	Bánh Mì Que Pháp BMQ - CoopMart Đồng Văn Cống	125 Đồng Văn Cống, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	5.0	10+	 07:30 - 19:30	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 231 Nguyễn Thị Định	231 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 14:30	30,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	M coffee &amp; tea Quận 2 - Coffee, blend, tea - Đường số 6	6 đường số 6, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Nhà hàng	Nhà Hàng Mix Cafe - Cơm Gà Nướng &amp; Steak	36 Đường Số 2, P. An Phú (Ngay Góc Thân Văn Nhiếp Và Đường Số 7), Thủ Đức, TP. HCM	0.0	4	 07:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	MITOWN COFFEE &amp; TEA - CÀ PHÊ - Đường 82	67 Đường 82, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	1	 06:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Tráng Hoàng Dũng - Nguyễn Thị Định	267 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	50+	 10:00 - 20:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bát Đàn - Phở - Đường 51	162 Đường 51, KDC Văn Minh, P. An Phú, Thủ Đức, TP. HCM	4.5	10+	0	0	0	0.0%	0	0	1
Quán ăn	Quán Bún Bò &amp; Bánh Cuốn Nóng Cô Thảo - Đường 51	134 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	50+	 09:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	PHỞ LIÊN - 59 Đường Số 7	59 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	5	 05:30 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phúc Long The Sun Avenue 4	Tầng trệt tháp 4 - Sun Avenue 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	 07:00 - 22:15	35,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Chả Cá Hà	174 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	50+	 10:00 - 21:00	20,000	25,000	ShopeeFood</span	8.0	7	1
Quán ăn	Bánh Mì Miho - The Sun Avenue	SAV7-0004, CC The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	5	 06:00 - 20:00	15,000	50,000	0.0%	9.6	1	1
Nhà hàng	NHÀ HÀNG PINKHEO - Số 39 Đường 52	39 Đường Số 52, P. An Phú, Thủ Đức, TP. HCM	5.0	8	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Tươi - Hủ Tiếu Mỹ Tho - Đường 51	146 Đường 51, P. An Phú, Thủ Đức, TP. HCM	4.5	10+	0	20,000	60,000	0.0%	0	0	1
Quán ăn	Cơm Văn Phòng 79 An Phú - Cơm Tấm Sườn Que	100 Đường Số 51, P. An Phú, Thủ Đức, TP. HCM	4.0	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phở 30k - Nguyễn Thị Định	448 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	7	 00:01 - 23:59	10,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trung Bún - Bún Chả Hà Nội &amp; Nem Cua Biển	482 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	15,000	35,000	ShopeeFood</span	6.6	11	1
Quán ăn	Tâm Ký - Quán Mì	179 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	50+	 09:00 - 22:00	20,000	40,000	ShopeeFood</span	8.4	1	1
Café/Dessert	Chất - Coffee &amp; Tea	9 Lê Hữu Kiều, P. Bình Trưng Tây, Quận 2, TP. HCM	5.0	1	 06:00 - 22:00	12,000	33,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Mau Cafe &amp; Food - Sinh Tố &amp; Điểm Tâm, Cơm Văn Phòng - Đường 58-AP	35 Đường 58-AP, P. An Phú, Thủ Đức, TP. HCM	4.5	10+	 06:15 - 22:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mimosa India Kitchen - Cà Ri Ấn Độ - Đường Số 7	25A Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	50+	 10:00 - 23:59	39,000	199,000	0.0%	2.8	1	1
Quán ăn	Quán Ăn Gia Đình 36	123/7 Đồng Văn Cống, Thủ Đức, TP. HCM	4.5	3	 07:00 - 23:30	10,000	290,000	ShopeeFood</span	7.0	1	1
Café/Dessert	Diamond Coffee - Thân Văn Nhiếp	153 Thân Văn Nhiếp, P. An Phú, Quận 2, TP. HCM	4.5	10+	0	20,000	50,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Ba Chiêuu Food And Drinks - Cà Phê Và Ốc - Đường 52	76 Đường Số 52, P. An Phú, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Cơm Ngon Quán - Bánh Canh Cá Lóc &amp; Phở	110 - 112 Đường 51, P. An Phú, Thủ Đức, TP. HCM	0.0	4	 08:00 - 21:00	45,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Six Coffee - Faifo Lane	RB - 08 Faifo Lane, 2 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	10+	 07:00 - 17:00	30,000	100,000	0.0%	5.0	4	1
Café/Dessert	Highlands Coffee - The Sun Avenue	The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 23:00	19,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hải Sơn - Pizza &amp; Bánh	65 Đường Số 7, Thủ Đức, TP. HCM	4.5	10+	 06:00 - 21:00	10,000	30,000	ShopeeFood</span	9.0	1	1
Nhà hàng	Thiên Nhiên - Nhà Hàng Ẩm Thực	21 Lê Hữu Kiều, P. Bình Trưng Tây, Thủ Đức, TP. HCM	3.5	9	 09:00 - 23:00	49,000	169,000	ShopeeFood</span	6.0	1	1
Ăn vặt/vỉa hè	Sinh Tố Ngọc Thy 439	256 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 08:30 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Mr Thịnh - Gà Rán &amp; Khoai Lang Lắc - Nguyễn Thị Định	283A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 21:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Miutea - Nguyễn Thị Định	189 Nguyễn Thị Định. P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 08:30 - 22:00	10,000	26,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Om Cafe	61 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	10+	 06:00 - 22:00	18,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The 1982 Coffee - Nguyễn Thị Định	181 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	4	 08:00 - 22:00	10,000	30,000	ShopeeFood</span	7.7	6	1
Ăn vặt/vỉa hè	Quán Như Ý - Gà Nướng Lu &amp; Vịt Quay Mắc Mật - Nguyễn Thị Định	568 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	50+	 09:00 - 22:30	130,000	260,000	0.0%	<span>_._</span>	0	1
Quán ăn	Rasco - Cơm Trưa Văn Phòng	62/8 Thân Văn Nhiếp, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mama Phở - The Sun Avenue	Block SAV2 The Sun Avenue , 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	8	 07:30 - 21:30	0	0	0.0%	2.6	1	1
Quán ăn	Hải Phòng Quán - Bánh Đa Cua, Bún Cá &amp; Bún Riêu Chả Lá Lốt	110 Đường 51 Khu Văn Minh, P. An Phú, Quận 2, TP. HCM	4.5	10+	 06:00 - 22:00	45,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Như Ý - Gà Nướng Lu &amp; Vịt Quay Mắc Mật - 293 Nguyễn Thị Định	293 Nguyễn Thị Định, Quận 2, TP. HCM	4.5	100+	 07:30 - 23:59	140,000	200,000	0.0%	<span>_._</span>	0	1
