Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Tiệm bánh	Chon Chon Cake Shop	5K1 Nguyễn Thái Học, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 22:00	50,000	300,000	0.0%	7.7	4	1
Nhà hàng	Petro House - Mì Vịt Quay	63 Trần Hưng Đạo, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 00:05 - 02:00 | 06:00 - 23:59	50,000	100,000	0.0%	7.8	9	1
Quán ăn	Thuận Phúc - Lẩu Mực Nấu Chao	12 Xô Viết Nghệ Tĩnh, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 10:00 - 22:00	100,000	300,000	0.0%	9.4	18	1
Café/Dessert	Diên Vĩ Coffee	Huỳnh Tấn Phát, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	0.0	4	 07:00 - 22:00	20,000	100,000	ShopeeFood</span	10.0	1	1
Café/Dessert	Highlands Coffee - Tân Hoàng Mão VT	1215C - 1215D Bạch Đằng, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	999+	 07:00 - 22:00	9,000	65,000	0.0%	6.2	15	1
Café/Dessert	Mr. Bo - Coffee &amp; Milktea	E4/6/23 Đường 18 Khu Đô Thị Chí Linh, P. 10, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 23:00	10,000	35,000	0.0%	8.0	2	1
Quán ăn, Giao cơm văn phòng	Cơm Gà Xối Mỡ Đức Trọng	25 Tú Xương, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 21:00	22,000	25,000	0.0%	7.7	8	1
Ăn vặt/vỉa hè	Cozy - Trà Sữa Túi Lọc	132/35 Nguyễn Tri Phương, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 08:00 - 22:00	14,000	20,000	0.0%	7.8	16	1
Ăn vặt/vỉa hè	Trà Sữa The Vami - Bà Triệu	128A Bà Triệu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 10:30 - 21:00	10,000	50,000	0.0%	6.8	60	1
Ăn vặt/vỉa hè	Cây Bồ Đề - Trái Cây Dĩa, Trứng Gà Lòng Đào &amp; Nước Mía	13 Vi Ba, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 10:00 - 17:00	10,000	20,000	ShopeeFood</span	9.6	1	1
Café/Dessert	Trà Sữa Cozy	36/17A Xô Viết Nghệ Tĩnh, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 20:00	10,000	15,000	0.0%	7.8	3	1
Quán ăn	Dì Màng - Bánh Canh &amp; Nui	21 Lê Quý Đôn, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:30 - 21:00	20,000	35,000	0.0%	7.8	17	1
Café/Dessert	MEAN Coffee &amp; Tea Leaf - Vũng Tàu Center	LK11 Vũng Tàu Center, 93 Lê Lợi, P. 6, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 22:00	20,000	45,000	0.0%	7.5	4	1
Ăn vặt/vỉa hè	Quốc Sang - Xôi &amp; Bánh Mì - Lê Hồng Phong	123 Lê Hồng Phong, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 06:00 - 10:00	10,000	25,000	0.0%	8.4	5	1
Café/Dessert	Palma - The Garden Cafe	32 Thi Sách, P. 8, Tp. Vũng Tàu, Vũng Tàu	5.0	10+	 06:30 - 22:00	9,000	50,000	0.0%	9.2	1	1
Café/Dessert	Ngôi Nhà Số 6	208/5 Ba Cu, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 10:00 - 22:00	15,000	35,000	0.0%	6.0	7	1
Café/Dessert	Status - Tea &amp; Coffee Express - Trần Hưng Đạo	7 Trần Hưng Đạo, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 22:00	15,000	35,000	0.0%	7.3	17	1
Quán ăn	Hoàng Minh - Lẩu Cá Đuối - Trương Công Định	44 Trương Công Định, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 23:30	25,000	220,000	0.0%	6.3	395	1
Café/Dessert	Joy Cafe &amp; Food	70 Trần Hưng Đạo, P. 1, Tp. Vũng Tàu, Vũng Tàu	5.0	4	 09:00 - 22:00	20,000	50,000	ShopeeFood</span	9.0	2	1
Café/Dessert	Trà Sữa Anh Nấu - Lê Lai	79 Lê Lai, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 08:30 - 21:30	20,000	30,000	ShopeeFood</span	8.6	2	1
Café/Dessert	Trà Sữa Good Life - Ba Cu	205 Ba Cu, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 20:00	12,000	37,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa UP	47 Tú Xương, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 21:00	8,000	25,000	0.0%	1.0	1	1
Quán ăn	Mẹt Tre - Bún Đậu Mắm Tôm - Trương Công Định	382 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:30 - 22:20	30,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Lotteria - CoopMart Vũng Tàu	36 Nguyễn Thái Học, P.7, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 23:00	50,000	77,000	0.0%	6.3	17	1
Café/Dessert	Star Maxx Food - 10 Hàn Mặc Tử	10 Hàn Mặc Tử, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa &amp; Ăn Vặt - Huyền Tồ	456/14/5 Bình Giã, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Su Thái - Nguyễn Thái Học	19H2 Nguyễn Thái Học, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 08:00 - 21:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Gia Mẫn - Trà Sữa	187/50 Lê Lợi, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 23:00	12,000	20,000	0.0%	8.0	1	1
Ăn vặt/vỉa hè	Star Maxx Tea - Hàn Mặc Tử	5 Hàn Mặc Tử, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 10:00 - 22:00	17,000	27,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cộng Cà Phê - Thống Nhất	4 Thống Nhất, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 Cả ngày	30,000	100,000	0.0%	7.2	147	1
Quán ăn	Cửa Hàng Sữa Hạt Dinh Dưỡng Forny With Nuts - 206 Nguyễn Hữu Cảnh	206 Nguyễn Hữu Cảnh, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 20:00	20,000	124,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Letto Coffee &amp; Tea	240A Lê Hồng Phong, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 23:59	20,000	40,000	0.0%	8.0	61	1
Quán ăn	2 Ân Quán - Các Món Dê Đặc Sản	215/12 Xô Viết Nghệ Tĩnh, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 23:00	300,000	550,000	ShopeeFood</span	9.3	3	1
Café/Dessert	Trà Sữa Bobapop - 30 Tháng 4	611 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 07:30 - 22:30	23,000	50,000	0.0%	6.1	16	1
Shop Online	Bích Vân - Nem Chua Rán &amp; Ăn Vặt - Shop Online	A8 - 02 Vũng Tàu Center, 93 Lê Lợi, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 21:00	30,000	60,000	0.0%	8.8	31	1
Quán ăn	Hoàng Minh - Lẩu Cá Đuối - Nguyễn Trường Tộ	94 Nguyễn Trường Tộ, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 21:00	25,000	220,000	0.0%	6.4	2	1
Quán ăn	Anh Vy - Cơm Gà Xối Mỡ	50 Hoàng Hoa Thám, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 08:30 - 21:00	20,000	40,000	0.0%	7.0	1	1
Quán ăn	Mì Cay Michigo - 169 Bạch Đằng	169 Bạch Đằng, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	500+	 08:00 - 22:00	14,000	35,000	0.0%	6.6	10	1
Café/Dessert, Ăn vặt/vỉa hè	Trái Cây Dĩa 31	121/8 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 12:00 - 22:30	20,000	40,000	ShopeeFood</span	7.4	27	1
Quán ăn	Bánh Kẹp Gốc Cột Điện - Bánh Bông Lan Trứng Muối	17B Nguyễn Trường Tộ, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 06:00 - 22:00	25,000	40,000	ShopeeFood</span	6.5	186	1
Tiệm bánh	Salt Water Bakeshop	41 Nguyễn Văn Trỗi, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 10:00 - 21:00	25,000	200,000	ShopeeFood</span	8.8	5	1
Quán ăn	Cơm Gà Hưng Ký	44 Hùng Vương, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 14:00 | 16:00 - 22:00	25,000	40,000	0.0%	6.1	2	1
Ăn vặt/vỉa hè	Chè Thái A Khèn	34 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 21:00	10,000	20,000	0.0%	7.7	39	1
Ăn chay	Nhà Hàng Ẩm Thực Chay Dinh Dưỡng Goodlife	128 Hoàng Hoa Thám, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 21:00	55,000	260,000	0.0%	8.9	20	1
Nhà hàng	Good Morning Vietnam Restaurant - Nguyễn Trường Tộ	1A Nguyễn Trường Tộ, P.3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 22:00	50,000	300,000	0.0%	6.5	8	1
Nhà hàng	Lotteria - Nguyễn Hữu Thọ	1-3 Nguyễn Hữu Thọ - P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	500+	 08:00 - 23:00	40,000	80,000	0.0%	5.2	9	1
Quán ăn	HOÀNG TÂM EXPRESS FOOD - Japanese Street Food - Lương Thế Vinh	61 Lương Thế Vinh, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 06:30 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Vina Baby - Cháo Dinh Dưỡng - Nguyễn Văn Cừ	184 Nguyễn Văn Cừ, P. Long Toàn, Tp. Bà Rịa, Vũng Tàu	0.0	1	 05:00 - 18:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Xào Nhật Hoa - Phở Xào - Phan Chu Trinh	19 Phan Chu Trinh, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:30 - 10:30 | 16:30 - 21:00	0	0	0.0%	1.0	1	1
Quán ăn, Ăn vặt/vỉa hè	Hủ Tiếu Bò Kho Thư - Cô Giang	86B Cô Giang, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 06:00 - 22:00	45,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Mì Ydo-Jihye - 07 Lê Hồng Phong Nối Dài	7 Lê Hồng Phong Nối Dài, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 22:00	10,000	80,000	0.0%	<span>_._</span>	0	1
Sang trọng	Gà Rán KFC - Go Mall	1S4+5 Trong Trung Tâm Thương Mại, Đường Lê Thành Duy, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Gia Phúc Vũng Tàu - 149 Nguyễn An Ninh	149 Nguyễn An Ninh, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 20:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Bánh Phèn La	17C Nguyễn Trường Tộ, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 09:00 - 22:00	15,000	30,000	0.0%	7.9	2	1
Quán ăn	Hào Chén &amp; Hào Né Chính Hiệu - Tâm Nguyễn	120 Nam Kỳ Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 12:00 - 21:00	50,000	200,000	ShopeeFood</span	8.3	12	1
Quán ăn	Cơm Hấp Gà Ta Thuận An	229 Lê Hồng Phong, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 06:00 - 14:30 | 17:00 - 21:00	25,000	50,000	0.0%	5.7	4	1
Quán ăn	Hủ Tiếu Nam Vang Gia Minh - 390 Trương Công Định	390 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 22:00	10,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	BMV Bánh Mì Việt - Tôn Thất Tùng	20H1 Tôn Thất Tùng, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 06:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tana - Siêu Thị Bánh Tráng - Vũng Tàu	141 Lê Lai, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 09:00 - 21:30	12,000	155,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vina Baby - Cháo Dinh Dưỡng - Lê Lai	171 Lê Lai, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 05:00 - 17:00	20,000	1,000,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Chè Ngon Chang Hi - Trương Công Định	398A Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bò Nướng Miền Tây - Bò Nướng Lá Lốt - Nguyễn Văn Trỗi	78 Nguyễn Văn Trỗi, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 20:00	10,000	55,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn - Ăn Vặt - Tú Xương	53 Tú Xương, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Hà Bắc	A104 Lakeside A, Trung Tâm Đô Thị Chí Linh, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 21:00	5,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Thùy Vân	151 Thùy Vân, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 23:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vina Baby - Cháo Dinh Dưỡng - Nguyễn Tri Phương	19F Nguyễn Tri Phương, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 05:00 - 19:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bebebop - Quán Ăn Hàn Quốc - Hàn Thuyên	134 Hàn Thuyên, P. 10, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 16:00 - 22:50	30,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Hà Bắc - Bình Giã	151 Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 09:00 - 22:00	55,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tokbochii Korea - Tokbokkii - Nguyễn Văn Cừ	26 Nguyễn Văn Cừ, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 20:00	13,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Koala - Bánh Mì &amp; Hamburger - 112B Trần Bình Trọng	112B Trần Bình Trọng, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 20:00	15,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chin Chin - Lẩu &amp; Nướng	51/50 Lương Văn Can, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 06:00 - 22:00	15,000	170,000	ShopeeFood</span	8.7	3	1
Quán ăn	Cơm Huỳnh Ký	73 Lê Lai, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	40,000	60,000	0.0%	5.3	3	1
Quán ăn	Quê Nhà - Quán Cơm Niêu	158 Lê Hồng Phong, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 22:00	50,000	100,000	0.0%	7.0	47	1
Tiệm bánh	Ngọc Hiệp - Bánh Bông Lan Trứng Muối &amp; Bánh Su Kem	11 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 21:00	20,000	50,000	0.0%	7.4	31	1
Quán ăn	Lá Chuối Quán - Bánh Cuốn Nóng - 44 Nguyễn Du	44 Nguyễn Du, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	5.0	8	 06:00 - 20:00	10,000	220,000	0.0%	9.0	1	1
Quán ăn	Bún Đậu Bắc Ninh - 477 Trương Công Định	477 Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 09:30 - 22:30	69,000	299,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Vặt Hàn Quốc BUNSIK.ZIP K - Gà Rán &amp; Tobboky - 39 Đồ Chiểu	39 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 15:00 - 21:00	10,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	HƯƠNG - Bánh Canh Chả Cá Sườn Non - 63 Nguyễn Trọng Quản	63 Nguyễn Trọng Quản, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 20:00	15,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vina Baby - Cháo Dinh Dưỡng - Nguyễn An Ninh	96 Nguyễn An Ninh, P. 6, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 19:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vina Baby - Cháo Dinh Dưỡng - Nguyễn Hữu Cảnh	71 Nguyễn Hữu Cảnh, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 05:00 - 19:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vina Baby - Cháo Dinh Dưỡng - Bình Giã	279 Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 05:00 - 19:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Ăn chay	Vườn Chay - Bình Giã	38/5 Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 13:30 | 17:00 - 21:30	45,000	200,000	0.0%	8.8	4	1
Quán ăn	Bòn Bon - Tiệm Ăn Vặt - 30 Tháng 4	193 Đường 30 Tháng 4, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 08:00 - 20:00	5,000	175,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mắt Híp - Ăn Vặt - Nguyễn Thị Minh Khai	180/10/4 Nguyễn Thị Minh Khai, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 20:00	60,000	200,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bon Bon - Ăn Vặt - Bà Triệu	71 Bà Triệu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 07:00 - 20:00	10,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Nhà Gạo - Bún Mắm Nêm Huế - Trương Công Định	580 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 20:00	10,000	240,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Dì Bé - Miến Xào Thập Cẩm - Hoàng Hoa Thám	91/5 Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 23:59	6,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bé Quạo - Mì &amp; Cơm Trộn Trứng Chảy	L20 Bàu Sen 4, Khu Á Châu, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	BMV Bánh Mì Việt - 12 Trần Nguyên Hãn P1 VT	12 Trần Nguyên Hãn, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 08:00 - 20:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	NGUYỄN HOÀNG BAKERY - Bông Lan Trứng Muối - 75 Nam Kì Khởi Nghĩa	75 Nam Kì Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	5.0	50+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Nhà Ny - Ăn Vặt - Trần Xuân Độ - Shop OnLine	75/15 Trần Xuân Độ, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	0.0	4	 09:00 - 19:00	30,000	400,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Nhà Jen - Chân Gà Sả Tắc &amp; Sốt Thái - Hàn Thuyên	78/28/6 Hàn Thuyên, P. 10, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Pizza Hut - Đường 30 Tháng 4	455 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 22:00	100,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Châu Ký - Cơm Gà Xá Xíu	43 Hoàng Hoa Thám, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 14:00 | 16:30 - 20:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thanh Tuyền - Trứng Gà Lòng Đào - Vi Ba	79 Vi Ba, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	5	 08:00 - 18:00	7,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Tiệm bánh	Mr Rado Milktea &amp; Bakery	Tầng 1, Gateway A Mặt Hậu, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 06:30 - 22:00	15,000	108,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Highlands Coffee - Hạ Long Vũng Tàu	150 Hạ Long, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 23:00	19,000	59,000	0.0%	6.5	3	1
Café/Dessert	Trà Sữa Mixue - 183 Cách Mạng Tháng 8	183 Cách Mạng Tháng 8, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	4.5	50+	 09:00 - 22:00	19,000	65,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kelly Chuột House - Cafe, Trà Sữa &amp; Ăn Vặt	26/1 Hoàng Văn Thụ, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 08:00 - 21:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Forny With Nuts - Thức Uống Dinh Dưỡng Từ Hạt - Đồ Chiểu	52 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:30 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Đông Dương CaFé - Coffee &amp; Bánh Ngọt - 04 Lê Quý Đôn	4 Lê Quý Đôn, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	8	 07:00 - 20:00	17,000	72,000	0.0%	<span>_._</span>	0	1
