Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng	Gà Rán KFC - Hậu Giang	549 - 551 Hậu Giang, P. 11, Quận 6, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.7	54	1
Nhà hàng	Pizza Hut - Lê Văn Khương	68 Lê Văn Khương, P. Thới An, Quận 12, TP. HCM	4.5	100+	 10:00 - 21:30	19,000	389,000	0.0%	7.7	2	1
Nhà hàng	Pizza Hut - Phổ Quang	66 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	 10:00 - 21:30	50,000	300,000	0.0%	7.1	8	1
Nhà hàng	Pizza Inn - Nguyễn Thái Bình	1C Nguyễn Thái Bình, P. 4, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:30	35,000	171,000	0.0%	7.1	38	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Thị Minh Khai	Saigon Star Hotel, 204 Nguyễn Thị Minh Khai, Quận 3, TP. HCM	4.5	999+	 07:00 - 22:00	20,000	50,000	0.0%	7.3	84	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phạm Văn Đồng	Tầng Hầm 1, Tầng B1 Giga Mall, 240 - 242 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 22:00	15,000	100,000	0.0%	7.2	3	1
Quán ăn	Mr.Saigon - Mì Ý &amp; Salad	51/1 Phú Mỹ, P. 22, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:00	5,000	59,000	0.0%	7.6	5	1
Nhà hàng	The Pizza Company - Nguyễn Đức Cảnh	101 Nguyễn Đức Cảnh, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	300,000	0.0%	8.0	1	1
Nhà hàng	Gà Rán KFC - Ngô Gia Tự	1 - 3 Ngô Gia Tự, P. 2, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.7	97	1
Nhà hàng	The Pizza Company - Lê Đại Hành	Lô 4, Khu B, Căn số 7, Chung cư Phú Thọ, Lê Đại Hành, P. 15, Quận 11, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	250,000	0.0%	7.3	127	1
Nhà hàng	Gà Rán KFC - Trần Hưng Đạo	330 Trần Hưng Đạo, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:00	50,000	110,000	0.0%	6.5	112	1
Nhà hàng	Pizza Hut - Phạm Văn Chiêu	82 Phạm Văn Chiêu, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 21:30	30,000	200,000	0.0%	7.1	7	1
Nhà hàng	Pasta Paradise - Nguyễn Thị Minh Khai	242 Nguyễn Thị Minh Khai, P. 6, Quận 3, TP. HCM	4.5	500+	 10:00 - 22:00	25,000	165,000	0.0%	7.1	398	1
Quán ăn	Beno - Mì Ý, Bò Mỹ, Cơm Bò Hầm - Bến Vân Đồn	150/27 Bến Vân Đồn, P. 6, Quận 4, TP. HCM	4.5	999+	 08:30 - 19:20	15,000	50,000	0.0%	6.5	197	1
Nhà hàng	Pepper Lunch - Vincom Center	Tầng Hầm 3, Tầng B3 Vincom Center, 72 Lê Thánh Tôn, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 09:00 - 22:00	200,000	550,000	0.0%	7.3	287	1
Nhà hàng	Gà Rán KFC - Lê Văn Sỹ	407C - 407D Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	50,000	165,000	0.0%	6.5	55	1
Nhà hàng	Texas Chicken - Nguyễn Thái Học	115 Nguyễn Thái Học , Quận 1, TP. HCM	4.5	999+	0	30,000	300,000	0.0%	0	0	1
Nhà hàng	Pizza Hut - Xô Viết Nghệ Tĩnh	151 Xô Viết Nghệ Tĩnh, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 21:30	39,000	380,000	0.0%	7.0	109	1
Nhà hàng	Pizza Hut - Nguyễn Ảnh Thủ	151/2B Nguyễn Ảnh Thủ, Ấp Trung Chánh 2, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	100+	 10:00 - 21:30	45,000	250,000	0.0%	6.9	17	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Cộng Hòa	Tầng Trệt, Tầng Trệt, Vincom Maximark Cộng Hòa, 15 -17 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	44,000	0.0%	7.0	63	1
Nhà hàng	Lotteria - Bình Long	Góc đường Bình Long - Thoại Ngọc Hầu, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	 08:30 - 22:00	30,000	88,000	0.0%	6.4	21	1
Nhà hàng	Gà Rán KFC - E Mart Gò Vấp	E - Mart Gò Vấp, 168 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	100,000	0.0%	6.4	37	1
Quán ăn	Beno - Mì Ý, Bò Mỹ, Cơm Bò Hầm - Hồ Văn Huê	43D/15 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 19:20	25,000	95,000	0.0%	6.4	61	1
Nhà hàng	Pizza Hut - Nơ Trang Long	130 Nơ Trang Long, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 21:30	150,000	330,000	0.0%	7.0	15	1
Nhà hàng	Pizza Hut - Phạm Hùng	364 Phạm Hùng (Đối Diện Nhà Thờ Nam Hải), P. 5, Quận 8, TP. HCM	4.5	500+	 10:00 - 21:30	150,000	330,000	0.0%	6.7	16	1
Nhà hàng	Gà Rán KFC - Võ Văn Ngân	251 Võ Văn Ngân, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.5	53	1
Bar/Pub	Phatty's Sports Bar n Grill	46 - 48 Tôn Thất Thiệp, P. Bến Nghé, Quận 1, TP. HCM	4.5	10+	 08:00 - 22:00	100,000	330,000	0.0%	7.5	3	1
Nhà hàng	Pizza Hut - Võ Văn Ngân	24 Võ Văn Ngân, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 20:30	50,000	220,000	0.0%	6.9	75	1
Nhà hàng	Pizza Hut - AEON Mall Bình Tân	Lô T31, Tầng 3, Trung Tâm Mua Sắm Aeon Mall Bình Tân, Số 1 Đường Số 17A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	500+	 10:00 - 21:00	100,000	200,000	0.0%	6.8	42	1
Nhà hàng	Pizza Hut - Nguyễn Tri Phương	397 Nguyễn Tri Phương, Quận 10, TP. HCM	4.5	500+	 10:00 - 21:30	100,000	220,000	0.0%	6.6	56	1
Quán ăn	Mì Quảng 3 Anh Em Chính Gốc - Phùng Văn Cung	74 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 21:00	30,000	45,000	0.0%	6.5	6	1
Shop Online	Thư Thư Food - Bánh Tráng &amp; Đồ Ăn Vặt	175 Phùng Văn Cung, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 17:00	20,000	40,000	0.0%	7.4	11	1
Quán ăn	Anh Ba Hưng - Cơm Gà Xối Mỡ	3 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 21:00	23,000	40,000	0.0%	7.2	4	1
Quán ăn, Giao cơm văn phòng	Cơm Gà Vui Vẻ - Cơm Gà - Mai Văn Ngọc	19 Mai Văn Ngọc, P. 11, Phú Nhuận, TP. HCM	0.0	2	 09:00 - 13:30	0	0	0.0%	6.4	1	1
Quán ăn	Cơm Gà Ta - Đặc Sản Phú Yên	330/3A Phan Đình Phùng, P. 2, Phú Nhuận, TP. HCM	4.5	500+	 07:00 - 19:00	25,000	40,000	0.0%	3.3	3	1
Quán ăn	Gà Nướng &amp; Gà Bó Xôi - Ánh Dương	250/7 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	4.0	50+	 09:00 - 22:00	35,000	450,000	0.0%	1.0	1	1
Shop Online	PT's Kitchen - Cơm, Mì Xào &amp; Nui Xào	18/2 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	50+	 10:00 - 19:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Ta 51 - Thích Quảng Đức	5 Thích Quảng Đức, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 23:00	25,000	250,000	ShopeeFood</span	8.9	2	1
Quán ăn	Thiên Ngân - Cơm Gà Xối Mỡ &amp; Cơm Gà Luộc - Nguyễn Văn Đậu	7 Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	50+	 10:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Chạy - Gà Quay Da Giòn - Đào Duy Anh	19 Đào Duy Anh, P. 3, Phú Nhuận, TP. HCM	3.5	100+	 09:00 - 21:00	30,000	40,000	0.0%	8.6	7	1
Quán ăn	Cơm Gà Thanh Mập	103 Cư Xá Nguyễn Văn Đậu, Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	4.5	10+	 08:00 - 14:00	35,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Trưa Văn Phòng - Hoàng Văn Thụ	170 Hoàng Văn Thụ, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 13:30	22,000	25,000	ShopeeFood</span	7.4	2	1
Quán ăn	Cơm Gà Xối Mỡ Số 5	5 Thích Quảng Đức, P. 3, Phú Nhuận, TP. HCM	4.5	50+	 10:00 - 14:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thanh Mập - Cơm Gà Xối Mỡ	103 Cư Xá Nguyễn Văn Đậu, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 14:00	25,000	25,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Saigon Samgyetang - Gà Hầm Sâm Korea	48/7 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 20:00	40,000	400,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Tiệm Thái Food 166	166/1 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	5.0	3	 07:00 - 20:00	20,000	80,000	0.0%	8.6	1	0
Quán ăn	Quán 63 - Cơm Gà &amp; Ăn Vặt	63/1 Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 21:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Bình Dân - Phùng Văn Cung	30/11A Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 21:00	15,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cô Hiếu - Cơm Bình Dân	166 Nguyễn Đình Chính, P. 11, Phú Nhuận, TP. HCM	3.0	1	 10:00 - 13:00	20,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cơm 60	60 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 20:00	27,000	27,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Bình Dân - Thích Quảng Đức	12 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	5.0	10+	 06:00 - 20:30	20,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Shop/Cửa hàng	Bếp Cô 9 - Khô Gà, Khô Heo &amp; Giò Thủ	275/5/24 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	0	0	0	100,000	200,000	ShopeeFood</span	0	0	1
Quán ăn	Cơm Nhà - Quán Ăn Bình Dân	220/7 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	3.5	4	 09:00 - 19:00	25,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Shop Online	O BƯỞI - Cơm Gà Xối Mỡ &amp; Ba Rọi Chiên Giòn - Nguyễn Văn Đậu	40/5 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	0	0	0	0	0	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Thiên Ân Quán - Chân Gà Sả Tắc &amp; Cơm Văn Phòng - Nguyễn Trọng Tuyển	92 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	0	0	0	15,000	200,000	0.0%	0	0	0
Shop Online	Lộc Phát - Chân Gà Sốt Thái - Shop Online - Trần Văn Đang	99AT Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	50+	 07:00 - 23:00	80,000	280,000	0.0%	10.0	12	1
Quán ăn	Hồ Gia - Cơm Gà Xối Mỡ - 326 Nguyễn Trọng Tuyển	326 Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	100+	 10:00 - 22:30	20,000	40,000	0.0%	9.1	9	1
Quán ăn	Bà Nội Tôi - Cơm Gà Xối Mỡ - Nguyễn Văn Nguyễn	214/19/1D Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 09:00 - 21:00	35,000	35,000	0.0%	8.8	1	1
Quán ăn	Huỳnh Ký - Cơm Gà Xối Mỡ - Bạch Đằng	143 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	500+	 09:30 - 21:30	5,000	50,000	0.0%	8.0	1	1
Quán ăn	Hủ Tiếu Hồng	D003 Hoa Cau, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 05:30 - 21:30	25,000	40,000	0.0%	6.1	25	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - 236 Đinh Tiên Hoàng	236 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 06:00 - 22:00	32,000	139,000	0.0%	6.6	31	1
